,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80080,-36,-129,-59,67,-61,-133,64,18,-59,-138,-7,-308,157,-66,251,35,-231,-96,-38,168,92,-89,238,164,163,169,239,150,338,410,87,-172
80081,-37,-148,-67,49,-69,-138,44,26,-78,-148,-39,-331,138,-58,228,-10,-256,-127,-64,153,59,-161,186,128,134,133,203,-17,243,322,9,-247
80082,-25,-133,-40,54,-45,-130,71,45,-57,-148,-22,-308,150,-42,249,9,-233,-127,-54,169,90,-163,196,146,165,152,214,-34,256,324,11,-229
80083,-19,-113,-20,59,-50,-144,68,41,-76,-159,-13,-320,137,-72,262,1,-249,-127,-63,150,68,-173,150,116,138,129,178,-144,153,259,-37,-284
80084,-16,-117,-2,65,-41,-147,41,69,-80,-163,-5,-307,129,-70,272,16,-224,-123,-66,173,80,-183,188,107,143,152,192,-92,162,257,-16,-287
80085,-19,-124,-9,73,-52,-124,69,98,-53,-151,-2,-279,168,-39,272,14,-209,-88,-20,194,91,-157,234,141,185,175,194,30,219,301,23,-263
80086,-30,-122,-5,58,-73,-124,109,99,-73,-143,28,-286,163,-42,285,18,-252,-74,-28,194,105,-124,201,145,184,170,194,-21,218,319,35,-261
80087,-15,-101,30,70,-81,-119,112,105,-69,-139,18,-256,195,-28,296,52,-186,-43,-20,213,134,-107,270,187,213,206,217,66,278,387,93,-209
80088,-9,-103,41,69,-89,-128,91,127,-65,-156,16,-226,195,-30,282,33,-184,-32,0,209,131,-108,266,179,206,217,221,21,255,366,87,-223
80089,-31,-122,35,60,-79,-152,101,101,-71,-144,34,-231,192,-17,302,60,-143,-24,-7,233,164,-85,276,189,235,247,274,51,243,395,150,-172
80090,-33,-113,27,33,-82,-223,87,55,-81,-158,22,-257,169,-33,292,62,-141,-63,-13,232,180,-84,259,177,223,265,301,83,236,413,195,-145
80091,-12,-109,23,47,-79,-127,115,52,-80,-169,53,-255,146,-47,315,59,-218,-104,-41,211,148,-101,140,121,191,244,274,-188,97,321,129,-197
80092,-6,-91,48,64,-66,-82,143,69,-89,-156,67,-270,142,-62,310,90,-264,-128,-72,200,154,-121,63,86,173,218,275,-351,27,283,136,-175
80093,5,-72,50,86,-47,-77,152,79,-73,-139,78,-243,140,-46,325,120,-197,-135,-58,197,197,-22,140,103,179,244,331,-198,97,328,171,-127
80094,42,-21,87,125,-25,-63,206,116,-46,-138,109,-188,168,-13,371,175,-131,-71,-1,239,218,38,231,156,227,269,359,-68,201,380,214,-78
80095,78,3,145,141,-12,-49,234,165,-28,-149,143,-143,199,-9,376,193,-87,-21,2,243,240,52,272,205,250,278,381,8,235,406,218,-61
80096,66,5,163,139,-20,-55,219,162,-27,-151,128,-131,213,-11,357,180,-80,-24,-11,233,221,10,285,178,235,256,348,27,234,387,196,-99
80097,50,-33,177,132,-28,-75,193,174,-24,-146,102,-130,225,-7,355,173,-65,-12,14,250,219,33,308,171,223,264,373,56,259,397,192,-77
80098,40,-65,156,119,-67,-102,167,152,-42,-172,70,-158,197,-33,334,148,-79,-22,-7,224,203,33,289,154,203,252,367,73,258,411,159,-75
80099,41,-66,147,122,-65,-136,157,160,-43,-188,76,-137,195,-54,311,146,-86,-44,-33,193,211,-4,261,144,191,251,346,9,218,372,137,-107
