,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136872,633,551,180,138,-163,203,-126,129,39,-133,54,-461,45,-27,-37,-110,-232,-189,-118,-219,-96,-143,-65,-330,-40,-62,9,-318,7,-309,-318,-417
136873,661,575,210,192,-155,174,-107,141,26,-155,55,-453,55,-31,-45,-110,-256,-180,-121,-235,-98,-147,-92,-340,-54,-75,11,-389,-28,-335,-343,-432
136874,666,582,202,203,-141,133,-112,124,16,-156,40,-435,55,-52,-36,-118,-234,-148,-122,-231,-97,-131,-44,-314,-35,-69,-4,-303,12,-331,-324,-428
136875,656,602,188,202,-127,220,-74,107,31,-136,83,-418,70,-26,-5,-99,-221,-142,-92,-211,-64,-107,-30,-302,-16,-47,-2,-273,29,-318,-312,-423
136876,668,649,189,207,-127,234,-54,87,37,-138,135,-428,50,-16,32,-59,-224,-147,-95,-208,-35,-100,-64,-318,-23,-47,14,-367,14,-312,-322,-450
136877,669,627,168,174,-134,241,-94,56,2,-143,170,-471,45,-26,29,-37,-224,-169,-96,-172,-34,-110,-59,-298,1,-34,24,-343,35,-287,-285,-427
136878,644,608,145,167,-149,236,-96,23,-7,-148,164,-484,9,-32,29,-65,-257,-175,-110,-196,-49,-140,-75,-283,11,-34,4,-317,62,-269,-287,-444
136879,608,606,121,161,-153,220,-87,-1,-11,-149,129,-464,2,-67,33,-69,-220,-186,-109,-189,-33,-118,-17,-259,18,6,42,-209,126,-220,-265,-409
136880,612,619,115,134,-147,230,-89,10,-25,-151,131,-449,-9,-73,12,-67,-203,-177,-114,-193,-12,-111,-9,-251,20,14,75,-204,142,-210,-215,-368
136881,631,610,113,159,-128,254,-91,8,-9,-124,164,-424,10,-48,45,-35,-200,-145,-83,-187,11,-78,34,-198,52,53,119,-190,196,-142,-162,-291
136882,642,663,108,179,-114,265,-31,1,-19,-128,158,-436,20,-45,10,-28,-227,-136,-68,-184,8,-61,8,-204,67,38,125,-337,127,-171,-196,-363
136883,624,643,88,165,-151,254,-20,-2,-28,-154,127,-451,12,-49,-4,-30,-233,-147,-69,-202,-16,-76,0,-198,81,29,78,-341,134,-169,-209,-386
136884,633,634,105,163,-130,244,-27,66,-10,-141,108,-439,48,-31,22,-23,-188,-104,-35,-182,2,-60,31,-181,82,48,89,-249,196,-107,-152,-315
136885,616,617,101,158,-134,247,-42,78,-4,-131,90,-419,57,-34,17,-65,-183,-120,-47,-182,-3,-56,42,-168,89,40,96,-243,204,-82,-134,-296
136886,608,594,99,172,-156,229,-62,105,8,-139,105,-451,77,-14,19,-66,-205,-121,-33,-191,-10,-82,34,-173,111,58,114,-235,201,-63,-95,-276
136887,592,552,99,177,-157,203,-69,112,-2,-161,96,-469,75,-7,7,-91,-216,-126,-21,-164,-6,-74,19,-182,118,67,126,-177,212,-40,-71,-235
136888,583,529,81,151,-177,172,-103,88,-2,-165,67,-491,48,-13,-6,-123,-246,-161,-38,-187,-25,-80,21,-209,96,47,128,-135,216,-59,-136,-273
136889,579,565,114,170,-187,158,-114,91,12,-174,41,-483,55,-29,-15,-191,-258,-184,-51,-210,-54,-137,-8,-245,72,14,53,-194,181,-144,-213,-350
136890,608,557,117,188,-182,162,-140,86,0,-188,39,-499,47,-33,-38,-221,-289,-184,-79,-212,-73,-152,-72,-278,53,-13,17,-253,172,-182,-215,-367
136891,642,581,146,185,-164,197,-121,86,7,-166,69,-498,39,-20,-42,-159,-378,-206,-105,-221,-69,-182,-152,-309,40,-4,18,-488,65,-238,-270,-385
136892,656,651,168,197,-134,223,-57,86,23,-136,95,-486,30,-36,-12,-150,-383,-220,-96,-231,-96,-165,-173,-316,30,-26,-24,-517,5,-287,-304,-403
136893,630,597,138,195,-130,213,-115,86,-8,-130,59,-498,26,-43,-35,-194,-366,-211,-85,-222,-123,-170,-129,-283,40,-50,-33,-426,54,-247,-298,-379
136894,641,565,156,196,-138,203,-145,82,-2,-110,50,-481,42,-41,-36,-214,-341,-183,-79,-217,-90,-157,-96,-238,59,-22,8,-357,121,-182,-270,-359
