,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53607,-248,27,-178,-266,-110,148,217,380,21,48,222,-15,177,79,131,269,-204,30,194,208,-78,162,205,255,303,174,294,48,311,306,79,305
53608,-256,25,-187,-282,-102,154,208,379,25,50,211,4,178,77,121,231,-204,43,194,206,-91,144,185,224,274,163,279,-28,214,193,-3,249
53609,-262,33,-163,-267,-108,145,216,392,15,49,222,18,198,69,103,203,-193,63,200,203,-106,73,217,230,286,165,280,73,265,262,29,180
53610,-238,37,-144,-278,-123,131,247,405,23,42,216,21,165,58,117,176,-170,29,187,194,-113,-4,205,210,274,148,271,6,256,253,45,115
53611,-219,50,-140,-275,-117,143,283,417,35,31,199,40,169,58,139,197,-201,24,184,212,-83,103,223,236,285,182,309,36,305,328,97,212
53612,-213,48,-135,-264,-110,141,237,438,56,51,202,75,195,83,128,232,-201,46,205,216,-66,189,261,252,316,205,370,78,339,362,132,387
53613,-200,49,-115,-267,-107,138,231,443,44,39,240,80,214,71,105,247,-148,45,199,193,-99,194,242,236,288,161,308,30,274,279,51,193
53614,-224,57,-109,-258,-104,127,241,460,32,28,204,66,205,59,88,247,-139,46,197,200,-85,183,251,235,299,155,302,61,306,327,95,261
53615,-218,61,-84,-256,-114,144,237,479,50,34,206,84,222,77,95,279,-121,59,203,199,-73,179,269,256,317,169,330,98,367,381,170,326
53616,-245,57,-112,-255,-131,125,216,452,43,26,190,50,227,69,84,260,-158,50,202,168,-94,158,256,273,295,171,327,125,387,430,187,359
53617,-275,8,-159,-247,-126,122,185,441,43,8,184,42,239,60,80,218,-191,66,208,178,-74,175,243,276,304,180,355,148,432,500,248,468
53618,-251,19,-151,-242,-111,121,187,443,64,12,201,25,232,50,86,194,-226,56,201,181,-58,179,234,282,326,201,409,144,481,562,329,563
53619,-228,30,-155,-238,-94,123,208,444,58,-1,193,23,208,45,73,198,-196,-2,169,157,-100,208,201,226,277,158,368,97,398,495,241,406
53620,-168,65,-100,-211,-91,146,232,479,57,17,212,35,191,11,55,218,-189,-2,119,113,-148,257,161,136,188,63,255,-86,167,191,-8,36
53621,-156,78,-90,-199,-87,150,243,475,50,17,211,50,185,0,46,211,-229,-21,108,73,-171,194,118,100,170,16,215,-162,77,57,-147,-15
53622,-201,48,-109,-205,-88,132,219,436,43,11,206,30,163,10,40,198,-235,-6,103,76,-169,150,168,146,185,29,216,59,221,206,-94,-19
53623,-195,56,-99,-206,-80,163,225,452,55,22,251,41,175,22,86,246,-204,13,131,127,-130,208,224,195,226,84,276,187,334,325,53,170
53624,-165,72,-68,-204,-69,173,236,471,60,33,272,59,197,18,92,255,-202,37,155,126,-102,209,222,210,236,106,319,154,380,367,112,276
53625,-180,58,-59,-192,-75,151,207,466,41,28,257,50,198,30,91,240,-194,52,182,154,-104,188,265,252,252,134,332,212,434,441,167,359
53626,-177,54,-84,-198,-79,141,226,437,40,10,237,44,194,22,76,242,-192,48,167,121,-105,182,259,231,242,115,310,194,370,366,132,315
53627,-161,80,-82,-214,-80,150,245,454,48,22,258,50,181,29,93,245,-229,36,173,125,-95,253,205,207,218,112,326,106,289,291,95,332
53628,-181,69,-124,-211,-67,156,241,439,46,32,261,30,182,39,111,251,-261,14,180,160,-97,232,183,214,244,130,332,83,290,321,132,314
53629,-201,44,-146,-209,-95,141,222,414,47,25,243,33,172,31,83,232,-262,18,164,135,-116,158,186,207,236,118,272,32,301,341,122,177
53630,-214,8,-168,-243,-91,127,205,407,34,22,236,-4,157,32,99,229,-279,-11,153,138,-123,136,151,182,200,85,233,-85,245,257,17,119
53631,-205,2,-149,-232,-81,142,228,392,30,23,231,-4,147,36,101,233,-237,-16,135,135,-137,154,150,176,192,57,216,-102,193,158,-116,37
53632,-183,32,-130,-245,-83,152,244,408,37,23,254,29,158,25,118,234,-255,8,132,118,-152,176,127,137,175,46,185,-144,108,52,-173,-8
53633,-177,30,-128,-254,-82,171,275,416,26,35,276,18,169,37,113,227,-273,21,139,142,-119,147,131,142,187,76,218,-60,139,128,-77,94
53634,-187,41,-153,-268,-81,149,280,397,6,42,274,16,145,41,108,250,-277,24,136,147,-106,109,117,147,183,92,234,-105,110,131,-37,220
53635,-204,39,-187,-287,-114,139,242,377,9,40,260,26,171,47,120,246,-274,45,169,164,-95,115,138,160,212,102,288,-93,166,180,11,395
53636,-213,26,-164,-289,-119,145,225,399,20,42,252,54,216,66,142,237,-237,93,209,199,-74,118,217,237,267,152,342,47,301,317,132,512
53637,-201,15,-150,-288,-114,140,256,419,26,42,256,62,224,67,126,195,-258,83,199,193,-98,87,212,244,273,152,298,60,330,382,171,390
53638,-184,38,-136,-261,-104,153,291,430,26,33,281,45,229,52,129,194,-268,60,193,166,-112,86,192,227,253,113,239,-30,287,323,114,139
53639,-131,69,-121,-220,-81,158,238,488,46,42,274,83,227,47,115,223,-243,84,195,137,-121,137,186,203,212,89,229,-36,239,278,53,140
53640,-100,106,-76,-192,-62,170,265,519,56,45,276,87,238,34,105,209,-257,66,156,114,-160,129,149,154,178,42,166,-87,135,130,-113,-14
53641,-112,95,-99,-210,-78,169,286,495,56,32,255,55,230,30,90,207,-308,40,149,103,-155,83,132,154,165,32,182,-79,152,156,-102,21
53642,-114,102,-80,-194,-66,166,258,519,74,35,264,54,252,39,105,232,-276,41,162,105,-144,107,131,152,172,29,211,-91,144,152,-99,47
53643,-118,72,-62,-194,-82,131,246,518,53,14,244,56,229,27,107,242,-274,34,172,110,-159,144,129,139,172,36,181,-88,135,119,-119,33
53644,-151,52,-66,-181,-85,131,246,534,58,0,257,61,219,29,119,256,-286,30,150,125,-139,188,159,158,185,51,178,-22,181,171,-61,159
53645,-116,93,-31,-154,-78,144,277,568,68,-3,267,102,255,39,123,223,-252,50,158,132,-103,206,194,178,192,56,210,8,209,198,-25,216
53646,-83,125,-6,-119,-76,153,294,606,82,8,271,140,278,52,103,202,-223,93,178,146,-110,190,194,182,208,80,228,3,216,196,-6,225
