,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80794,-280,184,6,-264,-176,98,406,207,-103,26,406,-30,189,39,260,282,84,-126,67,10,315,233,211,67,197,395,19,-15,176,-11,-59,-77
80795,-261,108,-20,-278,-186,159,411,167,-119,31,350,-27,193,46,251,303,90,-120,76,3,287,300,206,65,204,371,38,11,214,33,-22,-45
80796,-220,122,-8,-278,-211,175,450,188,-106,44,347,-43,246,44,263,381,108,-91,78,32,309,324,231,102,226,391,106,38,255,48,-4,-52
80797,-203,141,3,-264,-207,163,462,192,-107,32,348,-34,241,33,268,426,116,-96,76,37,371,367,225,132,245,437,153,57,274,96,63,17
80798,-208,158,0,-266,-189,129,465,162,-116,13,368,-55,208,22,255,433,92,-127,57,15,394,438,207,111,232,447,202,72,290,123,132,112
80799,-187,204,4,-328,-190,117,515,166,-131,25,406,-55,206,9,259,383,107,-116,69,20,394,413,234,129,234,454,226,98,349,194,173,163
80800,-229,154,-43,-366,-212,125,475,150,-119,13,411,-37,211,8,244,344,111,-106,74,3,367,432,226,139,240,459,226,55,313,199,168,177
80801,-314,101,-156,-329,-228,113,447,119,-122,3,402,-47,198,7,252,347,122,-104,68,-4,388,485,234,133,252,466,247,58,332,213,199,191
80802,-398,94,-214,-337,-225,115,410,114,-118,31,399,-34,215,50,264,369,88,-84,103,39,416,499,240,147,299,487,287,59,373,259,269,247
80803,-464,37,-265,-386,-227,113,342,82,-138,21,376,-66,212,32,277,381,90,-91,118,43,417,473,229,142,296,538,296,73,347,237,266,207
80804,-452,12,-221,-379,-249,64,280,72,-151,0,346,-98,197,15,234,385,71,-123,84,12,388,376,224,128,253,479,235,55,322,175,176,177
80805,-369,81,-129,-341,-249,61,276,153,-142,-7,292,-60,206,8,208,357,79,-119,72,-10,345,376,226,127,232,444,224,40,305,153,162,158
80806,-241,178,-9,-273,-213,100,325,191,-124,0,319,-27,212,6,217,356,92,-108,68,-7,354,437,240,105,215,435,224,36,297,158,161,174
80807,-82,270,117,-228,-180,126,371,214,-123,-12,329,-54,182,-20,222,327,102,-144,53,-29,325,423,222,55,183,422,194,1,258,95,131,146
80808,20,351,200,-191,-150,164,375,242,-114,-26,314,-69,200,-38,199,314,48,-152,16,-65,287,360,185,12,159,351,135,-50,194,20,47,51
80809,-15,321,136,-246,-168,135,338,226,-103,-15,277,-106,198,-27,182,286,-1,-166,9,-75,281,342,135,18,143,340,114,-67,185,-12,0,36
80810,-75,290,142,-261,-182,125,328,165,-95,-13,242,-132,179,-21,178,282,-23,-176,8,-82,270,317,117,10,128,322,108,-104,169,-34,-21,37
