,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115004,14,128,77,83,-159,328,132,357,205,-101,288,3,493,135,81,-38,-186,-58,83,-126,-10,27,233,297,129,130,51,-241,226,345,154,93
115005,33,207,36,95,-168,311,148,392,222,-93,275,45,520,136,63,-65,-135,-37,97,-116,1,49,272,307,161,118,68,-42,281,355,203,112
115006,21,283,113,83,-158,251,153,426,237,-113,226,118,527,124,38,-332,-140,-8,107,-133,-3,-6,278,351,158,97,31,46,309,347,172,14
115007,31,344,202,78,-177,208,171,388,225,-141,202,179,538,131,50,-478,-118,5,121,-121,37,-4,308,366,155,102,27,105,354,361,127,-84
115008,65,311,226,115,-156,196,175,433,241,-137,211,274,578,122,38,-154,-171,30,116,-132,12,71,277,356,156,85,19,-113,294,341,105,-86
115009,132,258,240,85,-151,248,197,484,255,-141,269,243,565,121,41,181,-123,49,103,-125,-69,152,306,362,168,75,57,19,324,368,147,1
115010,79,191,271,70,-166,249,185,387,228,-145,272,97,510,104,51,121,-92,-5,95,-165,-70,133,287,340,132,80,52,74,317,358,182,12
115011,56,158,173,55,-157,269,128,326,220,-137,323,87,509,98,71,13,-20,-24,67,-156,-5,95,293,333,138,82,66,83,329,337,187,-6
115012,64,153,104,73,-135,312,100,371,247,-126,338,9,487,99,67,-92,-7,-36,56,-129,11,54,262,306,121,77,83,83,311,313,136,-41
115013,38,77,55,79,-131,334,43,341,246,-115,311,-48,482,86,68,-218,-12,-80,36,-154,9,-19,207,270,94,75,72,-37,230,238,69,-205
115014,38,104,41,109,-131,364,98,405,249,-108,273,104,498,90,74,-29,-10,-59,49,-150,56,25,218,264,103,77,141,-34,218,258,87,-148
115015,80,192,104,109,-126,343,186,428,247,-128,302,83,519,113,84,142,13,-35,66,-155,12,32,257,287,113,110,154,-79,224,267,129,30
115016,114,207,208,121,-114,290,184,432,257,-125,333,202,542,96,52,128,31,25,78,-147,-17,115,327,313,135,110,138,-130,233,285,151,165
115017,78,146,218,101,-137,291,177,414,248,-117,334,156,518,107,97,73,24,14,82,-134,32,129,359,315,121,92,160,-106,259,318,120,151
115018,59,131,274,37,-156,374,150,290,233,-97,402,13,472,107,136,70,-43,-25,55,-114,40,124,346,311,131,112,158,-75,246,281,101,108
115019,38,180,286,26,-163,331,95,269,222,-108,376,3,476,124,139,99,-62,-25,63,-105,77,260,345,303,151,148,212,-81,248,281,140,200
115020,45,218,307,18,-156,318,21,269,209,-114,381,41,477,120,138,109,22,-4,78,-96,90,286,372,318,151,147,250,-3,262,322,137,259
115021,23,184,315,7,-155,369,88,274,212,-84,400,121,496,124,143,104,62,7,90,-87,79,180,369,355,155,144,210,60,280,319,107,181
115022,44,144,261,28,-159,345,173,345,233,-88,357,170,518,139,148,147,42,45,95,-63,97,152,396,378,170,178,288,145,330,345,176,62
115023,-60,98,209,50,-144,398,150,337,238,-99,341,98,515,145,171,186,86,67,113,-52,139,251,453,407,211,228,467,276,347,350,186,75
115024,-100,101,202,59,-147,485,177,348,212,-106,370,21,496,122,166,157,76,5,100,-78,104,239,383,375,165,174,354,261,316,291,124,183
115025,0,-28,252,78,-131,427,194,404,220,-80,345,99,538,127,165,147,65,23,117,-55,97,282,344,384,189,168,242,170,337,317,154,359
115026,49,37,244,73,-140,350,93,365,231,-103,323,168,534,140,156,135,126,44,159,-32,100,298,361,396,216,193,297,148,371,398,190,521
115027,66,175,239,16,-139,357,23,320,225,-109,366,206,519,159,164,137,65,34,147,-38,99,281,296,357,204,191,350,166,328,374,199,459
115028,34,127,198,7,-157,350,12,304,219,-111,372,171,516,164,164,97,-28,20,129,-42,104,309,281,362,192,181,326,132,330,356,211,413
115029,59,-13,219,60,-151,395,41,320,219,-99,340,129,520,166,157,147,-17,18,125,-43,122,298,260,353,199,186,305,116,312,341,174,356
115030,75,58,248,35,-150,320,129,331,229,-130,309,82,509,157,156,117,9,-1,132,-46,110,302,239,338,203,154,277,80,236,272,113,237
115031,77,133,229,47,-141,323,223,352,229,-125,319,36,511,147,166,129,2,-25,108,-35,120,364,244,332,193,165,280,75,202,228,69,181
115032,46,211,230,75,-162,284,200,402,248,-114,336,84,541,143,161,113,-18,1,142,-21,135,301,252,354,216,196,286,64,225,276,102,241
115033,3,198,219,86,-161,217,151,371,253,-122,295,135,540,151,153,55,18,31,164,-17,118,216,319,383,252,215,234,123,310,326,153,177
115034,-54,78,127,90,-175,280,30,384,232,-111,312,146,531,164,150,-121,26,29,151,-8,165,297,333,411,248,236,308,122,342,355,181,256
115035,-110,-23,88,112,-168,316,-38,527,232,-115,298,156,566,167,139,-355,70,35,153,-8,179,273,363,423,243,223,297,144,350,361,169,226
115036,-195,-77,28,74,-185,345,2,485,221,-142,287,130,525,147,128,-212,14,-6,114,-50,110,182,296,341,193,157,199,71,265,278,112,91
115037,-142,-84,44,76,-184,332,71,411,218,-150,304,78,514,131,92,-17,-12,-26,93,-84,-4,156,262,293,146,107,124,2,175,208,11,63
115038,-118,-45,27,31,-190,340,33,359,209,-133,306,35,480,119,99,114,-15,-60,50,-109,-32,188,225,266,100,91,126,-17,134,182,-39,80
115039,-88,55,106,12,-181,292,67,346,207,-113,273,-9,473,143,83,177,-5,-85,68,-103,-14,266,183,261,98,96,177,-52,117,193,6,163
115040,-50,162,94,20,-165,242,72,321,205,-122,283,7,480,143,54,127,-31,-50,65,-119,-57,246,223,269,95,87,157,2,127,204,23,176
