,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
214552,455,337,389,232,226,665,600,215,65,194,312,-137,188,63,190,-24,163,-58,-14,152,-4,383,-88,53,129,574,215,-167,38,-124,-122,-130
214553,457,299,437,232,220,683,667,244,85,208,313,-104,194,57,218,-4,119,-40,8,175,40,244,-68,70,154,587,196,-129,56,-102,-82,-75
214554,487,311,471,235,227,681,702,272,86,201,345,-39,225,40,219,251,-47,2,21,202,52,297,-22,81,185,626,186,-115,90,-43,-36,-39
214555,492,347,462,209,224,679,687,303,103,197,329,18,236,44,209,357,-69,40,51,187,33,437,17,124,225,640,211,-96,144,25,52,39
214556,421,313,444,212,196,649,653,261,63,193,288,-63,222,34,199,250,154,4,47,188,30,533,-29,135,218,659,213,14,205,106,145,109
214557,419,308,441,233,216,622,662,261,86,198,266,-111,221,41,165,11,293,-27,39,202,29,667,-27,118,224,660,212,45,204,102,125,34
214558,399,268,387,213,202,623,615,245,74,186,255,-35,215,38,158,-183,283,-1,45,195,-4,598,57,127,219,650,190,49,210,68,68,-52
214559,401,263,393,217,210,642,607,268,95,199,262,-80,235,44,196,-193,278,52,85,194,13,551,207,164,230,633,195,49,244,66,52,12
214560,388,243,372,210,209,640,633,247,87,184,293,-122,229,41,178,78,268,45,57,178,34,487,126,178,237,613,214,223,305,84,-9,-103
214561,392,231,390,209,209,610,618,230,107,173,276,-103,223,38,170,418,210,43,68,189,23,447,70,183,245,633,207,379,377,169,65,-88
214562,420,249,459,226,220,639,594,255,116,182,265,-61,223,37,157,471,194,28,72,191,-7,349,40,156,247,622,188,115,243,95,34,-110
214563,415,276,480,242,252,662,606,291,115,205,305,-23,233,37,175,480,196,40,75,175,-25,197,1,164,256,612,111,-94,171,42,-21,-166
214564,408,250,458,230,232,627,586,281,100,173,271,-49,206,20,138,385,236,18,65,165,-31,211,-13,149,238,590,133,-167,122,33,-20,-142
214565,404,210,465,218,199,585,574,254,76,127,236,-72,203,-5,109,253,248,-31,44,115,-47,382,-53,110,200,558,65,-208,88,13,-47,-116
214566,450,216,463,231,228,589,594,256,87,153,234,-78,202,-6,121,249,242,-25,32,114,-49,529,-45,113,199,557,0,-143,94,-15,-95,-175
214567,455,257,473,275,247,604,603,288,104,166,247,-40,219,11,119,238,261,12,28,112,-103,197,-8,131,210,531,-39,-83,100,-31,-124,-232
