,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127266,-372,-177,-343,-126,-278,188,162,19,-186,-74,89,-241,88,-197,165,59,177,-410,-6,168,-461,138,147,61,180,231,91,-110,159,-94,-73,17
127267,-389,-105,-325,-79,-261,217,176,19,-173,-71,116,-260,92,-191,169,75,194,-358,-1,202,-452,153,179,90,189,235,128,-71,171,-99,-68,41
127268,-360,1,-280,-54,-266,230,219,28,-163,-62,110,-306,100,-196,162,80,195,-363,12,196,-463,135,167,74,180,231,103,-85,150,-102,-67,32
127269,-357,17,-219,-30,-238,259,264,112,-156,-55,103,-494,98,-196,148,84,218,-405,-29,184,-477,136,137,43,165,225,111,-100,120,-132,-102,-60
127270,-374,-44,-254,-1,-209,288,245,144,-132,-37,116,-227,80,-199,167,83,229,-420,-35,173,-466,132,172,45,152,194,109,-80,104,-156,-120,-76
127271,-327,-97,-348,-49,-222,274,206,121,-157,-37,123,-116,100,-224,150,85,205,-376,-29,147,-481,2,187,44,124,180,73,-84,94,-170,-155,-98
127272,-329,-61,-401,-70,-226,254,130,79,-170,-54,126,-115,106,-224,141,81,216,-375,-40,134,-502,71,172,32,114,164,64,-121,73,-192,-149,-84
127273,-307,-69,-390,-88,-242,255,87,57,-181,-65,77,-113,100,-223,150,80,222,-373,-61,114,-514,154,134,22,99,150,56,-123,66,-198,-160,-62
127274,-363,-111,-462,-66,-234,237,154,58,-170,-66,82,-117,111,-219,128,65,220,-366,-37,105,-516,122,126,19,105,137,46,-135,54,-203,-194,-67
127275,-374,-150,-438,-46,-265,219,134,58,-160,-69,95,-120,108,-211,117,44,241,-405,-39,114,-530,159,113,14,89,118,29,-119,59,-202,-200,-94
127276,-348,-174,-372,-37,-249,208,128,57,-150,-73,81,-124,132,-203,110,62,243,-381,-36,118,-522,176,131,5,97,121,24,-82,52,-204,-220,-111
127277,-325,-113,-286,-52,-241,208,172,37,-171,-64,92,-96,121,-219,118,57,191,-353,-40,107,-526,147,172,-2,102,106,37,-122,48,-234,-238,-128
127278,-312,-169,-227,-50,-254,200,219,43,-172,-68,100,-77,119,-227,133,64,225,-340,-48,111,-512,132,185,-4,97,100,39,-141,25,-227,-214,-107
127279,-326,-250,-277,-60,-256,233,175,16,-163,-48,54,-92,116,-208,168,74,245,-359,-42,136,-470,127,159,-29,102,138,88,-154,19,-221,-208,-31
127280,-373,-241,-372,-21,-238,259,80,64,-139,-21,82,-84,136,-182,192,111,248,-367,-47,146,-436,139,147,-27,121,175,140,-144,20,-230,-225,-14
127281,-370,-218,-412,8,-226,316,106,149,-131,-15,104,-47,158,-198,175,86,264,-357,-37,129,-455,106,118,-18,95,127,103,-157,-11,-296,-288,-111
127282,-304,-172,-340,-8,-243,327,102,126,-152,-44,36,-55,138,-206,128,37,276,-366,-54,104,-506,35,120,-37,68,83,0,-183,-34,-319,-277,-147
127283,-296,-82,-289,4,-253,286,92,111,-165,-58,63,-86,142,-208,137,13,306,-361,-51,96,-530,92,139,-32,71,114,-11,-162,-18,-285,-252,-111
127284,-283,-12,-265,12,-255,261,139,74,-159,-70,102,-56,127,-210,133,25,320,-325,-66,110,-508,81,156,-32,82,124,23,-158,4,-243,-216,-69
127285,-299,-52,-299,-74,-282,252,174,47,-170,-70,104,-121,131,-200,131,17,341,-346,-70,116,-523,93,143,-32,53,123,39,-166,-8,-248,-208,-23
127286,-284,-26,-340,-80,-277,241,186,-38,-181,-43,114,-102,117,-186,134,23,393,-417,-83,109,-540,133,58,-68,34,105,39,-164,-31,-243,-217,-33
127287,-245,33,-273,-90,-264,214,176,-212,-191,-62,94,-23,96,-198,113,1,318,-375,-86,94,-554,107,114,-71,37,91,5,-153,-27,-250,-216,-75
127288,-246,9,-217,-81,-246,197,127,55,-182,-55,56,-2,112,-206,121,2,260,-310,-91,74,-538,112,153,-55,20,99,29,-164,-35,-263,-213,-80
127289,-231,22,-204,-72,-233,252,133,170,-177,-37,69,-32,113,-221,134,21,273,-372,-93,78,-515,123,96,-79,47,111,53,-180,-19,-220,-196,-78
127290,-253,33,-250,-66,-246,276,132,122,-176,-42,86,-21,93,-263,120,25,273,-362,-101,55,-533,102,124,-82,36,97,33,-164,-17,-242,-228,-116
127291,-276,5,-221,-45,-241,238,141,88,-176,-35,60,-11,104,-258,130,73,328,-337,-109,87,-524,108,149,-58,47,124,63,-123,21,-193,-170,-34
127292,-259,-20,-182,-19,-216,239,139,82,-170,-40,76,-32,101,-265,151,151,316,-321,-93,93,-488,131,184,-54,62,148,76,-97,30,-155,-137,20
127293,-218,0,-174,-6,-195,206,113,109,-145,-6,85,-62,122,-259,155,121,263,-332,-86,94,-475,114,180,-65,50,156,68,-114,22,-178,-135,-11
127294,-220,4,-185,-19,-213,226,131,40,-172,-7,101,-157,76,-246,158,32,233,-370,-116,85,-493,93,125,-87,35,166,57,-161,-32,-209,-155,-12
127295,-348,-91,-310,-14,-227,225,93,80,-189,-18,69,-205,68,-266,150,-157,209,-406,-147,99,-515,80,88,-119,24,151,44,-189,-59,-235,-152,-62
127296,-386,-83,-369,-7,-216,250,109,153,-169,4,73,-137,96,-245,157,-79,268,-419,-115,99,-501,73,106,-106,50,160,65,-165,-23,-217,-121,-77
127297,-298,-55,-334,6,-226,250,154,127,-177,-29,60,-148,71,-250,150,42,205,-392,-127,90,-490,73,97,-94,39,150,123,-182,-28,-228,-156,-103
127298,-264,-88,-393,-48,-244,257,125,145,-191,-43,58,-186,88,-265,142,10,192,-406,-122,107,-499,88,80,-97,44,164,123,-172,-27,-211,-154,-85
127299,-247,-132,-356,-60,-224,258,139,108,-196,-22,79,-205,90,-248,159,28,238,-438,-109,104,-462,109,107,-95,77,203,177,-151,9,-178,-105,-32
127300,-208,-114,-323,-38,-233,290,134,45,-207,-31,83,-160,68,-254,149,32,258,-445,-115,104,-456,121,109,-93,72,187,159,-142,4,-182,-102,1
127301,-195,-43,-303,-75,-212,335,173,-3,-189,-8,41,-215,59,-243,153,40,242,-439,-133,118,-471,118,104,-94,52,162,93,-130,-1,-188,-117,-47
127302,-258,-42,-324,-103,-213,300,204,-24,-203,-17,34,-262,32,-265,119,45,179,-491,-155,102,-489,61,56,-137,35,148,51,-186,-24,-205,-140,-74
