,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143458,-223,-155,-197,-398,-57,350,-155,278,104,-56,71,95,230,-77,86,-44,-106,-209,99,409,-93,-36,461,62,229,153,-207,-205,75,208,-62,145
143459,-298,-158,-239,-381,-39,276,-132,269,110,-52,78,70,245,-70,91,50,-96,-187,120,470,-68,-40,461,95,249,179,-182,-224,109,237,-27,166
143460,-299,143,-277,-360,-70,141,-149,289,105,-79,56,38,246,-74,113,130,-100,-199,115,463,-53,-43,402,88,241,178,-180,-197,145,247,-7,89
143461,-258,232,-296,-335,-67,154,-117,272,123,-76,19,-127,244,-62,119,174,-61,-203,122,432,-32,-12,396,102,259,188,-137,-171,158,277,8,150
143462,-261,215,-215,-371,-61,258,-78,269,146,-33,37,-15,269,-54,140,199,-28,-145,129,441,-14,-6,436,128,272,189,-152,-150,161,239,-45,145
143463,-274,196,-150,-419,-87,272,-148,306,148,-62,26,256,281,-57,110,-34,-38,-54,138,403,-62,-34,532,161,246,145,-226,-275,148,157,-165,33
143464,-209,155,-46,-415,-84,267,-160,241,140,-103,21,28,274,-81,87,-90,-69,-74,121,367,-96,2,592,181,242,129,-198,-485,164,176,-131,134
143465,-208,157,16,-403,-79,292,-137,249,148,-70,119,69,248,-79,124,-9,-48,-183,85,422,-62,55,444,65,237,155,-119,81,156,279,-14,326
143466,-245,180,-3,-419,-80,283,-130,251,122,-56,89,51,227,-82,122,156,-36,-203,72,413,-70,26,438,46,208,155,-118,0,145,252,-31,268
143467,-190,157,-33,-443,-86,283,-122,259,118,-58,31,58,208,-103,117,159,-15,-172,67,371,-64,0,514,60,213,125,-138,-264,116,196,-119,-62
143468,-131,164,-68,-369,-64,303,-25,310,132,-44,107,133,227,-91,149,-46,65,-113,76,366,-53,-25,568,80,226,162,-122,-185,134,210,-55,-66
143469,-98,181,-59,-338,-56,339,-40,341,149,-42,94,213,242,-97,142,-202,99,-76,69,352,-90,4,663,72,183,117,-212,-263,87,126,-179,50
