,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130955,15,382,636,160,-57,456,428,610,252,192,429,292,545,25,383,494,388,267,306,201,239,605,329,84,215,379,460,188,303,179,86,273
130956,47,375,665,191,-29,494,404,599,262,190,442,340,569,39,365,507,410,268,318,206,228,612,332,94,211,357,387,190,307,154,4,154
130957,0,342,628,162,-19,472,356,592,219,155,400,276,525,-19,317,406,377,240,261,135,178,588,263,27,156,279,302,52,215,44,-168,3
130958,-70,269,559,99,-40,373,262,551,159,78,299,192,456,-83,235,348,256,186,195,86,108,453,178,-49,78,227,251,-30,172,0,-217,-26
130959,-124,113,515,48,-49,324,222,466,103,43,209,145,403,-112,200,349,229,152,170,65,67,404,173,-49,70,227,285,21,204,55,-114,49
130960,-149,72,493,39,-35,298,234,449,76,16,167,132,391,-140,182,250,186,122,140,48,58,356,142,-72,53,192,238,-6,190,26,-161,-17
130961,-95,148,504,34,-27,323,247,477,105,34,224,227,399,-129,200,304,139,122,144,66,86,344,147,-71,55,203,254,-30,180,17,-157,-43
130962,-96,258,508,79,-50,374,287,501,138,75,259,309,436,-95,220,397,183,152,191,101,112,386,207,-21,104,251,310,17,224,73,-101,28
130963,-54,388,544,159,-29,421,311,550,193,135,324,248,475,-49,300,416,279,195,228,165,159,435,251,35,156,292,337,99,266,137,-28,120
130964,-45,336,560,185,-50,437,280,550,234,163,316,180,482,-6,318,394,280,220,264,186,175,428,270,79,206,317,393,140,323,166,-1,127
130965,-44,315,527,185,-56,438,308,534,262,187,278,180,482,36,331,342,188,222,300,214,217,447,256,96,223,356,428,124,333,188,11,98
130966,-42,273,531,163,-54,443,338,513,241,197,274,233,500,46,345,323,172,194,299,232,194,476,218,71,228,346,395,15,257,126,-43,54
130967,-73,242,520,125,-32,405,334,442,210,168,280,221,476,38,319,268,146,167,292,208,166,466,198,54,227,313,379,17,241,112,-86,2
130968,-152,151,392,72,-46,318,290,423,159,96,168,152,424,-17,246,201,73,113,241,158,83,294,194,1,145,256,258,29,199,61,-115,26
130969,-189,36,386,32,-17,251,188,416,98,47,29,97,393,-70,187,213,45,96,174,118,27,246,184,-49,85,190,181,-42,142,-11,-191,-39
130970,-240,64,406,11,-16,240,157,385,82,40,152,74,356,-88,211,152,64,72,150,109,24,319,173,-64,73,157,180,-162,81,-74,-237,-133
130971,-192,152,398,42,-26,282,183,420,99,48,183,125,394,-71,227,114,49,81,164,100,16,274,162,-39,70,157,100,-91,112,-61,-251,-143
