,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74468,41,259,268,-22,-219,483,233,255,-67,51,60,-64,210,231,167,-60,276,0,-131,-12,-280,243,68,-211,-174,58,296,-86,175,194,-179,-195
74469,-10,209,321,-9,-197,484,224,246,-67,62,58,-13,221,221,192,-54,217,11,-118,-16,-264,273,111,-185,-157,79,305,-32,210,238,-135,-112
74470,7,162,360,-25,-208,472,238,212,-59,59,126,77,246,216,183,-44,218,95,-120,0,-254,276,153,-159,-144,104,346,-5,240,271,-106,-87
74471,-3,141,338,-59,-227,474,143,190,-65,50,101,49,222,207,150,-97,217,43,-137,-12,-266,279,116,-167,-151,108,366,-7,251,284,-69,-51
74472,33,153,338,-36,-207,502,128,231,-60,66,100,31,242,234,172,-110,228,46,-111,-1,-256,257,137,-155,-133,130,378,29,269,331,-26,-49
74473,15,143,327,-17,-223,476,148,229,-69,41,79,-74,233,237,162,-118,231,28,-127,-13,-274,250,139,-156,-148,115,319,38,266,307,-84,-109
74474,-34,170,318,31,-242,457,178,244,-90,14,43,-131,235,216,135,-127,212,33,-140,-19,-291,267,116,-167,-139,106,292,8,274,307,-79,-120
74475,-9,185,319,72,-222,426,189,250,-57,23,54,-172,249,221,155,-69,239,60,-124,0,-266,276,120,-162,-122,129,320,-16,267,306,-60,-55
74476,70,232,381,91,-187,459,193,98,-24,65,103,-140,246,250,201,46,302,57,-89,38,-197,288,143,-128,-108,170,350,-38,257,295,-41,49
74477,56,229,344,22,-220,434,168,61,-64,53,78,-72,241,221,184,32,239,66,-105,39,-213,288,195,-133,-93,161,341,-10,280,323,-16,62
74478,12,258,272,17,-230,436,144,360,-52,57,63,-150,277,218,193,-31,178,60,-95,47,-219,299,190,-138,-105,164,344,-1,298,333,-29,70
74479,-19,208,211,2,-223,471,100,362,-61,62,65,-180,258,250,199,-161,208,31,-73,44,-213,303,141,-136,-90,171,364,-22,287,338,-24,72
74480,-34,179,203,11,-223,501,81,332,-53,65,51,-129,249,250,193,-273,215,56,-73,48,-232,284,130,-133,-86,150,349,-48,283,310,-60,-31
74481,-21,103,267,6,-233,502,77,333,-59,73,22,-118,263,251,167,-163,213,52,-99,19,-259,244,118,-160,-116,116,302,-53,266,297,-83,-158
74482,8,96,297,-38,-244,484,119,312,-65,64,75,-89,270,224,158,-104,197,55,-96,7,-246,164,109,-175,-120,125,324,-63,246,284,-62,-136
74483,-39,101,359,-50,-242,457,126,268,-72,41,78,-114,247,231,189,-95,220,62,-93,24,-218,214,136,-168,-101,144,361,-48,268,316,-26,-72
74484,-122,166,311,-17,-220,415,122,265,-77,50,71,-152,235,244,202,-103,246,6,-108,37,-218,281,94,-196,-110,157,411,-39,267,357,2,77
74485,-140,232,216,-28,-203,415,136,263,-63,44,74,-149,232,239,185,-118,219,1,-118,27,-221,238,95,-189,-119,160,362,-27,272,349,-5,-100
74486,-81,208,200,-50,-225,438,170,226,-79,37,59,-157,197,227,171,-138,125,-2,-113,0,-259,260,102,-204,-141,124,291,-90,221,273,-83,-212
74487,-40,219,184,-72,-222,455,190,248,-87,55,36,-171,208,218,159,-147,119,33,-124,13,-278,254,145,-187,-143,148,309,-86,249,285,-83,-135
74488,-35,150,190,-52,-228,444,151,231,-73,79,47,-188,238,240,160,-149,154,48,-122,18,-290,232,147,-184,-109,136,321,-101,251,319,-51,-49
74489,-78,89,196,-9,-205,449,127,180,-72,74,32,-181,228,255,179,-149,188,65,-106,39,-287,266,138,-164,-91,144,359,-75,272,353,0,123
