,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94485,130,391,483,187,45,226,250,355,146,-73,58,270,343,63,-234,40,265,266,-83,-37,-165,298,407,352,190,44,404,154,404,238,-94,74
94486,115,420,555,195,41,212,305,384,151,-60,63,170,358,43,-245,156,210,234,-63,-40,-151,349,360,317,170,54,408,132,397,237,-91,90
94487,141,417,495,178,49,222,331,384,140,-77,83,160,354,40,-236,261,210,232,-94,-40,-163,294,329,298,165,67,402,112,363,222,-74,108
94488,178,449,451,171,78,264,362,405,145,-49,96,188,360,57,-196,322,244,237,-85,-24,-152,284,348,322,195,82,461,163,399,252,-53,151
94489,148,430,484,165,46,236,324,381,141,-51,39,219,361,50,-218,391,243,239,-45,-34,-143,329,333,312,198,93,559,168,417,270,-39,148
94490,114,414,480,176,62,232,278,419,152,-58,18,246,375,68,-199,459,236,245,-46,-27,-133,381,353,328,216,85,556,166,403,249,-80,128
94491,124,388,423,179,59,236,209,409,157,-43,157,260,359,57,-210,382,183,225,-60,-39,-161,364,336,311,168,47,483,128,352,168,-228,79
94492,119,400,418,164,50,245,142,387,130,-47,179,244,352,47,-223,282,234,236,-72,-64,-189,346,316,291,158,27,467,95,334,164,-203,72
94493,132,413,449,146,45,253,205,382,137,-71,124,256,357,51,-232,206,292,243,-71,-70,-190,336,335,311,176,25,464,130,345,210,-148,115
94494,140,427,452,155,36,230,281,368,126,-62,108,232,326,22,-240,178,196,200,-109,-99,-228,254,290,275,141,8,423,64,293,168,-196,1
94495,133,441,407,134,21,203,199,365,128,-61,105,289,308,28,-230,208,108,200,-100,-93,-223,305,313,263,137,15,453,59,304,165,-169,67
94496,105,406,433,119,10,214,35,327,129,-71,86,259,324,29,-251,144,193,219,-93,-100,-231,300,368,275,135,3,425,63,282,139,-171,36
94497,130,401,476,150,25,234,15,377,121,-47,105,196,359,29,-237,179,213,245,-88,-94,-217,280,405,297,162,9,421,56,282,128,-173,-8
94498,153,418,452,178,56,245,128,439,133,-24,140,200,347,50,-205,183,207,240,-82,-84,-193,274,324,291,161,25,453,78,307,147,-168,37
94499,134,446,425,158,46,255,249,375,142,-33,180,197,341,39,-222,226,238,230,-127,-106,-214,292,298,279,145,4,406,46,316,143,-160,60
94500,146,461,493,154,46,238,253,322,139,-51,126,231,338,36,-232,339,209,266,-106,-99,-227,327,369,301,158,0,381,58,311,157,-175,52
94501,141,428,498,158,34,207,251,371,130,-73,24,201,343,37,-271,375,171,261,-89,-109,-243,338,334,288,147,4,381,48,304,154,-178,66
94502,144,422,490,153,38,213,282,382,140,-80,-27,182,357,44,-276,352,194,265,-99,-97,-266,282,353,275,157,-2,386,48,302,153,-152,42
94503,106,362,462,111,19,203,234,300,95,-76,30,183,312,26,-279,228,169,225,-119,-104,-271,273,319,258,131,-34,389,11,284,142,-170,32
94504,115,348,506,148,36,235,254,319,104,-80,18,158,314,37,-274,136,146,214,-112,-104,-241,359,299,272,147,1,434,46,306,177,-135,73
94505,105,388,511,138,36,262,260,313,96,-69,49,132,303,30,-241,157,138,186,-124,-93,-224,346,286,254,159,0,427,45,284,165,-168,57
94506,100,478,423,126,41,287,358,324,79,-43,163,137,308,21,-235,112,90,166,-139,-88,-218,227,261,245,137,-7,392,46,292,141,-218,26
94507,139,482,436,170,52,271,386,354,99,-28,138,164,321,31,-236,40,165,207,-123,-73,-190,263,259,282,188,36,408,90,317,158,-243,48
94508,174,465,465,190,53,258,332,386,137,-44,95,220,342,41,-237,87,217,247,-88,-66,-195,347,258,314,208,64,426,108,348,217,-165,80
94509,180,461,488,164,63,240,231,426,147,-37,88,326,356,41,-247,261,187,287,-67,-50,-225,309,296,333,213,57,428,114,368,223,-120,79
94510,160,465,492,140,79,250,191,331,132,-25,109,294,357,67,-233,386,158,289,-71,-54,-197,306,324,343,236,76,457,138,382,249,-98,106
94511,156,494,421,160,86,255,236,326,148,-34,105,323,352,70,-244,433,288,307,-68,-40,-179,332,380,339,221,66,497,142,409,252,-98,133
94512,125,477,342,181,53,225,283,361,132,-61,74,324,344,64,-260,418,175,254,-82,-81,-223,298,306,318,211,44,466,82,371,226,-120,91
94513,103,447,365,178,38,212,271,381,118,-69,30,274,331,48,-281,357,135,210,-105,-84,-229,282,210,288,203,36,433,61,328,204,-129,87
94514,126,460,430,201,59,248,233,449,131,-48,59,246,334,58,-250,372,152,232,-81,-55,-214,324,259,306,191,41,455,60,339,216,-116,116
94515,118,416,448,163,45,264,80,330,101,-46,63,172,327,44,-245,322,212,222,-99,-90,-242,262,264,264,167,-2,380,20,290,157,-183,-16
94516,104,404,435,147,29,246,-32,330,95,-62,-10,96,311,9,-281,276,128,177,-135,-128,-279,211,233,233,130,-52,280,7,264,102,-262,-135
94517,122,438,474,179,37,264,59,338,111,-60,31,142,302,12,-272,305,88,187,-130,-114,-276,205,259,267,146,-40,321,39,311,161,-182,-46
94518,131,410,521,181,49,266,142,306,110,-83,96,222,294,13,-281,301,112,216,-142,-112,-280,237,291,277,164,-21,341,36,314,163,-196,11
94519,134,413,439,184,42,245,97,320,107,-75,103,186,290,13,-290,225,-72,175,-150,-123,-288,213,230,222,141,-66,307,-7,238,99,-257,-47
94520,114,450,412,177,47,254,170,327,113,-57,58,133,310,31,-275,150,199,168,-146,-101,-274,206,254,214,145,-26,312,4,251,120,-236,-49
94521,113,430,468,171,45,254,143,332,110,-44,49,96,317,48,-265,116,79,168,-133,-80,-284,211,219,218,155,-33,325,22,274,116,-237,-45
94522,88,408,485,164,52,210,204,317,107,-68,17,73,309,45,-255,188,35,146,-116,-82,-268,223,145,229,164,-10,347,28,299,139,-192,-4
94523,100,424,485,150,47,223,320,300,123,-82,21,98,308,52,-241,300,79,160,-110,-63,-230,280,189,255,166,28,397,25,334,234,-74,65
94524,102,432,484,154,47,227,341,297,126,-67,31,114,324,55,-243,289,53,181,-131,-53,-239,251,202,258,175,44,397,21,374,295,-12,92
94525,127,421,521,168,45,225,279,328,136,-56,41,128,341,67,-253,243,113,184,-108,-62,-254,167,228,300,188,40,358,37,348,272,-18,31
94526,145,388,518,162,50,255,245,334,133,-63,39,139,329,49,-260,198,64,169,-104,-79,-265,169,203,277,156,12,361,10,319,230,-71,13
94527,109,410,448,138,26,270,214,305,104,-56,30,118,320,21,-271,130,60,178,-122,-109,-292,197,220,242,107,-44,297,4,246,73,-305,-16
94528,119,422,330,135,40,271,233,338,121,-62,30,210,336,45,-263,62,116,215,-115,-114,-278,161,284,269,131,-40,305,35,308,126,-285,-22
94529,96,435,310,126,32,248,244,316,117,-79,30,256,308,48,-265,17,45,210,-115,-102,-286,136,290,258,155,-29,307,-30,300,145,-220,-36
94530,78,455,347,131,26,256,244,292,131,-62,36,178,320,55,-258,107,49,202,-122,-91,-278,139,272,255,135,-27,302,-40,253,106,-228,-53
94531,76,446,392,144,37,226,213,301,133,-53,24,147,336,61,-263,171,32,174,-112,-104,-312,139,229,254,120,-36,266,-64,211,79,-256,-112
94532,83,401,426,161,40,241,180,334,135,-62,16,137,344,51,-273,195,107,212,-102,-93,-319,150,239,265,117,-47,291,-43,252,108,-217,-60
94533,73,367,466,152,14,237,72,342,115,-58,24,108,331,33,-287,79,40,197,-112,-129,-315,128,204,226,97,-60,313,-88,230,100,-217,-10
94534,108,415,485,158,12,241,96,329,118,-63,63,133,337,27,-287,5,38,214,-127,-102,-300,125,251,238,120,-33,316,-73,249,117,-183,-26
94535,122,445,448,145,18,239,97,319,131,-58,74,156,353,24,-261,49,34,188,-114,-107,-296,157,233,249,119,-14,315,-6,269,157,-148,-25
94536,108,396,367,131,6,233,79,327,120,-79,13,142,345,33,-275,128,87,181,-119,-115,-313,173,175,254,113,-27,323,38,277,107,-241,-39
94537,115,375,334,154,18,214,123,331,128,-87,-5,155,360,42,-275,180,105,205,-118,-95,-278,192,213,263,141,-3,369,37,297,132,-233,-19
94538,120,400,389,133,43,216,177,345,121,-89,6,156,353,33,-272,219,76,212,-107,-88,-266,196,237,263,127,-2,378,18,263,114,-235,-30
94539,106,408,425,147,50,224,207,418,125,-86,13,178,351,26,-292,179,93,224,-111,-104,-279,156,286,263,149,-13,358,0,280,111,-261,-115
94540,126,441,457,165,46,235,231,421,133,-65,47,195,369,48,-263,258,32,242,-78,-79,-236,220,310,302,193,41,450,31,368,239,-76,69
94541,173,525,512,170,55,257,260,314,138,-60,43,235,366,59,-236,275,100,268,-65,-67,-238,188,291,319,171,39,376,50,358,240,-85,-9
94542,153,463,528,179,43,229,212,368,138,-68,9,210,373,49,-264,224,123,230,-79,-81,-285,154,291,294,134,-16,316,22,305,151,-186,-130
94543,104,375,486,170,16,197,175,363,126,-99,-4,183,357,42,-303,73,59,186,-119,-100,-318,148,265,266,132,-27,313,-16,259,83,-222,-127
94544,98,368,442,172,20,208,198,334,144,-94,9,225,362,58,-278,55,117,203,-112,-97,-280,168,241,257,155,-10,323,27,261,110,-212,-73
94545,134,413,416,177,31,235,201,370,166,-84,31,193,375,66,-261,151,165,226,-77,-82,-263,201,279,261,141,-11,338,15,270,150,-186,-23
94546,147,423,478,179,27,226,111,377,153,-82,89,143,372,45,-277,232,117,216,-109,-94,-272,212,254,249,119,-28,349,2,254,133,-211,-63
94547,145,376,475,213,27,220,1,441,184,-74,-7,183,406,50,-290,332,136,230,-98,-88,-273,206,291,269,96,-27,342,9,269,133,-207,-112
94548,112,365,454,203,33,222,37,352,166,-66,-17,140,374,53,-277,257,91,184,-123,-89,-283,167,289,223,90,-48,334,-53,225,100,-240,-108
94549,70,373,422,168,39,227,105,337,156,-75,41,81,317,15,-296,137,39,134,-157,-126,-323,133,174,196,64,-67,310,-83,167,59,-260,-105
94550,101,417,439,167,39,212,150,374,162,-100,-8,74,321,13,-322,146,18,100,-176,-154,-342,172,78,163,45,-98,315,-89,169,19,-298,-138
94551,159,431,485,193,61,224,219,398,162,-75,17,126,343,32,-314,125,44,134,-165,-150,-339,119,193,181,51,-104,309,-64,177,22,-292,-110
94552,153,395,410,213,38,221,228,442,156,-51,0,224,344,25,-311,-9,27,149,-146,-157,-333,65,197,191,49,-99,282,-38,193,42,-253,-100
94553,155,428,338,186,18,221,196,389,144,-63,11,244,333,11,-288,-30,98,157,-139,-171,-318,142,158,184,35,-95,301,-28,203,59,-230,-58
94554,131,442,369,197,32,232,104,371,143,-84,18,218,351,16,-286,6,128,179,-140,-152,-297,142,207,192,44,-71,303,-5,219,86,-229,-46
94555,83,448,404,189,33,253,92,372,139,-52,54,236,331,26,-244,-33,76,190,-135,-144,-305,77,208,175,53,-76,295,-12,218,62,-229,-58
94556,76,423,423,186,14,222,93,382,138,-64,25,108,347,14,-270,-69,24,174,-139,-148,-322,75,196,168,41,-76,297,-13,201,71,-234,-74
94557,106,382,408,189,28,209,104,396,172,-56,-5,136,387,33,-266,14,88,197,-137,-134,-299,111,221,202,57,-41,317,-11,226,73,-244,-58
94558,123,387,461,183,22,213,134,362,181,-63,-16,123,373,44,-250,91,73,201,-140,-114,-287,99,232,206,73,-54,327,-18,222,75,-231,-72
