,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85696,97,138,487,-486,68,108,-119,-97,95,6,390,-126,495,94,106,369,64,282,180,215,106,488,317,304,323,520,367,287,422,322,247,93
85697,268,271,604,-437,87,169,-71,-36,95,4,340,-47,480,75,83,348,21,291,134,180,69,471,289,271,274,464,275,237,384,293,231,110
85698,371,540,646,-406,105,157,123,16,98,-2,377,-34,469,70,96,348,49,261,128,169,41,444,286,257,240,437,232,119,360,250,233,98
85699,331,542,613,-432,108,174,198,-6,98,-3,364,-55,459,67,96,310,69,256,126,167,22,407,265,242,232,439,196,159,402,282,236,137
85700,240,502,549,-472,107,178,149,-60,89,0,319,-160,448,66,80,388,31,227,122,151,22,419,219,229,241,428,192,242,392,305,239,189
85701,180,390,462,-463,102,216,97,-149,77,-5,312,-304,403,63,58,401,3,147,66,122,-14,396,119,167,203,382,142,138,345,264,213,184
85702,102,497,334,-347,80,105,120,-172,69,-29,322,-294,383,27,11,136,16,137,19,77,-69,357,124,138,146,327,76,9,289,203,131,87
85703,58,603,329,-274,89,65,127,-107,86,-31,298,-199,412,29,-3,167,69,206,50,77,-54,343,235,176,166,347,141,63,368,249,158,57
85704,18,594,423,-305,121,126,97,-121,96,-42,285,-131,431,18,-24,188,82,224,54,57,-69,312,230,166,149,314,148,34,325,173,117,-232
85705,194,663,544,-352,146,147,163,-109,97,-48,309,-113,445,13,-15,252,111,230,67,54,-69,344,179,152,150,324,129,116,255,108,90,-322
85706,456,670,613,-248,151,183,207,17,119,-40,325,-191,511,20,3,368,183,254,93,70,-47,363,195,184,176,360,128,230,322,189,139,-67
85707,426,690,616,-103,172,133,222,71,154,-38,312,-313,544,11,7,352,236,290,106,50,-62,346,224,206,173,345,89,207,341,198,150,82
85708,375,767,684,-176,173,193,234,53,143,-43,326,-82,513,-8,-1,334,203,323,99,22,-75,334,269,209,148,321,75,176,340,191,151,128
85709,418,779,623,-73,178,99,247,-77,138,-46,330,237,508,-13,-34,312,225,356,81,25,-66,402,263,199,144,327,117,126,326,203,153,79
85710,333,783,537,30,193,188,243,123,172,-30,326,431,545,-6,-12,363,308,366,91,45,-50,458,321,223,162,353,168,68,312,200,164,-12
85711,496,569,669,-68,186,349,105,266,142,-18,343,61,541,-31,21,388,338,335,104,49,-50,499,319,238,145,342,129,119,286,179,169,35
85712,582,494,776,-292,179,425,-14,174,78,-11,316,-206,491,-27,16,447,255,269,71,63,-35,554,233,181,138,350,132,243,345,245,199,172
85713,603,587,854,-388,177,543,-76,115,66,28,343,-171,478,-32,16,468,192,245,65,51,-1,297,128,124,117,355,173,198,334,228,200,185
85714,697,465,977,-437,192,651,-120,49,64,18,392,-22,451,-56,33,113,151,285,58,52,-60,374,184,146,109,314,126,140,302,164,149,91
85715,745,573,963,-446,194,402,-12,-170,47,-14,334,71,439,-61,19,55,147,310,42,43,-43,374,289,170,99,313,147,187,324,194,173,81
85716,631,742,885,-368,181,389,43,12,69,-15,324,-37,441,-67,28,177,203,304,49,44,-37,272,336,160,109,331,139,282,340,196,181,51
