,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
206379,489,354,258,162,-29,471,-120,371,-52,98,158,-4,190,-68,71,-97,-118,-173,-54,-174,-236,-95,168,-71,34,36,32,17,97,8,-84,87
206380,372,194,161,83,-31,390,-251,299,-131,28,101,-106,121,-140,-14,-132,-206,-258,-124,-268,-327,-175,107,-161,-44,-40,-89,-60,31,-95,-229,-91
206381,297,120,78,25,-23,310,-303,274,-184,-38,6,-156,52,-213,-98,-176,-283,-308,-190,-329,-401,-286,51,-222,-112,-86,-179,-19,-40,-193,-353,-256
206382,335,183,103,38,-35,339,-216,277,-161,-27,21,-130,39,-202,-84,-146,-335,-290,-192,-283,-376,-254,94,-204,-92,-61,-122,-23,-18,-188,-328,-182
206383,436,269,208,94,-33,429,-119,328,-111,40,119,-86,98,-152,1,-107,-250,-258,-156,-210,-309,-131,102,-141,-27,30,-15,-51,23,-102,-219,-87
206384,476,311,245,140,-61,475,-36,348,-79,78,155,-55,107,-103,35,-46,-106,-212,-91,-149,-242,-129,100,-88,60,125,77,31,107,-4,-136,-119
206385,547,356,326,209,-51,537,61,432,-16,138,225,38,179,-33,112,24,19,-112,-20,-72,-143,19,258,26,152,224,148,178,273,115,-18,-23
206386,596,457,376,253,-62,578,86,477,12,176,273,67,221,16,177,92,41,-69,20,-11,-79,120,305,94,232,300,199,111,320,226,105,105
206387,570,487,355,253,-63,579,108,485,26,195,269,38,229,14,202,181,4,-65,33,44,-23,188,280,108,295,369,252,48,288,246,184,204
206388,581,437,337,219,-59,572,116,469,-4,176,270,25,222,11,201,151,-47,-80,45,27,-27,120,239,77,279,342,213,96,256,169,47,101
206389,513,375,295,169,-30,492,-1,417,-55,129,208,-20,152,-38,143,86,-85,-126,-6,-24,-80,58,212,51,242,305,140,125,270,170,27,11
206390,429,306,180,96,-42,412,-103,317,-128,65,128,-122,67,-110,69,15,-144,-212,-75,-82,-146,-2,143,0,194,275,113,28,203,189,64,18
206391,381,239,156,40,-30,388,-193,271,-192,11,120,-192,21,-161,12,-68,-253,-277,-133,-130,-167,-65,69,-75,157,241,93,-164,132,148,85,61
206392,385,240,184,57,-34,389,-131,283,-168,18,137,-171,55,-134,46,-70,-234,-267,-91,-84,-145,28,108,-39,204,297,139,-86,200,250,178,159
206393,456,274,246,79,-51,444,-89,334,-115,56,229,-136,107,-112,99,-20,-224,-227,-73,-59,-124,75,135,8,246,333,154,-24,270,262,144,135
206394,536,321,370,142,-47,523,-67,376,-65,116,298,-57,169,-62,166,201,-195,-170,10,6,-63,85,146,72,304,407,232,99,365,324,206,147
206395,601,405,468,232,-27,572,17,454,11,197,367,-10,246,26,259,292,-102,-105,84,96,66,163,263,192,397,507,378,282,517,505,409,328
206396,624,479,487,252,-42,616,133,481,39,234,367,-32,265,40,280,200,-106,-80,70,100,95,205,293,224,393,496,399,290,539,480,329,210
206397,654,422,469,263,-40,608,137,466,33,218,342,-14,269,32,274,110,-121,-98,86,83,66,194,306,191,378,477,403,253,535,471,316,197
206398,580,353,411,222,-60,540,108,410,-3,165,270,-69,191,-11,228,71,-182,-189,17,30,31,170,210,96,301,418,324,139,473,410,293,222
206399,486,281,330,152,-62,465,45,342,-71,112,197,-191,133,-86,161,-4,-284,-282,-65,-41,-78,67,97,1,201,318,182,58,356,324,162,139
206400,425,239,261,82,-39,420,-27,257,-143,57,130,-299,70,-147,112,-23,-374,-348,-123,-108,-123,24,51,-60,141,245,133,2,283,265,98,89
206401,427,199,244,54,-33,347,-113,219,-186,-1,28,-294,19,-191,72,-37,-402,-372,-183,-171,-169,-23,31,-105,84,177,98,-2,229,195,41,47
206402,449,168,257,39,-40,364,-112,202,-189,32,135,-248,22,-173,72,41,-322,-327,-167,-161,-186,-38,86,-90,88,197,106,94,272,254,64,39
206403,483,225,285,97,-16,448,-60,289,-124,68,192,-170,100,-126,117,78,-276,-285,-108,-112,-142,33,139,-47,120,245,134,148,346,304,122,106
206404,540,352,328,175,-31,516,35,391,-62,117,246,-118,143,-82,178,67,-270,-247,-79,-74,-96,125,119,-48,150,274,178,34,321,288,154,181
206405,632,421,404,264,-36,570,85,456,-14,187,279,-78,209,-21,225,88,-208,-210,-17,-29,-42,228,148,12,190,302,256,72,301,256,170,244
206406,661,460,450,310,-44,635,120,508,45,206,321,-25,257,38,256,126,-159,-152,26,2,-4,264,233,65,235,324,293,220,368,314,181,275
206407,628,489,436,290,-42,620,84,517,44,207,285,-9,244,16,254,158,-185,-141,19,-25,-23,208,237,34,187,277,248,129,326,263,123,194
206408,600,516,395,272,-42,576,9,461,4,173,292,-55,192,-43,227,101,-279,-179,-40,-78,-61,164,187,-17,115,236,220,9,236,160,82,183
206409,563,446,335,203,-46,489,-63,387,-75,94,166,-117,119,-119,136,-19,-313,-237,-133,-160,-160,15,141,-88,30,145,137,-12,174,97,-5,119
206410,493,322,285,121,-35,426,-84,312,-179,8,82,-219,43,-226,41,-107,-426,-322,-206,-255,-248,-49,23,-177,-67,36,55,-104,70,-11,-113,-1
206411,452,247,243,57,-26,419,-95,277,-218,-19,86,-253,3,-267,16,-201,-441,-376,-256,-297,-279,-69,-15,-223,-113,4,20,-134,47,-39,-150,-38
206412,436,266,229,73,-39,421,-47,306,-197,-3,99,-220,24,-248,52,-182,-369,-312,-212,-255,-236,-74,25,-177,-88,56,54,-52,100,8,-109,24
206413,406,268,242,133,-40,457,6,375,-139,44,180,-152,100,-190,105,-145,-254,-227,-150,-189,-162,-59,133,-101,-30,104,110,44,164,34,-75,0
206414,450,362,303,195,-37,509,46,412,-80,96,195,-99,146,-125,148,-26,-159,-180,-120,-140,-126,-40,223,-77,12,142,160,93,206,58,-42,48
206415,491,446,334,258,-61,548,71,466,-5,159,227,-7,209,-48,188,72,-94,-109,-64,-70,-52,-21,297,-22,63,227,234,205,273,148,53,152
206416,530,485,365,281,-67,569,101,515,19,198,272,31,254,-18,232,125,-45,-76,-23,-26,-1,37,346,19,110,280,299,275,330,194,114,224
206417,537,528,344,271,-35,628,146,512,52,230,316,72,269,4,277,193,-27,-81,6,14,36,113,336,43,142,314,358,313,319,221,153,271
206418,543,427,306,232,-32,624,119,465,12,214,290,51,234,-24,261,125,-37,-110,-33,-26,20,95,286,-9,113,263,320,194,253,140,101,235
206419,504,299,259,143,-40,518,34,382,-64,133,182,-45,147,-108,181,-52,-117,-194,-115,-124,-92,23,213,-69,18,188,204,138,148,21,-26,115
206420,407,226,222,97,-26,448,-60,302,-135,66,139,-100,95,-181,127,-99,-164,-256,-169,-182,-184,-60,163,-112,-32,111,151,72,83,-18,-71,86
206421,333,195,144,31,-18,394,-106,232,-192,12,129,-169,29,-227,67,-113,-190,-312,-226,-243,-233,-132,121,-163,-100,59,67,-11,37,-58,-122,32
206422,335,186,125,36,-20,407,-154,223,-182,1,103,-159,51,-211,46,-76,-268,-304,-202,-225,-219,-123,121,-177,-88,65,69,-6,59,-59,-131,-2
206423,349,206,127,70,-36,446,-116,245,-140,28,109,-138,110,-177,54,-55,-232,-249,-152,-196,-209,-79,133,-129,-30,89,66,-24,65,-69,-153,-79
206424,346,272,155,129,-48,528,-20,335,-78,81,169,-65,169,-138,98,-67,-115,-185,-126,-172,-173,-26,190,-71,-2,100,72,11,113,-31,-138,-66
206425,411,342,204,183,-62,609,30,396,-30,147,273,35,201,-80,164,23,-22,-129,-74,-116,-111,47,256,-7,55,153,117,74,191,29,-65,26
206426,497,470,324,213,-53,633,106,386,1,188,326,71,220,-54,207,102,13,-81,-32,-86,-82,118,270,13,94,169,144,98,142,17,-68,97
206427,523,511,357,240,-51,672,109,454,13,204,388,80,217,-52,223,128,-11,-93,-29,-100,-61,67,244,-25,71,157,138,33,45,-47,-157,38
206428,479,462,321,204,-60,612,-4,457,-20,158,333,44,223,-92,185,54,-16,-113,-61,-123,-92,21,267,-7,78,138,84,139,140,0,-177,-49
206429,420,402,243,118,-54,547,-36,378,-84,114,299,-36,154,-149,138,11,-53,-159,-119,-143,-121,67,232,-46,54,109,54,127,118,-18,-178,-46
206430,377,389,157,66,-40,459,-68,308,-153,40,208,-127,82,-213,70,48,-187,-252,-161,-191,-146,32,137,-109,5,57,-2,-52,1,-107,-225,-71
206431,311,311,113,25,-52,376,-144,269,-207,-37,144,-195,27,-256,15,17,-268,-316,-205,-281,-216,25,26,-183,-57,0,-74,-176,-100,-201,-306,-124
206432,325,300,131,53,-28,433,-100,271,-187,-5,215,-196,51,-220,42,6,-194,-296,-175,-247,-209,60,16,-153,-30,5,-73,-124,-64,-211,-358,-196
206433,353,294,149,58,-32,428,-19,285,-152,5,211,-155,89,-180,65,-35,-224,-274,-140,-205,-165,83,49,-138,19,33,-49,-49,-4,-128,-259,-140
206434,447,386,232,118,-32,489,71,354,-80,77,257,-95,140,-116,121,29,-204,-210,-85,-134,-95,117,87,-101,73,92,2,-37,52,-56,-173,-33
206435,557,470,325,184,-36,546,179,411,-24,142,307,-59,193,-59,186,127,-113,-191,-42,-75,-49,175,133,-77,106,103,9,-60,23,-94,-224,-100
206436,605,497,390,229,-32,591,217,434,17,196,338,3,208,-8,216,172,-91,-187,-12,-38,-18,166,153,-25,127,171,39,-40,53,-61,-179,-72
206437,586,504,364,222,-27,600,209,442,23,210,333,-6,209,6,226,166,-93,-163,0,-21,-26,136,155,-9,158,201,69,29,112,31,-130,0
206438,502,499,302,192,-50,547,154,387,-11,176,218,-63,182,-22,193,136,-142,-201,-24,-58,-56,95,131,-40,129,179,74,-9,127,40,-102,51
206439,405,355,228,109,-47,486,35,316,-79,114,155,-141,115,-96,129,79,-272,-272,-98,-128,-135,-63,41,-118,58,99,8,-113,52,-24,-145,-25
206440,308,280,117,36,-44,398,-44,218,-168,26,138,-265,6,-170,46,18,-402,-380,-196,-218,-184,-115,-68,-228,-41,31,-19,-192,-1,-100,-208,-91
206441,255,217,87,-2,-42,351,-147,151,-227,-39,95,-339,-51,-245,-27,-73,-395,-456,-285,-301,-302,-153,-124,-330,-128,-83,-142,-264,-120,-276,-434,-346
206442,250,178,87,8,-31,387,-156,171,-210,2,150,-303,-62,-250,13,-85,-421,-448,-277,-280,-297,-158,-143,-331,-122,-72,-157,-278,-162,-284,-358,-253
206443,286,154,54,40,-36,435,-118,215,-174,25,139,-284,-11,-206,52,-67,-374,-430,-239,-238,-237,-63,-94,-293,-96,2,-57,-283,-105,-152,-161,41
206444,365,220,100,95,-45,462,-97,253,-128,83,159,-206,47,-144,88,-60,-310,-369,-179,-203,-203,3,-19,-236,-46,25,-39,-176,-32,-104,-161,43
206445,412,339,197,162,-56,519,-67,337,-65,148,262,-143,95,-87,132,-29,-229,-310,-140,-172,-169,-30,64,-190,-21,30,-78,-82,15,-146,-290,-187
206446,483,402,261,207,-43,615,45,392,-14,207,356,-100,139,-27,232,50,-167,-244,-82,-102,-114,18,137,-113,64,97,-2,-18,104,-13,-143,-44
206447,485,422,306,208,-39,638,94,379,10,225,361,-25,150,7,261,152,-118,-201,-28,-47,-77,84,185,-63,117,174,71,-1,155,71,-32,43
206448,436,392,327,140,-50,601,38,350,-3,206,336,-18,148,-1,237,157,-114,-198,-44,-68,-78,63,210,-83,128,149,56,25,145,24,-115,-77
206449,353,368,257,105,-35,497,-33,360,-57,126,248,-51,109,-82,137,40,-103,-223,-79,-132,-175,-7,205,-111,61,64,-60,136,135,-33,-205,-195
206450,323,275,127,33,-32,405,-103,305,-137,38,131,-113,32,-182,25,-60,-206,-284,-147,-252,-286,-152,135,-158,-13,-14,-179,81,99,-73,-290,-280
206451,256,181,24,-35,-48,349,-184,261,-204,-30,37,-151,-1,-235,-56,-159,-352,-347,-245,-316,-362,-276,59,-236,-87,-83,-234,-175,-56,-199,-351,-329
206452,280,200,61,4,-33,386,-129,279,-178,-6,67,-120,32,-203,-18,-206,-320,-300,-195,-271,-344,-261,83,-191,-53,-37,-185,-120,19,-146,-277,-231
206453,334,217,134,44,-33,435,-123,317,-118,37,121,-50,84,-151,32,-202,-208,-220,-131,-206,-286,-155,141,-125,14,35,-111,-35,77,-52,-194,-126
206454,403,314,243,127,-28,485,-65,411,-35,109,202,-10,175,-63,106,-114,-94,-149,-65,-119,-205,-102,184,-50,88,122,-63,10,114,-13,-129,-146
206455,477,386,304,198,-31,536,42,460,17,185,261,78,243,18,198,-12,-20,-87,-4,-41,-121,-47,252,33,161,192,26,90,213,56,-50,-39
206456,522,372,346,249,-49,584,37,510,55,224,276,128,282,44,247,-9,25,-49,35,0,-49,32,325,88,214,235,112,162,282,133,8,31
206457,524,391,370,274,-53,570,23,536,78,225,276,130,302,54,260,68,-2,-9,69,33,-35,78,358,137,240,277,177,212,355,201,69,53
206458,527,370,372,253,-36,551,-32,528,53,192,314,115,298,35,254,103,24,-12,68,11,-36,93,390,135,247,274,166,250,398,202,6,12
206459,471,269,308,179,-43,487,-87,441,-9,139,252,60,241,-12,199,43,-1,-79,21,-48,-70,72,314,74,199,203,140,147,316,139,-30,24
206460,405,235,253,110,-33,402,-134,382,-73,55,192,-12,173,-93,90,-27,-108,-148,-53,-122,-157,-9,192,-21,90,113,59,-3,207,28,-120,-96
206461,316,219,177,48,-33,347,-156,352,-132,-6,145,-63,119,-172,42,-39,-148,-191,-119,-182,-192,-39,204,-32,41,102,69,77,208,8,-125,-111
206462,286,254,204,51,-44,346,-107,338,-128,-11,89,-69,103,-181,50,-27,-130,-187,-137,-188,-201,0,242,-41,46,93,79,170,218,47,-97,-60
206463,393,272,302,117,-39,391,-27,421,-74,47,129,-24,146,-110,93,69,-97,-181,-103,-154,-147,72,233,-46,69,104,97,44,196,54,-47,15
206464,423,289,357,169,-55,461,-7,492,-29,106,199,11,175,-74,139,110,-75,-145,-51,-93,-62,166,277,-10,112,178,186,45,234,123,19,158
206465,472,378,387,231,-36,529,14,543,32,171,283,95,237,-1,213,129,27,-56,21,-16,3,250,367,75,192,266,279,113,322,237,99,249
206466,518,440,390,269,-34,559,117,567,72,215,326,129,299,53,271,209,122,-12,66,47,53,295,445,141,242,326,343,266,436,318,202,293
206467,544,446,391,272,-44,590,160,552,74,222,365,139,304,67,268,260,63,-24,66,48,62,322,443,131,249,309,363,287,424,304,135,219
206468,509,376,377,232,-55,554,118,519,28,177,324,87,231,13,231,225,1,-81,22,-24,-6,236,359,52,176,235,261,197,313,162,-3,87
206469,379,273,328,142,-46,477,-17,427,-38,121,267,-10,154,-72,157,132,-89,-173,-54,-104,-52,219,279,-17,113,175,230,104,244,147,44,142
206470,300,223,273,95,-26,409,-163,363,-124,57,195,-55,94,-144,69,-28,-218,-236,-139,-179,-134,156,214,-88,43,127,180,76,221,121,19,104
206471,271,120,209,-4,-24,367,-227,303,-195,-9,142,-123,24,-206,18,-80,-281,-291,-214,-252,-198,83,117,-172,-42,57,83,-28,127,25,-52,39
206472,319,168,204,-3,-27,397,-155,286,-171,-19,152,-137,21,-201,27,-24,-256,-298,-209,-259,-207,76,104,-180,-39,30,68,-94,71,-37,-98,9
206473,356,280,238,47,-33,444,-61,292,-120,19,164,-79,73,-139,65,91,-133,-226,-147,-212,-161,150,199,-118,25,67,146,32,166,32,-66,112
206474,436,379,290,128,-33,498,17,360,-57,96,260,-15,131,-76,164,267,-36,-136,-81,-125,-49,264,285,-42,99,164,226,97,248,124,41,244
206475,478,426,301,212,-51,537,94,466,14,156,359,37,229,-22,252,406,-25,-85,-9,-57,31,279,294,41,145,221,321,156,289,203,112,290
206476,551,439,376,258,-61,586,156,518,51,202,357,97,286,9,268,369,-33,-80,22,-25,73,346,303,68,194,255,379,238,330,241,149,268
206477,594,467,425,255,-46,584,197,537,51,198,300,109,289,13,273,200,-54,-68,30,-40,42,346,301,71,177,250,340,234,339,208,117,192
206478,562,428,406,241,-60,532,120,531,28,156,240,72,279,-33,214,109,-118,-98,0,-83,-41,170,299,39,140,204,227,232,342,185,70,159
206479,476,356,366,170,-60,462,0,433,-47,86,152,-28,190,-105,102,63,-155,-165,-76,-175,-115,124,237,-40,54,124,171,183,249,85,-45,97
206480,404,287,301,106,-34,371,-68,352,-109,18,44,-117,103,-176,36,-63,-153,-230,-149,-238,-176,57,173,-106,-14,61,140,72,157,-2,-107,-6
206481,345,243,221,39,-26,297,-148,274,-189,-50,-10,-195,22,-253,-33,-139,-299,-317,-219,-302,-257,-118,77,-167,-92,-21,22,-44,91,-58,-171,-96
206482,386,222,246,58,-15,339,-157,289,-166,-40,6,-185,46,-246,-31,-127,-352,-293,-216,-316,-276,-99,56,-164,-71,-23,-10,-69,99,-41,-185,-103
206483,418,230,262,103,-41,368,-153,325,-118,-21,41,-162,101,-209,-11,-127,-295,-255,-181,-282,-274,-44,113,-106,-45,6,-20,62,194,16,-126,-61
206484,457,292,283,148,-54,430,-100,339,-75,41,85,-145,137,-151,36,-102,-264,-230,-140,-245,-233,-13,155,-88,-20,52,-5,84,159,6,-102,4
206485,510,399,376,237,-37,533,-54,405,-8,147,170,-63,194,-73,115,-63,-225,-188,-77,-164,-172,67,177,-26,43,109,89,-17,163,31,-38,101
206486,536,410,408,275,-36,540,-68,433,17,161,201,-58,207,-50,124,-72,-218,-170,-60,-144,-165,51,168,-25,69,136,107,-68,181,58,0,157
206487,573,436,411,301,-41,547,-80,432,46,166,178,-66,217,-33,159,-90,-242,-169,-55,-118,-147,49,146,-43,86,155,125,-69,184,80,16,180
206488,565,425,356,276,-41,557,-73,410,3,156,197,-81,186,-32,156,-130,-283,-205,-92,-134,-177,15,93,-69,59,135,70,-96,132,12,-73,28
206489,485,295,258,214,-13,492,-212,325,-64,98,143,-135,104,-128,74,-155,-325,-283,-154,-206,-256,-118,31,-169,-33,37,-60,-114,42,-112,-214,-185
206490,386,144,174,115,-40,355,-358,239,-169,-5,12,-234,-2,-244,-31,-219,-467,-401,-267,-304,-347,-248,-81,-293,-134,-81,-175,-268,-107,-278,-360,-300
206491,331,96,114,80,-47,331,-358,170,-216,-68,-27,-272,-63,-262,-79,-303,-433,-461,-307,-350,-401,-319,-81,-326,-176,-135,-238,-260,-90,-308,-421,-394
206492,406,206,152,92,-23,376,-272,200,-182,-27,12,-218,-24,-229,-24,-261,-340,-416,-270,-290,-328,-317,-10,-296,-131,-60,-164,-162,-22,-224,-337,-325
206493,465,299,210,127,-38,411,-244,247,-161,25,103,-194,4,-186,21,-231,-323,-360,-223,-232,-251,-231,57,-234,-68,-2,-98,-68,19,-200,-312,-292
206494,517,325,278,179,-44,477,-132,311,-83,88,220,-150,68,-134,99,-138,-206,-240,-159,-177,-176,-168,198,-132,10,60,-83,163,165,-89,-265,-286
206495,579,425,355,233,-26,548,31,390,-32,134,331,-55,125,-77,181,-16,-132,-170,-88,-93,-105,-121,232,-73,69,124,-26,119,164,-50,-193,-131
206496,585,459,409,255,-46,629,114,446,27,201,389,9,171,-8,249,94,-26,-118,-40,-34,-25,-59,274,-33,127,183,64,90,177,-3,-65,46
206497,615,466,425,276,-45,631,184,454,25,204,309,26,184,-4,225,192,17,-130,-23,-44,-33,-52,292,-21,138,190,88,-9,112,2,-67,36
206498,606,439,356,215,-58,557,168,401,-16,160,294,22,149,-34,189,142,-6,-169,-63,-91,-54,-5,254,-43,90,155,56,-53,108,-23,-101,47
206499,556,424,329,157,-48,516,110,356,-83,96,242,5,96,-117,127,50,-62,-221,-128,-184,-153,-23,175,-122,-5,40,-67,-88,27,-183,-334,-186
206500,464,362,231,83,-30,432,-14,331,-166,31,156,-55,35,-190,67,34,-111,-280,-190,-257,-219,-44,140,-171,-54,-12,-91,-44,-10,-208,-320,-178
