,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72403,248,342,272,-22,-15,312,-119,225,291,-60,243,-92,135,2,196,181,-62,-297,-134,-27,155,594,197,-4,143,270,233,-69,111,117,110,350
72404,192,318,253,30,-23,314,-177,206,316,-64,194,-93,142,12,193,203,-81,-290,-127,-1,159,639,244,29,188,319,315,-70,185,267,306,774
72405,172,263,299,71,-25,329,-237,240,304,-58,139,-69,164,8,180,298,-133,-283,-112,-4,153,628,267,68,161,327,315,-149,177,256,284,756
72406,139,270,275,73,-18,313,-292,277,333,-66,126,-61,161,-1,134,250,-151,-299,-140,-59,50,501,245,37,102,182,94,-279,64,5,-78,-76
72407,108,233,191,70,-44,268,-324,215,332,-82,89,-50,129,-7,87,210,-172,-315,-157,-88,2,398,180,-21,77,144,47,-100,27,-39,-126,-202
72408,134,204,138,98,-54,275,-365,194,335,-89,60,-41,152,10,87,197,-198,-277,-143,-84,1,333,211,10,90,165,58,-121,73,37,-64,-142
72409,99,218,135,103,-36,280,-394,162,317,-84,21,-63,170,26,93,164,-217,-282,-132,-97,-3,308,188,12,79,144,59,-131,22,4,-122,-252
72410,73,221,155,86,-37,253,-363,168,321,-80,44,-66,175,22,110,-131,-181,-249,-108,-91,-27,328,261,41,83,127,-13,-141,19,-40,-147,-138
72411,65,261,201,75,-31,225,-362,182,333,-95,36,-71,198,39,95,-225,-176,-228,-81,-81,-43,391,321,51,93,107,-87,-34,57,-79,-240,-290
72412,57,252,205,-30,-46,244,-383,167,347,-87,56,-36,195,46,111,-176,-88,-219,-51,-59,-3,292,319,85,127,149,-67,20,126,29,-129,-223
72413,0,218,189,21,-55,223,-424,209,365,-95,13,76,255,58,129,-192,-30,-145,-25,-31,15,155,388,156,165,185,-21,29,213,114,-51,-67
72414,-8,209,116,64,-49,226,-422,262,389,-94,-13,124,298,71,129,24,0,-43,22,6,37,227,504,200,182,217,15,26,239,136,-7,26
72415,-8,199,177,91,-50,245,-362,307,404,-72,65,31,314,76,153,108,17,-5,52,5,23,265,543,233,207,226,-12,93,230,146,21,104
72416,17,141,278,91,-48,274,-316,343,381,-77,130,10,328,74,152,197,82,31,53,16,21,238,657,260,225,222,16,46,218,152,52,106
72417,13,139,250,33,-50,302,-319,332,377,-70,130,46,344,58,154,303,99,76,59,10,87,267,673,297,238,267,133,-48,260,227,162,286
72418,69,255,263,29,-48,294,-331,337,387,-57,85,69,361,60,160,201,65,55,70,45,94,321,601,300,246,283,186,-2,298,261,205,380
72419,120,334,312,71,-19,320,-237,412,398,-65,110,125,370,88,148,81,126,27,78,27,45,310,561,268,236,242,17,71,225,156,29,-30
72420,107,331,283,59,-30,305,-176,392,382,-68,132,154,340,81,152,95,106,29,50,4,64,304,545,263,218,238,14,76,205,121,-15,-169
72421,83,297,317,56,-38,267,-268,413,373,-65,67,178,352,73,147,140,147,64,81,24,75,313,563,304,240,249,99,123,259,199,70,125
72422,72,302,434,77,-25,255,-275,484,387,-74,47,293,394,84,120,142,175,119,67,4,21,299,633,305,230,210,23,149,250,157,21,22
72423,146,280,452,105,-31,216,-288,510,387,-81,37,466,402,60,111,103,195,172,63,-32,-33,260,771,321,203,166,-67,154,256,118,-27,-50
72424,232,293,481,119,-30,197,-291,510,377,-86,10,424,407,42,76,108,198,148,47,-69,-86,209,674,284,154,92,-195,104,180,9,-220,-425
72425,323,325,560,56,-11,268,-283,498,384,-84,13,215,407,75,89,141,184,158,70,-41,-58,193,610,302,194,151,-132,198,266,116,-70,-256
72426,308,298,533,124,-5,273,-285,521,388,-80,60,170,443,66,94,169,228,157,70,-29,-28,212,634,309,197,176,-65,256,345,210,36,-23
72427,292,273,469,134,-22,260,-252,510,359,-103,8,137,419,27,43,75,179,141,19,-83,-61,216,621,282,139,110,-114,163,266,135,-46,-142
72428,321,341,480,171,2,290,-202,508,399,-91,4,105,408,34,51,26,153,121,10,-82,-81,203,618,257,127,87,-153,140,191,61,-140,-229
72429,341,368,481,178,12,271,-220,465,406,-96,11,251,388,25,40,-48,186,69,-4,-88,-108,239,554,204,92,76,-173,33,139,17,-172,-171
