,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113266,-83,-46,315,239,-202,199,-79,294,56,-37,-20,217,331,-87,219,191,216,124,-13,342,-5,270,334,161,275,210,284,204,220,71,-142,116
113267,-112,-25,283,255,-234,255,-84,345,32,-47,-35,159,317,-98,183,21,191,129,-26,331,-47,132,322,163,262,185,223,122,207,93,-91,61
113268,-80,59,333,287,-222,289,-68,386,33,-19,44,152,354,-82,250,97,221,151,-13,370,-5,114,348,183,278,216,325,183,211,104,-55,204
113269,-22,45,401,250,-226,209,-80,398,51,-26,-14,130,332,-90,221,173,110,126,-20,341,-23,176,323,160,279,204,331,103,166,39,-107,184
113270,-22,6,363,211,-217,307,-74,315,23,-19,28,125,284,-108,195,215,2,82,-56,323,-21,211,239,116,235,200,306,-196,76,-24,-180,136
113271,-10,-15,390,162,-222,361,-147,381,22,-34,-31,156,308,-108,204,234,246,121,-31,339,-30,226,334,157,265,211,338,97,210,97,-98,199
113272,-17,9,432,215,-217,350,-112,310,38,-25,-80,128,317,-101,206,243,339,135,-23,339,-13,207,343,166,285,208,371,125,192,56,-133,181
113273,-78,48,417,222,-217,335,-80,247,11,-36,-91,104,275,-117,173,184,262,100,-40,319,-72,250,326,150,255,182,302,101,159,20,-177,93
113274,-45,99,463,232,-205,208,-137,328,42,-35,-73,212,293,-95,187,166,300,158,-38,317,-82,243,414,202,274,194,276,259,235,69,-153,64
113275,-38,0,441,205,-224,197,-244,344,43,-22,-3,190,291,-104,209,156,267,132,-11,328,-46,242,408,208,298,197,293,183,247,74,-150,86
113276,-89,-62,449,185,-235,288,-281,441,27,-11,5,92,285,-120,207,111,101,71,-49,320,-17,236,324,165,273,189,302,41,166,38,-163,87
113277,-138,-33,314,129,-226,349,-234,551,18,-17,19,114,268,-123,206,87,186,78,-62,314,-30,178,353,148,256,182,288,22,124,30,-162,96
113278,-125,-44,153,91,-227,368,-176,516,38,-1,106,140,288,-104,228,142,240,164,-26,337,-25,179,403,201,291,205,310,205,266,117,-88,145
