,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126162,-86,138,535,148,-199,265,215,404,105,105,323,410,307,-55,345,175,476,336,27,173,168,802,481,232,287,292,507,147,300,38,238,437
126163,-75,29,519,146,-213,265,216,363,86,109,309,379,294,-59,343,142,444,308,33,181,181,775,516,232,304,298,552,215,370,132,330,555
126164,-107,19,490,148,-220,88,88,400,81,132,466,383,296,-34,380,139,384,285,34,195,191,679,488,239,312,317,560,120,334,111,350,550
126165,-94,90,429,93,-251,94,156,412,56,105,352,405,280,-60,367,80,385,286,36,201,184,673,485,227,303,302,508,136,261,24,235,417
126166,-69,160,504,134,-219,270,379,462,90,127,228,416,324,-36,388,-89,496,336,81,244,253,687,523,287,352,369,564,297,396,129,331,540
126167,-65,131,547,160,-223,352,198,519,106,140,294,437,374,-6,416,-137,515,363,103,261,252,739,538,308,376,388,542,311,443,195,421,541
126168,-55,146,496,172,-214,259,111,504,112,117,273,407,349,-9,386,85,538,318,78,238,244,848,499,269,352,351,493,190,286,55,256,407
126169,-63,142,522,199,-202,303,171,576,113,97,212,494,353,-30,344,269,558,311,80,198,179,791,530,262,334,317,484,260,361,66,213,276
126170,-35,226,565,186,-201,274,270,541,117,79,187,502,351,-38,315,340,561,312,86,187,178,832,521,291,340,340,543,151,385,130,314,430
126171,-78,188,513,159,-212,251,273,505,104,88,211,388,340,-32,330,244,516,332,72,212,220,817,528,299,356,368,606,225,417,201,432,675
126172,-176,95,489,168,-222,182,295,485,91,78,198,386,335,-27,327,207,427,338,74,229,213,783,506,297,357,367,629,220,397,173,444,790
126173,-153,94,507,178,-202,268,300,470,110,111,243,461,375,6,347,264,507,378,112,237,233,724,551,332,401,384,601,301,423,150,387,731
126174,-65,74,515,154,-208,380,273,424,89,119,215,475,373,4,355,274,494,382,103,228,214,724,536,328,393,356,538,293,408,132,358,540
126175,-53,97,459,124,-201,352,322,426,87,138,252,440,336,-1,350,262,467,328,67,220,189,779,507,291,360,289,437,264,357,42,173,131
126176,-63,125,430,120,-211,257,389,453,69,140,322,433,319,-18,342,294,459,301,67,202,183,807,473,257,318,271,432,171,298,15,136,80
126177,-43,142,425,174,-210,210,315,500,103,114,297,412,339,-17,357,279,412,330,69,214,193,762,469,269,337,325,484,190,326,56,224,232
