,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100297,184,457,338,93,-109,444,251,342,101,-93,480,73,275,-24,227,243,83,12,28,-97,191,86,328,148,148,325,277,-59,278,254,175,67
100298,194,435,385,119,-111,467,288,323,103,-95,439,137,286,-16,217,240,135,33,39,-72,220,45,318,161,162,339,301,-10,281,259,174,43
100299,62,441,398,133,-104,486,313,353,104,-82,456,257,309,-6,222,204,110,65,41,-77,215,46,309,160,172,348,279,57,277,274,210,188
100300,129,370,349,118,-111,477,275,377,109,-104,467,272,313,-21,209,133,11,66,34,-84,172,45,221,144,170,326,250,60,281,306,226,174
100301,196,283,307,128,-121,431,215,382,126,-133,330,210,310,-33,162,82,41,43,58,-85,153,103,196,144,158,312,269,46,257,314,211,181
100302,121,397,262,155,-116,466,218,357,128,-131,279,161,315,-28,139,23,103,33,46,-104,119,113,228,168,161,324,270,77,280,328,234,282
100303,39,459,220,152,-114,465,271,343,109,-133,291,73,315,-45,148,45,36,1,27,-104,128,88,208,158,161,308,216,75,284,321,251,371
100304,174,534,210,170,-107,316,371,385,139,-144,296,44,330,-33,174,111,21,2,57,-92,160,57,208,132,180,322,222,-20,293,307,239,223
100305,182,459,165,154,-118,331,407,422,124,-150,305,-20,321,-35,167,106,-19,-5,44,-80,166,107,211,126,181,361,254,-138,243,272,197,284
100306,141,264,139,141,-102,451,194,450,124,-127,426,-12,299,-17,172,44,21,-5,49,-82,131,43,244,149,164,328,186,-82,252,288,194,314
100307,57,249,163,171,-123,384,55,371,104,-132,400,-2,267,-28,154,-24,40,-34,45,-113,113,21,208,143,152,284,113,-77,248,266,175,266
100308,106,349,243,135,-121,377,-7,252,93,-137,314,0,260,-31,142,-17,13,-43,39,-104,100,50,140,126,149,279,139,-89,218,253,165,169
100309,165,333,264,98,-133,421,98,237,97,-131,261,1,258,-14,141,9,-23,-18,32,-92,96,17,158,142,171,307,140,-60,248,266,179,85
100310,209,325,270,91,-145,373,167,232,104,-151,181,2,278,-23,157,-10,-45,-15,60,-86,146,49,177,154,202,332,154,-9,274,300,213,141
100311,195,438,273,105,-123,346,262,253,108,-146,210,9,286,-13,177,22,-41,-12,70,-66,165,47,154,151,223,348,156,19,281,308,226,158
100312,191,467,290,134,-124,295,294,295,123,-161,183,27,298,5,177,31,-11,11,76,-56,150,49,187,172,213,338,121,-23,280,300,218,169
100313,208,468,222,100,-144,264,249,292,106,-178,200,45,296,-12,152,19,43,5,70,-67,123,92,229,201,181,341,161,-32,295,301,218,254
100314,185,405,182,82,-146,325,246,248,107,-150,267,10,269,-20,171,35,13,-14,63,-63,131,62,196,164,181,347,169,0,277,289,216,205
100315,129,230,162,97,-149,402,204,268,97,-161,337,-9,274,-25,189,-36,13,-13,44,-64,135,37,181,129,168,333,140,57,280,287,205,217
100316,31,111,138,93,-149,498,183,343,113,-132,325,4,275,-11,214,-165,18,-1,61,-58,161,-41,201,141,160,327,95,58,286,253,158,125
100317,-91,152,168,199,-132,457,120,413,132,-124,288,46,291,0,210,-186,-21,7,47,-59,184,-33,169,144,166,328,139,85,285,265,178,138
100318,-137,206,191,209,-121,383,49,466,123,-128,298,89,300,-19,194,7,-25,4,38,-67,165,81,115,139,154,325,195,102,278,269,185,206
100319,12,183,221,182,-113,516,-15,421,112,-119,338,131,293,-29,170,149,-15,-8,34,-93,76,111,114,113,132,281,192,27,232,232,136,162
100320,106,181,293,106,-129,616,123,295,79,-115,380,171,264,-25,172,112,2,-7,25,-103,76,80,152,129,143,293,229,88,282,257,175,214
100321,208,331,333,78,-118,474,274,234,64,-122,380,139,258,-12,206,138,53,5,43,-70,165,118,198,158,170,368,304,156,333,326,242,328
100322,270,388,366,83,-116,406,311,238,82,-138,413,137,264,-16,206,149,132,6,56,-76,189,208,214,169,162,399,339,135,326,310,236,331
100323,272,358,355,102,-112,434,327,252,100,-121,389,138,287,-25,218,152,108,25,48,-60,217,234,252,160,161,391,333,104,307,301,234,262
100324,219,508,335,99,-90,395,349,300,93,-122,311,180,302,-35,202,160,71,33,36,-68,213,147,263,163,173,374,341,128,321,291,194,213
100325,221,585,301,100,-91,382,295,344,102,-119,376,211,307,-23,220,166,151,64,46,-64,230,218,296,163,161,393,356,194,340,278,207,341
100326,240,513,287,130,-108,440,263,366,95,-126,428,215,294,-15,221,191,100,55,34,-57,228,270,260,148,151,389,323,191,338,289,211,455
100327,253,452,267,129,-114,479,262,406,85,-117,367,145,275,-30,210,186,94,18,24,-59,220,250,247,137,141,365,294,210,321,286,208,434
100328,130,442,195,143,-109,442,297,441,72,-128,400,68,267,-34,200,95,141,23,23,-74,219,233,242,136,150,363,313,261,352,331,253,465
100329,-45,383,144,191,-113,400,339,546,98,-147,322,43,282,-34,187,72,122,29,38,-74,184,279,237,138,168,366,322,219,325,306,227,461
100330,42,319,172,217,-100,484,333,520,109,-120,378,82,311,-17,217,156,125,23,40,-67,219,297,233,134,145,362,339,179,294,267,199,452
100331,183,330,227,210,-107,477,471,443,103,-119,446,124,308,-35,225,160,150,40,28,-60,231,277,226,118,141,365,320,138,257,226,143,395
100332,258,328,338,190,-97,445,365,380,126,-122,418,159,315,-47,236,177,128,49,27,-47,231,310,222,131,158,373,336,100,250,231,131,370
100333,193,243,329,212,-82,488,284,365,106,-99,500,146,312,-37,271,216,66,49,48,-50,259,337,224,138,173,378,349,96,264,236,163,392
100334,186,312,315,166,-99,536,322,293,87,-101,486,102,291,-25,271,204,48,34,52,-55,274,323,222,142,191,385,352,73,261,249,178,431
100335,187,431,351,153,-110,571,354,287,99,-116,353,113,294,-23,253,217,138,49,62,-32,263,332,252,173,194,399,344,94,276,276,191,399
100336,236,355,398,129,-91,596,381,307,102,-89,437,150,311,0,286,213,171,76,99,-1,302,335,300,204,222,412,372,132,326,314,222,417
100337,257,382,438,91,-105,466,351,289,117,-91,443,200,309,12,288,199,173,101,104,20,307,348,350,231,243,443,444,168,361,358,273,493
100338,90,429,388,136,-107,372,316,342,125,-109,385,250,333,6,268,223,163,132,132,9,298,322,376,248,261,437,447,166,385,377,273,420
100339,8,464,204,126,-148,394,311,369,100,-147,352,259,337,1,263,208,172,148,125,-12,292,334,382,262,259,436,430,169,401,380,278,437
