,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142388,192,-5,509,278,88,345,4,268,264,120,81,17,296,56,34,-204,4,-58,227,86,-77,-24,69,190,222,180,206,33,200,-60,48,157
142389,136,-38,473,250,90,335,-12,223,242,98,51,-41,279,41,-11,-248,-59,-91,183,43,-174,-76,3,118,157,87,35,-14,119,-242,-201,-311
142390,122,-46,441,251,97,333,-21,183,243,114,28,-54,289,55,5,-217,-65,-84,206,69,-158,-72,33,150,192,107,12,73,203,-140,-138,-378
142391,83,-89,391,216,77,323,-47,152,234,107,-14,-105,293,59,10,-214,-67,-77,233,73,-112,-102,72,183,223,155,81,122,271,-10,-11,-109
142392,60,-95,383,193,90,326,-28,164,238,121,4,-91,305,62,23,-227,-79,-78,240,86,-122,-133,63,174,216,138,65,74,238,-36,-21,-124
142393,62,-93,372,195,79,319,-10,172,220,112,14,-80,283,72,9,-224,-124,-114,234,85,-132,-186,26,139,201,111,53,-39,139,-144,-75,-158
142394,55,-92,329,169,68,311,-13,137,217,104,8,-111,270,78,16,-227,-132,-117,218,78,-137,-173,11,128,211,138,64,-61,126,-111,-60,-149
142395,49,-61,321,169,66,312,7,123,226,102,20,-110,239,60,15,-196,-104,-153,204,82,-144,-123,-23,87,181,87,-10,-102,34,-308,-311,-481
142396,7,-74,321,162,67,314,-14,132,229,98,7,-61,251,74,19,-189,-98,-148,215,81,-127,-119,14,103,192,78,-18,-38,56,-299,-311,-465
142397,-14,-86,313,169,75,325,3,127,241,112,26,-85,264,95,45,-158,-131,-116,236,97,-98,-67,16,132,221,142,37,-50,121,-176,-184,-365
142398,16,-92,321,184,71,315,8,134,240,113,24,-75,271,91,27,-129,-141,-107,264,112,-104,-73,50,149,228,146,37,55,177,-164,-208,-369
142399,9,-71,320,179,63,298,5,143,245,97,14,-98,257,79,13,-129,-142,-149,233,84,-109,-95,33,131,198,125,54,11,129,-208,-233,-293
142400,-7,-56,314,198,65,308,-1,149,239,80,26,-111,266,76,30,-107,-141,-159,219,90,-87,-48,-19,78,180,122,102,-61,77,-235,-193,-86
142401,-21,-38,299,199,78,297,-10,162,256,98,25,-113,290,96,41,-81,-150,-122,247,106,-46,-20,1,121,219,162,183,47,176,-97,-56,75
142402,-2,-36,322,211,68,287,-3,178,249,85,19,-76,296,87,28,-57,-157,-107,252,76,-62,5,-7,135,218,138,170,-45,161,-114,-88,-1
142403,-5,-25,330,239,74,295,17,189,254,89,2,-71,302,74,16,-54,-120,-104,238,58,-76,28,-19,110,174,108,104,-139,135,-176,-196,-268
142404,67,4,367,262,93,299,58,235,252,102,2,-63,310,58,-3,-49,-97,-88,220,45,-78,-10,3,126,187,78,92,-8,169,-186,-201,-300
