,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67781,-189,-229,-2,-304,65,403,56,400,-170,-230,163,-138,184,-219,210,94,-87,-15,-126,293,-167,-143,-166,-28,64,131,40,-163,66,68,11,225
67782,-117,-351,30,-338,65,451,45,364,-173,-203,167,-77,182,-223,195,24,-77,-47,-125,286,-173,-141,-191,-53,71,146,64,-167,61,104,93,396
67783,-19,-207,204,-281,77,455,66,354,-161,-184,128,4,197,-210,204,5,-102,-13,-129,241,-174,-85,-158,-32,71,150,133,-210,13,92,79,434
67784,51,-52,273,-263,84,496,85,377,-157,-181,173,105,206,-209,201,67,-89,-67,-142,198,-207,-124,-109,-54,27,66,34,-171,-18,-32,-134,168
67785,81,-5,273,-277,82,430,58,420,-156,-178,174,134,196,-222,194,149,21,-173,-135,194,-226,-144,-64,-53,46,67,-34,0,53,-12,-179,-47
67786,86,-111,266,-356,90,390,28,424,-160,-200,169,67,215,-221,205,199,19,-51,-112,213,-193,-96,31,-12,78,101,27,30,100,66,-62,99
67787,131,-121,265,-371,98,430,36,410,-190,-188,200,21,177,-218,221,211,-33,-74,-131,199,-166,-122,-95,-31,59,71,-14,-11,33,15,-111,58
67788,100,-28,216,-405,91,394,77,397,-192,-179,171,-25,161,-225,230,137,-60,-127,-145,191,-139,-75,-227,-63,54,69,-22,-101,0,-27,-149,-9
67789,8,41,245,-392,100,358,93,442,-168,-175,159,9,174,-212,230,83,-42,-92,-125,218,-216,-31,-147,5,73,51,-61,-296,41,-40,-202,-204
67790,-41,41,245,-353,71,312,78,432,-175,-177,174,24,194,-197,244,185,-8,-38,-109,223,-212,-46,-44,26,65,65,1,-333,23,-32,-198,-266
67791,4,-33,202,-367,82,455,89,471,-187,-163,232,-9,204,-201,259,212,1,-55,-96,264,-141,-72,-78,-14,82,93,124,-170,17,11,-102,-20
67792,49,-64,152,-395,85,438,54,495,-187,-173,219,-43,217,-191,264,176,0,-8,-89,272,-135,-55,22,20,103,102,117,-193,52,26,-82,8
67793,65,-115,67,-377,52,411,44,457,-184,-194,206,-98,221,-172,266,131,4,63,-82,248,-152,-63,102,34,108,94,82,-225,36,-6,-88,-35
67794,47,-175,19,-370,51,402,9,354,-179,-195,244,-122,214,-172,249,93,-52,-14,-54,278,-154,-77,-72,28,120,117,58,-265,37,11,-26,-20
67795,-48,-224,57,-402,44,379,-123,295,-187,-181,233,6,199,-180,251,26,-10,-27,-50,295,-142,-46,-35,12,137,101,63,-156,84,80,6,280
67796,-163,-122,184,-447,46,405,-148,289,-182,-195,213,55,188,-159,261,139,-30,-41,-43,295,-162,-15,-71,17,146,107,76,-126,107,93,55,462
67797,-186,-80,222,-423,30,497,-86,321,-190,-188,215,2,167,-158,262,170,2,-110,-70,277,-183,-43,-211,-14,126,96,48,-33,26,20,-42,220
67798,-181,-93,166,-356,29,442,-17,342,-199,-188,195,4,173,-175,252,91,43,-92,-88,249,-198,-51,-159,-29,112,69,10,-81,15,-37,-150,-76
67799,-188,-96,146,-315,44,430,-50,408,-164,-189,213,75,171,-179,262,145,53,-37,-81,235,-148,-41,-83,-6,126,105,25,-115,52,34,-40,43
67800,-112,-100,96,-348,26,414,-21,436,-178,-186,228,94,210,-170,265,162,49,15,-74,225,-134,-80,8,-1,145,109,30,-156,37,32,0,94
67801,-116,-122,74,-328,7,395,-4,421,-154,-176,222,25,244,-173,285,16,74,51,-58,260,-108,-103,101,2,140,132,41,-193,34,-11,-60,90
67802,-176,-167,-2,-327,24,376,34,429,-131,-168,239,33,232,-166,301,2,51,21,-45,317,-65,-72,-27,10,154,128,48,-115,56,-24,-97,80
67803,-140,-8,6,-303,40,278,57,423,-116,-201,223,76,230,-151,290,24,22,5,-37,320,-156,20,-33,22,177,156,42,-1,96,49,-84,125
67804,-179,-194,35,-358,14,296,67,356,-139,-202,222,112,223,-151,281,127,18,-3,-62,274,-160,-19,0,27,182,178,62,83,130,100,0,230
