,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166365,225,116,486,47,284,378,216,308,67,168,-8,-41,199,-46,-46,-153,-52,0,-42,-66,-193,-107,15,95,152,41,117,9,51,-267,-347,-303
166366,226,170,482,62,307,342,225,344,70,165,27,-50,220,-40,8,-135,26,13,-18,-32,-122,-46,28,130,187,132,307,101,110,-229,-302,-365
166367,234,183,501,45,291,309,224,358,59,169,33,-36,193,-52,11,10,108,16,-38,-21,-67,-29,-8,123,174,137,266,14,80,-218,-279,-302
166368,223,185,490,61,296,387,259,303,62,195,47,-73,182,-51,19,-103,132,0,-37,-29,-181,-141,37,139,192,117,193,16,94,-194,-238,-195
166369,236,165,505,53,299,380,236,264,40,174,27,-115,161,-58,22,-135,110,3,-32,-30,-214,-45,58,144,200,123,293,76,115,-165,-233,-214
166370,263,149,496,50,294,377,245,304,52,166,32,-100,181,-41,32,-32,103,9,-25,-23,-156,165,40,148,210,118,297,136,145,-160,-243,-215
166371,241,158,474,21,275,361,242,278,41,168,11,-64,162,-65,13,-1,145,-2,-30,-32,-159,108,70,126,214,108,281,201,143,-165,-258,-241
166372,246,122,497,-29,275,335,225,224,27,157,19,-64,147,-70,2,-63,98,-16,-33,-26,-149,105,61,121,190,115,272,137,127,-169,-239,-159
166373,250,117,483,-13,274,352,226,239,25,164,20,-71,132,-60,-7,39,48,-44,-42,-22,-197,94,35,106,180,100,170,127,91,-209,-280,-225
166374,247,129,472,-27,274,361,234,221,9,160,32,-45,112,-55,-19,241,37,-56,-44,-38,-190,-70,19,92,161,86,47,123,87,-194,-272,-243
166375,252,152,497,-23,293,383,251,238,32,173,40,-18,124,-45,4,188,59,-31,-29,-21,-184,-179,19,107,174,119,53,125,99,-163,-220,-171
166376,248,149,484,-3,296,383,239,255,36,178,36,-39,147,-43,36,116,22,-21,-18,-7,-101,164,40,107,187,166,274,78,84,-165,-241,-141
166377,214,164,476,-9,284,410,259,235,48,189,67,-130,153,-46,43,-24,-6,-23,-39,-8,-77,184,26,87,175,150,346,-4,4,-283,-344,-270
166378,227,185,485,-12,299,412,286,261,38,187,74,-317,140,-34,44,-71,-6,-28,-28,-12,-102,78,-19,79,181,117,222,-9,-8,-321,-369,-398
