,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30607,127,137,529,97,0,259,4,295,160,140,31,-26,241,-22,149,255,372,-117,26,62,-93,95,374,0,93,116,331,-3,139,89,-136,45
30608,136,143,519,93,2,255,5,308,153,128,33,-44,226,-35,142,252,358,-149,10,43,-100,86,358,-27,78,86,329,-30,112,74,-138,68
30609,125,135,494,71,-9,251,-10,278,139,122,19,-79,207,-27,142,246,320,-138,15,69,-74,73,384,11,105,142,398,137,251,230,58,318
30610,112,121,445,53,-10,259,-27,266,131,118,-1,-96,191,-34,144,244,262,-174,12,56,-62,92,374,6,124,168,451,194,314,326,164,528
30611,111,104,414,52,3,249,-48,259,133,130,2,-107,183,-29,161,262,267,-186,-4,66,-48,103,364,-15,125,171,451,110,267,297,141,566
30612,100,78,429,58,-1,239,-74,249,125,105,-17,-120,163,-38,159,247,286,-193,-9,48,-78,104,339,-31,74,121,412,32,178,180,22,403
30613,102,95,442,59,-3,225,-77,248,139,83,-17,-115,154,-67,137,222,292,-202,-36,21,-118,92,290,-70,31,61,324,-32,113,53,-121,82
30614,143,145,505,79,4,248,-28,305,166,118,1,-97,177,-63,129,229,345,-183,-53,6,-152,119,271,-100,3,45,235,-84,37,-41,-291,-289
30615,141,149,501,80,-1,266,-12,301,154,139,29,-89,184,-44,160,255,325,-188,-28,31,-105,150,290,-95,22,85,311,-86,85,9,-204,-97
30616,169,187,525,111,25,297,23,323,162,151,40,-49,214,-22,194,318,357,-156,7,70,-65,205,323,-54,58,133,357,-72,120,48,-114,45
30617,185,212,560,127,30,295,63,339,161,158,62,-47,208,-33,177,319,349,-162,-6,53,-52,217,336,-52,65,138,361,-28,151,96,-91,63
30618,158,188,547,123,36,292,45,337,166,154,74,-47,206,-46,201,349,341,-156,6,86,-10,253,366,-18,85,171,422,45,235,205,38,226
30619,110,145,494,90,0,234,1,319,151,112,42,-72,180,-58,160,333,322,-161,-11,56,-40,221,369,-27,101,179,427,102,278,246,81,362
30620,121,132,519,106,0,256,-6,334,162,112,37,-46,216,-51,167,330,341,-149,-14,48,-32,184,370,-6,100,182,435,73,249,195,70,422
30621,178,177,561,142,10,277,10,366,176,129,57,-15,215,-66,150,297,364,-123,-10,33,-57,98,408,-8,81,123,321,146,200,119,-77,80
30622,181,172,569,143,4,270,19,372,148,114,55,-24,190,-78,144,301,337,-149,-14,35,-93,146,381,-12,70,106,282,76,191,120,-129,-49
