,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2038,-284,105,-506,-140,-242,-67,80,148,-233,-80,0,-195,116,-66,59,111,-194,-243,34,142,182,97,257,130,306,406,144,-19,445,355,567,87
2039,-277,114,-519,-176,-237,-80,88,140,-236,-75,-4,-201,101,-62,62,170,-229,-249,39,135,191,89,227,139,299,402,128,-63,403,323,522,94
2040,-273,138,-537,-191,-251,-102,89,127,-259,-91,-20,-229,70,-84,35,174,-256,-289,29,137,188,111,247,140,298,394,129,-37,418,359,494,37
2041,-251,165,-521,-174,-229,-74,109,140,-230,-88,32,-204,81,-88,62,140,-215,-263,44,152,220,77,296,157,323,392,144,59,492,392,524,22
2042,-300,90,-526,-200,-245,-68,105,143,-241,-89,31,-209,99,-60,65,167,-151,-267,48,143,229,98,362,165,324,411,181,223,576,439,560,126
2043,-296,81,-471,-164,-231,-43,123,188,-235,-81,5,-148,104,-58,48,151,-94,-224,53,158,202,124,361,161,313,372,120,195,512,357,439,25
2044,-255,151,-488,-158,-232,-22,105,151,-239,-58,5,-125,90,-73,86,157,-140,-230,54,152,206,121,323,158,303,374,122,112,450,286,377,0
2045,-227,246,-499,-164,-218,-5,162,148,-257,-53,67,-155,86,-55,104,234,-172,-250,53,157,237,112,296,135,306,367,156,45,419,259,357,47
2046,-287,277,-511,-153,-211,-12,156,144,-267,-62,67,-171,70,-58,92,235,-199,-273,38,140,229,153,261,108,267,349,147,-102,332,183,322,-13
2047,-319,282,-464,-143,-207,-53,135,156,-263,-81,44,-152,64,-60,88,213,-172,-281,25,131,226,136,279,100,258,330,116,-123,288,124,277,-69
2048,-319,257,-469,-159,-255,-82,92,144,-261,-93,58,-141,68,-46,76,178,-199,-246,28,128,220,155,318,105,255,337,148,-48,304,157,285,3
2049,-254,251,-462,-143,-247,-60,96,143,-225,-72,82,-105,120,-23,82,142,-227,-225,51,146,231,151,317,111,253,352,147,-107,262,95,258,-20
2050,-249,235,-438,-135,-247,-64,110,148,-229,-87,39,-126,128,-20,88,174,-122,-221,60,160,247,53,360,107,269,352,138,-48,247,75,261,2
2051,-238,260,-446,-126,-222,-76,130,170,-211,-90,34,-131,136,-35,92,233,-109,-211,72,160,251,238,362,95,267,350,182,16,277,108,273,89
2052,-237,255,-440,-141,-225,-163,136,170,-214,-122,-1,-134,130,-47,61,246,-110,-209,67,122,217,260,374,94,241,334,173,84,263,81,258,64
2053,-205,234,-431,-128,-232,-113,156,210,-194,-125,-2,-86,170,-53,69,270,-23,-162,62,129,245,285,438,103,243,355,266,191,286,100,304,55
2054,-165,255,-414,-114,-216,-107,174,217,-203,-127,24,-48,171,-90,76,272,2,-145,61,119,269,351,462,97,226,358,306,186,289,98,305,76
2055,-174,280,-388,-98,-193,-83,172,239,-198,-105,61,-16,185,-85,79,277,14,-133,53,117,260,325,471,111,216,343,219,183,267,94,279,85
2056,-153,301,-377,-77,-177,-42,203,279,-183,-102,92,-7,204,-66,102,281,39,-128,64,112,243,265,459,93,224,342,126,75,233,57,267,68
2057,-144,323,-378,-69,-178,-33,196,260,-196,-110,94,1,205,-69,121,297,-35,-125,67,134,251,316,399,88,212,349,168,158,213,51,293,132
2058,-142,343,-362,-70,-194,-45,163,256,-193,-80,107,26,209,-54,131,305,14,-104,50,146,254,309,420,87,203,345,171,75,146,22,286,119
2059,-188,311,-379,-99,-208,-52,147,262,-214,-87,89,-2,178,-54,101,283,-5,-131,44,103,203,296,415,40,162,291,109,-93,58,-53,208,41
2060,-234,217,-394,-97,-222,-87,61,257,-214,-109,37,-42,178,-60,66,144,-2,-159,24,79,168,241,402,19,142,241,48,61,112,-54,170,0
2061,-245,186,-408,-131,-244,-153,10,275,-214,-136,19,-53,174,-72,35,-27,9,-169,2,36,127,101,368,18,131,198,-3,96,105,-86,127,-74
2062,-238,197,-370,-147,-238,-172,39,309,-187,-111,48,-70,183,-54,36,-4,-1,-171,18,58,121,139,298,16,143,204,12,-8,67,-66,148,-70
2063,-248,203,-366,-80,-218,-126,64,313,-188,-87,112,-61,180,-51,85,122,9,-166,32,94,146,184,277,22,157,226,58,9,78,-35,215,7
2064,-262,190,-404,-73,-215,-64,124,312,-199,-95,86,-26,175,-73,85,321,-44,-175,16,103,194,263,270,19,150,247,118,10,61,-29,200,45
2065,-183,214,-354,-66,-201,-26,192,320,-205,-92,81,61,163,-76,107,348,-42,-208,14,106,200,192,302,18,154,235,127,62,80,-27,169,23
2066,-163,219,-355,-86,-186,-6,237,321,-192,-90,92,57,192,-61,111,359,50,-166,47,112,208,243,372,39,188,277,145,100,78,15,231,88
2067,-164,234,-330,-75,-189,-55,240,306,-191,-106,54,13,203,-58,90,335,29,-134,50,123,215,293,372,62,214,290,168,112,153,65,317,100
2068,-176,235,-291,-71,-208,-98,239,312,-200,-129,64,27,192,-77,67,345,32,-130,39,98,223,215,369,68,189,290,188,165,186,72,340,91
2069,-149,304,-294,-61,-203,-114,280,331,-201,-123,139,29,208,-60,97,384,54,-105,68,111,257,263,404,94,220,322,224,235,224,132,374,177
2070,-118,331,-280,-69,-201,-96,300,327,-182,-112,138,65,211,-55,104,384,95,-87,95,117,267,305,461,144,243,340,225,252,279,167,373,187
2071,-104,286,-262,-62,-204,-82,287,315,-199,-113,99,110,197,-58,92,320,81,-95,77,99,237,404,431,137,220,297,170,161,240,96,293,46
2072,-99,283,-269,-55,-206,-72,260,304,-210,-134,90,104,185,-75,60,256,40,-102,56,77,211,319,432,110,184,296,156,164,209,105,296,14
