,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39142,365,185,331,167,-44,918,167,436,84,-225,211,268,393,87,-272,307,270,168,-85,-15,-85,314,475,420,185,194,451,39,497,244,-112,145
39143,342,193,327,169,-56,929,148,430,104,-211,245,268,395,88,-248,401,246,176,-88,-8,-74,335,461,406,181,193,465,18,484,257,-97,162
39144,332,158,305,169,-58,905,115,416,110,-206,231,246,393,78,-252,392,185,179,-97,-21,-106,364,470,396,177,163,455,8,447,206,-156,127
39145,286,140,289,165,-90,872,143,419,102,-204,225,214,394,64,-277,418,198,162,-110,-56,-122,296,444,369,135,109,403,-10,396,145,-248,88
39146,265,95,274,178,-100,854,131,413,103,-219,191,182,383,64,-302,461,178,159,-159,-92,-154,232,394,323,57,58,378,-52,329,59,-351,29
39147,260,86,256,198,-82,851,39,401,90,-224,179,139,370,51,-316,449,142,119,-183,-107,-159,238,344,267,19,32,346,-92,275,19,-391,27
39148,255,76,239,194,-88,845,13,396,91,-222,154,130,348,48,-328,419,191,89,-208,-111,-170,235,328,232,7,39,332,-114,244,19,-374,23
39149,244,42,226,163,-87,840,21,360,103,-229,197,169,310,49,-320,389,192,38,-232,-99,-203,221,301,206,-12,49,323,-129,174,-30,-409,-4
39150,256,46,208,197,-71,844,34,381,112,-203,177,190,318,72,-321,351,141,36,-203,-100,-168,242,297,202,16,66,313,-145,134,-39,-391,22
39151,226,37,184,206,-72,821,72,382,108,-208,148,191,332,66,-304,296,141,28,-179,-85,-138,250,293,197,40,87,341,-176,128,-17,-359,37
39152,217,61,194,215,-70,830,102,372,111,-214,113,200,328,64,-289,207,141,28,-197,-73,-154,249,286,211,59,112,322,-169,130,-12,-356,10
39153,208,72,206,207,-76,849,97,361,115,-204,111,189,311,60,-285,92,122,25,-191,-78,-155,240,248,217,90,139,320,-212,127,-18,-339,27
39154,195,10,201,188,-93,824,75,339,89,-246,111,169,302,53,-292,-2,63,6,-209,-77,-193,174,216,202,106,127,311,-239,102,-17,-322,-10
39155,194,4,200,172,-93,823,84,351,90,-233,113,157,308,53,-288,-25,0,10,-186,-30,-167,147,240,238,145,171,344,-204,156,29,-295,-12
39156,210,13,223,191,-73,850,59,376,110,-206,150,182,339,78,-269,79,48,42,-146,-5,-139,148,279,304,197,218,376,-176,215,70,-275,29
39157,234,27,253,184,-79,871,35,369,104,-199,180,199,351,80,-241,239,79,34,-131,-8,-136,166,274,311,215,203,412,-212,210,71,-277,27
39158,278,64,279,208,-61,898,87,390,110,-191,211,213,357,82,-207,304,37,49,-95,5,-81,229,305,338,238,236,451,-166,273,122,-205,61
39159,280,87,293,212,-37,905,108,404,143,-176,213,262,381,111,-203,349,257,122,-66,4,-79,289,346,401,277,260,492,-101,320,182,-164,89
39160,255,115,266,195,-18,918,132,409,137,-161,164,264,407,111,-197,208,237,145,-59,32,-62,310,407,454,321,283,519,-59,382,216,-111,119
39161,205,74,223,180,-28,904,71,409,117,-170,166,282,419,106,-195,-228,270,170,-48,39,-57,350,453,484,331,298,522,-6,462,269,-56,166
39162,241,24,240,180,-62,937,42,429,108,-150,266,294,436,103,-174,-207,326,201,-39,41,-73,291,470,501,338,289,476,42,500,298,-53,179
39163,280,63,272,197,-52,957,61,459,128,-139,337,320,461,110,-131,29,317,225,-9,65,-7,249,509,525,349,324,529,55,525,320,-51,201
39164,323,125,302,206,-46,947,94,464,126,-142,317,353,460,116,-126,56,199,271,4,62,34,305,584,529,341,334,573,89,553,323,-8,229
39165,314,150,314,195,-57,945,197,476,119,-170,265,387,483,106,-159,299,538,313,24,46,15,404,699,556,334,339,581,124,582,369,16,277
39166,327,142,315,187,-43,917,214,468,121,-171,258,392,482,98,-173,431,423,298,6,41,4,419,649,572,310,337,594,146,605,361,3,256
39167,317,166,322,203,-37,904,237,484,134,-162,232,392,492,99,-193,440,410,287,-1,45,-7,404,591,547,291,332,587,131,572,352,3,261
39168,292,173,321,209,-45,888,203,500,154,-184,203,399,497,76,-215,522,461,300,0,14,-29,407,635,549,287,297,605,150,569,369,15,314
39169,331,182,346,242,-33,917,238,516,162,-190,239,409,516,97,-203,546,446,316,-7,10,-21,411,630,537,282,295,578,155,550,332,-13,242
39170,370,176,362,257,-24,913,227,515,155,-174,221,403,504,83,-220,464,428,299,-35,9,-33,364,603,534,255,286,550,125,521,287,-80,126
39171,390,182,392,272,-18,906,184,530,165,-162,239,434,494,82,-218,375,463,315,-60,11,-22,386,624,528,246,284,605,140,526,259,-62,170
39172,370,193,395,267,-17,900,191,530,158,-180,261,419,481,89,-180,338,450,316,-55,14,12,438,611,508,243,273,592,151,522,259,-81,202
39173,370,190,364,268,-17,889,205,514,155,-173,244,403,481,74,-181,287,408,311,-45,-9,8,414,597,495,244,256,485,158,480,245,-102,163
39174,341,195,348,261,-37,889,178,516,135,-195,272,394,469,87,-194,345,386,292,-60,0,-24,286,565,484,230,263,442,132,472,231,-114,154
39175,332,180,354,237,-52,882,200,478,134,-207,265,368,431,58,-215,404,239,222,-96,-31,-57,129,502,422,194,207,422,34,411,172,-170,126
39176,353,154,367,274,-52,859,162,485,137,-203,211,363,431,65,-238,411,231,228,-79,-25,-84,426,483,400,211,197,440,10,369,167,-168,132
39177,337,128,326,232,-64,850,153,453,117,-212,196,326,409,44,-242,417,246,196,-109,-2,-100,357,465,405,203,225,444,-2,368,180,-136,137
39178,315,118,330,203,-66,874,162,442,110,-184,206,255,407,69,-238,371,285,176,-116,-5,-100,279,439,395,192,220,450,-25,342,114,-186,110
39179,280,100,296,214,-82,878,161,448,108,-186,205,236,420,61,-248,235,283,203,-97,-30,-111,304,408,390,197,158,343,-58,310,53,-309,56
39180,272,124,301,214,-57,896,169,455,129,-178,214,248,435,60,-245,-53,188,202,-92,-22,-151,283,385,403,197,145,282,-80,292,27,-351,-43
39181,280,138,310,197,-51,906,167,448,137,-166,231,223,446,72,-228,-228,126,183,-100,-34,-124,228,381,388,201,167,264,-64,293,54,-330,-21
39182,304,144,306,198,-35,918,186,426,116,-160,242,262,421,81,-207,-28,154,169,-88,-20,-95,184,384,387,211,185,318,-94,310,79,-280,45
39183,268,131,294,207,-61,916,171,405,90,-175,259,256,385,90,-201,228,33,140,-72,6,-99,115,362,372,229,174,340,-124,310,72,-287,43
39184,250,105,281,185,-62,907,143,394,82,-190,254,249,373,70,-192,393,105,139,-44,2,-101,165,385,382,242,191,372,-112,320,76,-281,26
39185,265,108,292,172,-62,924,86,398,72,-186,226,263,362,73,-222,456,194,141,-32,3,-119,212,380,387,244,204,410,-148,323,117,-232,69
39186,266,127,280,182,-56,929,73,395,72,-185,226,235,373,78,-241,364,204,125,-58,-18,-138,202,348,389,234,214,376,-158,315,121,-223,28
39187,270,145,234,185,-44,938,155,393,92,-170,278,233,373,92,-229,184,121,127,-61,-2,-125,228,346,401,223,218,360,-138,310,132,-210,23
39188,288,197,251,195,-44,961,174,406,88,-169,266,251,379,103,-226,85,123,130,-54,0,-128,182,378,389,226,193,340,-143,291,93,-266,0
39189,267,188,249,184,-37,972,159,414,92,-172,247,261,370,88,-221,188,187,110,-92,-5,-142,164,354,372,206,147,316,-171,239,-27,-405,-81
39190,265,137,230,166,-46,936,151,403,77,-203,217,250,362,70,-248,292,114,95,-98,-43,-167,195,325,357,175,132,308,-221,221,-9,-398,-69
39191,261,152,239,152,-54,938,200,363,64,-206,235,237,351,50,-241,313,189,93,-105,-32,-146,203,314,350,165,147,345,-176,267,29,-324,7
39192,260,173,230,165,-31,958,186,379,91,-177,207,261,363,71,-228,361,211,114,-98,-4,-140,208,347,376,200,158,374,-136,294,78,-302,33
