,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111046,-114,268,240,-322,-29,143,231,227,62,118,209,466,216,-54,194,86,224,224,134,17,123,391,336,246,265,276,274,49,387,357,195,221
111047,-49,263,58,-194,-21,241,220,254,69,125,231,424,206,-72,203,133,276,200,115,0,101,407,313,202,257,263,287,15,351,319,162,189
111048,41,283,194,-226,-30,287,260,73,39,124,217,456,178,-102,160,300,231,167,80,-43,91,393,306,184,211,220,290,0,332,291,130,212
111049,50,253,449,-289,-22,507,192,-9,45,143,221,324,206,-116,172,321,171,219,75,-39,106,409,322,196,207,219,294,28,354,306,137,225
111050,41,381,443,-222,21,546,-21,236,77,149,191,186,260,-111,188,144,186,227,105,-22,117,428,311,211,221,238,321,61,382,338,137,168
111051,85,231,292,-118,6,527,-55,249,76,118,116,202,230,-148,174,50,296,165,67,-49,119,470,259,182,204,223,337,63,334,327,144,135
111052,18,-36,309,-66,17,547,60,300,100,147,211,248,262,-107,205,74,339,206,100,-23,149,484,270,219,231,244,362,144,379,343,169,164
111053,46,77,415,-236,36,456,192,316,85,135,221,276,228,-97,189,111,281,226,120,1,158,452,268,237,252,264,373,278,433,361,184,137
111054,175,326,446,-266,19,375,268,290,67,120,221,337,225,-84,193,123,287,212,128,17,174,460,289,246,273,297,411,300,462,402,220,81
111055,258,464,490,-307,-1,225,189,259,70,103,230,402,228,-69,201,182,289,213,140,20,192,440,338,268,284,298,419,196,453,394,234,74
111056,233,543,474,-304,-12,206,1,203,62,115,228,386,220,-63,195,331,262,208,130,28,179,478,366,267,268,304,380,90,422,369,198,70
111057,131,564,378,-284,-10,153,-11,42,49,108,225,416,187,-58,182,261,229,201,109,16,145,485,345,256,264,293,346,104,424,351,182,123
111058,-36,473,230,-267,-15,112,104,82,45,102,195,286,169,-71,164,194,101,154,73,-6,129,378,213,188,216,239,339,91,356,315,137,79
111059,2,299,64,-219,0,302,178,177,51,130,147,193,165,-62,148,50,63,154,90,-11,83,436,205,188,221,241,322,151,363,307,104,107
111060,-364,300,-153,-54,-16,209,192,167,72,93,111,-69,176,-58,106,-50,88,103,75,-36,51,318,113,143,211,204,290,104,314,254,64,30
111061,-327,418,-232,-159,-22,186,273,94,64,98,144,-21,158,-66,113,-38,133,53,38,-39,52,222,76,90,202,210,330,36,225,200,40,16
