,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11449,-470,-553,374,135,-44,285,-338,467,165,114,101,117,616,215,149,-51,66,109,174,137,55,159,419,20,101,261,372,324,183,126,-68,265
11450,-479,-574,399,143,-43,284,-350,479,157,91,83,120,599,186,119,-68,88,48,120,75,-3,169,307,-48,45,159,233,-12,28,-67,-325,26
11451,-484,-501,419,139,-24,329,-291,456,164,122,131,150,597,211,138,-40,153,35,114,75,3,185,255,-66,19,123,171,-257,-116,-176,-432,-120
11452,-482,-541,440,176,-46,303,-249,489,173,137,140,183,617,214,144,-52,138,70,130,62,5,157,302,-57,37,142,172,-114,-87,-170,-416,-97
11453,-500,-540,398,192,-40,294,-249,498,192,134,149,203,635,242,157,2,109,108,159,85,44,227,333,-21,78,224,271,28,17,-27,-231,172
11454,-486,-513,384,194,-38,335,-236,476,209,159,246,138,630,263,192,49,56,91,180,120,86,179,339,5,108,232,299,68,19,1,-188,312
11455,-533,-507,374,201,-46,365,-191,476,210,170,208,133,652,254,206,72,71,80,186,124,83,198,314,-3,86,211,253,-24,-42,-103,-348,62
11456,-453,-498,407,189,-63,373,-220,495,187,167,240,172,646,246,197,49,101,81,172,121,87,301,296,-24,74,212,278,5,-17,-81,-351,-23
11457,-438,-485,440,189,-37,377,-310,492,202,161,264,145,650,259,209,90,96,84,195,130,91,327,289,-7,94,241,392,68,20,-32,-289,106
11458,-450,-488,454,160,-26,339,-344,452,175,123,158,120,608,219,165,118,70,44,159,74,31,288,204,-82,39,149,239,-71,-118,-229,-517,-246
11459,-444,-547,416,134,-53,321,-392,441,151,104,143,107,586,224,152,176,37,16,142,60,-5,191,216,-80,13,128,171,-47,-131,-243,-526,-221
11460,-473,-591,377,134,-42,313,-366,423,135,99,172,60,565,209,133,153,49,1,113,49,-6,175,226,-94,4,107,132,10,-77,-197,-487,-199
11461,-519,-613,369,121,-66,302,-332,413,145,97,174,77,570,209,130,101,58,6,106,56,-1,151,238,-76,11,107,73,64,-53,-192,-487,-275
11462,-499,-536,415,134,-47,307,-302,441,166,91,143,83,619,262,147,40,8,25,147,82,7,173,246,-40,24,127,127,-49,-67,-166,-442,-181
11463,-433,-509,460,150,-37,317,-293,490,216,130,124,81,654,289,155,-18,47,70,194,112,41,242,276,19,79,172,229,-8,4,-90,-352,-38
11464,-426,-489,460,174,-45,309,-292,492,215,139,110,78,636,311,166,-22,-29,56,197,113,35,131,228,-7,68,184,256,-141,-62,-103,-324,-41
11465,-406,-515,466,166,-65,290,-342,471,202,134,76,72,631,283,144,-59,-51,63,174,94,-20,65,227,-2,60,148,183,-111,-60,-105,-318,-28
11466,-406,-594,451,157,-35,330,-353,479,203,128,81,100,621,274,129,-22,14,56,169,73,-63,-20,236,-15,47,90,10,-46,-55,-227,-554,-162
11467,-461,-691,408,129,-26,324,-382,463,191,123,98,123,622,268,103,-13,-59,53,162,66,-65,-6,229,-28,34,62,-30,-96,-55,-241,-608,-279
11468,-461,-648,408,138,-17,303,-456,467,185,133,101,120,623,258,107,-61,-54,35,159,63,-65,17,208,-24,9,59,50,-163,-66,-234,-569,-312
11469,-441,-534,412,101,-28,289,-488,423,151,112,84,43,590,236,91,-132,-34,21,145,33,-105,-48,234,-34,-9,33,35,-90,-74,-254,-631,-386
11470,-448,-481,357,105,-24,262,-457,396,152,88,56,5,587,222,74,-160,-12,46,151,51,-100,36,286,-9,21,60,71,17,0,-183,-512,-190
11471,-422,-443,373,126,-12,267,-328,426,180,95,80,52,605,231,98,-163,75,80,181,57,-89,70,313,24,21,72,82,42,32,-135,-440,-76
11472,-449,-439,396,131,-29,258,-301,429,165,105,90,80,608,231,113,-93,90,89,186,70,-74,21,322,38,15,68,88,48,32,-135,-467,-209
11473,-433,-390,408,153,-19,305,-286,428,196,148,140,106,628,275,164,15,44,114,212,110,-13,112,348,55,57,126,152,81,70,-92,-403,-132
11474,-460,-448,387,131,-28,296,-313,399,201,154,157,127,634,281,179,24,60,127,212,101,-1,165,356,58,53,116,147,81,84,-66,-416,-67
11475,-466,-481,340,129,-41,277,-296,412,179,134,120,89,603,264,149,-73,28,67,160,71,-37,214,284,6,18,100,135,4,37,-99,-433,-118
11476,-497,-452,304,136,-40,306,-333,419,176,139,93,30,580,257,129,-187,-34,52,157,59,-81,134,267,-3,6,96,88,77,73,-86,-402,-102
11477,-577,-504,203,82,-53,277,-371,344,147,130,68,-14,531,223,110,-193,-73,-10,142,38,-99,76,230,-41,-10,78,68,106,64,-76,-395,-117
11478,-568,-568,187,77,-52,258,-394,328,124,105,39,-25,517,217,90,-182,-121,-70,99,31,-112,39,154,-98,-45,59,84,-48,-24,-166,-465,-152
11479,-598,-576,184,48,-44,295,-398,322,112,102,89,-10,492,202,90,-170,-104,-77,81,21,-114,53,116,-114,-57,38,81,-131,-78,-214,-533,-175
11480,-589,-632,189,45,-29,302,-404,298,96,103,96,-20,492,174,122,-172,-97,-73,57,31,-92,89,154,-117,-61,80,167,-17,-34,-196,-475,-107
