,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182871,393,865,-24,518,-9,638,321,309,84,50,272,-456,216,-18,298,-35,-530,282,-25,188,-142,225,269,-409,208,1074,342,221,78,-57,-171,-58
182872,403,682,-44,500,-13,703,278,305,82,65,242,-527,198,-24,297,9,-441,247,-55,195,-71,256,202,-430,182,1096,470,156,-47,-133,-218,-44
182873,486,633,-5,493,-19,673,319,267,80,52,75,-495,199,-45,221,208,-372,248,-63,168,-70,255,233,-449,164,1096,486,59,-169,-267,-357,-69
182874,494,745,11,479,-4,653,330,278,67,38,94,-374,190,-47,256,220,-373,265,-51,173,-116,199,172,-467,141,1047,382,22,-241,-336,-424,-150
182875,605,864,47,508,-14,633,363,239,55,40,138,-204,166,-45,266,167,-444,256,-60,176,-109,186,177,-449,152,1041,328,-26,-200,-273,-333,-127
182876,664,869,79,502,-16,696,437,296,113,60,165,-229,232,-45,271,115,-683,287,-67,169,-113,101,137,-445,163,1084,352,-55,-198,-226,-286,-145
182877,650,889,81,470,0,686,417,334,110,55,204,-378,244,-45,269,-73,-664,309,-70,143,-139,3,117,-490,129,1051,287,9,-223,-325,-422,-262
182878,628,878,56,513,-2,577,396,292,88,29,229,-504,240,-59,243,-219,-469,348,-73,133,-144,-48,123,-503,113,1026,284,114,-194,-341,-458,-246
182879,605,856,59,523,-6,596,353,307,92,14,204,-640,219,-66,269,-284,-413,417,-59,151,-185,-63,148,-475,119,1009,239,159,-136,-293,-406,-234
182880,587,905,91,536,-15,612,333,281,93,23,222,-704,190,-61,285,-195,-332,242,-106,173,-124,26,205,-475,135,1054,348,136,-148,-289,-353,-148
182881,579,982,119,558,-33,583,312,272,81,39,237,-642,205,-42,307,-112,-316,252,-121,199,-51,56,241,-454,156,1116,481,255,-125,-223,-255,82
182882,596,1022,159,486,-26,582,369,219,77,32,219,-500,176,-40,350,-29,-416,319,-93,219,-70,65,245,-428,170,1124,500,193,-101,-172,-225,80
182883,661,1036,204,443,-37,541,431,229,90,51,201,-359,195,-5,337,67,-588,348,-78,220,-85,92,311,-358,178,1132,466,28,-77,-164,-229,42
182884,732,1061,195,455,-24,537,425,251,78,52,192,-295,202,-10,271,18,-425,365,-94,168,-151,97,345,-377,150,1041,272,91,-127,-306,-477,-288
182885,760,1013,182,445,-45,613,411,220,60,42,220,-212,181,-28,290,16,-258,318,-90,182,-144,168,252,-406,173,1053,301,307,-66,-256,-405,-276
182886,718,882,185,391,-70,703,378,192,72,52,238,-163,175,-18,292,41,-272,346,-61,217,-101,217,314,-350,201,1127,366,507,77,-96,-178,-76
182887,688,772,209,425,-65,706,358,268,97,65,205,-367,227,10,284,44,-272,398,-25,234,-106,223,416,-313,244,1180,451,494,164,53,7,98
182888,619,665,184,427,-105,754,247,241,68,50,220,-539,217,-20,285,-57,-236,380,-30,247,-92,229,442,-281,258,1214,472,521,222,163,123,254
182889,539,659,144,407,-99,862,243,209,57,48,241,-553,201,-9,299,-175,-427,331,-51,230,-82,272,400,-294,255,1208,506,562,281,220,158,364
182890,506,722,149,450,-90,828,343,207,65,53,175,-468,211,-22,294,-189,-639,352,-18,229,-91,289,450,-306,235,1142,489,599,214,55,-114,111
182891,556,842,163,482,-52,716,451,225,91,81,212,-319,229,-5,338,70,-358,476,-4,246,-43,281,636,-193,279,1198,574,675,242,20,-117,16
182892,562,934,155,526,-67,572,471,242,92,54,314,-402,255,-8,342,202,-335,436,-28,241,-31,192,564,-238,268,1191,552,580,137,-74,-150,19
182893,602,1072,163,553,-51,519,549,309,108,52,348,-421,317,22,343,319,-497,408,-3,234,-14,145,467,-258,238,1144,453,394,64,-167,-208,56
182894,664,1145,159,554,-30,438,573,334,119,53,309,-364,329,-1,328,275,-443,433,-22,193,-58,286,407,-278,204,1071,344,242,-53,-288,-408,-340
182895,654,1084,173,532,-26,527,494,321,121,57,285,-387,300,-2,358,113,-295,471,-32,195,-48,345,371,-314,183,1087,495,92,-121,-326,-412,-313
182896,613,1091,242,548,-43,578,469,347,107,64,309,-414,255,-19,356,79,-248,378,-46,208,-23,254,370,-371,164,1121,617,-75,-184,-359,-352,-154
182897,549,1096,196,521,-48,565,470,328,96,47,356,-443,230,-37,364,95,-222,270,-68,207,-24,265,294,-372,174,1121,567,74,-74,-232,-223,11
182898,505,967,107,468,-52,725,372,309,74,64,350,-489,218,-25,356,79,-277,244,-81,223,-11,335,186,-374,173,1113,496,184,-53,-169,-120,212
182899,559,882,28,514,-42,760,248,370,86,90,347,-587,218,-21,406,63,-338,262,-63,217,-20,333,165,-373,194,1154,456,329,-28,-134,-66,299
182900,615,872,29,525,-73,657,302,386,88,77,324,-617,210,-24,387,40,-436,241,-42,202,-33,286,117,-400,179,1155,415,189,-55,-143,-151,89
182901,628,862,108,473,-112,659,368,301,79,59,313,-608,197,-34,372,64,-507,231,-28,196,-24,170,81,-441,160,1123,391,67,-136,-237,-263,-87
182902,605,860,179,484,-97,649,376,302,72,59,290,-617,218,-31,332,72,-443,248,-26,193,-103,111,138,-444,137,1040,270,69,-191,-374,-474,-447
