,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69875,152,-51,197,-40,-154,191,-365,158,-148,-237,47,25,156,-115,-368,157,-373,-94,113,-65,-229,136,180,67,17,-133,403,-86,190,-20,-186,-160
69876,128,-63,190,-60,-149,194,-284,111,-164,-238,108,25,159,-136,-373,206,-433,-102,106,-61,-202,152,198,69,38,-112,441,-88,186,12,-131,-96
69877,138,-7,230,-72,-163,188,-235,113,-142,-240,95,25,145,-137,-371,109,-481,-99,101,-65,-217,155,175,61,4,-127,432,-114,169,-30,-149,-74
69878,145,20,232,-65,-153,185,-159,92,-160,-241,66,11,128,-157,-382,-150,-512,-109,88,-118,-261,141,168,44,-49,-168,371,-100,142,-87,-273,-187
69879,167,41,235,-59,-144,180,-163,97,-167,-233,42,9,125,-128,-372,-354,-625,-124,93,-106,-253,109,173,48,-56,-176,316,-87,136,-60,-239,-230
69880,191,82,250,-61,-136,196,-176,113,-156,-214,100,17,119,-119,-339,-345,-505,-118,102,-84,-220,133,160,40,-52,-164,369,-101,155,-74,-221,-209
69881,175,67,204,-98,-135,199,-189,112,-172,-217,90,18,110,-137,-325,-199,-558,-107,103,-68,-231,143,187,42,-39,-147,401,-108,152,-51,-206,-159
69882,117,76,176,-80,-133,198,-177,85,-153,-209,115,0,130,-128,-312,-2,-584,-119,104,-65,-211,116,176,24,-48,-145,407,-102,192,-24,-175,-116
69883,92,84,171,-80,-134,186,-175,104,-167,-233,74,25,126,-140,-363,241,-490,-122,69,-77,-249,76,175,4,-63,-167,409,-104,161,-55,-205,-134
69884,103,74,165,-77,-123,205,-115,112,-149,-234,96,85,114,-114,-355,157,-527,-95,88,-66,-244,112,180,41,-69,-154,461,-110,175,-45,-204,-107
69885,111,47,120,-87,-151,188,-151,71,-151,-251,92,80,99,-138,-374,-116,-569,-121,77,-77,-251,128,187,22,-60,-149,458,-91,194,-37,-167,-128
69886,101,41,103,-85,-169,162,-183,83,-171,-255,52,39,105,-146,-399,12,-552,-126,80,-96,-282,145,196,15,-71,-162,451,-91,176,-31,-160,-161
69887,148,74,143,-67,-140,196,-172,110,-150,-263,66,-30,108,-145,-402,219,-510,-117,97,-91,-257,156,191,32,-68,-168,459,-75,176,-16,-174,-172
69888,155,72,192,-85,-149,198,-212,97,-148,-257,75,-45,93,-158,-395,146,-578,-147,57,-103,-253,142,180,12,-71,-167,475,-57,223,-15,-143,-129
69889,150,72,135,-65,-156,202,-264,85,-170,-247,75,43,88,-159,-376,85,-557,-134,70,-93,-263,173,208,48,-73,-150,495,1,257,7,-117,-88
69890,183,82,76,-35,-127,229,-256,113,-152,-226,123,89,106,-151,-325,313,-553,-82,93,-79,-195,240,266,75,-25,-106,573,52,271,42,-109,-30
69891,191,64,4,-50,-111,220,-204,124,-148,-207,131,97,121,-137,-330,479,-597,-103,102,-75,-171,209,233,64,-24,-98,557,-42,267,28,-113,-92
69892,179,60,51,-71,-147,203,-136,129,-148,-229,100,106,113,-146,-370,408,-492,-98,101,-67,-201,111,253,72,-34,-100,501,-14,282,47,-107,-146
69893,202,67,83,-78,-142,197,-165,95,-159,-261,107,34,107,-170,-367,327,-503,-104,88,-76,-225,147,236,69,-22,-109,543,-33,289,62,-76,-83
69894,224,75,167,-90,-115,188,-184,92,-158,-235,97,42,119,-146,-350,302,-546,-111,98,-81,-206,186,225,57,-28,-98,552,-66,250,32,-34,-98
69895,200,48,197,-97,-163,146,-151,72,-162,-270,67,-3,92,-158,-385,266,-589,-122,64,-87,-227,162,209,38,-49,-122,524,-65,247,22,-49,-91
69896,200,39,219,-79,-150,165,-139,102,-171,-249,90,4,86,-168,-388,302,-604,-132,56,-81,-215,193,235,41,-30,-131,554,-51,255,40,-91,-96
69897,208,62,207,-68,-146,205,-156,147,-173,-223,130,82,90,-162,-359,290,-618,-117,59,-107,-225,142,250,25,-57,-153,521,-44,231,-37,-153,-225
69898,195,51,218,-51,-131,227,-164,146,-144,-233,153,53,95,-147,-350,270,-592,-108,80,-89,-210,163,274,41,-61,-140,549,-67,229,-25,-132,-174
69899,166,35,208,-68,-131,209,-187,43,-144,-228,129,-20,89,-148,-368,103,-598,-117,72,-97,-214,181,223,22,-50,-131,541,-60,218,-10,-87,-92
69900,151,54,135,-92,-140,174,-162,29,-168,-238,98,-145,74,-143,-382,-86,-642,-160,65,-104,-212,152,160,-2,-52,-144,518,-85,194,-43,-118,-134
69901,140,56,59,-100,-139,151,-185,90,-147,-236,74,-183,95,-112,-385,-76,-655,-163,66,-91,-236,151,166,6,-31,-140,485,-86,209,5,-114,-210
69902,106,11,40,-111,-163,127,-252,125,-141,-240,51,-123,111,-114,-408,68,-690,-137,85,-100,-242,112,175,21,-17,-141,483,-92,218,7,-118,-266
69903,47,-43,19,-148,-186,103,-351,90,-165,-254,-59,-53,91,-119,-388,223,-840,-164,109,-86,-209,121,192,46,9,-83,522,-68,235,42,-49,-153
69904,67,-36,33,-129,-172,100,-266,36,-136,-234,3,72,79,-98,-365,64,-653,-136,128,-35,-198,142,246,99,66,-45,567,-12,324,118,25,-90
69905,102,-6,76,-111,-170,105,-222,53,-126,-237,82,79,95,-97,-349,-86,-489,-141,128,-36,-176,167,263,104,61,-39,570,22,332,83,-66,-87
69906,114,41,90,-116,-160,137,-214,35,-139,-245,87,-39,97,-102,-338,-71,-642,-158,113,-29,-162,153,244,88,57,-44,557,-6,323,89,-36,-74
69907,128,17,115,-112,-185,127,-199,24,-157,-246,100,-74,76,-114,-333,-91,-670,-158,85,-32,-165,139,201,65,39,-39,549,-68,308,102,20,-62
69908,152,10,127,-112,-178,149,-199,61,-136,-237,100,-37,99,-106,-300,10,-698,-129,100,-16,-151,177,237,80,56,3,567,-44,316,136,74,-26
69909,161,2,174,-111,-176,129,-205,74,-130,-255,91,-25,113,-129,-329,40,-752,-118,115,-11,-166,149,297,64,58,-1,569,-72,285,102,73,-9
69910,134,14,156,-99,-195,107,-229,63,-153,-262,58,-38,92,-136,-358,150,-779,-155,89,-42,-178,121,217,48,24,-52,561,-126,228,47,-12,-33
69911,196,100,182,-68,-141,143,-180,75,-144,-223,65,-10,105,-103,-341,247,-624,-146,124,-19,-164,148,173,64,73,-14,561,-75,275,109,11,7
69912,193,63,140,-63,-157,120,-190,89,-142,-234,49,-16,108,-106,-351,188,-633,-129,126,-16,-177,140,188,71,51,-20,548,-79,291,93,-55,-3
