,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79458,199,222,274,-180,-64,192,-209,24,77,37,182,96,414,-46,153,-122,120,114,56,-77,-10,88,166,54,70,285,253,-167,232,-125,-44,-153
79459,146,35,179,-145,-67,98,-172,73,102,41,153,-33,423,-45,143,-101,212,68,43,-90,1,93,188,59,68,283,308,-341,157,-148,-68,-410
79460,70,72,81,-104,-52,121,-139,123,107,39,112,141,419,-20,140,83,114,89,50,-87,20,117,216,49,63,310,349,-325,128,-188,-92,-383
79461,71,156,-6,-181,-85,183,-125,37,71,30,118,325,371,-26,147,93,33,92,54,-76,28,100,156,19,52,307,348,-207,182,-173,-116,-371
79462,103,174,-52,-188,-111,138,-70,-10,76,25,138,272,392,-31,153,-3,40,69,42,-70,31,70,100,20,37,278,279,-135,195,-175,-104,-229
79463,51,228,29,-173,-83,50,-104,-32,94,21,144,271,400,-24,158,3,111,89,43,-55,30,55,117,21,39,280,237,-125,198,-151,-88,-91
79464,17,253,81,-169,-73,1,-162,-35,87,41,105,280,398,-28,143,139,142,93,48,-56,17,100,113,30,47,284,217,-113,216,-125,-56,-94
79465,-16,149,-16,-158,-74,163,-78,-42,85,44,177,193,411,-35,158,-122,98,68,45,-73,-33,32,92,17,44,262,125,-98,214,-131,-78,-86
79466,-36,176,-37,-160,-68,130,-56,-21,94,41,119,162,418,-24,148,-159,94,86,43,-77,-28,-84,132,37,40,278,172,-97,247,-115,-78,-67
79467,-93,138,25,-76,-88,106,-41,-16,86,18,31,155,418,-27,125,-85,64,93,33,-86,-55,-38,150,50,23,263,139,-82,253,-131,-83,-174
79468,-115,83,112,-58,-46,281,-7,0,97,58,98,175,413,-31,143,35,108,84,56,-86,-36,5,152,81,34,279,174,-2,251,-126,-56,-146
79469,-32,-49,224,-130,-55,463,-76,-13,83,65,173,139,409,-66,153,-34,134,91,38,-80,-43,14,187,72,53,280,213,28,262,-103,-39,-91
79470,-23,112,132,-37,-51,287,-71,14,112,61,192,117,417,-65,155,-68,198,119,37,-77,-27,38,212,80,42,297,254,0,289,-66,-37,-67
79471,63,158,252,-236,-50,490,-70,94,108,70,231,225,449,-54,188,-59,265,111,58,-44,23,144,209,108,74,341,311,-91,335,-14,10,65
79472,244,337,517,-367,-48,307,-136,-13,86,65,150,342,426,-30,217,38,275,150,97,-20,91,248,233,170,137,396,345,-46,410,34,96,157
79473,258,424,502,-290,-31,150,-112,-18,93,51,190,270,445,-51,205,10,72,196,119,-39,75,265,260,187,122,373,321,11,413,37,98,45
79474,240,445,497,-284,-25,117,52,100,121,41,212,228,501,-57,198,75,13,229,119,-34,91,152,301,218,138,394,360,106,413,60,105,-3
79475,218,497,446,-255,-34,61,153,137,122,20,179,123,524,-80,186,44,197,221,102,-40,80,138,358,219,125,380,362,178,441,76,127,135
79476,227,512,430,-206,-24,89,198,-110,121,24,203,95,516,-72,192,52,344,278,117,-42,77,152,403,229,144,390,331,219,471,110,158,230
79477,337,501,413,-234,-32,112,64,-89,117,34,198,103,520,-68,187,49,368,257,118,-51,61,144,381,239,155,392,318,211,465,118,148,205
79478,324,434,357,-243,-42,109,-46,92,108,26,202,-8,514,-62,172,31,328,212,130,-63,59,155,374,220,138,371,324,125,445,95,152,151
79479,163,350,370,-141,-16,151,15,140,133,46,206,-2,533,-41,184,65,319,254,166,-59,60,176,442,255,159,379,340,58,450,107,150,179
79480,117,160,298,-167,-25,263,20,97,129,42,182,129,514,-67,173,176,351,220,139,-64,60,185,420,249,159,379,335,70,466,104,138,122
79481,130,136,239,-111,-23,225,38,-30,127,56,186,-35,498,-37,198,234,316,166,124,-39,84,206,330,207,157,406,378,60,435,80,159,10
79482,134,137,208,-129,-28,243,57,73,128,67,214,-96,494,-26,194,104,168,114,121,-47,75,138,219,163,137,405,408,75,413,68,128,-147
79483,130,239,104,-142,-47,146,-14,56,131,63,233,245,460,-20,217,124,172,120,123,-34,66,97,181,155,155,408,386,165,436,86,135,-142
79484,65,61,-118,-152,-57,284,-37,101,105,51,219,377,429,-39,225,61,241,99,110,-55,9,80,221,151,121,352,265,160,406,66,94,46
79485,-88,27,-327,86,-41,232,-4,50,121,45,132,353,408,-55,179,-70,209,78,90,-79,-15,-56,200,127,100,314,232,93,372,35,49,112
79486,-117,179,-335,259,-22,181,-50,-143,128,52,143,363,403,-38,160,-253,260,86,69,-76,-44,-41,222,148,105,307,201,71,365,38,85,121
79487,0,43,-213,53,-38,492,47,-169,89,71,214,203,380,-26,208,-193,291,44,80,-45,-14,77,208,141,129,339,255,89,392,72,97,139
79488,-45,228,0,-141,-63,443,-3,-186,57,83,207,-20,372,-35,228,-191,176,48,74,-29,29,53,242,160,140,365,282,32,416,63,121,120
79489,72,288,324,-335,-47,249,24,-193,62,85,189,90,407,19,271,-86,135,157,139,30,107,129,377,241,206,442,390,-9,463,130,199,95
79490,156,299,544,-395,-38,256,76,-94,82,106,243,213,462,39,297,-13,136,222,194,76,170,212,367,300,264,509,474,46,498,176,253,51
79491,150,409,613,-354,-32,156,154,56,125,96,250,374,522,49,274,21,222,284,226,86,187,223,365,311,270,516,448,96,489,133,205,32
79492,251,425,545,-348,-35,127,188,83,126,71,236,417,529,54,268,45,291,291,211,65,161,237,404,303,264,499,417,78,462,124,180,181
79493,331,479,492,-271,-34,101,202,103,130,61,203,349,533,30,259,57,347,289,209,55,135,220,411,310,267,488,390,202,488,155,174,232
79494,295,461,470,-148,-38,94,156,133,138,45,199,269,534,12,245,59,376,272,195,41,109,177,358,278,237,455,354,236,453,125,128,30
79495,103,465,437,-163,-27,257,35,137,137,49,191,175,564,-16,240,69,286,248,180,2,89,149,303,255,211,413,312,192,440,100,97,-3
79496,8,346,462,-200,12,443,13,155,139,80,247,284,572,-28,272,58,236,288,169,14,68,141,313,273,191,424,301,184,460,103,99,92
79497,181,364,515,-109,3,278,-86,250,144,60,261,273,561,-64,247,1,191,301,160,-8,47,171,309,251,154,404,300,129,431,58,74,19
79498,268,330,489,-173,0,198,-100,216,138,42,230,245,579,-84,225,4,209,346,163,-36,65,167,293,248,148,396,339,54,393,29,48,-75
79499,246,286,349,-104,-8,185,77,199,176,53,223,272,583,-71,230,117,360,323,165,-12,108,154,337,281,153,419,399,94,429,43,43,-14
79500,380,405,297,-158,-25,119,156,-19,149,42,212,314,553,-59,223,107,372,271,169,-13,120,150,304,262,153,401,405,70,407,41,42,74
79501,344,383,350,-144,-18,147,121,-102,140,37,177,397,546,-69,227,92,345,247,171,-30,114,227,302,249,146,395,372,62,375,7,41,36
79502,228,223,315,-109,-21,134,-98,138,176,39,139,414,592,-23,195,264,251,288,175,-11,93,299,393,281,150,409,363,57,402,20,52,-26
79503,185,43,270,-148,-33,237,-305,169,170,62,184,451,624,-2,220,90,138,366,190,2,82,92,472,301,149,416,355,25,369,26,44,-225
79504,63,-136,207,-256,-47,307,-300,41,153,59,155,407,601,0,235,-63,213,372,180,-4,80,14,518,292,174,386,308,-1,377,0,12,-282
79505,-82,-163,76,-214,-49,254,-219,41,154,58,180,218,597,6,243,46,273,325,182,2,89,-47,449,265,155,370,279,-92,368,-29,-9,-117
79506,-254,-113,-122,29,-28,185,-141,203,179,57,132,112,603,7,215,121,242,306,185,-35,42,-93,409,262,139,358,271,-115,340,-43,-27,-7
79507,-128,139,-84,150,22,296,-49,200,187,64,228,209,573,-11,223,-142,195,257,153,-43,2,-40,298,223,111,319,197,-111,303,-69,-61,12
79508,112,338,67,144,23,557,-25,174,180,58,201,256,541,-42,190,-106,151,215,112,-51,-20,-27,182,142,87,286,145,-94,233,-133,-84,-74
