,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90716,226,449,749,-293,-134,-101,198,37,139,101,220,480,256,-17,200,164,185,296,88,-6,73,328,315,275,246,396,409,142,482,152,270,205
90717,348,424,813,-524,-116,128,195,72,137,115,245,511,261,-10,227,168,142,320,99,-2,71,356,360,295,237,392,363,64,483,151,275,203
90718,502,267,849,-582,-111,82,204,74,139,123,252,352,245,-33,221,153,209,355,90,0,83,319,413,332,228,387,355,47,464,130,253,110
90719,352,258,784,-518,-127,29,98,100,128,96,216,246,236,-72,198,148,251,312,54,-35,71,260,376,273,183,384,371,40,404,89,214,50
90720,278,349,701,-478,-111,99,80,124,122,90,185,367,218,-84,166,163,232,257,28,-57,41,303,279,220,162,365,375,86,395,80,219,111
90721,266,390,658,-419,-117,121,69,135,130,86,161,453,224,-94,140,154,240,254,9,-73,22,295,236,207,156,344,369,99,403,85,228,146
90722,194,368,579,-403,-134,180,-71,114,128,83,129,441,202,-113,130,171,223,229,7,-86,17,258,201,203,143,340,308,90,396,90,218,201
90723,155,290,531,-437,-136,404,-335,70,108,94,97,430,204,-114,144,190,192,191,10,-93,-17,259,187,196,148,321,270,79,414,103,205,172
90724,119,263,555,-407,-119,263,-394,63,119,101,146,394,226,-83,153,121,208,188,18,-91,-36,223,157,207,141,303,273,80,392,76,183,85
90725,62,-13,526,-407,-128,275,-418,27,112,118,92,193,190,-71,131,229,243,163,20,-87,-10,132,135,200,145,307,304,90,377,59,179,78
90726,-3,-107,498,-404,-141,208,-545,53,100,120,147,171,167,-71,115,169,212,155,17,-113,-75,145,172,161,129,271,265,78,383,45,128,46
90727,-16,-15,397,-342,-146,177,-374,105,113,99,120,324,195,-78,94,125,176,176,16,-119,-71,145,210,157,125,276,281,45,337,1,139,-36
90728,-192,12,165,-213,-168,62,-262,164,126,46,-63,418,229,-65,46,211,145,190,19,-131,-83,135,230,177,130,263,309,-28,305,-11,111,-425
90729,-401,26,-228,-94,-180,169,-518,155,148,57,-8,431,208,-86,49,37,97,159,-8,-138,-110,106,153,151,102,247,345,-91,273,-80,65,-533
90730,-527,-152,-465,-24,-189,409,-442,-54,120,65,17,534,155,-91,46,-188,52,124,-29,-134,-130,51,117,126,86,221,317,-73,260,-90,38,-347
90731,-595,-22,-219,-121,-169,39,-306,-337,119,47,37,534,144,-87,49,-119,154,174,-33,-124,-109,3,142,167,75,227,259,-105,283,-37,75,-143
90732,-621,246,197,-316,-185,-145,-163,-339,103,23,68,222,126,-58,73,89,336,135,-12,-101,-93,19,146,169,102,255,251,-82,335,12,121,-108
90733,-604,239,330,-227,-196,-104,-57,-133,121,21,65,94,152,-48,65,106,407,66,-18,-86,-67,88,46,133,120,288,301,-12,369,47,171,-26
90734,-246,304,457,-237,-167,-119,-18,51,156,46,112,103,230,-3,103,124,256,182,31,-64,-31,67,67,185,173,337,319,-7,403,97,226,194
90735,-157,326,568,-232,-166,-137,-13,61,174,57,95,189,293,22,100,35,191,290,87,-46,-46,-27,290,267,196,332,250,20,473,130,259,168
90736,-37,304,655,-297,-185,-133,3,153,155,48,99,268,293,-1,109,-104,274,291,98,-20,-42,128,376,311,219,356,280,99,506,158,296,200
90737,157,262,594,-387,-202,-92,-25,158,138,54,115,487,305,-6,120,-79,340,342,116,-8,1,168,437,339,259,382,341,142,556,179,322,187
90738,181,162,642,-345,-192,16,-53,107,156,91,116,693,348,9,139,5,299,453,145,-5,-4,126,524,375,254,387,303,224,540,155,291,86
90739,354,236,740,-456,-187,177,-12,46,138,87,140,784,334,-8,160,41,355,459,128,0,5,221,516,363,249,406,344,241,513,175,269,158
90740,384,322,778,-551,-200,-98,-38,187,136,61,118,725,316,-32,173,54,383,440,111,-1,15,289,501,351,254,404,354,193,505,168,265,205
90741,303,233,730,-497,-190,141,-76,220,140,103,151,684,326,-39,203,146,399,433,119,9,48,368,506,364,230,410,329,174,518,159,257,162
90742,240,-20,696,-424,-166,280,-212,186,149,134,130,707,305,-35,221,287,481,417,117,24,85,387,494,354,252,429,370,283,540,174,266,172
90743,260,-99,693,-428,-175,264,-285,192,120,128,163,655,285,-48,220,206,487,409,116,22,90,364,412,348,247,439,408,355,550,177,297,72
90744,174,101,605,-364,-168,266,-205,257,147,119,215,549,314,-66,235,155,469,392,115,13,109,260,356,343,239,443,442,337,534,183,289,49
90745,118,278,510,-302,-162,159,-145,273,171,124,250,545,348,-42,266,178,412,397,139,29,146,237,416,370,246,442,484,279,567,202,315,140
90746,90,235,473,-323,-184,133,-217,201,170,113,241,536,321,-42,233,155,442,388,109,14,116,332,454,368,246,445,478,287,543,181,282,120
90747,72,298,422,-326,-191,24,-189,160,158,88,219,546,299,-52,218,212,468,361,101,1,120,373,415,335,219,434,480,304,522,175,307,204
90748,50,401,406,-313,-189,10,14,164,147,82,203,536,288,-78,219,250,463,347,83,3,120,376,375,313,199,420,476,273,497,158,304,255
90749,18,347,432,-277,-180,2,78,163,174,81,207,501,298,-55,220,287,455,354,85,-4,132,369,389,310,199,402,466,284,494,163,309,285
90750,-12,194,419,-275,-187,-45,67,217,164,75,206,496,303,-47,191,256,436,353,101,-12,108,336,390,314,191,391,456,292,510,168,283,261
90751,-117,115,283,-261,-190,120,-8,227,154,102,249,355,282,-55,181,146,396,318,90,-42,46,365,336,288,164,369,418,286,486,131,242,214
90752,-173,153,229,-231,-179,267,-5,199,139,102,256,201,288,-49,180,183,356,304,65,-36,54,348,330,252,162,367,434,231,466,104,233,190
90753,-264,134,173,-265,-203,492,-15,57,125,100,140,332,283,-43,176,446,332,323,70,-25,113,427,333,250,152,377,485,177,441,114,239,184
90754,-241,334,293,-247,-169,257,-141,19,146,132,172,385,280,-24,226,361,304,348,106,14,146,448,325,272,201,397,515,183,444,125,255,163
90755,-301,179,353,-122,-146,31,-250,97,174,136,253,210,271,-32,226,172,434,295,81,12,145,384,288,272,202,389,516,94,425,91,242,179
90756,-469,51,272,11,-181,310,-228,-30,162,109,267,265,254,-36,210,280,533,240,37,-14,130,359,202,211,166,384,473,26,399,54,208,143
90757,-477,10,379,-198,-142,414,-208,-142,145,123,249,148,239,-44,241,446,494,249,55,6,189,495,223,216,173,417,564,84,404,95,242,89
90758,-381,155,463,0,-132,123,-252,130,182,109,228,-115,283,-37,227,422,382,205,72,4,213,557,249,238,190,439,659,125,416,117,286,-136
90759,-197,302,631,-54,-125,-23,-116,191,194,99,245,118,325,-6,222,392,269,285,84,29,200,452,375,274,203,449,637,14,434,102,282,-163
