,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48181,200,209,402,110,20,-32,79,440,-28,0,320,234,316,37,215,296,136,76,15,62,381,271,239,56,265,187,351,365,437,257,35,98
48182,152,177,376,96,8,-43,42,435,-45,-18,245,216,316,27,200,267,85,73,17,60,360,260,268,79,271,185,330,460,465,281,39,101
48183,195,187,389,102,16,-39,56,491,-37,-14,225,246,335,47,210,247,85,110,48,76,377,238,299,102,296,202,338,537,494,304,65,87
48184,221,161,376,69,-2,-96,43,495,-12,-39,212,259,315,34,200,231,94,105,48,59,354,198,287,88,281,176,313,490,469,284,66,72
48185,202,181,364,95,25,-227,27,474,-2,-47,177,262,329,53,157,211,85,87,27,41,326,159,255,68,277,151,265,379,411,246,31,42
48186,200,174,343,105,15,-209,2,443,-3,-50,162,234,308,48,120,151,27,42,7,14,264,136,158,9,234,96,211,142,286,158,-61,-22
48187,164,99,337,93,-9,-109,-4,421,-20,-50,147,211,289,35,113,102,-8,38,22,32,277,187,150,17,237,113,210,159,314,161,-67,-18
48188,160,14,348,54,-51,-161,-54,380,-20,-69,163,208,291,53,116,100,-3,36,12,31,283,114,166,26,255,106,206,212,325,172,-62,-52
48189,169,0,337,40,-60,-169,-81,389,-25,-79,160,208,304,63,135,130,10,38,1,34,295,-17,161,0,248,110,203,126,274,134,-64,-90
48190,163,2,332,51,-45,-137,-77,412,7,-52,118,187,304,59,122,96,-2,34,16,56,296,67,207,27,263,145,207,268,346,198,-15,-39
48191,106,-4,312,27,-56,-172,-100,402,-10,-69,125,165,275,75,128,83,19,26,9,48,279,98,184,22,267,128,193,241,355,200,-34,-61
48192,99,39,299,38,-40,-131,-86,392,-17,-55,145,160,270,79,148,76,-12,10,1,44,278,84,153,24,270,128,191,223,356,165,-70,-76
48193,102,4,307,32,-58,-135,-117,393,-43,-40,122,146,272,76,124,85,-42,4,12,43,264,27,148,12,242,99,162,306,329,131,-128,-133
48194,105,6,312,53,-61,-134,-94,353,-31,-45,113,118,264,87,105,104,-112,-32,-14,15,234,35,95,-22,188,75,157,209,240,62,-173,-150
