,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97934,97,391,306,245,111,697,337,370,97,88,277,312,259,38,235,216,-76,-84,24,123,97,179,61,15,154,98,225,21,289,-24,58,163
97935,104,402,297,247,102,706,361,378,98,101,296,353,259,38,243,242,-31,-79,20,112,71,219,106,13,157,84,197,95,314,-49,-21,-34
97936,96,390,306,237,114,693,349,389,115,99,298,353,292,60,260,234,-16,-42,58,158,96,233,174,59,207,141,263,245,429,86,116,127
97937,86,381,303,239,108,676,340,389,109,85,287,348,296,67,261,225,-41,-26,71,167,125,226,183,75,227,171,268,247,465,142,161,140
97938,86,362,279,235,89,640,338,366,101,77,246,339,272,59,254,243,-59,-46,66,167,136,217,129,56,217,167,272,121,413,122,165,128
97939,80,375,285,246,107,652,345,368,109,91,258,334,290,57,267,238,-55,-47,74,166,130,163,86,55,222,165,302,38,371,86,169,206
97940,72,369,268,231,106,646,333,364,106,83,245,337,290,62,277,230,-60,-22,84,171,124,135,123,70,227,176,293,84,407,142,226,277
97941,52,345,272,209,93,622,307,366,101,70,227,333,281,65,260,226,-25,-30,83,172,105,138,154,65,234,171,294,84,385,114,206,268
97942,27,321,279,216,71,603,299,377,93,73,211,315,275,69,245,248,4,-62,92,159,92,138,136,57,222,162,272,44,286,7,125,213
97943,25,306,288,209,77,613,292,357,93,65,202,346,255,73,233,251,-22,-66,75,160,119,147,76,16,224,191,293,-60,241,-6,136,271
97944,22,299,286,201,71,612,285,347,107,72,201,365,281,97,259,232,-38,-56,96,199,165,179,70,53,269,230,353,-65,322,108,280,447
97945,29,315,280,186,74,610,299,345,94,74,184,343,267,109,280,226,-40,-56,116,223,171,201,113,66,272,236,380,12,350,146,306,485
97946,59,348,312,196,99,638,357,358,99,100,172,373,283,95,284,207,0,-45,99,228,161,227,150,83,276,241,359,105,388,153,287,352
97947,52,376,320,208,101,630,374,367,93,88,249,402,264,122,300,211,30,-38,102,241,156,232,175,87,278,242,319,135,383,96,200,184
97948,45,347,312,193,92,610,275,347,68,65,221,397,238,94,256,209,9,-40,86,229,157,140,176,88,270,238,321,166,398,120,191,184
97949,51,361,310,202,91,610,301,345,69,78,230,369,223,87,280,211,8,-81,71,221,163,143,139,52,242,231,344,56,314,26,147,237
