,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111861,-90,109,174,-83,-13,504,125,159,91,137,248,480,133,20,84,141,-21,-7,28,-44,-123,237,127,181,138,105,209,-21,381,25,35,183
111862,-108,91,168,-104,-25,478,113,152,89,125,243,454,117,2,69,152,-24,-57,-2,-65,-125,344,42,120,85,91,209,-243,253,-58,12,260
111863,-125,79,159,-96,-31,469,120,154,88,136,246,434,92,0,63,165,-37,-63,-22,-79,-124,345,40,100,55,69,195,-233,251,-105,-43,172
111864,-95,88,170,-61,-21,469,107,169,93,116,235,438,88,-8,49,138,-39,-32,-41,-96,-153,268,95,107,52,56,151,-119,320,-56,-76,-26
111865,-61,98,192,-59,-18,455,97,184,84,112,198,446,105,-6,36,134,-8,-5,-31,-102,-175,192,123,149,63,65,147,-1,397,11,-44,-8
111866,-56,130,229,-44,-6,462,125,193,114,130,229,470,117,8,53,169,-16,-12,-3,-84,-134,264,156,172,85,110,214,22,424,47,30,167
111867,-40,118,233,-30,-15,475,138,221,117,133,249,475,124,-3,86,189,-20,-13,-8,-56,-98,314,151,162,101,110,241,-21,411,26,44,205
111868,-10,125,234,-25,-11,505,161,250,116,147,282,483,135,21,102,219,8,12,17,-30,-61,353,164,179,136,146,281,19,441,72,119,249
111869,-17,125,219,-4,11,495,166,260,121,154,305,521,156,33,130,232,44,61,35,-12,-44,356,234,221,154,179,290,147,535,144,156,216
111870,-25,132,240,-23,-1,485,150,249,133,145,286,542,159,20,135,227,34,70,24,-13,-58,342,239,244,144,164,287,181,551,145,146,222
111871,-31,134,272,-23,13,504,157,252,146,155,308,553,170,34,137,235,52,61,35,-17,-46,315,232,241,150,171,305,186,548,147,155,234
111872,9,150,310,14,34,532,174,270,159,177,312,569,183,27,164,250,90,88,54,-5,-31,178,228,243,159,187,319,132,521,173,186,311
111873,-4,154,284,1,25,529,181,262,137,184,323,552,178,42,168,271,45,57,26,-1,-20,241,203,215,136,193,309,72,458,147,178,320
111874,-11,135,257,-20,0,517,162,225,134,181,331,523,157,40,156,297,27,40,6,-2,-43,284,174,177,118,152,274,38,430,56,59,230
111875,-20,126,237,-33,-5,497,140,209,115,165,300,495,135,15,144,264,28,15,1,-9,-75,268,155,148,91,107,228,4,364,-26,-39,121
111876,-36,130,207,-49,8,508,149,213,112,168,309,482,136,27,143,250,15,-18,-10,-16,-52,289,104,129,101,143,260,-96,315,-27,22,259
111877,-72,106,212,-54,-13,487,140,200,121,170,310,484,141,26,150,192,-24,10,-27,-24,-65,320,91,119,89,135,265,-137,305,-36,28,287
111878,-75,75,206,-59,-25,471,101,205,91,150,292,493,132,9,120,122,-62,1,-32,-58,-116,296,84,88,66,74,186,-111,285,-86,-61,54
111879,-53,95,226,-36,-5,483,116,225,107,156,282,511,146,11,109,130,-65,0,-16,-57,-122,287,85,95,45,59,150,-59,328,-83,-116,-62
111880,-100,52,197,-63,-24,472,71,206,117,144,260,494,160,5,124,177,-74,0,0,-39,-118,272,114,142,86,71,185,29,414,4,-72,35
111881,-107,58,180,-48,-11,465,64,214,117,143,238,469,134,9,105,174,-99,-15,-32,-65,-128,213,101,157,66,55,145,60,418,2,-85,-31
111882,-123,44,213,-47,-7,464,63,225,126,138,245,495,142,4,83,165,-91,-2,-41,-65,-139,224,59,128,44,55,139,-20,319,-106,-133,-24
111883,-126,50,214,-31,-12,452,78,216,125,144,261,479,160,0,99,191,-100,-14,-25,-70,-106,284,21,100,46,62,179,-110,218,-176,-104,74
111884,-102,47,214,-39,-15,447,74,214,119,142,244,452,166,0,114,195,-106,-10,-21,-60,-98,240,38,102,59,95,202,-112,295,-79,-14,156
111885,-136,-5,185,-61,-39,427,32,209,122,117,216,449,165,-7,94,163,-126,5,-10,-51,-97,186,78,145,66,101,216,-44,393,57,71,173
111886,-142,5,205,-27,-45,420,34,226,132,131,236,488,180,5,88,174,-130,19,-6,-75,-103,189,75,146,82,88,192,-24,368,1,11,64
111887,-124,37,212,9,-22,444,89,247,153,138,249,488,183,-11,89,211,-138,-3,-22,-77,-97,255,29,109,56,76,171,-161,226,-153,-101,59
111888,-116,32,208,-2,-21,447,62,258,144,125,242,482,176,-13,95,186,-132,-4,-18,-51,-110,250,21,120,71,54,142,-192,216,-158,-111,35
111889,-123,25,217,-15,-34,442,44,258,133,125,220,462,178,-22,100,173,-133,-16,-5,-62,-115,210,-1,101,70,55,122,-169,242,-132,-113,-25
111890,-103,42,215,-15,-22,443,55,244,124,125,245,440,171,-13,93,178,-125,-25,3,-62,-115,198,-2,127,67,59,110,-148,256,-138,-138,-73
111891,-112,62,204,-20,1,453,67,235,128,121,260,440,192,-13,105,188,-128,0,16,-46,-106,204,28,163,99,84,148,-56,339,-57,-55,-29
111892,-78,104,212,7,14,473,105,252,148,141,291,463,205,-5,115,192,-113,15,24,-27,-77,288,62,181,124,116,187,-75,354,-29,3,74
111893,-72,75,213,-12,-4,492,120,248,132,126,288,472,161,11,122,217,-113,4,15,-35,-61,345,37,182,114,119,189,-164,312,-17,28,170
111894,-44,94,249,0,0,490,136,280,116,125,309,471,159,-13,139,243,-96,4,16,-28,-37,365,81,197,139,145,232,-68,387,41,107,228
111895,-7,127,272,3,2,500,158,289,119,134,329,487,189,-6,142,257,-68,30,31,-6,-29,240,122,214,143,169,258,44,465,107,153,271
111896,-15,134,270,20,-6,519,187,303,121,140,345,496,199,16,173,261,-46,65,46,19,-20,242,153,225,173,182,259,122,510,108,87,174
111897,-1,154,279,29,14,512,204,313,154,164,376,496,213,27,190,283,-53,54,74,31,-8,292,169,253,196,204,279,135,511,136,135,197
111898,-13,136,269,12,11,517,181,292,149,154,354,493,221,39,210,283,-41,43,89,35,-1,301,148,267,201,224,304,46,526,206,226,299
111899,6,140,297,33,0,520,170,293,151,153,341,501,223,43,205,268,-47,69,97,35,-7,301,151,286,228,225,322,95,558,240,250,403
111900,22,148,323,35,28,513,192,300,144,150,347,519,228,21,183,287,-26,37,70,1,-24,321,92,230,176,179,291,-135,403,84,145,298
111901,32,129,317,29,23,507,210,286,140,146,358,494,205,11,181,309,-55,-12,45,0,-14,392,-8,166,144,176,298,-384,244,-68,78,360
111902,34,131,298,24,18,501,193,284,140,153,359,501,192,11,178,303,-31,-2,53,1,-19,386,17,153,145,159,301,-318,245,-79,82,353
111903,32,147,304,42,20,508,198,287,150,152,371,502,204,12,173,292,10,29,53,-1,-18,363,57,178,149,150,310,-173,342,22,89,278
111904,61,158,328,51,31,514,199,308,152,168,365,509,199,23,186,291,-16,12,43,-8,-17,359,46,196,140,137,283,-118,352,7,58,224
111905,88,165,345,49,27,504,203,306,148,149,348,509,200,9,167,304,-14,10,31,-27,-48,398,29,161,108,92,207,-157,283,-81,-52,24
111906,68,165,323,49,31,510,195,298,154,144,335,486,194,16,155,296,-27,-1,30,-36,-77,433,15,124,80,50,171,-141,302,-82,-99,-156
111907,0,112,259,5,4,503,135,237,137,142,321,430,160,18,142,268,-66,-31,10,-65,-101,370,16,127,68,51,162,-115,337,-41,-79,-104
111908,0,114,259,5,24,512,129,220,150,167,316,442,162,29,145,247,-101,-18,6,-34,-92,314,35,154,75,85,196,-70,351,0,-15,20
111909,-9,107,236,-9,19,496,123,207,134,163,298,423,134,10,120,206,-125,-35,4,-38,-121,223,30,125,67,73,152,-37,368,17,-20,-14
111910,-4,129,231,-23,17,497,116,178,104,143,261,386,101,-33,91,152,-140,-96,-49,-83,-153,86,-11,73,41,35,92,-99,315,-18,-58,-10
111911,-4,141,235,-24,20,505,119,169,113,159,281,385,88,-44,104,158,-124,-84,-55,-89,-137,89,-16,65,24,39,117,-91,313,-44,-38,104
111912,-48,107,190,-39,23,497,112,164,105,151,282,377,84,-28,129,155,-113,-62,-36,-63,-103,166,-1,81,49,88,187,-41,349,57,95,342
111913,-50,102,157,-58,25,502,119,148,93,150,283,368,65,-39,106,154,-146,-111,-67,-55,-97,101,-48,81,44,101,227,-223,299,63,139,512
111914,-49,107,155,-39,36,517,154,139,93,173,289,369,65,-30,119,201,-174,-96,-64,-64,-85,129,-43,104,53,118,247,-203,325,65,135,493
111915,-55,110,176,-49,35,506,144,145,85,163,289,382,63,-53,86,156,-165,-88,-92,-106,-144,112,-8,72,7,31,137,-145,259,-69,-17,123
111916,-41,121,215,-48,37,507,135,162,75,144,275,412,53,-59,87,122,-122,-73,-91,-116,-165,115,29,78,8,11,75,-36,309,-50,-74,-102
111917,-50,111,191,-35,33,520,165,175,84,163,297,416,63,-41,114,134,-90,-69,-98,-112,-162,171,22,78,3,10,68,-37,311,-60,-121,-153
111918,-40,113,204,-51,27,518,152,180,79,158,282,398,43,-53,102,136,-87,-90,-106,-132,-187,203,-1,46,-20,-16,74,-159,224,-183,-230,-182
111919,-18,143,241,-20,53,552,180,187,96,162,325,418,66,-22,105,197,-80,-77,-82,-107,-167,252,28,74,1,23,104,-244,227,-146,-159,-190
111920,-24,148,236,-19,38,542,189,204,78,147,321,432,76,-39,94,224,-78,-55,-72,-84,-148,288,36,79,0,17,104,-199,208,-168,-143,-161
111921,-9,159,220,-32,56,540,190,210,72,157,323,447,80,-33,128,223,-54,-40,-56,-59,-102,307,103,117,44,78,192,-100,257,-100,-25,149
111922,-31,139,190,-44,34,537,198,177,75,148,328,455,84,-24,151,228,-56,-39,-40,-46,-57,310,109,157,83,123,226,-48,373,45,117,253
111923,-45,174,188,-30,46,560,210,203,93,148,350,478,102,-11,158,238,-15,-17,-23,-28,-56,336,101,177,105,129,241,-15,420,94,116,159
111924,-54,160,204,-29,47,539,185,205,91,157,337,453,121,0,152,233,-4,12,-12,-21,-72,326,149,193,92,106,182,92,451,73,21,-31
111925,-37,151,221,-43,20,537,183,221,107,150,326,460,144,0,147,226,32,52,23,-2,-82,307,209,226,119,124,169,260,540,99,-4,-140
111926,-12,185,281,-16,44,563,229,244,119,174,361,502,161,13,179,243,74,54,27,-3,-70,276,166,190,133,134,213,42,413,15,-2,-43
111927,-23,197,263,-19,35,568,257,223,105,173,378,490,148,16,195,282,38,29,5,-8,-44,333,125,173,133,154,258,-109,362,24,38,101
111928,1,204,267,-4,43,580,263,222,109,172,394,539,155,21,211,305,43,36,37,20,-18,396,142,197,141,192,263,-116,423,97,112,174
111929,-29,180,259,-22,47,576,258,229,93,173,393,542,166,7,192,321,43,54,25,18,-8,435,182,212,152,204,267,-3,473,151,149,225
111930,-19,191,275,-11,41,581,255,241,96,174,395,551,155,-10,190,359,72,64,21,0,-8,463,208,209,143,178,276,78,455,102,102,194
111931,-2,207,276,-10,33,577,261,236,93,173,402,545,158,-15,205,359,79,38,-1,-15,-22,438,180,172,99,150,258,-5,343,-48,5,100
111932,-36,189,239,-13,43,553,228,211,89,189,378,528,154,7,209,308,57,26,7,9,-4,342,182,182,121,176,276,-1,388,22,37,177
111933,-50,177,226,-6,50,550,218,226,97,176,353,530,148,5,197,272,44,43,17,2,-14,269,170,193,135,184,255,-4,393,32,59,190
111934,-53,162,198,-15,23,534,217,216,112,188,336,503,126,6,183,270,29,36,10,-5,-34,267,122,176,118,170,256,-50,374,38,51,187
111935,-55,161,201,-20,43,547,229,211,124,191,345,501,140,34,201,272,20,52,37,17,-36,326,144,193,133,179,274,0,425,76,87,210
111936,-83,153,179,-50,31,527,205,193,98,172,345,479,151,18,192,280,-12,39,31,1,-44,363,108,175,113,151,255,-21,372,-18,27,179
111937,-119,101,147,-66,5,503,158,153,95,170,320,425,122,13,176,261,-36,10,13,-4,-55,332,83,172,121,146,275,-1,397,35,90,247
111938,-81,120,186,-40,25,517,161,175,109,178,330,443,122,13,192,263,-31,10,6,1,-45,278,88,169,104,128,259,-115,347,-21,17,144
111939,-94,99,174,-36,12,501,168,169,112,185,337,450,134,16,179,274,-33,28,19,-8,-38,285,103,167,105,132,271,-121,365,4,51,157
111940,-121,84,150,-48,7,481,156,141,101,174,318,445,142,3,173,283,-60,50,29,0,-16,326,146,211,126,176,332,-33,444,113,159,280
111941,-113,91,152,-43,21,491,172,172,100,180,345,449,134,-7,170,280,-97,-4,-1,-22,-36,336,82,140,81,133,302,-166,347,19,76,194
111942,-97,98,156,-37,18,512,180,185,110,189,343,456,141,-1,179,289,-59,6,-6,-5,-24,388,63,126,86,125,289,-186,314,-27,30,200
111943,-114,96,102,-49,23,502,165,188,102,194,338,428,133,6,191,266,-76,19,16,-13,-11,377,76,166,108,161,331,-96,390,91,130,294
111944,-119,80,99,-65,20,501,151,176,111,181,327,403,149,3,183,254,-127,-7,30,-15,-13,313,53,168,114,176,349,-64,442,179,232,409
111945,-93,97,134,-57,24,509,147,185,103,173,327,409,138,4,169,236,-97,0,6,-8,-22,278,39,138,106,147,324,-88,367,88,165,435
111946,-47,103,180,-28,35,518,188,192,106,190,359,434,140,0,186,258,-45,-1,0,-29,-29,313,34,89,74,110,252,-191,212,-131,-38,180
111947,-55,109,193,-19,39,524,190,202,115,181,377,449,144,-2,208,281,-84,-15,6,-17,-19,273,7,74,60,108,265,-316,175,-190,-85,218
111948,-57,112,183,-33,34,521,193,199,121,169,385,449,145,2,222,299,-93,-8,12,-15,-28,274,11,65,64,94,267,-300,127,-250,-158,141
111949,-79,85,164,-38,44,535,202,192,117,194,381,454,180,20,256,318,-78,20,44,26,2,250,49,131,108,149,316,-177,238,-95,0,191
111950,-89,102,160,-41,37,554,229,214,104,191,412,473,202,25,262,364,-52,35,50,47,40,325,72,153,120,152,304,-122,278,-59,26,100
111951,-80,104,194,-38,50,572,267,252,115,194,437,496,197,17,254,368,-23,61,35,39,40,396,116,155,103,137,258,-55,307,-81,-59,-128
111952,-73,89,195,-37,54,568,262,264,119,182,437,514,184,18,262,357,-6,65,35,19,26,453,143,163,92,126,274,22,323,-56,-79,-175
111953,-63,122,237,-13,48,584,292,292,126,198,434,527,181,26,260,371,26,68,27,29,40,424,164,143,82,132,270,30,320,-69,-89,-101
111954,-14,177,289,11,59,590,322,322,133,182,446,535,179,8,253,378,49,73,17,-1,39,349,109,102,63,123,243,-183,201,-190,-168,-132
111955,5,210,311,12,44,579,349,314,130,184,464,533,199,0,276,385,27,50,7,-5,64,258,75,92,51,135,290,-274,150,-211,-118,-43
111956,25,220,317,18,47,580,384,322,142,209,477,548,219,22,298,381,35,68,21,24,80,253,77,100,53,168,312,-232,167,-184,-76,10
111957,-3,211,286,13,36,550,338,297,136,186,455,526,231,40,291,354,29,60,29,40,74,293,110,121,67,176,296,-160,250,-103,-45,85
111958,-39,179,254,-6,22,543,303,281,141,194,441,511,232,45,294,364,-19,63,57,51,79,294,145,174,96,200,335,-22,375,39,94,196
111959,-68,119,222,-35,9,516,244,249,115,174,400,462,216,23,263,341,-49,64,42,36,64,267,147,187,115,214,363,120,478,161,184,277
111960,-54,94,233,-13,18,497,222,266,143,192,395,478,217,54,273,345,-11,75,47,57,85,266,204,229,136,244,391,254,590,233,225,308
111961,-59,70,219,-32,2,483,192,260,144,180,365,500,210,58,272,364,26,66,35,44,65,279,209,211,115,226,389,231,546,205,190,273
111962,-96,61,212,-45,-8,472,201,252,118,172,360,455,184,22,243,335,-25,21,-9,-6,19,262,91,122,46,161,312,-9,336,-3,30,100
111963,-72,75,226,-32,-21,483,224,247,124,169,386,450,176,2,241,323,-40,7,-20,-12,0,273,-1,69,30,142,307,-274,215,-102,12,107
