,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70370,169,325,504,157,-143,354,32,262,86,-74,-47,-252,298,-45,256,-226,-407,-174,48,57,-145,-91,-43,-70,106,56,212,-400,-44,39,-123,-176
70371,167,330,497,162,-132,351,43,302,98,-69,-69,-243,297,-34,276,-166,-410,-161,72,81,-91,-29,-46,-35,131,104,300,-427,-28,112,12,92
70372,145,308,472,170,-132,350,21,321,97,-58,-82,-226,305,-12,278,-180,-371,-110,108,98,-80,-54,48,28,179,142,308,-162,164,276,90,109
70373,153,292,485,154,-145,331,17,304,71,-56,-92,-222,292,-31,250,-199,-373,-130,92,84,-106,-68,33,0,149,93,266,-146,106,177,-12,32
70374,163,341,501,165,-135,330,45,314,84,-77,-101,-191,303,-54,227,-207,-388,-128,57,46,-142,-66,-16,-39,106,33,217,-360,-40,-2,-179,-70
70375,171,356,492,149,-143,319,47,303,83,-64,-92,-221,310,-61,221,-227,-385,-161,46,16,-167,-86,-120,-104,61,-20,124,-700,-207,-132,-358,-321
70376,155,345,499,138,-145,318,31,313,88,-77,-88,-236,301,-39,219,-239,-371,-169,65,19,-166,-123,-137,-105,68,-22,100,-759,-214,-87,-312,-383
70377,157,324,503,154,-132,324,32,331,103,-71,-89,-220,308,-28,237,-255,-384,-141,99,47,-164,-149,-88,-60,100,-4,110,-577,-97,-1,-199,-288
70378,146,278,505,130,-160,314,15,295,76,-88,-114,-245,284,-52,189,-314,-413,-171,68,25,-210,-210,-97,-82,55,-47,59,-560,-105,-34,-220,-243
70379,132,269,485,106,-164,311,-6,258,54,-109,-127,-260,260,-78,174,-317,-430,-202,42,-9,-229,-241,-103,-111,23,-68,50,-564,-149,-60,-242,-194
70380,139,300,480,104,-161,306,-5,238,52,-107,-142,-274,238,-83,180,-338,-443,-222,24,0,-239,-218,-134,-145,6,-92,25,-586,-178,-105,-291,-273
70381,163,320,500,123,-138,317,23,258,53,-83,-115,-260,239,-65,187,-313,-439,-234,-7,-24,-278,-223,-168,-192,-30,-177,-107,-685,-295,-271,-552,-643
70382,146,328,466,122,-144,322,26,266,58,-75,-134,-248,253,-56,186,-312,-390,-230,3,-5,-268,-248,-123,-184,-15,-171,-112,-564,-260,-227,-519,-592
70383,109,311,459,99,-162,323,3,270,70,-70,-146,-254,250,-49,201,-336,-367,-203,22,14,-260,-312,-117,-143,28,-120,-32,-532,-170,-90,-324,-278
70384,130,295,465,91,-155,342,0,253,66,-70,-115,-273,238,-62,216,-304,-395,-209,8,7,-251,-303,-111,-144,10,-118,-32,-537,-164,-91,-322,-234
70385,112,284,462,96,-137,351,15,238,64,-61,-82,-298,235,-67,212,-293,-414,-231,-14,-11,-259,-263,-101,-163,-28,-162,-51,-526,-242,-229,-453,-294
70386,93,305,449,106,-144,357,55,235,54,-67,-42,-278,226,-61,190,-299,-369,-242,-17,-33,-288,-242,-135,-207,-54,-210,-75,-600,-296,-343,-575,-351
70387,93,293,430,90,-169,329,44,213,35,-93,-71,-282,216,-73,177,-308,-411,-267,-30,-55,-306,-265,-121,-196,-50,-218,-86,-539,-255,-267,-561,-427
70388,97,297,428,81,-174,341,24,194,42,-89,-73,-277,244,-66,197,-318,-422,-256,-11,-51,-306,-268,-77,-175,-39,-217,-112,-483,-216,-227,-538,-467
70389,139,324,440,81,-173,345,9,212,60,-76,-75,-275,245,-34,202,-311,-411,-245,-3,-15,-274,-263,-50,-136,-19,-175,-81,-462,-151,-176,-467,-401
70390,115,299,409,77,-174,310,-15,178,57,-77,-86,-313,233,-46,194,-300,-448,-263,13,-8,-271,-250,-88,-133,-6,-162,-47,-496,-127,-122,-403,-276
70391,114,286,409,80,-165,318,-25,191,41,-82,-101,-314,253,-51,189,-285,-469,-247,12,19,-254,-224,-77,-116,20,-137,12,-441,-73,-53,-302,-92
70392,131,309,447,107,-145,331,22,226,61,-60,-92,-296,239,-50,223,-247,-456,-243,21,29,-200,-195,-63,-89,37,-93,68,-437,-90,-51,-272,49
70393,129,312,431,77,-134,338,43,226,52,-68,-96,-291,215,-54,210,-241,-427,-263,-7,-8,-225,-210,-97,-127,-1,-122,4,-473,-131,-141,-365,-214
70394,140,339,437,107,-135,360,48,215,45,-69,-82,-301,189,-74,181,-274,-438,-280,-16,-20,-257,-237,-134,-178,-22,-160,-53,-563,-178,-223,-459,-401
70395,184,361,483,103,-148,365,42,193,36,-76,-110,-314,183,-61,184,-286,-418,-262,-17,-18,-274,-235,-123,-144,-8,-149,-57,-542,-132,-168,-415,-412
70396,182,305,472,95,-145,343,11,178,25,-98,-119,-330,181,-72,177,-298,-456,-259,4,-9,-284,-255,-93,-114,15,-155,-50,-508,-62,-90,-359,-407
70397,187,329,507,116,-120,352,32,209,40,-84,-116,-315,195,-74,170,-286,-412,-235,29,23,-277,-281,-47,-71,31,-149,-47,-445,-16,-40,-351,-435
70398,190,355,518,124,-139,339,19,216,37,-88,-137,-337,209,-65,159,-314,-387,-223,34,-17,-285,-271,-10,-42,35,-144,-55,-348,41,-10,-318,-431
70399,184,352,509,137,-130,348,26,246,51,-80,-140,-334,233,-63,180,-310,-446,-206,42,0,-255,-260,21,-32,52,-92,-4,-255,111,35,-248,-335
70400,161,324,477,124,-126,341,34,248,62,-70,-123,-287,232,-37,185,-289,-415,-191,37,16,-219,-228,49,-31,57,-58,48,-185,114,55,-223,-248
70401,151,324,479,142,-123,333,26,260,58,-84,-108,-263,230,-56,191,-263,-396,-190,31,10,-213,-178,7,-55,46,-57,80,-252,16,-56,-281,-226
70402,166,357,510,144,-125,333,47,286,62,-80,-86,-256,248,-70,190,-248,-349,-196,6,23,-211,-184,-16,-99,42,-67,75,-475,-53,-100,-284,-297
70403,191,376,521,144,-129,328,62,319,63,-73,-83,-222,249,-58,197,-212,-323,-175,0,6,-213,-146,-55,-111,0,-67,87,-600,-144,-176,-331,-332
70404,223,378,540,172,-107,349,73,327,70,-67,-76,-200,262,-58,230,-190,-303,-148,17,25,-188,-111,3,-58,43,-15,138,-417,-12,-37,-227,-213
70405,216,386,531,174,-108,344,91,322,77,-73,-80,-165,269,-76,244,-168,-280,-113,56,54,-145,-77,91,-14,81,32,221,-233,104,73,-116,-198
70406,234,425,564,166,-117,369,131,326,67,-70,-50,-173,285,-70,267,-165,-249,-111,62,56,-97,-49,88,-16,91,83,299,-252,49,27,-134,-165
70407,212,416,534,166,-128,380,132,296,55,-46,-27,-192,291,-73,277,-191,-254,-136,32,52,-108,-38,56,-32,84,86,282,-340,40,39,-104,-12
70408,182,381,520,157,-123,369,95,274,57,-44,-45,-188,282,-59,242,-200,-270,-126,40,62,-124,-14,71,-15,93,74,252,-382,49,102,-78,123
70409,175,355,519,146,-130,355,68,271,68,-62,-41,-207,276,-52,235,-206,-273,-103,54,63,-89,11,77,4,114,94,293,-398,86,149,1,204
70410,139,339,501,137,-146,350,52,277,65,-68,-43,-225,272,-52,238,-192,-263,-129,66,71,-80,-2,91,10,135,113,326,-357,145,187,49,184
70411,140,352,503,134,-123,343,70,281,77,-81,-47,-216,275,-65,242,-185,-226,-125,55,61,-92,-29,113,7,134,97,297,-256,165,175,-21,33
70412,180,383,533,158,-123,374,114,293,72,-60,-33,-193,306,-58,246,-179,-223,-95,73,64,-97,0,159,38,119,114,307,-143,192,197,-26,34
70413,187,383,552,160,-103,377,118,295,74,-54,-77,-161,296,-63,235,-171,-243,-113,68,56,-95,47,158,35,120,93,324,-148,207,210,-33,49
70414,156,367,525,147,-120,336,83,288,67,-72,-113,-200,262,-80,223,-190,-297,-126,58,27,-104,22,134,17,100,73,328,-176,219,255,46,119
70415,177,350,520,145,-118,349,58,300,58,-62,-83,-219,256,-62,213,-209,-327,-161,47,23,-134,10,87,1,87,48,298,-239,161,173,-24,27
70416,182,338,522,146,-127,364,71,294,69,-53,-70,-203,253,-83,204,-224,-290,-154,43,7,-166,-7,85,-13,69,18,227,-206,108,62,-171,-177
70417,188,340,524,192,-110,369,93,292,88,-53,-44,-195,278,-73,217,-195,-279,-145,49,38,-125,-24,88,-6,73,50,295,-238,52,62,-113,3
70418,167,312,484,180,-119,359,69,261,83,-71,-49,-213,259,-79,205,-208,-307,-152,42,22,-128,-95,88,-5,82,47,315,-178,81,117,-11,152
70419,163,333,484,194,-121,363,85,288,62,-90,-58,-211,260,-106,189,-221,-292,-151,19,-18,-167,-94,40,-49,39,-4,193,-313,10,29,-135,-147
70420,173,340,522,224,-114,365,91,345,82,-81,-21,-180,285,-108,186,-223,-270,-151,22,-15,-190,-81,7,-64,12,-52,127,-409,-63,-73,-296,-392
70421,200,332,545,238,-110,370,87,362,102,-72,-11,-160,304,-98,171,-216,-258,-158,14,-25,-210,-58,-22,-70,-7,-85,93,-491,-130,-149,-402,-456
70422,187,294,540,222,-120,356,58,358,88,-81,-82,-144,331,-97,163,-234,-259,-120,57,-16,-225,-95,23,-35,28,-87,57,-364,-11,-67,-344,-472
70423,215,305,554,235,-91,361,35,368,123,-60,-80,-154,350,-55,193,-223,-279,-89,73,4,-211,-89,62,8,58,-46,104,-191,98,37,-260,-307
70424,219,284,530,246,-95,355,30,351,119,-72,-86,-164,336,-77,179,-228,-266,-117,64,-1,-198,-132,35,6,51,-42,101,-170,82,39,-251,-222
70425,193,276,518,258,-86,355,29,346,115,-64,-89,-166,317,-78,167,-245,-306,-145,61,3,-202,-144,2,-25,38,-51,103,-216,13,-24,-243,-184
70426,195,292,547,231,-92,355,37,353,108,-76,-82,-164,306,-96,169,-230,-363,-200,26,-31,-219,-123,-74,-110,-21,-96,72,-516,-199,-201,-376,-266
70427,210,292,583,248,-91,363,10,368,117,-73,-95,-156,327,-80,188,-249,-324,-154,19,-37,-236,-180,-78,-104,-27,-99,28,-505,-188,-196,-363,-336
70428,190,276,541,231,-104,351,12,376,126,-81,-82,-179,335,-86,180,-246,-323,-155,16,-16,-213,-196,-67,-73,15,-89,33,-437,-98,-78,-288,-258
70429,175,270,509,220,-123,333,41,348,111,-80,-86,-187,308,-110,170,-223,-371,-199,3,-33,-231,-169,-135,-141,-31,-128,21,-719,-285,-243,-409,-290
70430,181,286,497,217,-117,359,45,333,101,-77,-76,-162,313,-98,183,-224,-366,-194,-3,-43,-250,-201,-126,-160,-48,-159,-47,-700,-318,-310,-504,-414
70431,176,293,486,190,-113,369,50,309,92,-66,-56,-195,315,-94,181,-224,-405,-184,4,-37,-229,-186,-139,-147,-51,-138,6,-656,-280,-206,-381,-230
70432,141,255,440,168,-136,334,7,260,79,-73,-73,-244,284,-105,169,-272,-475,-197,11,-38,-252,-229,-108,-124,-40,-132,29,-496,-136,-76,-266,-121
70433,126,262,440,170,-134,349,18,243,96,-68,-41,-260,270,-93,202,-272,-460,-204,2,-34,-249,-234,-98,-113,-27,-132,7,-417,-104,-68,-262,-180
70434,97,258,419,165,-131,341,-1,234,87,-63,-50,-288,272,-110,187,-250,-456,-236,-20,-44,-256,-216,-127,-157,-61,-137,-41,-483,-174,-129,-340,-291
70435,92,227,384,136,-134,334,1,222,76,-77,-47,-326,259,-130,173,-245,-445,-279,-58,-56,-284,-220,-177,-212,-88,-177,-99,-644,-284,-235,-496,-445
70436,88,265,382,160,-118,359,40,230,98,-58,-16,-320,280,-108,207,-207,-421,-246,-24,-43,-255,-227,-172,-181,-72,-146,-63,-632,-281,-195,-401,-434
70437,55,259,341,130,-145,348,27,234,101,-62,-67,-338,271,-112,197,-216,-444,-262,-11,-43,-248,-310,-146,-178,-72,-120,-61,-560,-242,-170,-369,-334
70438,88,252,373,146,-131,351,58,261,104,-52,-39,-337,278,-103,214,-214,-441,-265,-24,-37,-258,-294,-186,-200,-96,-150,-78,-668,-329,-284,-471,-372
70439,99,245,386,144,-136,354,57,253,96,-47,-23,-349,282,-89,228,-200,-493,-261,-3,-35,-265,-252,-215,-215,-83,-136,-70,-760,-345,-289,-436,-360
70440,100,240,365,143,-141,351,36,254,96,-50,-30,-346,285,-85,221,-249,-501,-262,1,-18,-263,-303,-201,-223,-62,-151,-118,-690,-305,-245,-442,-460
70441,125,280,382,155,-128,364,43,257,94,-29,-38,-334,299,-74,245,-259,-505,-255,8,3,-231,-336,-183,-184,-60,-141,-95,-654,-293,-239,-413,-432
70442,74,236,383,131,-138,358,9,250,89,-73,-58,-345,279,-105,219,-290,-520,-256,-6,-34,-252,-364,-185,-179,-62,-130,-98,-631,-259,-195,-370,-349
70443,111,262,402,142,-129,369,34,260,119,-44,-76,-336,301,-90,225,-275,-523,-250,18,-24,-257,-368,-177,-161,-41,-121,-95,-565,-211,-153,-352,-358
70444,100,237,371,153,-137,351,29,241,96,-56,-96,-347,274,-87,211,-302,-554,-278,-5,-23,-276,-358,-175,-197,-83,-158,-129,-569,-243,-224,-426,-471
70445,65,239,352,151,-139,342,2,262,98,-58,-82,-336,288,-81,206,-296,-530,-258,-12,-13,-266,-329,-165,-184,-69,-140,-117,-511,-210,-208,-416,-487
70446,30,208,340,161,-143,320,-22,247,105,-75,-84,-350,295,-75,217,-287,-532,-254,-3,-24,-260,-346,-172,-162,-50,-129,-99,-516,-188,-160,-358,-427
70447,40,215,345,157,-135,318,-34,240,108,-77,-93,-362,267,-93,213,-302,-551,-280,-16,-24,-252,-347,-206,-188,-45,-107,-85,-587,-213,-201,-349,-319
70448,46,223,340,163,-141,320,-23,240,100,-75,-78,-357,285,-87,216,-292,-562,-278,-7,-16,-231,-354,-184,-164,-19,-56,-35,-576,-168,-96,-242,-141
70449,60,229,374,169,-119,333,-10,221,103,-76,-71,-358,300,-68,240,-280,-567,-253,34,11,-192,-299,-155,-117,14,-14,45,-533,-80,16,-127,9
70450,93,249,406,145,-114,336,-4,259,104,-59,-77,-373,289,-74,213,-289,-524,-255,20,3,-243,-289,-165,-125,2,-71,-58,-601,-137,-88,-283,-330
70451,82,216,357,145,-155,313,-33,271,97,-80,-102,-396,290,-82,206,-310,-540,-244,16,-10,-273,-317,-169,-114,-8,-93,-74,-618,-143,-107,-290,-402
70452,53,206,340,161,-140,327,-28,268,117,-60,-87,-363,301,-66,227,-309,-529,-238,37,27,-251,-332,-157,-106,11,-74,-53,-590,-174,-132,-301,-306
70453,33,225,379,152,-144,322,-29,289,121,-64,-92,-301,316,-66,203,-322,-482,-215,46,37,-270,-354,-145,-117,7,-95,-84,-638,-236,-214,-401,-430
70454,41,204,351,147,-152,314,-30,256,105,-70,-125,-307,297,-83,194,-337,-470,-237,33,14,-282,-374,-177,-121,-10,-109,-87,-692,-245,-227,-424,-452
70455,42,178,336,152,-141,308,-52,232,100,-68,-97,-311,299,-70,184,-357,-475,-219,34,11,-291,-392,-150,-97,9,-90,-123,-611,-172,-179,-364,-438
70456,35,182,385,148,-134,295,-64,238,106,-84,-137,-285,327,-59,172,-330,-473,-189,74,30,-278,-378,-89,-44,30,-75,-96,-534,-112,-129,-357,-390
70457,27,171,393,151,-129,302,-61,232,105,-82,-157,-271,335,-74,165,-344,-446,-172,65,4,-307,-374,-64,-52,15,-109,-161,-520,-153,-186,-429,-513
70458,22,180,377,137,-119,321,-49,226,103,-90,-143,-266,329,-75,172,-341,-449,-180,74,6,-322,-373,-58,-56,15,-127,-162,-490,-114,-160,-399,-603
70459,32,173,393,133,-134,314,-34,229,115,-64,-126,-233,334,-75,184,-335,-420,-158,88,32,-287,-343,-19,-5,57,-76,-101,-413,-29,-79,-348,-551
70460,44,188,410,150,-118,317,-44,258,112,-60,-121,-223,331,-54,201,-336,-388,-158,104,45,-267,-359,-12,19,76,-55,-95,-412,26,-20,-290,-459
70461,18,167,396,131,-142,305,-45,251,92,-94,-106,-259,322,-69,198,-352,-385,-155,126,57,-261,-372,32,40,96,-21,-87,-280,99,72,-230,-418
70462,14,179,395,128,-150,308,-43,238,101,-81,-107,-236,344,-61,209,-332,-358,-113,117,75,-247,-343,61,60,114,-9,-27,-236,93,51,-235,-371
70463,21,176,392,125,-145,302,-37,255,88,-86,-98,-224,308,-63,195,-323,-383,-139,102,57,-223,-307,17,35,100,-12,11,-317,42,9,-219,-310
70464,25,185,376,132,-129,307,-6,254,93,-73,-85,-217,321,-44,218,-303,-365,-131,109,64,-197,-301,29,27,105,27,36,-380,74,86,-144,-240
70465,51,212,402,146,-143,317,-4,245,102,-73,-79,-203,308,-46,219,-269,-343,-124,114,79,-178,-258,18,8,105,56,55,-438,47,85,-135,-182
70466,66,206,458,143,-144,306,0,269,92,-83,-85,-193,307,-63,227,-241,-300,-146,88,77,-176,-228,1,-2,81,33,54,-476,-28,-2,-211,-255
70467,91,210,472,157,-152,284,5,292,70,-101,-106,-171,299,-82,222,-230,-264,-136,67,53,-185,-203,40,-6,55,8,50,-463,-35,-58,-264,-275
70468,121,253,510,193,-114,320,35,326,99,-86,-89,-156,316,-75,227,-212,-231,-129,89,60,-147,-176,72,3,57,31,88,-427,-51,-87,-261,-212
70469,110,243,472,176,-115,313,35,328,105,-82,-78,-148,332,-75,236,-212,-241,-109,101,87,-116,-156,116,41,105,81,165,-300,73,80,-88,-62
70470,84,208,451,149,-148,297,17,299,79,-88,-83,-134,307,-74,231,-228,-237,-77,86,85,-99,-149,158,85,141,115,225,-201,211,226,33,63
70471,101,226,484,179,-111,313,30,327,111,-69,-97,-113,338,-76,255,-193,-211,-43,123,106,-83,-115,199,111,146,123,235,-170,243,256,44,123
70472,159,267,523,208,-112,343,56,367,118,-74,-100,-72,355,-74,238,-190,-179,-55,112,91,-106,-126,164,85,120,84,175,-231,135,147,-65,-39
70473,177,275,554,216,-84,338,57,387,118,-58,-78,-69,332,-75,222,-196,-169,-77,76,50,-120,-157,64,29,60,19,116,-436,-38,-49,-241,-196
70474,176,289,536,219,-88,333,56,365,119,-84,-71,-110,303,-118,201,-187,-187,-106,48,31,-124,-146,27,-29,19,22,128,-544,-92,-70,-239,-163
70475,152,269,513,214,-98,338,53,331,98,-108,-75,-131,293,-125,188,-196,-214,-132,22,10,-147,-165,23,-61,-2,-4,110,-520,-119,-91,-270,-173
70476,130,244,516,206,-100,331,48,331,92,-95,-88,-114,291,-118,173,-190,-229,-103,21,-2,-171,-195,26,-64,-15,-22,63,-466,-120,-126,-321,-302
70477,144,240,505,202,-94,339,65,357,96,-86,-105,-90,305,-109,191,-196,-244,-105,31,15,-177,-167,30,-65,-5,-26,76,-481,-117,-117,-281,-269
70478,104,202,440,172,-124,333,23,329,84,-97,-105,-149,288,-125,165,-231,-299,-139,11,-38,-204,-194,-4,-121,-18,-61,35,-492,-152,-109,-321,-277
70479,95,193,436,176,-135,326,10,343,89,-104,-107,-154,302,-121,148,-229,-295,-126,21,-33,-216,-214,-11,-103,-31,-85,0,-426,-128,-147,-381,-350
70480,70,187,429,177,-132,325,-10,332,104,-93,-91,-137,291,-112,161,-247,-294,-126,24,-31,-215,-233,13,-74,-32,-87,7,-350,-92,-107,-340,-297
70481,40,177,411,162,-145,314,-18,311,92,-85,-94,-166,304,-118,150,-243,-298,-136,13,-20,-217,-235,-7,-103,-33,-83,-5,-398,-114,-99,-313,-249
70482,47,199,425,169,-113,333,3,307,102,-80,-89,-146,301,-96,174,-206,-307,-111,18,-2,-194,-203,-4,-100,-18,-73,20,-450,-159,-119,-293,-192
70483,70,227,458,193,-87,363,60,331,124,-60,-53,-85,301,-88,182,-174,-284,-81,29,-10,-186,-173,-9,-93,-28,-79,46,-515,-184,-142,-288,-219
70484,67,212,449,181,-106,342,40,311,97,-82,-70,-87,283,-117,160,-189,-276,-95,8,-38,-202,-215,-14,-98,-32,-95,5,-442,-130,-107,-298,-254
70485,109,230,464,186,-98,358,54,306,85,-73,-59,-98,290,-119,174,-189,-243,-110,11,-34,-233,-221,16,-89,-46,-125,-20,-371,-93,-123,-346,-346
70486,126,242,432,175,-103,364,86,299,82,-83,-40,-121,289,-115,187,-200,-255,-149,1,-33,-238,-202,16,-104,-52,-103,-6,-367,-97,-97,-334,-268
70487,109,241,426,186,-101,389,92,282,95,-65,-38,-145,302,-107,203,-175,-272,-139,8,-27,-205,-165,21,-91,-41,-74,30,-319,-104,-76,-264,-177
70488,114,261,455,174,-96,395,96,285,105,-53,1,-171,312,-105,217,-141,-286,-161,18,-5,-172,-99,-24,-103,-27,-73,80,-455,-157,-101,-253,-112
70489,111,277,445,178,-92,399,107,270,97,-63,11,-165,281,-107,227,-122,-263,-189,15,-7,-169,-39,-76,-154,-55,-73,78,-615,-253,-204,-351,-169
70490,115,261,480,184,-109,410,120,309,111,-64,27,-137,313,-100,238,-108,-215,-154,35,-6,-175,-84,-41,-100,-19,-57,78,-490,-203,-179,-368,-284
70491,120,285,489,198,-106,396,140,324,110,-71,45,-134,312,-105,207,-151,-223,-141,36,-29,-242,-163,-1,-77,-21,-109,-76,-377,-111,-124,-361,-462
70492,135,278,464,192,-105,399,131,293,112,-63,29,-153,324,-110,197,-158,-260,-133,59,-24,-247,-163,44,-42,0,-120,-125,-251,-4,-9,-293,-414
70493,110,248,463,176,-99,377,90,297,100,-52,10,-186,343,-92,221,-148,-284,-102,79,3,-208,-179,81,17,34,-60,-52,-207,88,102,-201,-198
70494,86,236,428,160,-109,390,81,287,100,-67,4,-204,326,-91,203,-158,-298,-136,81,5,-219,-254,13,-23,16,-65,-38,-353,-3,41,-222,-195
70495,67,229,436,171,-103,389,92,300,102,-58,9,-195,330,-80,220,-148,-279,-140,77,9,-235,-274,-9,-33,13,-81,-11,-411,-65,-24,-219,-130
70496,69,218,427,163,-130,376,72,301,87,-71,-14,-213,310,-90,209,-139,-342,-153,61,4,-208,-236,-11,-35,9,-67,5,-429,-42,19,-137,-3
70497,114,236,487,204,-100,407,119,330,122,-41,18,-182,337,-83,234,-127,-296,-138,67,7,-229,-204,-13,-47,-10,-89,-6,-448,-63,-56,-223,-129
70498,126,239,499,186,-111,392,108,327,105,-62,-2,-170,320,-104,206,-153,-279,-171,40,-32,-255,-215,-49,-104,-60,-140,-85,-558,-202,-214,-404,-362
70499,115,229,451,181,-126,369,100,323,112,-83,-29,-173,344,-87,197,-136,-279,-158,52,-24,-230,-206,-18,-83,-35,-129,-88,-480,-157,-191,-401,-468
