,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17159,-170,27,-64,-404,-144,-24,-357,18,190,138,25,-5,173,-92,314,181,167,21,75,205,-6,212,197,246,36,204,359,251,358,72,344,140
17160,-137,20,-83,-397,-132,-1,-308,55,187,142,88,-59,155,-99,357,174,133,1,77,193,26,173,142,210,15,198,359,175,330,41,307,184
17161,-98,38,-39,-383,-118,9,-367,105,191,166,73,-97,157,-86,367,166,48,-3,63,197,23,121,128,206,9,179,324,75,263,-11,274,214
17162,-13,130,-11,-372,-100,46,-326,97,166,164,61,-128,125,-113,330,40,28,-28,40,166,-20,116,137,182,-20,151,278,13,204,-44,261,172
17163,65,192,32,-369,-96,51,-285,107,161,154,24,-241,103,-143,298,45,35,-40,30,133,-50,86,148,161,-45,119,256,-117,187,-46,251,147
17164,195,283,96,-370,-80,91,-238,128,168,163,-13,-169,122,-125,292,137,-45,19,29,148,-36,88,234,211,-14,131,297,-98,219,-27,260,122
17165,240,337,101,-291,-66,114,-218,162,171,178,61,-72,168,-114,333,144,1,69,57,180,-14,34,266,248,2,155,321,-17,259,-21,280,5
17166,251,363,146,-262,-59,135,-185,185,179,174,110,-13,178,-124,343,53,4,50,68,164,-24,-13,216,233,-4,143,294,10,212,-49,239,-7
17167,284,422,170,-267,-38,142,-138,171,196,165,112,-43,192,-134,345,72,31,20,58,175,-24,26,146,209,-18,142,299,89,235,-39,249,47
17168,287,415,148,-265,-52,95,-194,128,185,173,132,-115,147,-156,357,12,29,-23,34,163,-32,-22,59,185,-45,142,262,84,248,-23,230,65
17169,250,401,64,-309,-73,-1,-348,68,161,153,111,-203,109,-160,318,-21,-52,-69,6,151,-68,-48,92,171,-70,131,209,45,220,-49,210,41
17170,269,357,61,-302,-51,82,-335,-60,156,186,111,-204,77,-128,357,5,-63,-47,0,154,-66,-103,149,192,-77,147,205,8,234,-61,196,35
17171,304,314,110,-292,-52,254,-250,14,149,199,116,-211,44,-148,358,-34,-77,-82,-34,145,-92,-176,83,127,-89,104,171,-73,183,-95,161,0
