,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39685,-410,14,351,55,-325,222,81,340,96,-15,116,65,411,10,199,-225,-169,-30,125,158,-98,-185,185,323,140,362,3,-145,104,-57,-157,-170
39686,-395,44,385,68,-303,245,148,340,103,1,169,87,412,-7,219,-66,-150,-48,120,132,-94,-167,154,299,110,370,56,-241,30,-126,-188,-191
39687,-375,71,387,80,-275,241,147,364,105,-5,169,99,408,-23,208,-60,-156,-19,128,131,-139,-130,191,325,107,384,42,-157,93,-111,-182,-134
39688,-365,71,373,86,-272,253,136,361,104,-1,147,125,436,3,203,-101,-203,14,146,159,-162,-39,242,347,126,403,31,-121,90,-74,-144,-144
39689,-382,41,333,84,-288,236,116,331,120,-7,140,75,435,1,213,-248,-239,-2,145,180,-148,-49,222,340,147,411,43,-148,96,-85,-133,-120
39690,-382,48,341,91,-281,202,136,366,136,-8,139,106,442,24,230,-306,-230,22,154,187,-127,-146,232,365,168,438,120,-97,127,-59,-127,-194
39691,-397,29,326,59,-316,203,121,365,116,-27,133,96,439,-6,206,-186,-235,-13,149,160,-132,-278,193,337,160,418,3,-75,117,-74,-156,-287
39692,-406,19,335,80,-311,247,137,363,133,-14,170,95,437,19,208,-85,-239,-11,153,173,-99,-289,173,363,184,433,-69,-62,134,-23,-117,-183
39693,-417,19,345,93,-323,229,121,347,113,-24,153,82,436,26,199,-180,-226,-44,150,181,-131,-82,171,372,214,442,-46,-125,107,0,-34,-107
39694,-420,27,335,77,-318,235,131,318,131,6,182,78,441,15,221,-271,-190,-30,171,205,-89,-23,177,386,239,471,31,-129,149,50,6,-50
39695,-433,27,314,54,-322,236,128,297,108,18,184,36,420,8,234,-215,-183,-36,167,207,-72,-90,174,388,234,481,71,-99,171,56,3,0
39696,-456,11,292,41,-341,256,149,293,104,5,203,16,396,16,242,-66,-195,-63,148,194,-74,-71,152,346,240,484,83,-106,149,31,-29,-45
39697,-456,-13,268,20,-332,259,152,280,88,-5,214,-21,373,21,236,-81,-236,-67,145,177,-106,-177,134,338,228,462,67,-111,157,55,12,-122
39698,-474,-17,261,31,-349,251,93,258,83,-7,145,-18,383,7,216,-151,-265,-54,157,173,-124,-216,140,341,233,464,37,-92,156,45,9,-122
39699,-470,0,246,0,-358,237,101,245,76,-15,128,-41,363,-10,212,-224,-299,-85,122,136,-179,-139,81,303,173,381,-99,-156,57,-112,-217,-302
39700,-443,34,255,11,-326,243,131,234,86,0,155,-21,355,-5,203,-209,-289,-113,112,131,-175,-213,56,289,164,380,-109,-185,75,-114,-232,-308
