,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60711,272,652,317,39,-52,414,408,362,-172,185,352,826,269,312,247,335,643,467,127,329,94,681,579,416,276,390,345,301,383,404,177,267
60712,388,641,327,93,-46,446,417,389,-145,178,301,711,287,310,253,411,655,446,125,341,100,728,492,399,293,398,364,341,392,410,202,342
60713,376,591,321,39,-87,495,442,267,-179,146,300,538,272,264,233,354,521,392,82,300,55,699,346,362,261,369,330,321,367,394,204,317
60714,349,682,321,58,-88,403,512,122,-177,131,342,555,290,298,231,324,531,409,82,302,67,741,361,363,251,369,364,336,386,413,238,352
60715,400,754,398,26,-83,366,521,295,-151,145,328,403,318,322,235,325,547,464,121,327,70,765,471,403,284,413,398,344,405,428,266,341
60716,374,814,478,27,-74,421,541,385,-140,161,335,216,318,314,243,269,588,476,111,306,39,739,522,428,286,381,375,305,401,408,241,252
60717,350,831,486,68,-66,420,539,503,-121,138,323,292,369,306,241,226,603,528,120,306,47,723,596,437,290,395,391,214,427,416,246,240
60718,237,759,444,210,-60,400,443,547,-99,127,323,388,408,310,230,315,634,554,144,316,88,712,623,470,290,422,429,156,425,454,279,246
60719,195,695,379,250,-81,396,290,517,-101,136,318,507,389,275,239,391,560,491,124,304,100,684,496,445,286,402,446,246,433,465,292,123
60720,235,700,327,179,-84,366,212,444,-120,121,274,732,372,263,209,370,365,514,113,291,74,712,480,427,280,381,434,265,407,445,269,-85
60721,325,702,318,199,-67,468,234,351,-114,148,320,774,384,306,236,352,499,523,124,301,94,640,533,438,282,395,433,313,416,458,270,28
60722,346,680,464,71,-73,611,233,154,-133,185,383,829,361,311,277,280,469,572,138,316,127,597,608,453,288,422,463,238,447,486,306,279
60723,322,654,499,47,-77,573,297,361,-147,135,305,856,331,281,203,225,436,565,113,307,38,698,682,453,254,369,365,135,438,477,278,352
60724,265,665,446,0,-89,365,322,418,-167,118,283,837,357,286,187,405,522,561,127,317,37,626,613,458,273,386,346,238,437,459,274,358
60725,112,655,398,94,-88,345,369,498,-132,119,272,768,378,280,210,568,543,559,135,328,72,682,519,456,302,422,409,289,433,480,334,418
60726,160,569,378,136,-115,463,386,504,-138,117,265,690,342,267,191,436,477,480,112,301,27,721,358,411,277,406,377,306,401,483,318,357
60727,290,592,349,177,-92,379,400,434,-131,132,294,664,317,282,201,307,542,428,119,314,30,736,373,425,283,417,405,345,419,508,303,293
60728,323,610,467,123,-80,417,446,455,-140,152,348,591,327,288,243,231,622,415,104,338,53,737,428,429,284,420,424,360,464,512,312,332
60729,290,647,510,169,-70,400,424,523,-121,174,364,525,371,304,245,177,601,441,111,334,69,757,428,436,303,433,418,343,444,491,294,394
60730,260,592,484,147,-71,373,427,517,-133,154,336,459,352,286,239,202,504,467,121,314,71,711,420,427,269,419,371,304,407,499,295,204
60731,316,524,447,172,-60,394,468,469,-121,184,345,307,372,299,264,323,485,490,127,335,110,735,433,427,275,447,444,233,415,522,304,180
60732,305,643,403,159,-39,380,459,398,-106,169,354,522,346,318,257,466,490,535,129,337,125,761,509,442,290,453,502,231,457,534,351,149
60733,261,688,406,65,-73,342,453,278,-140,151,319,758,328,302,238,365,373,571,129,321,111,801,594,473,293,458,499,272,469,547,353,240
60734,280,747,466,-22,-81,363,467,188,-156,168,354,763,312,313,267,266,424,593,132,348,128,784,641,495,324,471,460,217,463,523,317,356
60735,300,765,570,80,-63,372,482,483,-120,179,357,351,346,322,256,293,503,539,149,372,134,777,563,459,320,467,442,159,439,519,313,413
60736,289,768,565,76,-42,400,440,525,-142,163,381,36,348,316,248,396,406,447,129,338,123,806,424,407,290,459,454,122,377,480,325,452
60737,354,812,506,56,-39,414,433,413,-131,159,407,255,359,315,238,398,434,472,131,344,131,799,393,410,300,496,489,148,399,491,368,435
60738,334,784,327,176,-33,412,393,367,-79,165,404,513,381,329,245,374,514,484,150,373,146,817,425,443,355,523,537,147,438,529,415,471
60739,374,797,340,144,5,442,418,310,-82,167,427,764,390,318,270,412,521,508,186,405,155,875,484,463,370,527,526,113,462,538,421,471
60740,346,746,390,129,-40,463,448,79,-113,181,416,878,366,327,285,417,605,561,183,415,176,823,568,483,368,547,541,253,514,570,419,381
60741,275,771,427,96,-61,471,469,256,-118,174,445,708,391,323,281,468,640,552,186,412,217,695,572,486,380,557,628,336,529,603,452,370
60742,264,769,530,92,-38,580,458,411,-104,186,462,356,413,342,297,464,676,554,184,424,236,812,612,511,389,554,683,309,548,623,492,449
60743,307,742,467,111,-73,495,415,512,-134,145,376,164,396,314,255,337,576,534,149,369,166,794,588,472,343,497,597,279,489,562,429,455
60744,332,748,403,89,-86,419,395,423,-166,137,332,515,339,311,247,334,500,568,149,355,147,773,620,472,315,479,521,332,498,560,395,470
60745,274,726,422,120,-69,450,460,447,-126,180,333,691,370,335,288,462,486,592,194,383,184,829,649,503,350,527,523,450,549,604,473,563
