,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65538,-450,-471,168,-11,-51,214,-108,452,37,125,351,271,317,28,124,235,175,194,172,227,-37,197,410,107,112,295,314,281,427,159,2,-74
65539,-399,-451,197,25,-54,209,-71,464,42,104,354,310,325,8,120,135,234,195,151,187,-91,86,382,93,70,195,181,282,372,58,-124,-214
65540,-382,-452,198,9,-61,211,-111,451,47,103,350,271,302,4,119,33,243,163,126,173,-106,190,330,50,48,178,197,143,338,78,-60,-73
65541,-355,-457,225,52,-42,208,-166,511,81,138,295,315,350,42,117,57,199,183,161,201,-95,170,356,68,64,220,289,179,367,102,-22,-90
65542,-364,-435,248,50,-33,196,-184,519,81,138,320,329,368,47,127,90,148,220,187,188,-79,202,373,86,74,234,334,221,394,134,41,-3
65543,-427,-461,245,46,-37,182,-209,500,81,120,317,320,342,22,104,68,157,201,168,168,-105,121,374,71,51,201,243,246,392,166,63,73
65544,-411,-485,200,46,-54,166,-237,518,67,98,282,316,335,11,75,-20,170,171,144,127,-164,78,342,48,12,151,155,187,341,103,4,-35
65545,-368,-498,210,43,-38,173,-269,509,57,89,250,279,354,11,56,-42,218,164,140,103,-197,134,330,51,0,117,83,151,312,55,-90,-188
65546,-390,-494,182,6,-52,155,-294,441,28,84,232,227,332,11,58,-32,248,168,126,127,-187,179,337,51,12,119,116,199,335,98,-46,-126
65547,-412,-522,175,-7,-52,141,-302,417,28,82,230,222,322,7,76,-34,227,168,169,123,-174,134,351,53,18,143,123,254,348,127,0,-95
65548,-399,-543,200,10,-34,159,-283,460,62,102,188,248,350,27,60,-19,188,160,168,146,-178,150,313,33,26,129,94,176,328,110,-6,-65
65549,-382,-508,223,6,-46,159,-229,459,84,117,209,243,350,44,69,1,135,149,152,172,-165,143,244,-1,26,139,96,26,228,60,-20,-29
65550,-417,-504,210,8,-43,196,-185,438,87,136,286,208,343,68,113,23,102,138,159,194,-148,81,248,12,37,181,162,106,277,144,113,57
65551,-451,-526,190,5,-41,191,-189,458,80,133,248,219,338,67,120,61,137,141,147,178,-139,44,234,16,35,174,153,162,310,141,74,-27
65552,-462,-542,165,2,-41,186,-210,448,59,125,258,216,330,53,125,83,101,118,155,179,-161,4,230,8,22,142,103,182,276,52,-76,-150
65553,-444,-549,175,1,-42,196,-224,463,56,130,251,205,333,52,119,145,56,138,145,176,-139,6,239,0,12,161,132,230,261,63,-13,-114
65554,-451,-530,137,-1,-25,208,-176,418,43,120,287,166,300,43,109,177,66,99,131,183,-100,85,253,4,6,163,169,242,279,100,58,-20
65555,-474,-541,75,-57,-41,188,-209,352,11,94,276,113,237,3,65,86,44,20,79,142,-129,101,186,-70,-52,144,156,96,221,47,-18,-62
65556,-469,-538,51,-61,-42,181,-305,356,2,78,239,94,220,-2,50,8,-46,-13,60,128,-156,55,134,-121,-68,149,176,-52,154,24,14,-54
65557,-467,-574,58,-59,-42,191,-356,361,4,73,243,98,230,5,37,-73,-3,3,52,146,-164,-5,141,-91,-51,169,180,-3,168,45,41,-19
65558,-455,-535,53,-65,-42,205,-270,348,11,82,265,96,226,17,67,2,-9,4,56,148,-132,6,132,-82,-40,190,182,-38,186,29,6,-104
65559,-423,-510,91,-36,-31,209,-206,383,41,96,273,153,263,28,97,113,-21,55,92,174,-99,53,186,-45,7,231,233,56,253,90,45,-83
65560,-443,-528,94,-41,-48,226,-170,392,49,110,316,174,281,33,119,193,-40,82,129,225,-31,51,214,-22,54,291,307,145,323,162,109,-64
65561,-459,-505,102,-21,-31,239,-122,436,68,131,379,205,326,75,149,205,29,128,158,287,21,96,255,39,98,375,412,162,363,252,214,62
65562,-470,-494,126,5,-50,214,-109,470,83,134,367,233,369,99,125,136,138,149,183,283,20,128,290,66,125,374,408,84,353,236,226,63
65563,-474,-513,125,7,-57,214,-103,463,98,136,335,251,395,117,134,150,178,202,236,312,22,160,367,125,168,384,418,177,395,270,259,117
65564,-500,-521,125,-12,-45,188,-137,472,101,97,333,290,400,125,107,144,184,211,224,302,5,231,415,142,196,387,398,257,431,297,252,88
65565,-519,-542,115,-31,-50,165,-196,499,93,96,318,305,401,123,113,168,158,231,235,297,37,283,455,166,223,426,471,381,486,337,293,177
65566,-480,-567,144,-46,-57,158,-181,474,69,99,386,307,389,96,128,237,170,243,224,307,54,290,497,157,222,434,482,292,453,316,288,178
65567,-480,-569,158,-40,-47,191,-127,446,73,127,437,308,368,84,150,307,189,261,227,347,110,286,462,166,248,482,610,243,454,331,342,323
65568,-510,-576,138,-43,-60,229,-122,476,66,126,451,296,361,93,182,308,133,226,236,359,144,291,362,168,252,494,719,298,454,331,301,206
65569,-557,-558,113,-45,-59,222,-138,481,76,144,478,301,377,128,201,261,120,214,254,372,171,375,320,163,261,491,734,256,438,317,227,-13
65570,-566,-498,154,-34,-60,240,-166,470,98,178,507,330,380,150,231,263,86,208,270,405,170,327,319,162,279,480,531,212,442,313,264,108
65571,-526,-516,153,-10,-49,247,-160,470,122,197,541,279,415,187,263,346,137,246,296,421,169,256,373,186,307,484,388,352,496,376,323,192
