,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142277,176,-112,264,-17,121,370,421,320,66,-39,175,15,355,95,76,391,67,7,253,181,-38,71,158,303,218,395,194,-52,180,-24,6,96
142278,151,-101,258,0,131,379,436,316,56,-36,194,-7,327,78,77,220,69,-11,241,178,-61,284,156,287,190,363,156,-76,172,-52,-39,59
142279,131,-95,243,-25,112,363,423,307,36,-66,195,-21,301,60,69,119,12,-32,238,162,-71,380,166,279,157,349,233,64,195,-50,-46,112
142280,165,-98,186,-32,112,361,427,292,48,-80,177,-35,316,48,63,179,23,-2,224,177,-66,318,196,297,179,365,287,212,259,-16,-2,101
142281,163,-103,194,-28,103,368,426,287,48,-73,166,-49,309,70,40,274,9,0,221,190,-83,261,185,277,182,382,287,279,277,1,30,60
142282,168,-102,198,-53,105,381,438,264,34,-67,193,-64,301,63,47,256,-66,-29,226,189,-94,149,167,278,198,384,145,180,233,-2,6,103
142283,159,-102,179,-63,105,392,415,240,35,-62,190,-68,284,68,74,225,-52,-31,237,191,-74,146,157,269,213,400,129,138,214,5,41,147
142284,141,-118,123,-92,91,376,387,217,17,-64,163,-70,244,45,53,197,-23,-79,196,188,-84,330,106,239,184,393,123,-39,132,-30,23,193
142285,160,-73,140,-64,119,386,420,222,12,-51,189,-78,261,39,71,183,8,-87,191,193,-81,332,97,238,176,401,111,-69,155,-42,10,125
142286,176,-35,165,-67,154,423,463,232,35,-21,201,-50,282,79,96,140,88,-53,206,201,-70,211,133,245,203,417,156,-26,165,-43,27,74
142287,173,-56,144,-89,142,410,480,224,30,-7,219,-34,271,78,90,121,124,-43,214,207,-78,262,189,264,213,417,163,109,220,-3,11,57
142288,178,-62,153,-72,149,363,458,229,29,-27,220,-53,261,79,66,76,54,-65,218,202,-115,302,176,269,218,407,186,162,262,27,54,135
142289,196,-29,156,-54,161,414,459,237,38,-7,253,-57,273,95,95,42,2,-34,215,215,-63,164,223,304,231,414,182,213,288,63,84,135
142290,157,-65,123,-60,154,432,450,212,33,0,239,-61,260,85,133,-83,-25,-48,204,229,-8,50,184,297,229,422,179,145,285,77,90,149
142291,140,-102,97,-89,137,380,389,201,11,-25,188,-92,243,70,108,-121,-21,-52,200,214,3,62,134,285,247,429,222,183,310,119,155,201
142292,145,-98,100,-97,131,374,384,205,0,-33,176,-102,251,56,68,-13,7,-52,203,179,-16,286,180,281,207,402,174,194,276,60,85,134
142293,132,-95,133,-86,140,389,416,222,14,-38,187,-120,252,54,49,86,24,-69,184,169,-43,263,124,234,180,384,168,58,183,-17,22,133
142294,181,-67,158,-70,150,412,455,221,23,-23,235,-115,251,71,52,105,44,-134,188,157,-40,171,51,228,187,385,209,22,195,14,29,162
142295,172,-63,152,-87,133,386,398,216,4,-40,214,-90,235,50,60,-11,74,-116,175,151,-90,171,82,240,175,375,226,90,225,5,4,91
142296,138,-85,117,-89,122,388,391,202,14,-38,199,-108,212,51,52,-87,57,-132,159,141,-120,233,108,236,166,362,209,133,231,30,14,112
142297,174,-73,117,-86,142,407,452,203,16,-25,248,-117,219,45,69,-213,-46,-147,134,153,-94,395,80,203,141,360,137,80,192,-38,-34,4
142298,161,-55,97,-74,149,411,450,175,8,-7,271,-134,185,51,103,-5,-68,-147,144,159,-22,412,42,172,131,369,152,17,116,-67,-39,8
142299,143,-72,97,-86,146,420,446,151,1,12,260,-135,189,66,91,112,-55,-146,148,161,-11,355,38,170,131,383,289,49,128,-73,-25,129
142300,160,-99,117,-104,128,400,419,165,2,-3,241,-109,206,48,64,-18,-139,-140,130,157,-50,263,73,189,144,384,323,148,193,-49,-45,72
142301,137,-110,119,-116,131,376,385,156,-12,-8,209,-102,190,32,31,7,-92,-150,129,142,-73,129,95,169,122,370,261,130,198,-28,-17,-14
142302,116,-96,122,-125,147,384,355,169,-15,-12,159,-152,169,24,5,30,-64,-176,108,119,-139,125,48,151,105,337,132,10,88,-71,-10,116
142303,164,-60,120,-94,161,418,434,217,8,1,202,-147,189,38,27,206,-58,-177,120,122,-128,284,56,168,124,327,55,39,115,-49,-28,112
142304,179,-53,139,-95,156,409,425,233,6,-7,192,-140,192,24,14,263,4,-159,131,130,-112,257,76,177,127,338,82,96,208,21,28,111
142305,151,-43,111,-137,145,387,414,135,-22,-15,198,-164,177,34,26,241,-20,-151,148,140,-101,116,110,201,155,376,220,125,249,82,104,191
142306,194,-7,118,-130,158,403,442,75,-19,4,201,-201,195,38,47,257,-25,-135,167,164,-74,210,157,223,177,386,239,223,278,87,116,157
142307,192,-18,107,-98,160,418,450,151,9,19,210,-171,205,57,44,129,36,-117,190,172,-101,376,206,239,189,379,242,287,303,55,60,142
142308,163,-30,125,-102,149,408,448,159,-14,-4,201,-151,204,50,27,109,-6,-126,167,151,-116,305,199,216,168,363,255,263,296,62,60,241
142309,213,-21,146,-83,151,425,460,169,-7,-6,199,-160,202,39,25,155,-86,-167,145,134,-107,101,148,185,141,309,218,82,190,-23,-45,179
142310,244,33,176,-63,152,456,489,179,25,11,226,-144,206,71,45,100,-15,-166,162,158,-79,137,135,214,180,330,250,139,253,27,24,193
142311,249,-2,177,-65,139,446,461,173,6,6,214,-186,206,69,41,-2,38,-141,164,160,-52,410,140,229,185,348,304,217,300,102,79,212
142312,264,-9,155,-66,166,438,452,184,4,-4,198,-147,215,70,44,7,65,-123,198,154,-50,392,186,236,189,355,211,199,292,86,52,130
142313,244,14,114,-76,164,442,459,179,-2,4,196,-158,241,53,55,121,33,-79,199,148,-39,350,227,248,189,357,126,213,302,60,15,137
142314,221,16,168,-60,145,430,459,187,-18,-10,202,-147,232,49,43,132,21,-101,182,141,-51,265,177,222,163,324,132,111,200,-45,-79,64
142315,228,18,181,-67,160,432,494,197,3,13,226,-149,229,62,73,87,2,-119,189,151,-23,291,122,220,162,354,173,57,171,-5,-2,79
