,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53981,186,65,633,-531,-76,244,-184,11,23,-50,172,185,165,-164,87,269,136,46,-6,-250,-75,79,121,22,-114,240,0,-227,68,30,-57,-228
53982,256,122,639,-591,-84,142,-323,22,20,-81,140,15,182,-190,66,266,89,63,-3,-276,-87,43,109,17,-119,220,-7,-183,60,38,-67,-113
53983,252,153,580,-497,-68,117,-278,114,64,-58,141,-152,227,-183,66,269,130,79,16,-264,-96,-4,133,25,-97,218,-56,-174,61,43,-49,-36
53984,123,30,438,-515,-96,140,-450,78,44,-65,154,-217,201,-174,29,314,121,77,21,-271,-121,-13,173,21,-111,216,-87,-262,60,37,-76,-162
53985,-76,-216,195,-548,-89,246,-631,108,39,-58,148,-165,189,-152,25,338,80,57,1,-272,-137,-7,193,38,-111,231,-50,-275,60,36,-47,-304
53986,-217,-152,12,-430,-97,397,-575,164,61,-54,-20,-78,224,-153,21,294,-11,47,8,-249,-137,-93,147,42,-115,231,-42,-239,34,13,-57,-290
53987,-422,-130,-73,-390,-79,359,-437,95,79,-45,-37,55,214,-138,41,214,4,55,38,-226,-139,-104,95,60,-57,263,-48,-197,79,54,-17,-59
53988,-379,-67,67,-577,-86,118,-240,-64,25,-52,17,168,154,-117,15,108,-39,53,27,-245,-171,-74,83,60,-36,258,-77,-150,118,89,9,104
53989,-103,49,251,-607,-107,12,-161,-129,13,-75,40,264,151,-121,12,140,-48,59,27,-229,-169,-132,114,70,-29,257,-145,-175,87,65,-32,43
53990,61,205,370,-679,-118,-38,-31,-77,35,-73,56,264,167,-130,34,157,-24,103,49,-215,-145,-118,160,85,-22,283,-138,-141,109,67,-19,-47
53991,-13,134,429,-593,-140,64,-11,-69,23,-85,67,125,169,-147,13,120,-117,69,44,-219,-157,-108,89,76,-26,266,-135,-145,110,62,-8,-82
53992,-123,134,415,-547,-122,100,-91,-211,23,-85,42,148,173,-131,-1,223,-80,110,55,-225,-177,-75,66,98,-23,275,-166,-235,91,56,-20,12
53993,-5,96,393,-557,-117,76,-161,-54,35,-83,21,1,174,-153,-8,100,-35,54,37,-249,-199,-127,-5,58,-41,267,-155,-249,67,40,-29,35
53994,-28,-30,319,-471,-92,51,-183,-22,43,-102,1,-429,129,-209,-28,-44,-70,-102,-13,-267,-191,-219,-61,6,-73,248,-119,-288,18,13,-24,0
53995,-4,-65,292,-518,-67,77,-263,-23,28,-86,50,-492,84,-208,4,-19,-116,-123,-27,-262,-171,-199,-20,-3,-66,249,-101,-334,18,13,0,-32
53996,-57,-67,259,-524,-96,33,-362,1,9,-112,19,-190,79,-243,-30,24,-212,-71,-37,-280,-190,-90,47,6,-113,239,-130,-399,-14,-22,-19,-75
53997,-33,55,374,-491,-72,39,-244,145,61,-95,23,-9,142,-210,3,32,-271,1,6,-285,-133,-39,93,42,-110,259,-24,-341,41,11,-1,-185
53998,-27,86,353,-518,-65,57,-227,60,63,-70,36,159,163,-189,31,52,-213,27,23,-247,-86,-103,55,50,-77,287,72,-254,81,49,19,-172
53999,-19,-50,337,-551,-77,169,-375,-37,50,-79,39,117,144,-197,22,62,-174,-1,2,-255,-90,-104,43,38,-73,317,66,-225,88,67,17,-29
54000,0,-151,361,-628,-68,224,-393,-98,29,-65,83,14,123,-174,40,116,-148,-10,7,-240,-91,-103,57,64,-48,323,43,-193,121,96,67,125
54001,-30,-154,358,-664,-74,352,-318,-132,28,-50,38,-50,113,-196,27,194,-134,-24,25,-229,-107,-33,76,73,-42,316,34,-163,146,101,74,94
54002,-142,-84,321,-671,-79,272,-247,-111,26,-54,6,-82,119,-202,21,161,-129,-9,17,-238,-99,2,95,76,-27,311,53,-187,129,96,68,-44
54003,-211,-206,253,-528,-64,127,-281,-50,62,-58,-20,-44,157,-159,34,124,-42,5,53,-210,-84,42,127,99,-21,326,99,-259,140,108,63,-4
54004,-86,-214,47,-425,-100,-50,-342,-46,75,-124,-156,-71,164,-148,-19,86,-122,-30,43,-211,-118,-46,67,90,-36,319,28,-295,129,91,53,38
54005,-139,-130,-63,-577,-126,111,-319,-160,20,-127,-105,-119,97,-155,-18,-1,-134,-87,11,-240,-142,-123,9,46,-43,285,-46,-340,115,55,20,-83
54006,-344,-303,-122,-485,-124,264,-496,-172,40,-84,-71,-192,84,-147,-24,191,-124,-117,0,-228,-111,-137,41,21,-60,293,-23,-337,96,75,2,-217
54007,-441,-177,-174,-479,-101,95,-652,-319,16,-71,16,-116,72,-131,0,200,-80,-73,24,-209,-104,-92,119,27,-44,312,-9,-342,103,103,47,-217
