,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
220671,4,22,252,-119,-171,98,-151,249,-34,-233,-30,173,143,65,-356,374,281,-227,-82,-119,-386,176,294,6,-20,4,362,-36,173,3,-544,-337
220672,-82,-39,190,-157,-212,79,-181,221,-31,-215,-58,103,130,77,-354,361,236,-250,-96,-102,-408,171,214,3,-7,10,325,-78,148,-9,-508,-331
220673,-154,-79,114,-192,-220,49,-185,174,-41,-210,-90,68,136,72,-364,288,169,-250,-89,-102,-425,152,201,-11,22,9,324,-101,155,4,-467,-280
220674,-167,-70,70,-204,-251,44,-170,156,-64,-228,-97,29,103,72,-382,94,18,-265,-113,-137,-441,164,207,-20,0,-11,310,-93,175,5,-504,-229
220675,-66,3,118,-203,-227,67,-132,159,-89,-252,-94,37,92,42,-387,-4,74,-273,-148,-171,-486,81,255,-46,-55,-69,227,-140,110,-99,-625,-298
220676,94,148,231,-130,-172,133,-3,215,-78,-221,-30,34,113,31,-359,-34,73,-262,-167,-163,-481,-1,269,-69,-71,-105,202,-167,57,-140,-687,-329
220677,175,219,299,-121,-164,156,17,232,-68,-213,-8,12,99,31,-359,-103,-257,-274,-182,-183,-496,-33,131,-75,-77,-83,204,-160,54,-116,-650,-312
220678,175,239,266,-129,-164,149,-30,234,-71,-233,-37,9,97,41,-360,69,137,-305,-182,-148,-479,50,-23,-76,-39,-28,252,-138,132,-42,-575,-221
220679,126,184,174,-135,-166,118,-77,188,-62,-212,-64,3,97,67,-347,201,22,-295,-158,-131,-444,59,100,-48,-5,-31,268,-82,187,6,-532,-305
220680,77,130,121,-155,-171,99,-165,159,-64,-214,-90,-54,90,56,-345,206,76,-310,-157,-138,-474,-1,186,-36,-28,-44,234,-81,171,-38,-585,-440
220681,127,149,176,-128,-161,116,-167,165,-64,-223,-83,-117,91,47,-364,150,28,-316,-168,-152,-476,59,133,-56,-38,-63,254,-75,146,-79,-617,-384
220682,258,271,273,-86,-147,160,-95,203,-57,-201,-61,-120,83,47,-368,-42,-1,-355,-190,-175,-470,43,74,-97,-57,-87,237,-156,118,-85,-677,-329
220683,353,394,348,-62,-115,218,-5,256,-34,-159,-10,-57,80,47,-343,-118,94,-341,-160,-147,-469,11,109,-74,-31,-72,203,-161,128,-75,-682,-399
220684,310,386,259,-96,-141,186,11,208,-76,-206,-15,-59,64,8,-369,-104,182,-316,-174,-153,-485,-48,182,-77,-51,-81,138,-156,91,-97,-677,-447
220685,286,415,245,-90,-151,187,12,188,-89,-189,33,-87,64,18,-359,-54,72,-312,-181,-173,-490,-38,185,-102,-91,-105,127,-220,42,-148,-647,-447
220686,316,440,275,-86,-146,195,-25,194,-84,-175,36,-132,36,23,-356,57,-150,-354,-182,-205,-513,-28,73,-122,-98,-127,177,-275,-15,-174,-640,-479
220687,399,450,257,-61,-115,195,-75,199,-72,-190,-29,-179,18,26,-392,187,17,-425,-215,-194,-524,-33,-78,-175,-96,-138,225,-361,-77,-213,-695,-462
220688,413,427,232,-37,-133,196,-98,239,-69,-212,-41,-261,32,17,-386,228,72,-420,-228,-192,-492,-46,-58,-166,-101,-107,230,-304,-51,-231,-753,-477
220689,433,496,221,-39,-108,222,-38,276,-69,-187,-5,-110,50,23,-349,225,82,-344,-225,-167,-454,-26,31,-114,-61,-80,210,-246,9,-172,-716,-448
