,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52994,-193,-208,-26,-140,-126,131,-233,267,25,-113,206,193,260,-110,-71,227,-135,73,82,-47,94,62,255,210,92,259,301,124,597,136,79,191
52995,-190,-215,-6,-144,-121,137,-260,277,22,-96,208,208,265,-91,-67,260,-134,72,114,-37,113,86,275,204,100,289,328,147,631,161,121,338
52996,-168,-207,-17,-136,-126,147,-231,297,29,-116,210,214,262,-93,-43,282,-90,92,85,-19,118,161,265,194,102,280,350,80,545,72,55,316
52997,-166,-198,-39,-139,-125,165,-199,263,33,-105,243,235,267,-100,-22,308,-61,102,83,-23,132,190,286,181,85,257,351,116,515,1,-36,223
52998,-182,-203,-26,-161,-111,144,-224,268,17,-120,230,230,259,-122,-60,255,-94,87,76,-46,100,170,276,156,56,236,314,120,509,-32,-85,113
52999,-148,-178,13,-117,-109,156,-205,290,11,-100,223,231,276,-97,-54,235,-47,92,60,-57,65,192,232,127,11,200,256,-51,406,-136,-150,-58
53000,-132,-138,32,-118,-99,193,-158,268,15,-95,251,224,280,-85,-50,280,-58,69,36,-58,82,196,217,103,5,227,290,-103,374,-131,-95,61
53001,-127,-130,17,-137,-112,194,-162,258,16,-108,245,186,277,-96,-59,277,-124,56,46,-64,81,179,206,129,22,220,319,-59,418,-49,-44,125
53002,-157,-182,3,-154,-123,149,-229,256,8,-103,207,181,267,-115,-64,238,-150,47,34,-61,71,161,217,137,34,232,317,38,482,21,18,172
53003,-183,-210,-45,-144,-128,134,-269,232,9,-129,190,161,253,-114,-75,217,-165,51,50,-63,77,187,227,150,43,262,348,147,562,113,94,298
53004,-200,-224,-77,-154,-111,150,-259,233,11,-122,207,119,251,-102,-78,176,-172,43,44,-67,74,112,216,122,29,247,333,140,528,66,63,292
53005,-226,-260,-137,-181,-114,136,-294,189,4,-120,187,72,228,-110,-105,151,-215,-3,19,-86,51,96,203,99,24,217,305,102,500,7,27,196
53006,-274,-323,-176,-206,-133,133,-332,151,-3,-114,157,58,210,-104,-109,170,-282,-27,27,-81,47,145,123,89,24,209,301,-113,437,-14,30,200
53007,-364,-412,-283,-242,-136,110,-388,107,-14,-95,164,30,201,-100,-114,170,-297,-27,40,-70,59,123,82,88,27,203,303,-208,410,-21,-10,198
53008,-469,-488,-398,-299,-185,72,-430,39,-24,-131,138,-26,165,-102,-112,138,-304,-77,7,-82,47,53,51,39,-17,170,235,-223,328,-166,-162,24
53009,-517,-540,-397,-299,-187,53,-469,41,-21,-135,124,-24,173,-87,-105,129,-298,-58,13,-57,37,-50,77,35,-6,170,235,-127,373,-136,-134,46
53010,-403,-405,-257,-231,-138,79,-424,126,-11,-121,143,1,182,-95,-98,175,-311,-67,11,-80,54,79,42,17,-9,179,273,-183,327,-173,-157,80
53011,-156,-148,-55,-146,-89,158,-241,186,1,-104,193,27,178,-141,-109,198,-362,-111,-28,-119,39,87,-34,-23,-72,152,241,-336,230,-227,-178,95
53012,33,5,64,-88,-63,191,-215,206,-3,-120,198,-10,159,-173,-154,141,-395,-150,-81,-159,-28,5,-90,-64,-133,106,197,-353,248,-175,-152,116
53013,48,-25,27,-78,-81,176,-330,171,-12,-142,223,-63,138,-182,-181,48,-428,-174,-92,-181,-69,-54,-103,-75,-135,83,125,-282,286,-138,-154,-11
53014,-84,-110,-111,-128,-89,173,-308,115,-13,-126,316,-113,123,-181,-134,52,-492,-196,-91,-178,-76,-103,-136,-87,-139,82,88,-339,233,-206,-192,-116
53015,-126,-163,-121,-123,-99,101,-308,120,-3,-153,-30,-118,133,-178,-222,46,-490,-211,-78,-177,-103,-107,-149,-93,-146,69,83,-405,123,-348,-253,-71
53016,-73,-160,-68,-91,-82,122,-383,137,3,-146,31,-106,136,-179,-205,67,-512,-222,-100,-186,-103,-138,-195,-117,-157,36,53,-497,29,-454,-333,-123
53017,10,-54,-6,-65,-54,169,-313,178,16,-113,134,-77,147,-170,-169,52,-509,-213,-104,-186,-98,-281,-208,-111,-169,49,56,-572,3,-439,-319,7
53018,61,35,29,-70,-59,183,-258,180,0,-147,94,-101,105,-188,-192,8,-530,-231,-116,-192,-106,-265,-215,-133,-184,34,77,-520,47,-404,-287,89
53019,91,76,24,-76,-51,196,-267,166,4,-154,119,-113,86,-200,-176,-18,-550,-240,-136,-210,-103,-240,-233,-161,-173,22,46,-540,40,-428,-316,-40
53020,64,22,-3,-93,-56,182,-276,168,9,-129,138,-138,123,-183,-171,-33,-527,-215,-103,-192,-98,-224,-233,-130,-140,47,26,-468,108,-375,-318,-239
53021,62,22,-7,-87,-51,192,-271,180,14,-110,142,-147,138,-168,-157,-18,-549,-216,-97,-177,-118,-214,-208,-122,-135,56,-5,-417,123,-387,-372,-373
53022,60,40,-24,-103,-56,172,-358,152,-2,-137,83,-151,132,-193,-175,-27,-581,-222,-102,-171,-124,-201,-214,-121,-150,31,13,-440,108,-369,-341,-228
53023,122,93,26,-83,-61,190,-303,186,5,-143,87,-90,136,-202,-184,-56,-634,-226,-108,-185,-133,-206,-225,-130,-148,36,-13,-509,95,-394,-376,-249
53024,198,158,97,-37,-30,221,-255,205,2,-108,142,-59,161,-182,-164,-20,-616,-207,-87,-173,-127,-255,-203,-111,-134,56,4,-499,110,-378,-364,-230
53025,176,131,57,-65,-51,206,-286,186,-2,-120,111,-82,156,-167,-176,-55,-595,-218,-69,-178,-129,-288,-172,-83,-113,59,-3,-445,143,-318,-316,-220
53026,160,120,33,-74,-42,188,-301,194,0,-132,88,-95,160,-161,-182,-38,-561,-187,-53,-165,-102,-226,-151,-51,-95,71,3,-370,200,-278,-288,-178
53027,139,81,16,-75,-44,196,-347,205,28,-127,58,-88,196,-129,-172,-21,-510,-135,-7,-130,-69,-174,-105,-3,-53,110,90,-292,266,-192,-193,-71
