,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97447,31,205,636,188,-148,326,386,532,108,135,275,369,384,87,335,408,472,239,141,241,205,465,452,256,355,528,435,156,280,402,211,453
97448,-10,272,554,190,-174,253,403,580,85,136,264,374,359,73,299,379,451,200,122,217,162,346,428,232,328,477,328,159,222,305,76,164
97449,-45,308,531,240,-197,35,381,771,124,126,241,389,362,86,263,324,414,168,126,210,127,439,405,202,325,455,298,143,202,279,57,180
97450,-132,171,516,263,-178,-46,331,898,148,129,209,461,379,93,255,317,404,140,137,210,120,440,370,211,334,485,374,121,197,337,140,357
97451,-168,59,352,182,-187,264,328,640,110,121,210,343,356,94,267,282,454,150,125,208,121,390,367,223,356,514,450,106,229,397,243,493
97452,-165,53,453,146,-206,397,286,550,114,114,194,232,379,94,261,196,405,224,150,201,117,419,405,229,341,489,440,54,186,325,160,409
97453,-188,62,541,153,-174,471,299,465,109,136,271,251,392,100,270,210,351,270,163,208,139,430,488,265,367,481,416,151,237,330,121,383
97454,-171,34,550,117,-164,443,306,482,99,130,362,337,385,92,243,275,361,258,152,205,103,387,450,272,366,466,380,258,299,378,173,348
97455,-107,80,590,127,-165,429,304,547,126,97,342,360,386,98,239,324,472,247,167,210,125,342,446,294,385,528,431,440,414,480,249,444
97456,-76,52,703,127,-165,369,319,634,135,107,316,361,410,84,225,402,501,275,162,202,129,345,554,336,400,537,434,490,491,527,258,452
97457,-137,2,614,124,-159,350,242,604,147,122,263,437,422,75,244,375,579,228,152,197,140,321,523,295,393,523,482,230,342,449,280,564
97458,-254,29,436,126,-156,384,205,448,127,117,223,445,405,73,264,288,620,241,141,213,179,527,496,282,401,561,531,95,224,437,320,710
97459,-228,21,552,225,-161,428,278,533,129,131,286,381,407,70,284,330,416,273,175,245,188,544,521,345,425,590,564,325,422,548,356,753
97460,-144,47,540,228,-145,358,294,713,139,127,240,445,454,90,294,392,457,309,170,237,208,473,496,325,419,586,607,201,347,463,299,755
97461,-115,154,575,231,-143,297,251,804,142,134,356,376,423,87,263,402,507,226,133,208,185,452,467,268,375,525,557,-3,198,361,234,638
97462,-179,223,473,225,-126,350,233,750,144,163,473,325,397,99,323,433,535,242,142,244,213,533,532,315,413,560,562,96,276,427,278,657
97463,-146,197,555,139,-133,217,337,663,121,115,183,413,410,69,265,391,574,310,154,215,154,508,610,325,419,518,506,303,363,424,204,401
97464,-77,107,697,180,-143,252,265,743,105,102,173,411,404,52,253,366,516,299,146,207,143,490,559,325,408,496,464,194,337,411,198,218
97465,-28,113,720,220,-135,331,317,695,117,136,279,422,407,83,305,460,504,308,144,246,221,570,548,347,432,562,554,83,294,431,270,555
97466,-44,39,697,197,-171,346,334,624,98,137,239,419,416,98,327,480,512,309,156,255,238,569,574,364,454,596,608,152,340,496,339,809
97467,-17,10,706,173,-150,373,320,586,105,152,244,429,410,115,334,473,510,307,159,264,238,570,614,362,450,588,563,234,357,489,306,735
97468,16,121,724,164,-136,389,401,606,116,142,316,475,415,81,317,457,547,324,145,224,187,531,641,366,394,481,462,354,358,374,100,298
97469,11,124,682,192,-161,383,429,624,119,146,288,484,429,81,324,457,563,349,184,258,219,580,683,418,439,524,628,550,555,554,268,458
97470,-2,48,667,258,-166,331,311,683,121,160,279,446,449,81,304,406,607,368,187,241,161,464,724,437,451,510,419,695,661,645,354,672
97471,-30,43,641,277,-160,285,303,719,133,153,263,430,447,69,300,376,559,347,160,212,118,359,613,363,401,446,357,322,433,462,158,318
97472,-77,110,558,258,-171,256,318,704,133,129,232,472,426,62,285,383,509,298,145,190,96,403,506,314,377,397,329,-13,239,303,52,126
97473,-68,83,595,264,-139,286,255,675,132,149,283,468,415,89,309,404,551,270,137,224,156,482,518,296,378,411,397,-150,120,254,65,403
97474,-137,67,553,206,-161,417,296,681,127,174,376,425,406,87,332,465,617,290,160,251,184,456,588,330,421,466,458,132,292,401,210,502
97475,-129,153,613,200,-176,174,335,744,110,155,361,453,423,68,316,481,564,303,160,264,174,493,585,343,414,466,444,219,332,424,240,440
97476,-12,186,716,184,-169,48,375,693,120,159,309,472,426,85,360,479,572,312,177,288,225,511,569,356,437,511,496,176,322,435,267,612
97477,13,161,737,191,-164,158,384,624,112,154,306,443,416,97,383,495,567,293,188,306,267,556,517,325,447,554,589,5,234,402,299,865
97478,4,116,781,199,-164,270,360,603,113,165,293,430,429,120,413,485,512,291,197,327,311,556,506,345,475,612,658,71,333,535,450,1088
97479,-80,93,640,197,-147,338,403,576,109,176,304,398,408,106,397,438,512,276,185,313,269,519,505,314,457,550,546,129,287,376,239,733
97480,-64,192,571,223,-130,400,396,558,105,154,314,370,367,98,368,409,455,238,149,276,202,532,522,276,404,464,392,44,162,219,8,274
