,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45732,88,159,177,301,-133,477,-58,213,46,104,158,30,265,23,167,123,-140,-188,-23,120,49,192,166,23,62,156,258,-32,145,-21,-176,44
45733,100,159,225,352,-132,414,-48,280,56,101,163,-31,259,31,154,119,-185,-189,-11,110,18,213,145,28,43,129,201,-4,149,-25,-162,55
45734,70,193,219,318,-133,480,-98,261,41,108,166,-198,251,18,182,75,-182,-208,-44,86,37,183,136,-10,21,125,242,-35,107,-60,-195,-3
45735,27,169,181,300,-139,537,-130,216,51,113,204,-169,250,23,198,47,-223,-187,-46,92,81,140,54,-56,28,115,229,-272,1,-125,-236,41
45736,14,164,159,314,-159,543,-191,182,52,85,207,-228,252,20,170,-14,-175,-170,-28,103,61,160,52,-44,65,131,265,-342,-21,-116,-212,91
45737,79,229,168,322,-148,591,-174,143,25,106,157,-253,247,31,154,155,-197,-199,-29,104,43,184,100,-24,51,147,260,-262,51,-75,-187,105
45738,118,281,176,298,-142,464,-133,158,41,110,163,-293,271,26,172,246,-176,-187,-25,109,63,208,101,1,53,141,256,-271,56,-77,-189,66
45739,103,300,200,214,-136,485,-165,150,31,119,223,-143,248,21,180,190,-161,-178,-44,122,55,183,119,-8,49,100,185,-222,14,-119,-240,-93
45740,82,402,196,210,-138,533,-208,166,10,123,268,-15,251,29,179,114,-79,-157,-46,121,73,216,150,-2,54,130,251,-165,39,-103,-224,-13
45741,115,414,139,263,-119,495,-190,254,33,129,412,-31,290,45,213,151,13,-118,5,138,83,244,179,19,88,151,271,-85,109,-26,-137,65
45742,205,266,93,358,-101,179,-124,362,49,107,385,11,305,37,215,174,-38,-149,39,157,83,239,259,75,119,180,292,97,238,86,-80,97
45743,235,177,69,319,-133,174,-81,424,51,99,339,-9,297,41,193,212,-6,-153,14,157,82,260,271,80,116,157,278,94,231,45,-121,102
45744,204,163,139,278,-113,423,-201,486,46,108,388,-107,296,40,175,214,-48,-125,11,134,28,293,186,56,95,101,239,-82,104,-68,-235,31
45745,156,157,156,219,-111,550,-226,511,60,112,278,-96,303,39,168,232,-155,-132,2,125,47,231,136,46,99,132,305,-309,48,-92,-206,61
