,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196227,190,284,397,171,110,350,20,391,245,158,133,-58,249,78,87,127,-111,-191,107,13,-4,141,-58,168,241,215,136,-183,152,-86,-64,-65
196228,201,292,400,175,114,343,39,395,237,166,150,-91,261,74,75,145,-118,-181,110,20,17,207,-72,151,245,226,188,-204,121,-114,-64,-52
196229,187,273,391,170,107,362,44,392,252,144,124,-81,266,84,65,179,-114,-178,110,21,10,282,-110,126,233,228,227,-279,82,-172,-109,-26
196230,171,265,372,165,104,364,37,369,243,130,107,-92,253,74,61,192,-129,-211,98,3,20,333,-118,96,231,221,210,-327,34,-221,-125,-147
196231,176,262,360,166,97,343,41,392,250,140,108,-101,273,71,55,207,-121,-185,116,13,29,399,-114,130,240,250,218,-242,116,-158,-85,-147
196232,155,265,362,169,109,336,53,399,266,155,105,-98,280,93,84,232,-169,-129,135,31,61,379,-73,178,266,299,288,-122,247,6,50,-7
196233,147,253,339,155,98,342,32,390,257,141,106,-73,289,117,92,249,-160,-137,148,52,82,297,-15,221,303,336,319,-92,341,161,212,143
196234,137,242,321,130,109,345,35,368,247,144,115,-68,292,108,103,265,-111,-132,162,47,101,434,45,242,315,343,351,24,398,217,230,153
196235,141,256,316,128,118,345,84,369,244,174,152,-91,271,106,122,269,-130,-141,139,54,116,382,24,213,295,333,344,-61,293,44,120,157
196236,148,256,329,129,114,369,91,358,242,174,138,-74,268,102,139,258,-76,-137,146,84,115,136,55,201,295,340,351,-21,256,2,136,323
196237,130,265,329,123,113,371,106,332,249,188,152,-109,239,109,137,249,-136,-179,121,64,108,79,9,190,305,354,348,-121,256,61,178,306
196238,134,267,315,115,120,367,103,316,228,177,167,-124,220,91,117,258,-144,-214,85,32,90,241,-50,130,234,307,296,-227,153,-82,42,2
196239,156,302,334,137,128,362,112,336,228,176,178,-105,209,98,108,250,-61,-170,88,33,72,262,-54,128,228,281,265,-232,87,-167,-56,-90
196240,138,286,316,138,119,359,114,330,236,164,164,-133,207,88,118,247,-29,-164,90,20,68,245,-38,154,242,272,275,-243,120,-125,-13,-10
196241,122,259,294,111,118,366,101,319,209,175,144,-154,202,74,113,245,-45,-172,100,28,89,358,-7,175,264,311,310,-110,261,35,107,79
196242,129,239,301,90,111,353,81,315,223,165,130,-149,211,87,108,206,-66,-146,115,18,70,215,22,209,276,322,295,-33,328,119,175,144
196243,90,219,258,85,102,333,48,304,213,153,113,-150,208,67,103,202,-90,-138,117,20,59,100,30,217,284,330,312,8,349,190,240,203
196244,73,221,220,72,116,361,40,294,241,181,122,-104,196,85,143,239,-140,-147,106,52,114,241,10,199,295,362,370,-49,306,169,278,326
196245,67,220,227,69,121,360,37,289,241,179,134,-93,189,96,127,246,-142,-164,105,45,73,265,9,200,286,342,331,51,333,143,219,242
196246,57,193,222,74,96,351,11,278,234,171,91,-125,194,70,108,176,-142,-170,93,25,42,184,30,196,251,297,245,171,389,150,159,127
196247,60,196,233,82,122,354,24,288,242,188,96,-127,198,94,113,170,-144,-173,77,24,40,128,5,187,252,295,229,169,353,102,116,72
196248,85,227,254,80,138,348,44,297,252,183,98,-144,189,93,80,152,-162,-212,54,3,1,122,-107,91,195,248,207,-163,76,-147,-28,6
196249,47,215,227,74,103,321,-6,285,222,150,73,-172,158,63,71,127,-210,-263,24,-21,-5,75,-167,39,171,220,178,-302,19,-175,-21,22
196250,30,214,217,61,97,324,-6,294,210,141,64,-161,169,60,64,116,-225,-276,11,-15,-42,91,-226,22,176,201,170,-422,-15,-174,-69,-17
196251,53,200,213,80,108,318,9,297,224,153,71,-164,201,69,58,67,-193,-263,38,-24,-87,133,-187,49,176,162,103,-361,14,-197,-146,-218
196252,46,220,228,86,101,336,-2,313,235,150,63,-173,184,79,63,72,-212,-273,55,-14,-64,185,-167,55,192,176,94,-335,49,-162,-109,-135
196253,24,203,218,81,103,330,7,316,228,144,59,-155,196,57,70,97,-228,-255,41,-20,-51,218,-170,47,185,196,146,-361,27,-154,-80,-87
196254,5,190,224,68,100,330,-28,306,217,149,66,-131,200,64,73,94,-234,-251,49,-19,-15,177,-146,82,203,237,191,-254,110,-39,42,45
196255,51,197,247,84,112,344,-13,297,237,178,70,-149,190,96,67,103,-218,-257,52,8,-18,122,-148,85,199,217,147,-263,96,-80,-25,41
196256,54,161,239,80,89,333,-30,279,216,152,52,-183,174,70,40,82,-211,-289,30,-23,-81,106,-197,46,141,142,37,-354,-8,-271,-201,-149
196257,26,131,237,56,83,299,-58,277,208,147,35,-191,171,67,55,95,-214,-299,33,-34,-73,160,-194,57,157,144,41,-403,13,-226,-162,-147
196258,32,176,243,73,104,315,-15,288,224,167,52,-163,199,82,67,126,-184,-261,51,0,-45,274,-152,92,170,167,54,-369,31,-188,-147,-213
196259,35,164,206,51,91,324,-1,252,221,141,63,-188,211,100,70,153,-276,-254,77,7,-25,338,-121,122,207,206,91,-259,138,-78,-92,-196
196260,25,156,230,47,70,326,-24,253,223,126,52,-186,227,93,67,138,-258,-227,115,18,-22,219,-71,162,231,239,141,-128,257,37,22,-71
196261,28,165,232,77,82,296,-53,288,231,134,43,-165,239,85,60,110,-242,-206,116,14,-25,0,-89,182,243,252,157,-141,268,71,104,42
196262,34,144,216,92,102,320,-60,319,242,136,55,-166,252,86,69,87,-278,-212,112,-2,-34,30,-140,153,224,240,157,-152,192,15,34,73
196263,43,152,232,78,90,313,-59,308,231,143,45,-191,230,82,63,85,-290,-254,92,-15,-32,110,-212,81,203,208,140,-295,53,-127,-52,-1
