,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14873,121,56,88,269,52,473,212,252,340,214,284,111,178,379,63,167,428,-6,9,-108,-141,90,348,14,136,121,40,-633,159,-10,-161,-110
14874,84,41,66,238,40,431,181,224,324,209,257,-13,163,375,69,182,475,12,19,-86,-116,105,489,34,150,139,87,-686,209,35,-154,-171
14875,66,5,48,229,10,452,172,212,322,220,302,41,171,376,105,292,364,-14,32,-78,-55,56,482,40,183,166,223,-317,269,38,-145,-328
14876,95,7,72,243,26,512,174,239,332,230,328,-11,188,391,108,252,335,-8,36,-76,-79,167,458,41,178,158,189,-124,312,42,-141,-373
14877,110,37,103,251,40,483,164,243,320,227,332,5,169,379,123,208,280,-17,20,-74,-110,282,311,16,173,156,125,-175,255,53,-124,-140
14878,121,79,102,241,37,455,161,239,312,230,313,44,166,376,101,199,258,-52,10,-84,-100,173,224,8,156,149,77,-138,261,71,-136,-7
14879,124,47,98,241,30,471,167,199,312,211,315,56,147,373,89,244,303,-71,17,-72,-104,192,241,8,148,153,75,4,307,109,-115,-1
14880,136,71,76,236,34,456,213,181,308,206,327,-138,144,345,78,185,253,-121,-10,-93,-139,171,170,-28,150,124,31,84,320,88,-118,-56
14881,130,56,68,240,28,454,202,196,303,206,310,-73,142,334,48,179,110,-145,-31,-140,-174,147,46,-70,102,87,39,-206,206,35,-160,-141
14882,148,112,39,274,54,448,225,238,332,205,336,153,188,364,70,215,143,-70,0,-126,-142,151,148,-42,123,121,112,-243,209,6,-192,-249
14883,130,153,5,245,47,456,240,184,320,209,356,105,144,371,94,268,144,-84,-16,-126,-98,117,222,-38,126,142,278,-236,207,-36,-221,-364
14884,108,134,36,244,52,466,203,181,315,218,378,188,111,367,104,372,119,-100,-23,-112,-60,128,187,-52,101,154,462,-299,184,-43,-242,-444
