,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11025,60,274,199,149,-136,571,253,192,3,68,302,-176,228,-148,132,221,-474,-132,25,65,-62,104,29,-80,-43,122,257,-276,-35,-59,-132,-105
11026,36,246,213,145,-167,505,177,208,20,40,180,-1,247,-161,90,99,-543,-122,30,70,-110,17,9,-89,-30,111,184,-311,-47,-51,-121,-67
11027,56,374,207,154,-154,433,251,210,7,60,182,27,224,-173,98,162,-572,-127,28,57,-112,16,45,-73,-18,103,177,-214,9,-36,-118,-67
11028,69,403,149,165,-131,429,309,156,-2,73,250,-23,185,-183,106,144,-482,-162,-8,44,-119,20,88,-75,-31,113,192,-158,7,-55,-137,-84
11029,85,313,182,199,-119,518,307,135,8,73,292,67,177,-170,118,74,-419,-157,8,57,-107,-15,152,-49,-15,121,176,-10,60,8,-91,-71
11030,137,249,176,176,-122,511,281,119,-5,41,249,20,174,-186,98,-124,-482,-157,0,47,-110,-44,165,-45,-20,121,193,138,126,60,-77,-73
11031,226,297,243,187,-98,538,326,201,18,65,281,-156,202,-201,116,-47,-451,-189,-15,18,-85,-55,55,-136,-67,73,192,-278,-91,-117,-176,-95
11032,220,350,268,214,-86,554,337,233,3,63,282,-49,213,-198,91,173,-464,-187,-25,4,-109,-17,49,-150,-68,69,200,-409,-171,-166,-212,-80
11033,206,387,249,190,-81,582,364,190,2,36,279,33,167,-240,76,238,-460,-233,-44,-26,-111,100,-33,-190,-120,63,232,-704,-288,-251,-234,-15
11034,186,414,252,212,-87,600,342,182,16,41,273,139,180,-241,93,174,-368,-178,-44,-18,-96,75,68,-139,-125,47,197,-472,-177,-188,-210,-37
11035,155,335,235,219,-99,576,294,186,-1,66,263,176,193,-220,97,141,-354,-101,-28,5,-54,47,139,-92,-97,78,236,-272,-52,-112,-183,-68
11036,150,347,211,204,-97,585,327,189,-4,56,298,246,196,-215,116,-112,-406,-109,-36,-2,-47,102,148,-96,-107,73,300,-230,-30,-75,-154,-102
11037,138,378,226,220,-81,627,345,207,1,63,311,292,188,-224,105,-275,-368,-128,-30,-13,-104,108,228,-88,-115,55,139,-111,22,-35,-119,21
11038,109,358,223,207,-103,623,294,219,16,67,348,122,209,-206,120,179,-353,-124,-16,5,-99,89,216,-78,-99,85,205,-73,78,-3,-93,75
11039,117,356,227,202,-122,495,329,199,12,71,323,-90,231,-203,93,515,-391,-116,-12,0,-66,146,161,-60,-70,95,255,-103,96,21,-61,86
11040,141,313,244,193,-136,466,295,216,12,44,154,-146,241,-211,59,504,-302,-93,-5,-5,-112,207,182,-54,-71,65,248,-59,110,19,-89,53
11041,134,296,263,199,-131,573,295,277,-3,36,290,69,241,-210,73,317,-334,-58,2,-10,-116,192,136,-87,-81,48,215,-272,-24,-75,-155,-33
11042,172,377,282,205,-118,578,259,292,7,67,431,102,231,-201,100,122,-389,-86,-11,-5,-120,150,159,-89,-79,44,199,-307,-56,-93,-148,-19
11043,198,356,307,190,-130,512,294,413,33,62,231,39,244,-188,116,333,-278,-85,10,16,-79,134,232,-64,-69,77,212,-165,12,-33,-124,-96
11044,228,386,322,248,-128,566,386,464,57,74,154,208,297,-148,109,345,-290,4,37,53,-68,145,284,-9,-34,127,215,-49,61,8,-67,-10
11045,196,383,279,193,-137,568,338,165,15,65,233,141,238,-161,113,133,-300,-11,23,24,-70,128,269,-9,-36,133,215,-45,106,17,-56,-37
11046,188,375,268,191,-129,546,343,213,29,61,231,197,239,-170,104,240,-309,-67,25,24,-65,137,252,-32,-37,138,265,-53,126,84,-13,52
11047,171,371,223,199,-98,550,335,200,18,52,255,334,223,-171,113,421,-303,-72,18,53,-36,135,226,-45,-41,131,307,-105,43,30,-21,141
11048,195,376,214,198,-99,541,318,151,-22,54,241,378,221,-200,106,398,-312,-82,-12,36,-47,89,191,-80,-88,103,281,-241,-105,-141,-188,75
11049,215,426,241,180,-77,548,405,197,-6,70,297,342,208,-199,116,349,-371,-88,-8,38,-21,77,178,-69,-73,130,306,-237,-72,-104,-133,-8
11050,159,389,189,153,-126,532,208,176,-29,52,301,204,183,-201,108,290,-368,-113,-15,10,-53,39,160,-88,-55,105,238,-251,-38,-74,-148,-158
11051,153,339,157,110,-114,476,28,167,-25,60,343,216,200,-196,96,307,-380,-135,-14,2,-86,140,164,-95,-60,109,244,-282,-11,-50,-94,14
11052,164,256,143,114,-120,572,-82,299,30,78,516,167,259,-184,105,254,-429,-77,4,35,-79,187,320,-58,-53,130,305,-249,0,-29,-24,181
11053,144,207,89,158,-115,676,-46,266,8,86,420,-3,239,-173,124,50,-454,-75,-17,17,-89,38,359,-58,-82,98,242,-318,-32,-84,-116,16
11054,107,222,64,138,-99,578,5,229,12,83,279,-37,210,-169,114,65,-447,-142,-8,15,-95,21,-16,-85,-74,113,232,-50,29,-29,-132,-27
