,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83302,-70,-28,380,-368,-82,86,16,-1,18,-54,50,67,278,-46,752,299,356,134,149,-155,-80,258,371,281,163,258,209,-87,205,55,32,125
83303,121,17,386,-353,-67,102,42,27,27,-49,17,27,277,-49,752,380,313,143,153,-136,-57,310,371,284,179,275,250,3,254,77,64,141
83304,212,64,327,-442,-83,14,-22,-60,0,-53,32,110,241,-82,736,177,290,104,136,-168,-72,302,269,236,170,259,246,42,254,73,54,158
83305,294,3,236,-512,-86,52,-45,-110,-10,-71,11,178,242,-101,726,22,335,109,132,-176,-103,261,248,244,173,251,212,94,236,69,22,55
83306,237,101,295,-457,-63,21,43,-165,14,-66,11,-141,277,-74,732,72,381,96,147,-189,-107,240,229,246,180,242,205,137,225,65,22,30
83307,70,43,366,-472,-46,53,85,-317,3,-79,-34,-282,258,-81,721,166,462,78,134,-181,-120,213,181,227,157,237,237,131,235,73,32,147
83308,-41,-108,436,-485,-47,122,37,-61,0,-64,-57,-21,253,-68,705,257,406,77,137,-186,-110,194,139,209,151,238,250,115,255,86,64,168
83309,146,-191,329,-415,-49,177,-248,88,18,-43,-85,148,299,-67,699,263,301,131,152,-198,-135,294,120,210,137,212,181,100,230,77,52,160
83310,241,-366,400,-382,-43,124,-435,68,34,-56,-168,175,307,-37,680,198,207,152,127,-206,-154,277,102,195,139,209,205,112,197,69,48,180
83311,83,-240,552,-455,-58,188,-307,-154,-1,-62,-114,225,230,-59,664,68,259,115,102,-233,-182,109,83,168,123,183,183,93,165,48,40,147
83312,-208,-237,393,-336,-85,378,-131,-220,-10,-54,-82,255,179,-55,658,9,387,0,88,-239,-202,138,24,131,106,159,156,54,152,52,56,213
83313,-191,-29,199,-285,-70,113,-95,39,-3,-75,-113,90,219,-50,643,0,391,-87,74,-253,-220,93,-37,108,91,139,152,15,118,15,29,129
83314,-160,136,133,-330,-62,-12,-55,-80,0,-78,-127,98,210,-27,638,64,293,-39,84,-223,-182,125,18,128,90,162,174,-18,115,-11,12,-19
83315,-108,139,203,-357,-71,-14,-164,-234,0,-73,-64,92,196,-28,653,109,240,-28,84,-213,-151,184,53,135,95,211,178,-31,107,-10,25,6
83316,21,155,179,-349,-89,-82,-177,-204,12,-77,-109,85,245,-27,649,255,249,39,114,-199,-121,192,117,171,123,227,225,56,150,45,70,194
83317,208,114,284,-544,-86,-52,-55,-152,-7,-72,-22,73,243,-17,699,216,277,61,123,-188,-110,63,103,173,130,235,268,85,194,70,97,234
83318,257,134,389,-639,-76,-36,37,-100,-36,-91,-9,46,213,-46,683,23,304,52,108,-196,-134,134,65,149,136,230,239,65,157,37,81,232
83319,255,142,418,-540,-87,-7,72,-119,-20,-85,-21,57,217,-37,692,118,330,32,99,-195,-98,188,106,161,124,226,235,20,167,42,90,222
83320,234,172,497,-481,-70,-40,93,-52,10,-74,49,98,245,-16,706,217,345,52,132,-174,-78,202,166,201,132,252,238,45,191,60,125,71
83321,230,253,491,-434,-47,-167,62,-31,23,-88,-32,48,280,-27,676,214,320,84,133,-195,-81,296,194,184,128,253,284,38,200,62,120,6
83322,94,123,371,-421,-59,-33,47,-76,12,-82,-65,61,259,-35,682,226,311,60,112,-204,-71,315,197,156,96,238,318,29,170,20,85,144
83323,-18,58,324,-441,-62,97,48,-89,-4,-88,-20,48,221,-41,673,206,312,38,90,-220,-101,273,204,150,84,218,222,84,184,15,60,278
83324,-109,76,334,-413,-48,98,-68,-66,-10,-91,-18,14,215,-50,662,251,336,32,92,-225,-108,312,197,174,80,210,182,118,189,20,59,366
83325,-93,-58,268,-441,-57,176,-281,-87,-22,-95,-60,-21,204,-59,644,500,341,49,99,-234,-112,355,182,175,81,197,209,116,169,2,38,297
83326,-53,-122,165,-343,-51,353,-429,-230,-10,-75,-69,-2,196,-85,677,435,343,30,75,-247,-102,367,170,145,65,181,209,67,147,-35,-2,247
83327,-76,-342,126,-280,-48,434,-377,-124,23,-40,-22,-193,213,-104,697,257,414,39,61,-260,-112,351,176,134,32,151,171,36,122,-71,-21,196
83328,-69,-434,177,-401,-50,506,-301,-109,-11,-53,75,-243,203,-129,690,265,387,-6,40,-301,-128,323,100,111,-3,122,121,6,101,-86,-60,33
83329,100,-224,223,-272,-34,232,-250,-145,8,-93,34,-169,251,-132,671,248,363,-15,50,-326,-163,296,69,77,-8,114,186,-37,102,-103,-57,12
83330,69,-316,241,-211,-27,225,-110,124,54,-105,5,-517,315,-139,635,243,228,-11,43,-337,-174,139,140,91,-16,109,222,-15,71,-150,-90,28
83331,112,-101,269,-210,-27,167,73,112,77,-105,-17,-280,322,-147,647,226,204,61,64,-330,-170,188,230,128,-3,126,213,38,79,-122,-80,70
83332,88,110,235,-178,-32,-97,246,66,81,-120,-9,179,322,-140,645,259,296,138,106,-284,-119,253,397,189,39,168,252,-12,155,-69,-57,192
83333,96,112,179,-190,-24,-118,249,130,75,-122,13,367,353,-131,663,309,426,170,112,-273,-51,305,459,224,58,201,321,15,160,-49,-43,134
83334,83,170,123,-292,-35,-82,-6,-21,37,-112,54,387,320,-133,690,405,436,153,95,-253,-25,534,408,204,71,244,385,151,165,-40,-2,136
83335,63,218,305,-388,-28,61,-106,-89,12,-84,147,209,289,-151,732,413,358,102,90,-240,-25,569,238,192,85,228,385,262,160,-51,-7,184
83336,237,305,559,-555,-42,110,79,-239,5,-71,86,259,271,-123,753,481,444,143,113,-208,28,321,181,212,115,240,387,319,195,8,30,256
83337,235,261,575,-449,-49,4,137,-196,17,-112,29,218,260,-118,698,345,482,128,115,-241,-56,262,132,169,74,226,286,273,180,5,24,270
83338,143,220,527,-405,-60,-51,75,4,-1,-112,0,73,251,-120,660,221,429,63,95,-263,-123,213,118,146,72,168,203,229,161,-27,15,244
83339,42,281,490,-348,-37,-17,85,25,7,-103,10,117,283,-111,661,298,437,103,109,-258,-104,264,155,170,88,158,201,240,176,-41,-30,265
83340,149,218,523,-388,-35,6,112,-5,24,-100,29,139,278,-87,665,399,428,98,125,-245,-99,369,155,174,100,179,202,233,184,-36,-41,286
83341,277,160,546,-469,-46,30,147,20,10,-104,7,170,291,-82,632,398,400,116,140,-269,-115,350,153,166,95,142,178,156,164,-45,-51,286
83342,249,-69,521,-496,-38,308,-76,9,11,-71,10,147,322,-68,638,433,439,135,137,-262,-143,344,149,167,81,115,163,89,123,-74,-64,240
83343,156,-81,431,-393,-46,114,-326,-3,11,-88,-13,103,288,-88,627,308,501,84,118,-281,-182,390,171,187,88,121,147,95,149,-45,-49,248
83344,104,-7,383,-429,-45,192,-347,-65,12,-88,-42,35,239,-89,655,128,495,7,107,-280,-165,246,143,172,79,140,166,84,174,-13,-37,95
83345,133,-107,371,-531,-68,339,-187,-24,-15,-73,37,-89,233,-78,691,107,431,0,89,-267,-138,190,129,142,87,143,182,79,142,-23,-50,0
83346,46,-173,284,-548,-74,186,-17,-77,-7,-68,-4,13,208,-77,682,215,468,-16,63,-242,-101,302,105,123,91,175,247,66,139,-42,-47,72
83347,33,2,210,-357,-59,-92,28,-146,11,-111,-89,78,214,-66,640,323,411,-21,83,-246,-85,308,97,137,98,181,281,25,141,-1,-27,80
83348,-46,-49,234,-310,-78,-23,38,-163,-3,-130,-113,67,208,-81,600,347,276,-12,98,-271,-116,239,132,136,110,169,234,-23,125,-15,-26,45
83349,42,72,266,-415,-112,-147,38,-158,1,-143,-26,138,208,-74,627,150,237,3,83,-259,-104,221,202,141,94,177,215,-54,106,-35,-18,21
83350,97,86,231,-445,-91,-63,43,-124,8,-102,-38,188,253,-35,651,155,280,55,110,-233,-110,186,263,185,147,178,223,-26,163,-6,19,42
83351,17,62,271,-453,-92,16,45,-168,-6,-96,-59,150,218,-36,642,165,361,32,108,-245,-137,209,197,151,122,171,199,-71,162,-7,-11,159
83352,-147,14,252,-444,-81,17,17,-395,-20,-91,-39,159,219,-44,656,201,440,72,92,-241,-142,262,277,183,131,177,167,-38,160,9,-33,217
83353,41,-102,258,-461,-83,83,-2,-180,-3,-82,-38,93,244,-52,657,200,404,62,85,-238,-136,244,270,189,129,174,161,-75,168,10,-13,226
83354,178,-104,275,-437,-83,-78,-83,-40,-3,-118,-29,-141,231,-82,623,203,353,22,75,-271,-170,173,229,141,97,149,137,-74,168,-15,-34,201
83355,109,-238,182,-403,-99,70,-126,31,-11,-115,8,-214,237,-102,629,215,245,22,52,-283,-195,138,168,126,50,118,98,19,144,-36,-86,115
83356,131,1,-20,-517,-87,68,-92,40,4,-95,-46,80,262,-74,645,160,328,68,72,-268,-176,216,247,159,81,153,140,70,156,-11,-57,127
83357,48,-13,90,-358,-98,36,-169,20,19,-92,-51,77,305,-79,646,129,363,62,93,-267,-169,133,212,175,104,163,138,29,140,10,-27,109
83358,-22,-38,232,-360,-101,103,-150,-53,8,-107,-37,41,245,-102,639,125,325,31,63,-271,-137,2,146,135,72,164,144,14,138,-5,-48,20
83359,-73,46,299,-359,-59,7,-90,-22,13,-109,-74,162,278,-88,633,63,402,52,90,-256,-158,119,194,161,77,176,190,27,177,21,-27,-82
83360,-104,31,353,-317,-65,-49,-94,-2,22,-105,-74,190,302,-77,640,60,295,72,98,-263,-162,159,156,181,101,169,195,4,169,10,-14,-55
83361,50,38,423,-417,-75,-81,-71,-28,3,-120,-113,122,280,-103,627,97,218,87,78,-287,-163,30,80,157,94,172,176,21,170,4,-9,95
83362,24,-68,383,-424,-84,-76,-112,-68,-4,-114,-170,-111,262,-118,587,268,241,64,64,-291,-184,38,11,141,87,140,142,45,158,13,-8,163
83363,11,-267,476,-464,-78,-9,-219,-68,-25,-91,-154,-199,248,-128,589,198,273,2,55,-279,-214,117,-6,130,86,144,103,-1,137,-5,-12,111
83364,155,-298,508,-530,-82,251,-302,-58,-36,-79,-146,-124,239,-144,608,-43,164,-8,29,-280,-228,128,8,124,66,135,132,-36,134,-3,-11,124
83365,104,-125,393,-476,-83,194,-482,-32,-5,-89,-170,36,241,-124,613,-38,170,9,68,-275,-190,131,60,136,84,171,132,-41,139,-2,16,158
83366,-76,-106,334,-390,-59,28,-617,-12,2,-95,-141,-195,247,-124,622,21,201,0,63,-282,-175,151,42,126,76,184,94,-34,127,3,20,53
83367,-92,-100,265,-360,-62,114,-459,-40,21,-78,-106,-368,245,-130,639,33,217,-20,60,-267,-170,109,16,116,70,187,165,-24,111,-7,10,90
83368,22,27,237,-397,-68,-76,-356,-95,3,-98,-78,-227,213,-133,627,20,182,-90,18,-287,-171,87,-86,58,42,154,180,-54,91,-42,-14,86
83369,85,-37,219,-419,-62,-54,-254,-150,-2,-88,-58,19,201,-128,642,19,149,-61,32,-285,-175,134,-17,88,53,166,165,-19,105,-17,-33,20
83370,107,-199,149,-430,-79,145,-162,-167,-1,-80,-63,164,202,-127,633,51,198,-14,42,-277,-157,127,70,126,51,186,185,19,146,-14,-27,37
83371,69,-327,108,-454,-109,109,-126,-91,-18,-92,-95,151,199,-117,612,94,175,-16,33,-288,-128,143,90,107,48,181,199,-18,131,-18,-21,47
83372,36,-257,215,-479,-81,49,-23,-70,7,-79,-90,131,217,-105,616,153,170,-11,74,-258,-103,235,138,128,79,199,238,-74,157,6,18,132
83373,85,-48,258,-457,-57,-151,-18,-54,20,-87,-111,157,256,-89,614,280,247,18,79,-258,-83,257,186,171,94,217,283,-48,131,31,48,150
83374,-76,31,189,-464,-81,-70,-75,-72,23,-108,-128,78,260,-96,632,411,246,56,80,-274,-91,212,119,168,84,206,271,23,162,25,32,71
83375,-328,-87,76,-371,-89,108,-295,-94,13,-111,-29,-180,255,-121,605,259,266,13,52,-304,-167,220,6,103,35,144,200,-9,135,-21,-13,93
83376,-496,-413,65,-261,-77,609,-509,-338,12,-51,-56,-23,234,-118,619,262,445,-67,43,-312,-179,267,-5,78,24,123,148,-70,109,-34,-23,179
83377,-304,-449,124,-231,-47,616,-406,-320,-3,-62,-29,129,191,-142,618,234,426,-77,9,-329,-198,159,34,87,7,90,96,-192,66,-63,-41,149
83378,-185,-188,-44,-180,-49,209,-155,-282,18,-104,-67,75,218,-170,584,178,264,-44,5,-354,-225,104,102,94,3,73,123,-165,88,-67,-78,125
83379,-301,25,101,13,-57,-6,17,93,64,-121,-112,-42,298,-144,565,424,210,-38,20,-327,-150,101,162,100,0,121,246,-73,93,-65,-54,133
83380,-223,84,360,-181,-40,10,85,116,49,-102,-45,-28,302,-114,608,293,274,45,50,-300,-94,303,264,138,54,173,328,-16,126,-15,11,144
83381,7,30,375,-310,-61,-78,67,-33,19,-110,-11,-191,238,-147,602,133,271,20,7,-317,-100,314,144,68,13,156,297,17,112,-18,-26,143
83382,148,60,436,-350,-78,-179,-11,-38,0,-128,-27,-86,239,-167,593,125,263,8,0,-338,-150,259,64,48,-17,133,225,-2,95,-57,-33,124
83383,77,65,379,-396,-62,-89,-11,56,9,-115,-102,-25,273,-152,591,294,233,34,21,-349,-151,279,90,67,13,116,193,-103,95,-69,-14,180
83384,35,1,245,-414,-68,23,-20,-54,6,-92,-56,39,235,-144,617,186,255,44,24,-329,-151,219,176,105,29,125,159,-113,81,-47,-30,232
83385,120,27,175,-438,-63,-82,-102,-211,-17,-106,-39,29,192,-143,604,55,254,39,7,-323,-180,161,164,93,16,127,110,-36,87,-46,-45,189
83386,264,75,143,-494,-51,-82,-230,-236,-25,-85,-67,-38,190,-130,612,186,290,-9,10,-292,-148,214,69,69,34,142,138,-9,97,-62,-39,135
83387,337,-92,256,-617,-55,232,-354,-164,-41,-61,-91,-102,188,-124,635,233,227,-31,15,-267,-147,272,42,82,35,152,165,-23,114,-58,-23,119
83388,115,-300,385,-582,-60,153,-308,-103,-25,-62,-55,-90,183,-123,606,205,176,-28,20,-276,-174,222,32,91,52,145,166,30,144,-34,-22,91
83389,122,-171,469,-591,-69,30,-158,-107,-15,-69,-66,0,194,-94,619,219,201,-5,61,-252,-150,232,91,148,89,161,199,86,161,-4,-31,23
83390,256,19,504,-615,-51,75,-80,-120,-16,-45,-35,28,184,-99,654,199,223,-10,70,-247,-114,275,75,159,105,175,257,88,159,-8,-15,20
83391,260,64,489,-553,-42,27,-93,-104,-13,-63,-59,36,208,-93,611,132,271,22,78,-264,-133,249,94,149,104,163,240,91,173,-27,-40,13
83392,228,5,446,-543,-53,11,-114,-98,-21,-102,-89,-164,196,-105,570,122,218,-14,49,-307,-172,236,52,110,70,126,163,44,132,-64,-58,-15
83393,131,-14,317,-466,-46,44,-148,-92,-12,-97,-97,-324,183,-110,571,139,174,-55,14,-329,-199,206,22,101,45,102,158,20,119,-72,-92,-69
83394,11,-32,162,-385,-59,85,-177,-46,0,-110,-98,-394,191,-121,537,164,226,-106,-2,-351,-223,154,-40,61,6,79,94,-41,82,-114,-116,-38
83395,-115,-79,84,-283,-70,-101,-289,-102,8,-140,-157,-328,193,-150,495,125,210,-116,-29,-385,-280,154,-70,30,-7,34,0,-76,48,-154,-162,51
83396,-4,-135,119,-234,-80,1,-259,-294,3,-136,-188,-32,171,-153,493,83,232,-62,-37,-398,-305,95,-7,33,-16,1,-14,-62,69,-141,-179,57
83397,10,-191,93,-223,-53,114,-195,-124,19,-122,-138,-172,186,-136,489,52,216,-66,-29,-408,-324,77,10,30,-26,-8,3,-89,43,-152,-199,21
83398,-96,-328,22,-128,-57,207,-236,-64,4,-134,-279,-239,165,-165,449,166,214,-44,-42,-430,-344,142,52,27,-59,-12,25,-199,17,-170,-215,-72
83399,-105,-138,70,-169,-70,-23,-306,-167,-24,-140,-249,-113,146,-171,464,59,298,-54,-62,-441,-359,187,37,26,-55,-15,-21,-255,28,-184,-232,-106
83400,0,65,262,-360,-55,-56,-174,-113,-15,-112,-161,-45,166,-164,516,-49,256,-61,-35,-392,-300,91,66,40,-46,16,23,-168,55,-155,-180,11
83401,-3,75,307,-488,-56,-27,-60,-157,-18,-93,-118,85,164,-156,557,89,271,-34,-35,-375,-222,-72,161,69,-28,60,100,-64,65,-118,-135,108
83402,-121,56,179,-450,-62,101,-60,-167,-21,-81,-64,46,154,-171,564,178,276,-58,-62,-374,-229,21,127,48,-40,48,90,-32,62,-133,-138,65
83403,-52,57,283,-485,-48,49,-94,-101,-22,-78,-55,-104,163,-168,585,180,333,-102,-44,-343,-202,169,72,55,-13,81,127,38,84,-101,-110,46
83404,55,-16,346,-567,-76,21,-114,-218,-64,-106,-85,-8,128,-197,582,167,332,-83,-51,-353,-204,163,78,54,-11,93,145,47,94,-102,-112,22
83405,141,-17,344,-576,-69,-13,-123,-187,-69,-102,-78,61,120,-180,592,163,233,-69,-45,-336,-153,217,21,34,0,116,209,50,91,-107,-106,23
83406,232,53,398,-549,-36,-89,-122,-127,-26,-70,-58,132,172,-151,637,177,278,21,4,-275,-114,254,84,91,77,163,249,114,139,-46,-50,93
83407,240,104,361,-530,-51,-130,-106,-100,-6,-92,-107,175,193,-144,628,157,316,46,27,-274,-121,228,142,103,68,178,232,123,159,-36,-47,94
83408,185,-17,375,-489,-47,-54,-176,-84,-15,-105,-177,127,205,-146,617,215,315,58,47,-293,-127,218,177,119,63,175,217,-14,148,-40,-49,107
83409,165,-234,403,-585,-46,60,-384,-79,-24,-96,-178,100,229,-119,614,307,334,84,54,-285,-137,196,159,159,106,186,196,-41,160,-24,-44,149
83410,149,-209,369,-569,-63,68,-427,-56,-30,-91,-94,97,237,-133,599,165,337,83,68,-282,-149,191,146,170,105,170,201,26,190,2,-28,185
83411,74,-267,357,-523,-69,41,-352,-40,-14,-106,-128,138,243,-125,575,56,350,107,83,-288,-180,162,169,179,95,167,185,11,208,31,-13,156
83412,44,-35,330,-464,-76,-33,-363,12,2,-110,-119,135,269,-87,575,-4,371,147,92,-282,-183,139,229,205,116,191,199,-38,235,49,3,141
83413,-50,60,230,-410,-69,-140,-224,16,8,-123,-100,61,254,-92,573,-19,344,162,95,-259,-174,166,220,207,124,197,213,-83,225,35,36,154
83414,-275,-30,12,-350,-86,-138,-154,-36,11,-130,-133,-179,240,-107,570,45,435,91,86,-272,-150,196,206,167,106,190,213,-16,195,36,41,162
83415,-394,-112,-297,-208,-78,-36,-313,-185,33,-120,-143,-137,250,-106,565,225,567,17,66,-274,-135,183,143,159,110,205,255,47,218,44,44,117
83416,-566,-289,-441,60,-77,237,-436,-72,56,-104,-170,-130,240,-130,554,133,465,-17,38,-305,-149,176,17,135,73,183,267,33,201,35,22,-11
83417,-301,-200,-117,-182,-41,323,-380,-33,37,-63,-137,-217,257,-84,586,87,315,20,55,-278,-112,272,58,157,108,225,319,8,214,42,76,111
83418,-267,-335,14,-162,-75,129,-273,49,42,-101,-128,-144,277,-124,574,-107,151,36,31,-292,-136,171,95,129,73,210,246,-60,192,1,22,104
83419,-137,-240,254,-265,-83,69,-136,-107,-6,-103,-124,57,226,-118,590,60,245,48,46,-266,-114,194,116,160,104,239,243,20,216,62,73,136
83420,66,-16,466,-435,-56,-101,-32,-148,-10,-81,-91,129,249,-84,621,198,373,78,70,-220,-74,230,149,201,166,296,256,117,284,120,132,303
83421,226,67,506,-539,-65,-128,-58,-209,-15,-72,-54,243,223,-72,646,186,346,91,85,-203,-62,248,153,215,167,285,265,107,303,126,125,356
83422,253,76,498,-550,-78,-87,-110,-137,-24,-75,-23,252,223,-83,679,193,300,133,94,-195,-36,325,213,252,189,295,260,149,328,146,157,393
83423,160,56,515,-553,-92,-78,-191,-73,-31,-77,10,175,204,-103,691,217,337,112,74,-195,-32,323,237,226,179,280,236,138,310,130,132,329
83424,166,127,496,-605,-68,-127,-214,-136,-36,-60,38,106,191,-115,688,242,436,77,64,-198,-54,402,221,215,170,269,223,188,289,127,120,322
83425,178,122,460,-660,-70,-42,-45,-198,-55,-45,45,-54,170,-130,663,296,414,68,75,-207,-39,230,208,198,156,252,232,141,271,98,124,319
83426,163,111,449,-601,-68,21,73,-48,-42,-49,55,-49,203,-129,686,335,382,89,58,-215,-11,247,259,197,138,256,297,147,290,107,105,297
83427,192,14,457,-527,-63,49,56,12,-18,-44,79,35,229,-109,696,304,420,99,66,-204,-18,371,279,224,144,274,329,179,280,110,104,279
