,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130540,-198,135,358,206,-182,202,-89,469,66,-18,33,364,192,-133,225,372,408,-75,47,267,127,406,363,184,265,153,286,59,288,128,21,93
130541,-281,64,131,169,-156,311,-68,471,69,2,60,219,215,-125,183,533,320,-69,51,249,-90,406,323,186,276,102,252,44,322,139,8,121
130542,-339,-45,193,105,-147,298,-151,275,45,3,188,191,155,-124,231,511,249,-45,36,274,43,457,322,192,275,152,333,-24,315,182,62,222
130543,-302,-67,325,182,-143,162,-190,426,57,-12,129,201,165,-156,199,465,153,-38,41,245,54,424,288,201,261,132,318,-66,296,159,52,197
130544,-276,125,234,240,-182,91,-138,538,61,-21,74,193,182,-164,192,461,216,-61,32,247,62,381,308,204,257,133,324,-21,307,156,51,202
130545,-273,199,304,106,-209,29,-111,308,53,-22,-43,224,156,-161,197,433,273,-67,17,237,108,442,334,176,256,149,375,-27,320,183,94,338
130546,-320,214,292,91,-208,102,25,100,34,-28,-5,236,156,-133,187,441,317,-54,33,242,87,412,370,221,266,145,373,74,382,238,111,402
130547,-316,215,333,101,-175,125,61,168,55,-44,6,159,151,-152,174,437,311,-61,26,231,31,334,356,227,243,124,330,120,400,233,105,278
130548,-303,165,313,43,-179,158,34,159,32,-44,-13,153,146,-147,171,383,282,-44,29,232,54,309,376,228,245,126,295,135,403,239,67,98
130549,-243,215,332,73,-169,211,47,118,15,-22,43,188,150,-146,188,426,209,-26,31,246,75,316,366,228,244,122,332,73,387,244,117,148
130550,-208,245,377,164,-163,324,-88,197,41,3,164,228,143,-165,196,420,279,-47,6,215,63,311,338,177,211,94,285,7,282,98,-72,-1
130551,-246,229,533,275,-161,331,-95,247,41,-2,230,257,117,-156,186,363,320,-107,-23,207,99,333,326,143,195,108,415,66,277,95,-98,-36
130552,-288,184,373,288,-162,228,23,357,70,-15,98,212,183,-145,173,438,370,-34,11,225,115,372,420,204,236,118,308,259,421,251,81,223
130553,-338,151,170,209,-183,168,147,324,66,-36,-52,58,159,-150,140,340,347,-88,14,199,25,223,423,203,240,78,196,303,440,238,52,120
130554,-340,53,161,199,-180,191,-58,238,63,-5,-18,74,122,-143,195,215,361,-118,8,223,127,296,398,203,272,150,320,261,477,291,86,147
130555,-220,195,204,175,-169,109,-31,336,74,12,11,178,141,-143,181,346,328,-113,16,212,67,417,371,190,245,141,303,38,348,219,88,196
130556,-181,232,325,85,-183,79,120,402,68,-11,43,133,171,-151,163,406,271,-45,28,241,65,410,336,203,251,156,370,-26,313,200,91,248
130557,-254,148,299,55,-188,189,-33,442,69,0,99,190,205,-132,207,414,235,-21,32,253,64,421,342,207,284,152,358,47,362,236,115,312
130558,-292,124,327,67,-190,180,-91,400,48,10,106,248,190,-113,203,466,299,-12,48,256,83,450,359,210,284,159,376,81,367,233,139,332
130559,-203,100,262,91,-187,151,-124,298,52,-33,116,198,163,-132,153,484,353,-38,42,237,47,488,370,201,270,142,339,-50,290,177,45,178
130560,-204,47,337,159,-178,224,-172,276,62,-24,39,216,181,-119,164,450,325,-3,50,254,71,413,440,236,301,160,347,84,354,229,72,213
130561,-318,48,273,166,-185,249,-164,209,43,-28,9,204,161,-131,177,328,301,-48,38,259,166,315,328,214,290,194,390,106,388,246,125,279
130562,-371,208,139,176,-166,314,-65,323,76,-23,74,193,171,-148,174,401,314,-49,46,244,128,318,299,194,278,160,342,82,339,208,70,108
130563,-394,145,145,146,-170,306,-28,350,75,-12,133,117,215,-156,149,564,253,9,45,224,-57,408,347,197,252,113,269,125,342,214,54,112
130564,-387,54,130,128,-184,306,-78,437,65,-2,62,152,237,-129,180,478,306,25,48,249,45,377,355,193,272,146,311,157,352,222,63,182
130565,-267,16,211,118,-179,328,-77,425,52,4,116,227,162,-140,211,436,371,-13,33,253,104,352,400,210,294,162,315,245,409,283,140,237
130566,-160,-31,323,95,-183,312,-48,273,40,0,180,108,217,-149,230,457,324,149,49,265,68,316,411,253,301,159,279,242,431,281,115,172
130567,-156,8,422,53,-181,296,-29,240,22,19,96,197,189,-135,241,520,330,56,68,275,97,366,421,228,299,153,303,180,388,231,64,138
130568,-220,64,414,27,-177,230,33,242,4,18,120,353,122,-140,262,551,388,-242,16,261,139,416,355,148,278,154,329,-102,249,137,12,182
130569,-325,109,332,70,-194,255,-52,183,6,28,129,299,161,-134,270,498,384,-39,38,287,153,434,368,205,315,180,403,-46,313,233,140,343
130570,-319,281,320,73,-180,197,-171,141,15,19,161,338,168,-142,264,500,363,-1,46,319,161,357,450,255,320,199,411,158,434,289,166,347
130571,-244,344,426,124,-177,-25,-53,245,52,34,149,395,232,-124,259,583,428,56,84,311,162,417,478,275,311,205,410,228,454,270,131,323
130572,-185,356,418,184,-186,-181,51,338,63,-2,136,317,262,-127,247,532,432,63,93,287,132,371,480,265,318,168,390,196,397,224,85,209
130573,-149,312,437,168,-159,78,-40,255,64,6,218,340,250,-108,262,488,417,62,99,299,138,264,494,281,328,202,378,299,472,294,122,161
130574,-192,221,315,55,-165,333,-191,153,50,9,243,310,193,-121,255,456,412,18,71,271,105,510,462,279,313,179,331,340,505,324,158,276
