,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
206838,-710,-44,170,-94,-111,151,-298,315,-213,-50,-84,-15,238,139,180,-193,51,-46,27,-109,-63,-146,125,28,179,-17,57,167,65,-152,-312,-349
206839,-695,-81,197,-99,-95,179,-293,265,-193,-40,-103,-61,237,151,202,-241,26,-23,28,-96,-52,-121,142,36,172,-4,70,41,-39,-258,-322,-208
206840,-603,-9,207,-108,-72,212,-251,206,-165,-8,-96,12,233,152,225,-358,34,-4,55,-64,7,-54,169,-20,179,35,135,-53,-67,-219,-249,-141
206841,-558,-17,188,-86,-76,250,-239,221,-202,10,-60,84,230,143,213,-374,35,34,42,-58,17,-97,310,32,203,45,132,-216,-37,-164,-212,-111
206842,-476,-42,229,-83,-79,108,-271,228,-221,14,-66,89,211,154,238,-82,8,-38,40,-55,31,-156,220,11,215,62,161,-345,-58,-147,-145,-11
206843,-574,-37,236,-88,-70,158,-211,236,-221,33,-53,92,214,165,248,68,30,-35,57,-27,13,-95,274,37,252,107,222,-274,18,-71,-99,145
206844,-588,-96,262,-80,-70,215,-238,208,-248,20,-16,131,209,175,270,69,41,-8,72,-23,67,-140,308,95,252,124,230,-188,80,-55,-110,-17
206845,-555,-95,213,-81,-66,231,-252,196,-240,17,-47,19,191,169,251,121,18,-109,53,-36,38,-90,-55,53,248,92,218,119,141,-78,-199,-346
206846,-522,-100,144,-99,-77,341,-241,210,-211,33,-40,-15,228,171,266,103,76,-70,53,-13,69,-49,-11,83,262,127,278,231,201,-37,-155,-203
206847,-592,-15,31,-49,-59,358,-266,235,-199,22,-28,-5,212,137,254,33,65,-27,39,-22,95,-98,76,75,244,111,305,-117,52,-111,-142,-74
206848,-628,102,-80,-56,-50,321,-270,232,-184,21,-62,7,204,133,270,-273,63,-51,22,-42,143,-120,60,62,231,151,309,-336,-16,-118,-130,49
206849,-562,157,-79,-70,-45,144,-326,250,-168,29,-55,68,260,181,300,12,75,2,73,-2,212,-42,206,128,315,239,337,-252,128,26,29,251
206850,-560,159,-33,-52,-62,78,-391,209,-182,5,12,30,222,174,272,426,40,-22,74,-16,124,-23,229,123,298,199,306,-155,138,25,-53,68
206851,-473,228,107,-46,-68,266,-282,196,-205,24,58,27,188,155,274,358,66,-46,55,-39,39,-89,220,78,254,152,251,-87,88,-42,-162,-188
206852,-423,154,200,-38,-38,378,-213,229,-210,43,63,61,198,163,327,284,83,-68,49,-3,163,-85,201,60,267,199,336,-63,91,-31,-98,-174
206853,-419,186,274,-116,-12,336,-119,292,-180,73,123,99,222,190,349,203,96,-18,67,42,204,13,288,135,304,253,393,-101,195,36,-24,-77
206854,-551,98,204,-74,-36,268,-108,266,-178,38,52,104,227,174,304,5,143,41,57,31,174,28,499,192,314,267,374,-204,264,88,25,53
206855,-528,65,182,-21,-46,278,-65,210,-187,43,66,101,216,167,336,34,217,-23,44,52,238,43,334,113,318,300,401,239,254,158,106,179
206856,-469,125,236,-57,-33,176,-90,246,-192,56,163,79,197,156,377,126,162,-56,78,72,301,23,195,116,346,323,439,170,299,168,114,260
206857,-427,166,209,-94,-66,204,-108,289,-224,28,182,99,189,151,352,203,128,-58,68,59,284,15,201,129,345,319,444,-35,271,145,122,267
206858,-472,109,212,-62,-55,341,-79,296,-218,27,114,147,206,144,336,204,184,-54,35,26,228,24,252,78,317,264,377,64,201,29,-55,79
206859,-542,-35,216,-30,-34,383,-68,268,-172,52,77,143,225,164,365,168,191,-55,84,43,272,52,243,105,337,315,430,34,187,73,-5,165
206860,-485,19,227,-34,-51,402,-68,259,-167,73,129,158,237,193,399,163,181,-2,95,74,356,56,286,148,383,375,536,7,239,136,91,188
206861,-364,73,303,-1,-54,422,-102,340,-174,69,143,234,256,195,395,216,228,65,102,85,321,26,465,187,378,358,516,-144,193,16,-33,-261
206862,-330,21,341,0,-67,341,-168,367,-194,44,152,186,246,179,386,259,203,32,76,98,280,77,336,130,359,348,448,16,180,9,-54,-475
206863,-335,-74,241,-2,-69,375,-235,353,-163,57,197,112,230,183,377,220,219,-45,70,73,305,156,161,86,356,350,411,133,211,97,18,2
206864,-358,-47,147,-4,-88,344,-315,400,-176,36,42,40,228,160,315,40,192,-2,76,43,301,147,351,105,348,336,422,-15,192,85,62,196
206865,-459,26,83,-21,-107,281,-298,386,-207,-3,-62,35,229,154,298,-144,153,49,74,55,393,79,508,104,354,361,512,-42,202,122,150,365
206866,-540,63,67,31,-61,263,-189,345,-186,11,-5,26,220,192,345,91,82,-74,59,100,414,120,108,95,377,408,546,118,253,206,204,448
206867,-562,36,62,-42,-95,228,-170,263,-208,-6,31,100,196,169,287,593,84,-102,44,27,116,89,81,64,328,284,379,81,182,47,-15,-45
206868,-688,42,115,-73,-112,199,-218,244,-213,-27,40,155,212,175,289,393,146,-47,66,12,156,57,249,55,301,265,378,164,146,20,-31,-206
206869,-665,103,165,-54,-95,66,-209,270,-186,-3,-6,11,248,203,325,241,94,-28,72,42,286,44,171,75,312,317,450,19,146,51,45,30
206870,-508,122,192,-102,-110,79,-218,198,-186,-15,-38,-30,236,184,252,149,72,-18,61,-21,112,14,117,62,275,207,265,108,177,44,-72,-20
206871,-449,53,249,-112,-118,184,-245,225,-188,-31,-41,20,228,164,211,68,60,-5,69,-57,-7,-76,185,53,235,100,111,116,135,-39,-241,-343
206872,-494,11,298,-104,-79,133,-309,265,-199,-15,-52,23,230,179,210,69,52,-17,59,-56,19,-204,286,59,227,109,181,-161,33,-117,-227,-376
206873,-599,-82,308,-143,-90,149,-423,254,-193,6,-70,24,212,188,226,-2,41,-49,53,-66,55,-213,207,-3,236,128,220,-133,2,-171,-239,-273
206874,-779,-225,122,-150,-149,70,-518,163,-200,-6,-104,34,179,187,229,-147,2,-77,41,-43,63,-184,70,-22,249,144,243,-127,34,-130,-206,-181
206875,-893,-301,-24,-167,-163,83,-536,98,-193,-27,-159,-13,174,181,217,-104,-45,-108,56,-35,67,-133,-12,-2,259,133,255,-183,20,-109,-164,-143
206876,-798,-211,-25,-169,-142,151,-458,153,-187,-19,-118,-38,191,198,236,49,-24,-100,68,-33,74,-109,31,15,243,149,271,-116,44,-75,-165,-107
206877,-613,-28,46,-142,-109,144,-300,189,-207,-23,-63,-33,158,161,227,140,-37,-143,35,-57,78,-135,15,-46,201,103,282,-210,-33,-131,-161,-45
206878,-320,291,156,-103,-84,94,-148,190,-195,-28,-1,1,169,139,221,178,-55,-133,0,-87,83,-188,35,-44,198,107,259,-347,-47,-140,-110,38
206879,-215,361,247,-83,-50,109,-70,219,-189,-30,-20,19,187,138,220,170,-75,-92,27,-92,66,-224,63,-13,199,102,208,-459,-22,-137,-117,193
206880,-343,183,166,-94,-52,197,-184,192,-200,-7,-51,-31,175,122,231,-91,-109,-132,15,-91,78,-215,13,-44,201,89,210,-243,-49,-174,-178,130
206881,-724,-5,49,-24,-71,181,-356,130,-202,3,-118,-38,167,157,237,-607,-69,-128,22,-72,97,-207,32,-46,221,114,227,-155,-6,-128,-197,-42
206882,-772,-108,45,-144,-66,195,-334,119,-200,12,-133,-61,198,173,229,-255,-28,-105,18,-61,108,-182,38,-31,238,113,212,-185,13,-94,-199,-271
206883,-590,-24,65,-102,-70,225,-246,124,-224,2,-64,-94,167,133,204,227,-95,-133,-20,-116,-14,-145,16,-58,196,63,150,-217,-18,-105,-176,-198
