,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64053,-656,-44,944,-229,-192,247,110,64,-10,-76,760,574,-122,-316,180,-680,163,28,-64,396,-176,209,324,147,182,20,418,-18,-274,2,38,248
64054,-661,31,911,-226,-178,174,129,-1,-18,-67,800,565,-147,-321,162,-791,380,25,-64,373,-225,175,365,116,142,-80,291,31,-350,-172,-303,-319
64055,-676,11,837,-253,-192,200,100,-26,-23,-75,810,456,-152,-355,146,-797,354,-41,-93,358,-221,133,397,88,111,-96,245,-200,-464,-234,-351,-418
64056,-723,-112,794,-234,-202,296,32,-15,-34,-82,776,389,-146,-350,145,-733,278,-30,-90,367,-187,121,409,91,120,-71,290,-194,-434,-219,-297,-220
64057,-690,-258,692,-181,-202,398,32,18,-27,-62,758,472,-154,-364,155,-668,102,-54,-105,355,-189,210,291,35,99,-96,278,-144,-471,-265,-321,-225
64058,-668,-237,664,-139,-187,358,-62,49,-26,-75,708,504,-157,-369,142,-616,62,-77,-131,326,-245,178,163,-32,67,-122,204,-295,-542,-291,-314,-179
64059,-634,-247,782,-205,-188,273,-49,31,-5,-99,599,465,-147,-358,98,-495,257,-36,-120,326,-219,319,127,-23,78,-109,228,-218,-526,-266,-267,-85
64060,-544,-120,836,-233,-185,315,24,11,-16,-70,634,300,-149,-343,144,-475,418,-50,-128,344,-163,399,146,6,89,-80,323,-164,-473,-216,-248,-96
64061,-568,80,888,-279,-180,249,32,99,-20,-73,687,242,-179,-351,147,-600,257,-39,-124,329,-185,313,182,5,87,-72,297,-257,-500,-235,-276,-198
64062,-608,161,937,-248,-199,197,79,174,-22,-94,737,302,-166,-360,142,-675,131,-27,-105,339,-195,181,308,10,82,-100,223,-424,-566,-282,-316,-214
64063,-636,167,834,-248,-228,214,133,81,-14,-59,733,343,-121,-328,203,-749,23,23,-67,375,-125,45,371,59,92,-53,361,-452,-506,-254,-268,-120
64064,-606,155,792,-289,-229,207,168,12,-5,-45,722,387,-137,-321,243,-796,110,74,-45,410,-38,169,367,75,125,32,534,-310,-439,-133,-104,168
64065,-574,156,785,-281,-232,245,172,-39,-39,-68,742,358,-190,-329,224,-709,252,-73,-82,403,-47,271,263,13,114,22,579,-387,-523,-173,-101,293
64066,-542,211,754,-242,-205,223,204,74,-36,-36,783,415,-181,-327,210,-671,257,-77,-82,389,-109,283,262,50,94,-18,434,-374,-562,-282,-312,-84
64067,-535,125,755,-270,-203,203,170,125,-34,-64,703,611,-175,-332,163,-655,68,66,-104,352,-160,184,230,34,94,-72,285,-345,-513,-243,-259,-249
64068,-642,38,714,-293,-230,200,121,139,-5,-74,716,525,-127,-335,169,-771,152,12,-67,332,-223,136,219,55,114,-79,183,-150,-455,-211,-271,-289
64069,-734,-24,668,-280,-266,226,81,67,-26,-55,805,453,-165,-329,215,-883,112,-99,-56,341,-201,108,193,73,141,-52,241,-47,-393,-146,-241,-198
64070,-607,62,826,-238,-222,165,96,76,-19,-43,804,496,-146,-295,243,-830,64,-41,-16,379,-144,173,207,100,169,9,375,-106,-349,-41,-102,-25
