,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60466,-44,545,-205,-729,-53,332,-69,276,-48,-269,205,-164,233,-105,-1003,-213,-13,-424,-60,-757,-262,59,38,21,-173,-83,-444,-461,-25,-236,-192,-96
60467,-73,539,-271,-752,-67,334,-59,248,-77,-260,229,-150,216,-119,-992,-228,-139,-410,-80,-742,-248,22,8,-2,-182,-94,-460,-460,-27,-244,-197,-80
60468,-38,536,-247,-735,-42,334,-48,248,-49,-244,232,-114,249,-107,-985,-12,-178,-394,-39,-730,-215,35,32,10,-151,-76,-450,-445,-5,-238,-185,-76
60469,-21,541,-219,-745,-47,310,-83,255,-57,-250,220,-117,228,-108,-996,173,36,-393,-52,-739,-223,32,55,1,-144,-52,-444,-448,-19,-238,-182,-78
60470,-52,584,-232,-746,-48,329,-66,265,-52,-268,214,-226,225,-121,-1019,304,33,-399,-90,-743,-236,62,49,-7,-158,-53,-416,-450,-2,-207,-178,-68
60471,-53,624,-220,-712,-33,343,-37,280,-50,-267,187,-237,248,-110,-1028,266,53,-393,-105,-742,-249,67,70,19,-161,-54,-388,-406,32,-188,-146,-53
60472,-30,644,-210,-710,-6,354,-6,284,-40,-288,220,-167,253,-102,-1015,23,68,-373,-88,-742,-231,87,94,18,-142,-59,-420,-402,22,-191,-147,-85
60473,-23,664,-200,-701,-12,356,4,283,-25,-291,241,-141,248,-99,-1001,8,56,-369,-62,-724,-215,95,109,37,-116,-40,-416,-388,47,-156,-98,-86
60474,-32,635,-216,-724,-25,353,-22,267,-52,-289,233,-147,235,-117,-1008,68,-19,-399,-91,-722,-202,24,84,19,-138,-39,-477,-443,14,-192,-128,-128
60475,-47,638,-213,-746,-21,355,-10,248,-54,-273,240,-132,217,-93,-983,134,-23,-398,-125,-732,-196,49,65,0,-131,-45,-456,-461,-11,-241,-196,-172
60476,-43,628,-185,-734,-28,345,-12,264,-65,-299,229,-150,211,-95,-1003,310,17,-409,-115,-744,-215,90,48,-20,-144,-50,-416,-475,-46,-259,-210,-175
60477,-56,625,-209,-750,-37,328,-26,233,-80,-303,233,-203,189,-120,-1005,319,-5,-412,-132,-745,-228,16,47,-19,-177,-63,-438,-460,-45,-276,-233,-197
60478,-25,661,-188,-732,-16,374,-14,251,-47,-270,271,-194,204,-89,-974,323,-1,-388,-114,-709,-210,65,77,19,-153,-38,-441,-417,-6,-258,-229,-159
60479,-18,653,-172,-723,-18,374,-33,249,-59,-271,252,-211,205,-78,-955,308,55,-402,-104,-713,-204,74,116,26,-149,-41,-418,-433,20,-205,-198,-143
60480,-25,657,-209,-721,-39,350,-48,255,-62,-275,219,-191,197,-102,-990,261,2,-410,-129,-714,-190,75,128,10,-141,-17,-404,-435,23,-183,-164,-96
60481,-38,665,-220,-705,-5,383,-37,247,-51,-270,208,-203,193,-97,-993,278,-11,-396,-116,-714,-188,132,103,20,-145,-16,-347,-435,0,-212,-152,-64
