,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28914,-145,-436,94,-178,-225,-376,88,345,-118,-212,62,161,247,12,-319,351,292,-81,505,-259,-237,221,405,305,27,-35,545,-203,268,104,-504,-13
28915,-37,-360,138,-169,-206,-352,78,352,-109,-202,89,143,259,10,-305,319,271,-112,501,-263,-234,204,398,308,44,-38,491,-213,278,111,-502,-8
28916,-160,-512,-3,-195,-248,-411,-47,309,-118,-235,28,77,250,17,-328,260,210,-117,529,-255,-236,169,395,338,77,-5,489,-243,284,116,-465,22
28917,-203,-506,-39,-201,-218,-395,-18,316,-96,-207,46,81,275,54,-301,305,207,-85,580,-225,-195,207,411,364,110,40,574,-232,314,132,-457,109
28918,-118,-382,12,-197,-212,-377,78,327,-127,-218,78,75,249,19,-283,314,135,-96,538,-236,-191,216,403,328,96,27,610,-242,278,111,-449,147
28919,33,-210,108,-147,-182,-319,189,351,-124,-213,115,87,239,-18,-273,326,178,-90,531,-254,-229,138,392,293,74,-7,507,-249,252,64,-533,-71
28920,141,-161,173,-115,-157,-294,196,379,-108,-209,130,88,257,0,-297,313,198,-99,511,-256,-235,-35,392,292,47,-12,485,-262,249,56,-559,-99
28921,123,-195,120,-110,-168,-321,141,376,-102,-191,73,60,263,2,-311,241,138,-105,509,-250,-241,232,370,300,55,-17,550,-300,246,93,-527,-46
28922,11,-290,-4,-168,-203,-379,41,318,-127,-231,9,6,218,-6,-350,164,77,-158,485,-282,-278,246,321,271,48,-54,501,-363,203,41,-554,-133
28923,17,-255,-18,-185,-182,-337,72,299,-122,-217,21,-27,209,1,-336,198,38,-201,483,-290,-294,128,257,237,21,-64,446,-424,124,-33,-610,-165
28924,117,-178,20,-179,-170,-316,94,300,-142,-228,49,-59,181,-19,-347,152,-5,-250,445,-321,-317,90,207,179,-23,-95,427,-488,76,-61,-659,-195
28925,181,-127,46,-141,-158,-341,86,281,-135,-238,18,-77,170,-31,-361,135,-37,-265,428,-326,-342,65,178,177,-33,-112,420,-521,56,-88,-675,-250
28926,189,-144,70,-110,-151,-353,73,296,-122,-232,-1,-60,187,-13,-373,102,-14,-237,448,-308,-349,58,203,196,-29,-100,439,-495,83,-66,-665,-227
28927,137,-133,54,-121,-165,-339,92,287,-115,-215,34,-46,201,-13,-327,137,10,-218,458,-297,-308,104,211,212,-13,-59,491,-459,110,-3,-586,-171
28928,152,-58,34,-123,-158,-293,110,306,-122,-192,95,-30,210,-16,-285,191,26,-201,478,-276,-262,146,231,213,20,-32,559,-445,129,36,-529,-115
28929,176,-77,49,-107,-171,-286,139,336,-132,-197,131,-15,204,-21,-288,234,24,-203,479,-269,-251,203,252,238,41,-9,581,-439,146,28,-515,-61
28930,182,-109,24,-112,-187,-308,143,327,-158,-234,117,29,213,-12,-289,241,5,-188,475,-275,-244,198,254,247,44,-10,575,-437,160,47,-463,-81
28931,192,-159,40,-87,-175,-298,108,328,-125,-200,100,73,254,5,-274,208,45,-125,513,-254,-227,166,308,287,72,3,584,-389,197,90,-441,-61
28932,179,-181,47,-100,-180,-313,69,335,-114,-193,99,71,261,0,-270,153,-89,-116,520,-252,-212,186,324,282,74,1,601,-369,192,99,-437,-51
28933,175,-183,-12,-123,-179,-323,52,328,-116,-204,111,37,257,-10,-281,-47,-1,-125,520,-264,-206,200,324,279,77,4,613,-342,194,102,-448,6
28934,188,-133,15,-90,-134,-282,127,349,-96,-183,132,62,275,15,-245,-77,150,-70,549,-242,-212,177,355,318,89,18,572,-300,223,62,-508,35
28935,184,-95,82,-97,-152,-301,142,354,-96,-201,93,83,267,-5,-271,36,139,-75,513,-279,-253,58,346,289,71,-37,492,-319,195,6,-565,-124
28936,200,-110,66,-86,-149,-329,140,351,-108,-217,94,88,262,-12,-282,52,150,-102,480,-273,-272,49,339,278,43,-69,455,-336,200,18,-589,-159
28937,193,-92,37,-82,-137,-316,143,383,-105,-208,109,80,284,-3,-280,8,152,-114,504,-269,-280,130,328,306,58,-47,475,-345,211,39,-538,-76
28938,168,-109,-53,-101,-167,-330,124,416,-89,-230,53,87,281,0,-312,-82,99,-110,515,-277,-295,128,320,289,47,-53,479,-377,220,47,-521,-32
28939,128,-130,-136,-123,-196,-355,120,371,-113,-235,66,87,260,-10,-320,-134,9,-129,494,-301,-293,78,301,275,34,-73,481,-403,195,64,-491,-21
28940,160,-87,-83,-82,-176,-338,126,377,-102,-205,144,135,264,-20,-294,-27,73,-126,465,-308,-322,34,303,250,13,-87,449,-408,158,25,-572,-179
28941,187,-73,-58,-89,-157,-336,96,373,-103,-225,108,118,276,-22,-295,155,108,-117,469,-301,-308,38,316,256,2,-79,471,-424,171,44,-540,-143
28942,147,-131,-54,-103,-179,-318,63,347,-108,-238,85,58,265,-29,-320,205,50,-118,472,-300,-298,24,293,254,-3,-63,464,-447,148,34,-475,-159
28943,174,-126,1,-88,-163,-310,89,365,-100,-207,62,88,279,-15,-307,190,60,-110,487,-308,-322,19,284,276,-9,-111,404,-425,143,-33,-647,-251
28944,169,-121,35,-96,-166,-317,106,353,-86,-213,29,81,290,-3,-300,70,36,-137,504,-312,-350,38,293,279,-7,-129,372,-414,151,-27,-693,-272
28945,168,-103,57,-111,-157,-330,88,342,-110,-203,51,43,279,-20,-323,6,-30,-139,476,-317,-362,8,278,271,-15,-121,378,-440,128,-14,-651,-257
28946,178,-91,54,-98,-160,-313,80,350,-101,-201,68,24,273,-16,-340,55,-9,-165,466,-320,-360,-3,233,252,-35,-128,384,-477,97,-61,-668,-256
28947,177,-107,54,-83,-149,-285,73,355,-68,-203,111,62,273,-14,-314,64,53,-159,477,-325,-339,-8,233,234,-28,-140,394,-451,72,-101,-712,-253
28948,144,-122,32,-119,-160,-298,66,324,-99,-204,119,100,263,-8,-310,142,30,-168,485,-329,-324,19,240,223,-39,-123,414,-451,74,-92,-726,-195
28949,90,-171,-9,-139,-189,-319,77,286,-115,-218,76,120,222,-21,-326,230,22,-172,488,-315,-311,55,292,225,-22,-95,470,-446,109,-17,-627,-100
