,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104800,-355,-494,-483,-469,-301,-99,-110,-233,-264,-222,-237,-421,-178,-514,-104,-220,-347,-351,-215,-79,-332,19,-141,-74,-164,-15,-259,-286,-67,-284,-227,-588
104801,-320,-470,-458,-473,-297,-80,-153,-269,-279,-249,-225,-450,-182,-546,-120,-215,-367,-351,-243,-107,-325,-58,-187,-95,-182,-25,-279,-414,-161,-373,-261,-616
104802,-272,-419,-398,-459,-275,-32,-114,-253,-267,-210,-170,-437,-164,-526,-116,-175,-346,-358,-223,-89,-309,-119,-191,-95,-146,-16,-276,-460,-188,-415,-296,-647
104803,-301,-361,-352,-478,-272,-24,-80,-267,-274,-222,-174,-393,-164,-530,-106,-182,-320,-340,-210,-66,-312,-65,-183,-82,-135,-21,-287,-455,-201,-457,-327,-695
104804,-299,-341,-366,-477,-287,-35,-95,-289,-293,-228,-188,-421,-189,-526,-91,-170,-328,-343,-216,-69,-300,2,-190,-69,-132,0,-255,-487,-208,-427,-296,-657
104805,-332,-298,-430,-475,-284,-31,-108,-286,-282,-197,-189,-458,-186,-541,-110,-148,-318,-360,-226,-73,-305,-27,-194,-80,-141,5,-279,-482,-203,-433,-275,-612
104806,-333,-281,-445,-478,-285,-38,-90,-248,-283,-208,-188,-518,-189,-529,-107,-161,-351,-357,-230,-81,-317,-53,-184,-87,-137,0,-299,-489,-221,-448,-288,-681
104807,-352,-354,-521,-477,-286,-17,-146,-244,-299,-226,-184,-494,-215,-544,-86,-157,-352,-416,-228,-82,-311,-96,-176,-103,-130,0,-297,-459,-232,-424,-304,-691
104808,-334,-490,-596,-489,-290,-36,-125,-193,-273,-220,-228,-463,-191,-517,-99,-113,-346,-394,-220,-71,-309,-103,-188,-83,-135,5,-320,-421,-227,-398,-289,-629
104809,-332,-475,-575,-459,-298,-55,-91,-149,-279,-230,-245,-404,-168,-499,-122,-69,-372,-331,-219,-73,-309,-46,-138,-85,-121,-2,-305,-425,-221,-392,-288,-608
104810,-321,-407,-507,-450,-274,-14,-52,-225,-285,-204,-187,-391,-181,-505,-84,-49,-355,-314,-204,-49,-297,4,-128,-84,-115,8,-211,-395,-187,-357,-248,-521
104811,-321,-368,-447,-498,-289,6,-106,-277,-294,-209,-217,-414,-202,-508,-88,-126,-337,-325,-201,-54,-286,-59,-136,-82,-131,5,-150,-399,-200,-346,-266,-663
104812,-282,-355,-448,-485,-291,-1,-110,-213,-280,-205,-260,-397,-177,-499,-79,-271,-307,-356,-208,-39,-267,-58,-155,-82,-122,27,-149,-367,-169,-355,-264,-790
104813,-324,-381,-454,-450,-286,-49,-11,-258,-289,-207,-218,-360,-188,-519,-88,-304,-290,-351,-221,-42,-267,-57,-122,-81,-120,41,-213,-341,-117,-306,-217,-643
104814,-367,-384,-367,-480,-295,-66,-45,-343,-300,-221,-223,-330,-178,-520,-94,-145,-312,-311,-211,-53,-285,-98,-104,-55,-115,6,-321,-334,-142,-315,-225,-634
104815,-392,-386,-309,-503,-301,-106,-28,-402,-314,-215,-228,-357,-195,-509,-118,-136,-341,-334,-234,-71,-333,-120,-138,-99,-152,-52,-403,-370,-182,-355,-248,-625
104816,-366,-410,-411,-463,-292,-156,-24,-291,-293,-213,-210,-385,-163,-491,-110,-157,-328,-329,-214,-63,-337,-78,-120,-102,-161,-45,-427,-362,-168,-343,-234,-631
104817,-384,-440,-437,-473,-316,-122,-51,-277,-278,-218,-223,-421,-174,-485,-107,-157,-335,-305,-209,-64,-355,-54,-128,-101,-162,-47,-399,-336,-158,-343,-235,-543
104818,-331,-384,-433,-492,-317,-96,-31,-267,-280,-206,-218,-403,-158,-458,-105,-172,-315,-317,-214,-65,-362,-59,-101,-98,-173,-68,-377,-338,-153,-354,-259,-597
104819,-283,-346,-399,-535,-320,-73,-1,-322,-290,-208,-204,-359,-170,-485,-115,-183,-335,-301,-213,-98,-378,-40,-80,-106,-185,-82,-351,-359,-155,-352,-290,-692
104820,-318,-336,-399,-560,-319,-98,5,-345,-318,-231,-227,-371,-181,-509,-126,-190,-354,-305,-233,-103,-374,-36,-85,-115,-192,-99,-342,-338,-160,-371,-292,-703
104821,-340,-317,-422,-579,-320,-76,1,-417,-339,-221,-219,-390,-197,-519,-108,-163,-328,-331,-241,-112,-364,-33,-111,-101,-184,-85,-338,-310,-132,-351,-261,-640
104822,-312,-326,-417,-567,-308,-57,22,-531,-306,-216,-180,-350,-197,-508,-109,-143,-295,-319,-237,-107,-345,4,-104,-106,-179,-62,-343,-344,-145,-327,-231,-606
104823,-335,-382,-398,-519,-314,-68,11,-256,-289,-226,-177,-392,-161,-517,-124,-151,-317,-328,-233,-123,-364,-38,-99,-131,-197,-71,-371,-334,-156,-361,-255,-660
104824,-353,-409,-357,-508,-334,-103,-25,-172,-298,-246,-199,-557,-140,-516,-133,-151,-318,-327,-232,-131,-362,-50,-79,-120,-211,-86,-353,-320,-138,-404,-306,-668
104825,-316,-411,-280,-515,-337,-94,-38,-222,-295,-234,-194,-674,-166,-516,-126,-124,-268,-330,-231,-137,-362,-37,-72,-148,-212,-88,-367,-347,-149,-390,-292,-647
104826,-281,-429,-281,-524,-331,-81,-4,-263,-307,-228,-176,-463,-211,-536,-113,-76,-229,-374,-282,-146,-342,-31,-90,-203,-249,-98,-319,-328,-167,-381,-294,-650
104827,-276,-308,-339,-508,-324,-57,64,-216,-298,-212,-130,-368,-168,-536,-94,-62,-203,-328,-265,-128,-303,21,-75,-169,-237,-71,-277,-251,-135,-352,-250,-591
104828,-208,-200,-299,-503,-324,-56,97,-173,-283,-193,-109,-260,-162,-520,-74,-33,-173,-283,-245,-90,-275,56,-59,-124,-213,-39,-271,-240,-116,-340,-238,-572
104829,-220,-212,-300,-459,-316,-55,112,-100,-287,-193,-100,-202,-128,-492,-34,24,-123,-251,-201,-59,-229,46,-34,-91,-170,-26,-257,-216,-77,-308,-200,-559
104830,-254,-248,-420,-463,-351,-80,46,-99,-296,-207,-85,-207,-99,-496,-58,14,-169,-237,-190,-45,-226,17,-41,-76,-158,-3,-259,-229,-71,-314,-214,-533
104831,-235,-288,-420,-490,-339,-39,-14,-97,-302,-208,-89,-225,-105,-501,-49,-17,-172,-220,-203,-40,-241,7,-58,-70,-166,0,-256,-258,-71,-322,-216,-551
104832,-279,-391,-340,-482,-348,7,-40,-144,-314,-197,-92,-340,-128,-490,-44,-21,-117,-283,-213,-39,-248,-11,-91,-101,-172,-4,-271,-284,-101,-332,-242,-586
104833,-428,-473,-337,-430,-354,17,-23,-161,-300,-182,-96,-332,-145,-486,-62,-41,-137,-294,-237,-57,-267,36,-118,-122,-196,-1,-290,-284,-112,-366,-275,-575
104834,-431,-520,-381,-461,-356,-6,26,-171,-310,-190,-118,-352,-162,-516,-70,-78,-248,-297,-253,-87,-287,66,-114,-148,-229,-35,-297,-279,-136,-383,-291,-572
104835,-378,-472,-391,-459,-347,-49,59,-209,-292,-195,-145,-309,-163,-520,-69,-89,-268,-311,-251,-104,-298,20,-127,-172,-250,-64,-287,-287,-167,-392,-286,-565
104836,-362,-430,-359,-494,-341,-81,48,-303,-309,-191,-143,-306,-215,-540,-61,-29,-296,-352,-289,-107,-281,-44,-140,-172,-244,-59,-269,-297,-181,-398,-298,-596
104837,-343,-371,-337,-515,-352,-120,71,-303,-313,-226,-152,-296,-208,-548,-87,25,-308,-326,-293,-126,-297,-20,-145,-188,-250,-79,-266,-336,-237,-486,-351,-595
104838,-325,-330,-332,-493,-354,-93,57,-286,-283,-222,-221,-317,-194,-521,-86,-27,-264,-330,-284,-137,-316,-12,-131,-183,-255,-97,-303,-342,-218,-482,-377,-664
104839,-267,-421,-386,-510,-348,-27,21,-259,-299,-233,-213,-330,-179,-522,-109,-95,-228,-351,-298,-139,-328,-35,-124,-197,-263,-94,-317,-405,-201,-477,-382,-718
104840,-242,-456,-433,-496,-336,-38,8,-181,-282,-246,-169,-329,-157,-521,-113,-249,-263,-288,-282,-139,-348,-16,-88,-172,-267,-105,-326,-366,-212,-463,-366,-683
104841,-225,-343,-393,-476,-327,-66,-29,-167,-266,-262,-220,-332,-152,-516,-132,-251,-268,-306,-256,-137,-358,12,-96,-155,-248,-110,-303,-287,-190,-445,-345,-609
104842,-238,-128,-336,-493,-328,-103,22,-197,-263,-277,-211,-296,-124,-511,-136,-113,-255,-293,-247,-111,-356,48,-88,-146,-238,-112,-265,-270,-170,-397,-318,-534
104843,-237,-113,-278,-562,-323,-152,57,-222,-276,-263,-160,-287,-104,-518,-134,-110,-260,-247,-250,-118,-336,77,-62,-136,-235,-102,-211,-286,-157,-405,-318,-569
104844,-237,-273,-248,-559,-338,-175,83,-213,-273,-247,-140,-267,-103,-507,-111,-72,-218,-236,-228,-106,-289,83,-84,-109,-196,-49,-140,-257,-156,-364,-294,-542
104845,-208,-308,-205,-504,-317,-171,115,-236,-251,-248,-98,-230,-90,-504,-86,-16,-195,-209,-212,-91,-252,-70,-62,-90,-192,-31,-153,-219,-109,-322,-215,-472
104846,-232,-398,-186,-521,-321,-62,4,-245,-267,-254,-90,-238,-107,-511,-84,-45,-217,-226,-211,-107,-282,34,-45,-96,-195,-38,-167,-177,-87,-287,-179,-399
104847,-270,-559,-293,-500,-345,-53,10,-142,-256,-253,-111,-252,-86,-509,-99,-38,-208,-221,-234,-102,-274,136,-60,-101,-221,-64,-160,-216,-117,-331,-213,-431
104848,-312,-468,-359,-464,-355,-51,127,-213,-259,-233,-101,-242,-95,-501,-82,-18,-171,-224,-229,-101,-266,189,-40,-100,-229,-65,-157,-277,-170,-386,-284,-521
104849,-387,-342,-450,-466,-358,-33,168,-374,-287,-237,-94,-270,-130,-508,-88,-16,-169,-253,-245,-113,-287,179,-45,-123,-237,-67,-177,-304,-204,-443,-330,-552
104850,-357,-329,-498,-457,-340,-63,97,-77,-250,-242,-152,-391,-110,-501,-97,-25,-211,-224,-230,-128,-291,144,-56,-128,-239,-95,-214,-306,-205,-455,-329,-515
104851,-322,-292,-416,-412,-335,-128,41,-70,-257,-252,-204,-338,-119,-509,-116,-66,-220,-249,-237,-135,-325,100,-49,-117,-266,-116,-238,-333,-213,-456,-341,-513
