,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9390,-677,-503,-229,-173,-136,132,181,225,-113,70,256,401,242,178,109,31,129,-59,52,158,-288,295,263,38,45,358,204,-121,187,-273,-160,310
9391,-702,-512,-279,-243,-151,125,153,168,-139,55,245,499,207,166,124,12,112,-107,11,149,-310,268,254,6,33,340,192,-134,166,-269,-172,314
9392,-666,-447,-279,-203,-148,168,138,175,-133,87,326,617,203,151,155,11,102,-73,22,157,-292,275,258,15,43,361,202,-185,166,-272,-162,331
9393,-705,-384,-250,-142,-120,200,155,190,-120,99,364,591,220,176,160,39,80,-64,35,170,-247,254,242,21,45,390,240,-211,179,-259,-129,351
9394,-699,-415,-262,-218,-134,194,135,149,-149,86,314,554,205,161,152,0,56,-84,22,170,-267,209,220,5,28,379,222,-198,170,-268,-146,313
9395,-663,-439,-299,-202,-144,142,130,132,-146,71,200,513,209,151,159,4,31,-82,29,176,-253,225,227,6,31,355,224,-209,137,-302,-172,348
9396,-612,-434,-254,-175,-140,104,153,143,-130,40,131,584,219,153,119,13,43,-60,42,172,-263,229,262,8,61,352,203,-206,160,-277,-168,314
9397,-673,-484,-267,-207,-161,116,118,92,-160,29,197,558,164,90,89,-8,28,-128,-20,135,-283,166,217,-41,26,349,170,-253,116,-316,-183,289
9398,-685,-451,-232,-180,-155,162,125,125,-147,61,235,597,186,111,137,5,40,-119,3,154,-239,129,182,-35,19,364,223,-229,128,-285,-168,296
9399,-665,-426,-175,-147,-138,173,179,201,-135,80,263,638,209,144,156,-9,62,-90,37,155,-229,153,180,-20,40,371,233,-248,119,-280,-149,297
9400,-677,-443,-254,-132,-152,145,120,205,-137,67,227,520,209,125,138,-26,58,-107,38,160,-262,183,192,-14,29,364,208,-224,123,-278,-151,305
9401,-675,-434,-306,-122,-132,185,113,221,-95,81,241,394,234,149,148,10,90,-57,72,180,-253,202,225,36,69,405,214,-173,177,-236,-100,358
9402,-660,-433,-315,-151,-130,171,117,139,-120,65,221,438,223,170,151,4,103,-40,60,175,-266,202,234,31,77,401,207,-208,186,-235,-94,348
9403,-584,-392,-185,-125,-109,209,3,-23,-96,97,240,630,237,191,168,0,176,-71,108,215,-223,243,236,50,112,428,245,-171,234,-189,-47,388
9404,-629,-433,-218,-122,-103,195,-80,243,-78,105,187,613,241,211,148,-54,138,-113,90,196,-256,216,173,54,104,419,221,-158,218,-196,-80,342
9405,-667,-497,-220,-181,-137,139,-8,241,-141,62,84,538,230,160,116,-118,46,-122,57,168,-317,172,139,31,59,386,178,-213,165,-244,-141,316
9406,-624,-477,-179,-196,-121,160,229,149,-131,79,144,532,224,156,146,-51,55,-99,62,194,-251,202,174,39,75,416,227,-195,184,-233,-108,362
9407,-550,-444,-93,-173,-119,116,282,165,-118,42,188,519,233,176,96,-48,58,-85,70,215,-222,218,215,55,109,456,287,-158,219,-173,-43,365
9408,-544,-380,-87,-137,-94,135,267,173,-115,87,222,623,233,201,185,-43,27,-64,85,237,-226,227,233,76,125,468,280,-164,236,-183,-52,322
9409,-635,-371,-152,-139,-119,162,247,138,-131,114,224,638,224,206,185,-21,45,-74,101,260,-215,237,236,78,152,461,283,-131,252,-160,-34,378
9410,-659,-398,-194,-197,-136,144,164,174,-136,84,203,575,218,212,160,-32,53,-83,98,237,-228,224,205,59,134,466,289,-158,265,-176,-52,364
9411,-681,-495,-262,-209,-144,101,100,179,-151,78,126,524,210,196,139,-68,5,-104,81,242,-257,203,173,51,113,445,276,-179,244,-180,-62,348
9412,-684,-512,-265,-178,-150,89,61,173,-146,65,107,486,200,191,129,-85,-20,-128,68,210,-267,180,165,41,92,417,256,-240,207,-219,-80,313
9413,-686,-488,-286,-177,-145,111,79,174,-131,76,121,485,213,207,131,-95,-9,-135,79,193,-284,145,165,33,89,403,210,-254,186,-241,-117,293
9414,-665,-427,-277,-161,-138,123,84,192,-126,87,118,534,233,195,137,-116,34,-107,97,192,-278,133,169,52,102,398,220,-223,209,-225,-140,315
9415,-672,-423,-299,-179,-151,114,64,190,-138,95,101,527,235,185,118,-131,28,-95,96,198,-286,156,175,40,115,405,218,-231,191,-252,-137,279
9416,-682,-449,-298,-185,-150,85,26,202,-130,59,86,518,260,217,121,-136,2,-79,104,212,-280,136,175,55,106,396,191,-248,188,-248,-128,282
9417,-674,-458,-264,-190,-154,92,44,184,-127,53,71,517,274,216,123,-125,30,-83,119,216,-273,139,178,64,106,402,186,-250,195,-246,-131,269
9418,-687,-472,-276,-194,-154,61,26,152,-130,46,57,522,249,192,110,-140,21,-82,83,191,-299,130,189,35,73,380,191,-263,174,-256,-153,275
9419,-674,-477,-243,-166,-133,79,37,125,-127,62,91,546,253,208,112,-119,60,-69,86,191,-289,146,187,38,64,380,199,-244,168,-250,-138,309
9420,-696,-512,-248,-187,-151,71,18,120,-126,53,80,536,250,199,99,-142,96,-63,71,186,-282,138,199,44,39,357,206,-234,165,-239,-141,298
9421,-659,-484,-231,-185,-144,73,20,147,-128,61,94,555,250,186,111,-126,80,-53,86,173,-301,156,222,46,22,337,220,-231,145,-283,-140,322
9422,-643,-448,-197,-153,-111,103,45,223,-116,70,132,628,297,202,143,-121,62,5,85,169,-260,184,268,60,57,362,240,-198,185,-253,-119,373
