,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151877,109,-83,366,363,10,482,382,236,-13,116,192,12,434,16,270,221,159,398,224,52,43,419,200,107,249,290,246,-6,59,-1,-121,-28
151878,207,-15,391,394,50,485,414,253,23,148,253,67,469,31,327,117,184,419,252,81,147,366,198,135,270,340,301,49,115,56,-62,60
151879,326,104,447,411,51,508,488,818,-23,142,253,285,302,9,323,-97,240,393,217,77,176,354,261,147,270,374,324,46,143,79,-34,115
151880,405,151,544,393,74,562,561,771,-26,149,251,250,213,-12,329,207,201,333,182,84,214,444,253,118,261,376,378,53,131,83,-16,211
151881,347,114,483,366,53,560,536,525,-26,148,265,102,262,-20,301,541,139,325,178,55,39,521,214,97,237,312,315,65,84,50,-42,278
151882,288,98,456,335,25,558,536,486,-68,138,269,-1,254,-27,327,425,150,318,191,54,36,539,230,105,233,319,290,107,134,92,1,354
151883,291,86,426,316,30,564,517,532,-55,139,210,137,290,-15,309,131,147,397,207,59,125,481,272,154,247,335,278,166,215,155,-15,164
151884,258,58,429,343,32,530,470,532,-57,124,183,98,286,-21,300,-111,141,387,198,59,161,381,255,124,234,276,183,173,191,90,-129,-153
151885,229,18,413,353,20,503,452,517,-51,128,218,71,284,-9,324,-102,194,363,197,59,196,322,255,131,235,298,181,198,207,83,-83,82
151886,227,-47,319,353,34,497,479,496,-73,124,230,10,280,-17,274,228,166,338,163,14,-123,405,192,93,211,231,156,40,97,32,-49,310
151887,229,34,355,379,57,511,466,559,-36,128,222,48,324,4,274,176,136,385,174,36,-158,402,197,99,207,217,138,29,62,-10,-105,200
151888,215,170,352,367,54,573,478,520,-35,147,198,77,299,-1,295,280,110,345,183,35,-65,290,217,109,203,203,99,56,82,-49,-200,-176
151889,189,192,280,359,39,583,520,471,-48,141,215,110,289,-11,306,353,80,298,184,19,-78,237,230,99,211,193,82,-130,98,-27,-187,-169
151890,219,169,298,376,51,593,523,473,-33,172,249,61,301,0,346,340,115,306,189,54,-38,253,229,85,221,206,72,-15,79,-22,-249,-275
151891,189,140,342,351,47,578,496,452,-38,182,240,-6,283,3,362,144,114,307,199,57,6,288,251,93,248,241,123,253,185,112,-128,-152
151892,174,109,358,354,32,548,450,438,-33,167,172,84,279,9,355,-417,134,330,189,69,51,249,389,102,257,254,156,254,204,102,-116,-80
151893,177,130,388,343,45,553,445,441,-40,155,201,130,262,-2,341,-83,133,269,162,81,68,270,302,57,243,213,125,185,99,-31,-253,-236
151894,61,95,341,331,39,546,425,438,-46,139,217,-5,251,-13,325,445,75,271,154,60,-48,319,202,56,233,214,114,148,107,-4,-200,-133
151895,60,96,291,336,57,571,466,439,-64,166,225,-137,240,-17,332,381,32,266,164,65,-120,319,96,44,229,208,90,-96,104,24,-150,-82
151896,126,76,282,334,26,544,430,419,-65,150,155,-12,245,-9,351,18,75,365,167,73,-1,316,251,81,241,235,177,-7,142,42,-138,-85
151897,171,47,266,307,32,531,322,392,-92,141,147,101,256,-10,366,-52,114,403,162,90,82,303,329,106,242,264,235,-51,127,23,-153,-48
151898,200,53,363,331,39,575,382,472,-59,144,206,71,223,0,344,343,148,132,132,77,15,327,188,49,241,271,273,-28,109,43,-86,48
151899,208,88,381,341,44,615,508,473,-48,170,341,8,196,-8,290,356,119,125,129,48,-91,323,155,49,246,227,207,27,118,68,-70,81
151900,122,87,334,311,33,627,465,401,-83,168,387,-259,162,-29,361,303,73,148,97,37,-29,330,154,35,231,206,147,-63,111,36,-110,38
151901,149,168,321,353,75,616,502,431,-46,175,224,17,232,-4,338,269,102,239,136,62,-13,294,236,94,250,234,164,-48,190,84,-82,48
151902,155,123,173,369,48,582,484,461,-49,160,141,356,279,1,311,242,152,351,160,58,-3,276,348,163,278,268,191,51,237,150,-52,79
151903,164,67,194,329,19,539,447,418,-75,150,153,-42,236,-19,324,249,160,272,144,68,51,353,310,149,285,298,233,101,260,181,1,117
151904,130,65,245,317,26,540,465,428,-58,162,180,-42,238,-20,362,192,182,280,151,82,55,370,195,128,302,315,244,133,208,161,-8,46
151905,90,34,264,313,14,518,433,451,-63,159,185,91,286,0,389,168,221,346,181,129,108,382,259,177,324,359,300,39,246,186,82,160
151906,35,-6,253,280,8,500,414,422,-60,152,170,58,257,-9,406,178,193,335,178,145,148,425,353,204,342,392,348,-20,268,259,176,370
151907,47,-13,257,311,1,495,400,464,-57,155,141,183,280,3,388,176,213,364,200,152,152,440,430,216,381,448,407,10,319,311,275,699
151908,97,-32,274,341,-1,492,417,499,-41,137,168,214,294,25,340,38,220,348,220,155,185,410,337,230,401,506,506,209,389,395,387,950
151909,126,-19,260,350,3,501,390,510,-54,145,114,202,272,15,330,-250,228,317,198,138,178,344,265,191,374,451,430,327,338,301,235,490
151910,164,-11,327,353,19,536,403,522,-27,160,197,231,275,25,370,51,257,334,182,128,174,339,307,194,335,389,281,274,287,168,-38,-243
151911,230,-19,440,362,42,545,473,536,6,176,244,236,290,29,360,299,272,364,206,114,114,376,350,218,321,373,274,245,308,184,-24,-169
151912,177,-164,411,358,11,464,344,421,-31,125,141,135,312,16,297,-51,209,364,176,78,136,329,351,191,309,375,357,239,321,238,89,189
151913,95,-124,359,350,13,463,299,115,-11,94,69,-37,400,0,270,-165,149,348,179,49,166,259,293,175,246,333,293,328,302,171,-52,-81
151914,14,-47,342,352,16,463,255,200,15,88,69,0,431,-13,236,386,177,383,191,0,-17,240,319,167,215,253,176,407,292,94,-219,-467
151915,41,-21,379,361,27,469,241,783,-66,94,104,184,250,-23,214,328,212,357,137,-25,-210,245,314,122,196,245,187,337,268,107,-127,-252
151916,133,12,419,362,28,466,319,682,-78,83,68,92,169,-37,209,-59,143,293,94,-48,-69,224,223,69,143,236,224,34,114,-13,-171,-141
151917,171,-16,384,374,17,461,315,547,-29,105,90,80,261,-13,201,-21,129,321,101,-50,-49,233,199,58,149,229,210,-44,65,-59,-179,-207
151918,215,14,389,399,29,449,289,612,-26,110,82,251,274,-6,204,-116,173,313,103,-46,-86,316,186,63,137,221,224,-14,23,-55,-153,-102
151919,210,-4,378,416,24,429,334,642,-23,93,69,313,324,-21,206,-168,155,346,115,-57,-95,316,194,75,151,235,211,75,112,59,-66,15
151920,217,1,386,429,43,502,350,624,-8,98,123,185,333,-26,224,386,133,367,146,-57,-39,314,220,84,149,245,240,-44,115,74,-7,71
151921,283,53,435,435,49,529,362,563,9,86,157,104,293,-34,190,451,169,290,115,-86,-193,301,181,63,127,189,166,-179,47,-1,-93,40
151922,231,-15,432,433,33,492,305,631,0,67,84,106,318,-40,143,157,161,339,116,-125,-265,225,226,50,85,121,69,-48,-10,-144,-320,-174
151923,206,-26,393,441,33,488,285,595,-18,84,89,-5,332,-32,140,21,110,429,134,-90,-200,229,335,94,111,143,103,-52,53,-94,-248,-169
151924,182,20,396,391,37,459,248,582,-9,92,113,16,345,-46,169,69,118,458,148,-45,-142,271,333,95,129,190,205,-85,53,-34,-152,-17
151925,105,5,408,396,48,478,240,549,-26,108,106,131,338,-53,176,91,112,418,146,-43,-121,260,167,64,138,172,213,-40,29,-46,-131,110
151926,40,-36,331,404,20,479,217,420,-34,75,87,-86,233,-65,156,91,57,161,97,-79,-174,248,39,0,119,149,148,-85,46,-50,-117,239
151927,85,-4,233,391,51,473,231,425,-17,77,-24,-303,268,-40,170,-263,80,223,127,-64,-189,216,165,72,149,137,60,34,164,19,-168,116
151928,105,-57,103,386,45,457,220,572,0,82,-54,338,369,-31,217,-242,114,435,188,-55,-166,147,258,116,158,115,1,330,222,26,-258,-229
151929,160,-38,191,360,47,463,254,514,-35,69,13,125,329,-50,158,200,129,340,162,-67,-216,158,223,104,154,123,33,351,223,34,-214,-248
151930,161,14,296,357,56,473,332,497,-41,66,61,89,301,-51,131,163,133,278,160,-57,-238,230,139,98,174,157,111,135,145,30,-127,39
151931,168,-4,330,322,41,471,279,419,-38,98,32,89,297,-20,225,85,143,279,164,-10,-146,307,135,88,190,184,147,-11,74,-18,-140,53
151932,118,-44,291,314,44,468,227,397,-46,108,87,36,259,-16,270,130,97,279,153,-7,-128,247,139,86,187,179,122,16,123,-7,-156,41
151933,145,-24,272,335,29,448,281,427,-60,101,65,35,255,-37,241,71,77,270,133,-4,-114,251,112,77,176,157,110,-58,67,-13,-186,-80
151934,166,-8,281,365,28,423,355,490,-32,95,-2,120,291,-6,155,-262,146,312,178,-16,-76,260,206,118,221,178,125,-4,110,39,-155,-164
151935,65,-35,302,346,26,429,357,457,-25,89,-10,102,286,-1,183,-413,151,319,192,5,12,187,331,126,247,199,145,-26,123,24,-129,-135
151936,60,-129,237,325,25,433,317,405,-52,89,34,23,245,1,214,-94,94,297,186,23,-48,268,256,126,240,191,164,-41,107,16,-157,26
151937,171,-56,274,381,37,473,406,458,-18,118,34,10,279,27,203,27,93,307,210,56,-259,366,168,160,262,189,185,106,190,72,-83,252
151938,205,36,300,356,23,483,407,414,-40,126,23,-35,258,28,245,-279,103,292,211,64,-63,379,179,178,306,257,265,130,232,114,-25,446
151939,277,111,348,365,40,493,445,457,-16,126,103,149,286,44,295,38,189,322,236,88,-18,392,300,209,306,243,213,155,263,110,-59,164
151940,259,142,381,378,43,505,461,525,-10,125,132,172,309,31,279,449,235,345,239,52,-132,388,309,157,281,191,86,204,205,46,-213,-418
151941,229,127,334,342,13,516,467,322,-13,123,178,-2,351,25,279,432,176,352,230,44,-105,349,233,154,287,208,119,103,171,73,-160,-270
151942,166,61,235,334,-7,435,361,3,-36,126,149,-113,405,12,260,312,142,307,228,60,-59,335,158,162,296,226,194,75,202,129,-66,-46
151943,121,29,180,349,-5,431,349,386,-67,105,132,26,355,21,271,177,153,328,229,83,-40,335,179,189,331,250,208,147,272,214,11,13
151944,153,68,352,325,12,484,450,801,-76,151,183,227,178,47,351,-63,206,298,231,155,88,428,242,215,379,336,276,185,345,293,105,102
151945,93,65,287,289,0,494,521,472,-93,147,170,146,204,30,360,-251,170,291,218,136,108,423,286,210,370,332,261,101,331,268,43,53
151946,100,41,238,287,-10,544,492,449,-77,167,174,150,269,30,376,403,198,380,238,133,107,402,431,248,370,337,267,125,355,217,5,23
151947,141,21,318,317,2,559,447,517,-50,171,227,135,297,31,360,607,244,370,250,125,14,374,456,249,361,322,298,401,404,305,68,111
151948,109,-6,295,302,-1,543,433,491,-54,153,297,73,270,18,354,420,179,299,216,111,47,342,347,201,336,316,336,288,357,265,42,57
151949,85,-14,279,322,12,566,400,516,-40,159,302,74,276,16,393,362,159,314,224,125,119,402,256,178,330,344,390,227,339,241,72,158
151950,64,-6,256,324,17,543,435,415,-56,141,211,70,247,-15,350,349,243,329,203,89,82,424,385,206,321,354,364,181,388,297,151,275
151951,103,24,258,317,51,541,444,494,-33,143,194,127,275,-2,312,292,238,363,216,82,93,408,401,225,334,354,330,87,373,292,145,209
151952,123,42,239,349,43,565,428,508,-47,149,222,82,268,-24,333,125,206,320,181,78,114,386,266,172,308,344,317,224,346,256,48,2
151953,186,48,328,359,47,564,419,377,-76,159,228,-308,206,-23,342,-21,198,194,140,76,157,412,126,92,286,391,385,221,289,245,110,161
151954,170,5,325,336,47,545,405,405,-79,152,225,-31,238,-30,334,203,201,292,152,75,86,436,248,124,283,367,327,244,315,254,79,204
151955,31,-8,265,336,42,500,353,489,-78,120,124,267,268,-40,343,-7,222,371,171,56,77,348,333,159,279,339,267,314,348,261,85,209
