,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79774,272,256,305,-93,-56,572,206,415,148,-105,260,21,232,-72,-220,252,165,28,-309,-72,-139,164,144,-94,-53,-29,69,-130,126,-46,-169,-96
79775,321,292,378,-75,-44,568,256,456,144,-100,247,59,231,-76,-224,357,159,42,-294,-76,-135,177,152,-92,-41,-31,66,-129,115,-52,-204,-116
79776,378,300,415,-87,-34,562,311,447,134,-108,266,96,234,-71,-224,342,167,44,-285,-80,-118,198,196,-80,-46,-33,75,-125,131,-45,-207,-175
79777,373,279,412,-148,-51,555,303,397,122,-95,280,61,215,-75,-209,272,164,30,-284,-62,-107,195,217,-88,-38,-9,96,-159,135,-41,-185,-163
79778,362,284,359,-132,-45,569,246,443,144,-62,294,65,214,-62,-192,266,199,39,-287,-54,-86,218,173,-74,-8,34,134,-112,167,-17,-130,-73
79779,285,268,302,-116,-24,576,212,481,130,-91,279,85,195,-69,-203,270,223,32,-330,-61,-107,220,170,-101,-22,-5,90,-100,151,-61,-190,-95
79780,259,234,261,-116,-42,580,172,442,120,-113,282,125,188,-76,-199,286,204,62,-322,-70,-93,201,241,-81,-4,-22,58,-60,177,-16,-176,-84
79781,267,170,337,-128,-40,593,202,421,117,-111,333,77,198,-61,-191,313,239,45,-302,-29,-76,221,234,-51,27,12,112,-38,220,98,-27,48
79782,306,167,398,-74,-29,615,227,478,134,-87,319,68,251,-61,-181,349,242,70,-266,-17,-49,218,251,-20,34,41,170,-23,241,82,7,119
79783,335,203,460,-79,-28,625,269,492,140,-90,324,102,262,-57,-173,357,210,101,-248,-21,-57,295,268,-34,8,29,182,-63,201,-2,-152,41
79784,326,282,422,-107,-39,614,253,434,121,-102,303,144,246,-42,-183,345,285,93,-256,-11,-53,313,267,-38,50,69,193,-43,246,57,-147,21
79785,315,338,401,-101,-9,607,249,472,142,-84,317,161,233,-43,-155,310,310,97,-249,3,-39,323,280,-13,66,58,178,16,259,44,-146,-19
79786,315,338,386,-97,-29,613,272,523,132,-63,369,118,241,-61,-117,204,283,96,-262,7,-19,346,283,-14,39,57,195,7,220,-7,-168,7
79787,322,334,414,-101,-22,641,264,434,124,-55,379,104,220,-46,-141,71,266,96,-265,-3,13,380,279,-49,23,60,179,-61,187,-43,-179,-5
79788,351,335,437,-73,-10,645,255,432,129,-61,383,93,233,-40,-132,37,260,106,-244,-11,-2,356,409,-41,22,72,199,-84,198,36,-115,53
79789,340,312,351,-65,-9,659,267,472,131,-66,404,64,222,-44,-128,97,224,75,-257,-6,-15,241,387,-50,24,76,201,-60,185,56,-78,14
79790,350,313,283,-123,-10,650,263,372,116,-87,369,19,199,-59,-134,294,186,51,-277,-12,-19,223,188,-63,23,73,188,-73,187,20,-102,-128
79791,420,321,363,-98,-2,611,219,439,132,-87,171,22,219,-58,-181,506,229,43,-279,-4,-31,278,177,-38,22,65,186,-28,217,0,-163,-80
79792,367,307,411,-68,-19,619,196,468,127,-79,280,53,218,-41,-151,518,225,86,-258,0,-14,355,254,-49,16,66,206,-22,233,24,-139,68
79793,333,276,394,-130,-46,626,170,428,113,-58,420,31,198,-56,-136,458,135,36,-279,-8,-27,336,212,-73,5,59,203,-49,197,19,-116,49
79794,270,265,264,-151,-58,592,214,404,88,-81,362,-18,169,-78,-172,423,166,-7,-314,-33,-32,278,133,-112,-18,31,157,-73,172,21,-153,-88
79795,263,275,250,-132,-51,582,263,384,87,-92,346,-4,181,-79,-155,459,212,4,-332,-44,-7,297,169,-106,-26,50,212,-105,151,29,-98,-60
79796,296,300,337,-131,-54,607,264,374,103,-78,353,32,194,-69,-137,456,198,2,-305,-6,22,363,137,-113,-7,70,278,-95,184,63,-49,66
79797,277,275,340,-178,-52,566,219,347,90,-69,321,-42,154,-75,-173,418,181,-49,-320,-50,-27,308,102,-123,-7,49,195,-115,138,-12,-145,-33
79798,255,245,367,-162,-48,565,210,347,107,-59,311,-67,174,-69,-189,382,149,-55,-311,-69,-61,245,111,-141,-28,4,130,-139,80,-108,-242,-121
79799,264,275,403,-148,-37,573,248,333,129,-57,286,-30,173,-49,-179,399,159,-45,-312,-37,-57,231,141,-133,-49,-2,123,-122,124,-71,-211,-93
79800,228,255,347,-195,-57,532,201,311,88,-105,242,-63,132,-82,-209,344,106,-47,-353,-69,-100,222,110,-151,-100,-20,66,-149,101,-89,-225,-129
79801,221,220,335,-202,-59,544,132,304,85,-103,234,-86,158,-97,-218,311,96,-44,-349,-95,-125,213,141,-145,-105,-45,69,-176,79,-77,-217,-109
79802,233,229,352,-170,-56,569,138,325,101,-100,228,-73,154,-56,-236,314,89,-32,-326,-120,-146,186,158,-139,-96,-47,70,-143,82,-51,-205,-115
79803,189,182,303,-210,-73,556,133,321,94,-126,211,-128,119,-68,-248,282,54,-80,-354,-123,-156,131,57,-181,-86,-65,68,-193,84,-116,-279,-215
79804,199,183,348,-199,-89,553,136,328,90,-130,245,-134,116,-79,-232,251,76,-112,-371,-105,-148,177,35,-203,-67,-56,19,-220,47,-156,-314,-233
79805,226,224,351,-167,-70,556,183,316,92,-119,261,-90,125,-71,-202,212,122,-87,-326,-77,-136,197,81,-157,-50,-34,-31,-191,60,-113,-269,-188
79806,200,219,335,-182,-67,572,219,307,92,-94,265,-106,125,-64,-183,260,124,-89,-322,-53,-95,237,81,-159,-53,-21,-10,-205,47,-117,-259,-159
79807,169,155,299,-178,-88,558,118,341,75,-101,284,-38,98,-58,-184,272,106,-83,-348,-64,-89,258,89,-173,-46,-8,41,-214,29,-115,-233,-89
