,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117833,209,126,346,126,-21,162,-153,227,63,27,64,122,69,-66,23,21,-340,-256,81,-170,40,-170,-94,-44,130,56,223,-173,180,-48,-133,-49
117834,275,223,403,164,31,199,-131,231,94,48,82,120,66,-36,30,15,-328,-250,94,-149,46,-148,-62,-24,149,70,242,-73,217,-1,-109,40
117835,322,293,431,158,39,204,-96,202,73,30,75,57,34,-45,6,16,-387,-306,63,-174,20,-135,-125,-99,85,38,218,-204,76,-159,-216,65
117836,271,236,357,127,15,179,-130,176,69,24,81,48,33,-82,-17,18,-390,-328,20,-201,-7,-122,-182,-149,59,-11,135,-402,-48,-304,-361,-206
117837,242,216,332,129,29,194,-129,171,72,36,76,60,25,-75,-8,22,-359,-348,29,-208,-30,-119,-250,-171,33,-51,56,-562,-170,-434,-439,-547
117838,231,204,338,143,12,175,-125,171,54,20,63,34,3,-77,-17,3,-398,-377,12,-219,-19,-138,-305,-197,27,-26,73,-610,-164,-381,-379,-450
117839,323,282,429,171,23,183,-78,207,48,3,84,61,24,-96,-28,-58,-404,-347,16,-222,-14,-166,-258,-189,36,-16,90,-457,-65,-260,-295,-244
117840,458,419,508,215,42,221,-16,246,78,2,102,107,37,-96,-20,-57,-366,-334,15,-208,-25,-178,-227,-165,48,-37,83,-323,-10,-201,-270,-287
117841,450,405,466,194,26,197,-61,234,70,-14,76,77,22,-101,-24,-43,-380,-333,14,-210,-38,-187,-201,-151,51,-16,86,-276,78,-125,-229,-251
117842,357,327,408,174,4,157,-137,212,70,0,55,38,31,-88,-25,-44,-419,-341,32,-180,-23,-201,-154,-113,79,18,106,-218,179,-34,-139,-183
117843,311,264,368,163,9,161,-199,177,87,20,31,8,48,-55,-14,-57,-444,-330,54,-162,-4,-225,-156,-91,104,25,130,-139,236,10,-65,-68
117844,299,241,340,169,20,158,-196,179,76,5,39,0,43,-71,-4,-35,-437,-331,32,-180,-16,-197,-184,-98,73,1,103,-129,151,-116,-188,-100
