,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58913,194,72,202,224,-60,725,255,583,79,107,255,-171,344,68,268,295,89,298,245,195,145,528,428,224,307,201,661,122,330,272,312,263
58914,211,85,292,224,-55,670,345,603,62,106,300,-148,303,47,305,308,149,254,235,172,167,533,404,207,284,189,630,95,287,230,233,202
58915,239,81,244,235,-54,652,371,501,52,85,306,-164,278,22,251,317,174,213,211,148,174,559,399,165,264,180,646,127,319,222,200,154
58916,233,63,198,196,-60,660,341,482,34,88,303,-148,277,0,230,149,86,285,171,129,165,504,395,165,219,153,621,114,308,195,166,127
58917,244,66,201,203,-30,676,359,509,71,97,342,-154,313,21,258,175,69,329,196,147,161,571,410,203,257,167,696,156,359,233,216,189
58918,279,97,268,232,-28,657,287,546,82,81,328,-122,338,2,169,343,157,363,238,144,150,655,452,243,305,172,744,192,421,282,246,207
58919,245,91,294,203,-49,667,298,492,59,95,336,-138,315,-4,212,300,134,314,207,136,146,620,373,193,269,166,614,50,283,195,177,170
58920,234,102,228,209,-36,684,313,484,71,104,345,-174,289,10,238,364,94,287,202,141,132,569,328,164,237,161,612,-65,179,173,187,202
58921,196,86,165,210,-55,649,295,465,73,84,265,-209,271,0,222,336,72,271,200,143,150,576,313,158,261,149,659,26,266,243,254,238
58922,191,54,144,209,-67,653,239,466,60,100,309,-211,277,9,263,281,6,278,202,138,149,507,348,162,278,163,675,79,326,258,266,227
58923,173,29,150,187,-61,646,245,463,67,101,305,-185,275,24,212,269,24,272,215,145,135,500,445,184,295,136,655,201,369,242,214,151
58924,143,27,123,172,-69,615,245,445,45,76,241,-228,237,25,185,187,-4,212,187,131,125,496,384,136,244,130,606,151,363,179,168,39
58925,154,3,95,168,-81,638,222,402,34,89,242,-257,213,-3,219,184,-53,153,134,91,76,442,200,57,183,78,513,-51,160,52,102,92
58926,169,25,89,171,-63,663,238,379,22,103,270,-253,221,0,237,240,-54,153,139,89,48,454,232,54,171,62,546,-181,0,-28,35,26
58927,178,26,108,181,-67,656,271,392,31,98,312,-254,226,-2,184,259,-52,162,151,99,64,517,271,69,189,98,579,-115,92,53,121,85
58928,166,43,102,180,-65,682,303,382,64,116,347,-275,233,35,218,247,-19,170,156,131,200,517,214,81,215,134,603,-79,147,105,150,113
58929,142,31,68,116,-75,701,293,331,33,117,313,-308,195,14,234,221,-68,133,154,125,164,486,209,66,196,122,601,-78,77,54,104,55
58930,153,26,52,125,-84,700,323,361,7,116,370,-256,191,0,236,387,-123,97,133,87,-10,471,181,17,147,22,477,-162,-2,-49,21,4
58931,159,39,90,130,-78,722,304,379,4,131,351,-252,210,15,270,352,-110,127,160,112,81,503,163,59,185,65,524,-120,68,-10,48,31
58932,168,55,131,138,-73,745,296,389,19,137,369,-239,247,40,270,368,-42,170,184,158,129,528,240,104,246,124,575,-40,150,74,102,71
58933,151,54,143,159,-77,726,314,449,43,141,379,-214,277,40,293,388,-44,213,181,175,168,501,290,131,246,131,580,-45,152,97,132,50
58934,137,58,108,165,-67,698,325,412,30,151,367,-239,250,34,280,362,-31,208,195,174,193,469,283,104,245,146,593,-99,140,90,141,73
58935,114,65,79,139,-74,694,303,384,32,143,355,-279,215,28,266,304,2,160,172,179,165,482,261,87,255,141,569,-68,158,120,161,75
58936,122,29,109,142,-67,684,277,396,31,116,327,-262,248,11,249,238,-34,200,180,140,93,447,281,116,234,105,509,-2,181,143,150,79
58937,116,22,80,149,-83,697,241,299,50,150,316,-252,280,34,296,261,-49,222,217,156,102,454,343,164,247,130,557,68,280,210,186,90
58938,124,3,122,180,-48,681,211,339,63,170,271,-273,291,65,320,280,-50,223,215,181,149,451,330,175,288,168,606,46,315,267,273,180
58939,144,-8,134,176,-59,661,231,447,45,125,217,-276,275,55,251,322,-45,202,215,174,169,448,288,150,292,188,610,-106,248,265,287,195
58940,151,-8,124,160,-88,649,192,423,32,119,223,-261,238,48,281,264,-33,205,216,159,153,465,233,117,264,166,625,-173,128,171,254,178
58941,130,-14,118,151,-102,647,243,418,49,109,350,-223,264,58,206,293,-43,230,220,170,137,421,259,141,287,155,636,-148,141,113,158,77
58942,115,19,131,136,-118,640,250,394,36,68,381,-241,283,59,193,317,-52,243,246,177,112,454,302,186,307,161,541,-55,223,159,161,15
58943,118,3,138,120,-104,664,265,343,12,107,362,-248,287,67,245,402,-17,272,245,189,146,473,324,195,303,172,559,-14,291,204,180,62
58944,141,-3,152,127,-108,666,280,392,27,127,336,-200,291,66,247,380,10,281,265,183,160,533,324,205,314,190,622,-45,243,176,188,71
58945,128,-9,125,130,-92,672,293,406,30,121,328,-191,283,65,290,273,-6,263,253,207,219,504,283,180,313,232,639,-64,209,187,220,93
58946,137,-12,144,163,-104,655,262,449,38,100,336,-202,293,49,286,288,-40,268,244,204,218,501,327,198,304,227,633,-60,235,204,241,110
58947,133,-12,153,168,-97,668,281,444,32,125,307,-163,314,73,338,160,46,317,276,256,237,515,408,239,353,268,669,0,305,266,281,157
58948,177,21,234,153,-76,692,275,434,51,175,296,-183,333,103,449,186,91,309,300,291,308,541,398,272,372,296,688,38,342,324,322,191
58949,186,42,204,171,-96,691,269,444,64,147,369,-202,319,84,397,270,82,283,274,270,315,501,353,263,357,299,709,45,323,319,310,172
58950,201,72,204,199,-75,720,336,465,66,127,447,-183,322,81,251,453,85,301,280,251,263,496,426,279,355,291,700,99,406,362,342,174
58951,191,82,191,195,-67,725,340,462,70,135,404,-180,339,71,302,432,21,327,287,243,231,536,435,283,358,268,615,128,423,352,315,182
58952,198,62,169,213,-51,730,335,466,72,135,402,-191,349,89,326,361,17,368,298,257,232,480,405,292,386,257,650,129,423,349,313,129
58953,167,35,181,216,-40,696,273,468,81,135,406,-178,368,83,326,377,49,357,300,257,232,488,419,287,373,244,636,97,365,311,302,160
58954,189,54,218,200,-55,708,209,447,77,152,424,-166,369,62,339,357,71,323,263,241,251,511,411,239,368,235,636,46,323,288,266,161
58955,198,54,224,204,-48,688,252,450,74,130,357,-166,345,57,287,311,79,288,269,228,283,550,370,239,361,241,663,110,344,295,243,115
58956,243,95,248,236,-41,628,375,518,91,113,324,-125,361,90,292,294,134,304,282,253,346,563,451,271,397,290,709,181,411,319,271,105
58957,225,70,228,206,-51,666,322,504,76,126,379,-163,344,57,312,352,60,310,234,212,135,526,409,207,352,193,548,67,322,229,185,81
58958,200,32,191,174,-63,656,286,500,54,112,345,-142,329,40,284,353,12,299,224,200,107,517,308,156,289,139,546,-39,179,104,104,68
58959,179,27,211,185,-86,657,271,459,64,117,313,-159,305,58,268,246,7,283,217,195,136,531,318,143,279,187,560,-39,158,127,147,81
58960,165,-7,198,186,-92,675,258,424,59,114,326,-178,282,55,249,219,44,260,210,195,146,574,321,148,287,174,596,20,239,218,208,137
58961,200,34,213,201,-72,680,287,493,71,129,315,-163,313,40,282,263,23,263,210,177,195,551,283,130,262,164,635,4,230,177,159,37
58962,209,42,240,230,-61,707,273,466,86,134,335,-129,325,43,306,300,6,269,187,146,119,521,306,116,219,115,493,23,180,111,80,30
58963,203,47,228,208,-74,700,291,370,64,120,303,-162,300,31,283,337,-4,253,191,132,98,566,281,97,186,77,473,-61,87,19,30,71
58964,200,63,157,190,-69,724,355,459,53,104,369,-172,301,13,190,367,-7,258,177,131,156,626,236,103,185,105,591,16,130,79,77,91
58965,198,78,199,164,-70,731,359,495,25,110,399,-163,282,7,236,358,20,251,180,129,177,590,309,126,194,116,550,145,258,185,128,104
58966,210,117,221,192,-79,706,329,468,36,106,352,-175,303,6,251,357,15,252,180,131,152,565,320,115,189,109,564,143,288,214,129,101
58967,207,102,212,197,-84,696,311,468,46,100,356,-178,291,-4,256,365,1,260,169,119,142,528,284,100,192,112,568,34,206,136,101,106
58968,242,92,249,210,-67,708,329,484,63,101,371,-140,312,18,273,354,53,296,186,116,148,555,285,101,184,82,519,-150,39,16,59,75
58969,246,105,272,197,-60,706,312,450,54,81,337,-128,288,1,275,276,78,259,158,107,110,589,244,62,157,46,477,-170,-4,-24,30,67
58970,250,95,240,191,-60,710,306,449,43,114,357,-134,290,4,318,266,86,233,164,121,110,574,271,83,180,56,455,-92,26,-23,4,49
58971,244,83,219,218,-55,693,326,466,56,98,338,-111,295,20,221,259,125,280,170,126,119,588,324,109,205,73,460,-38,79,8,21,19
58972,254,106,282,220,-67,683,360,508,69,74,360,-101,284,14,212,284,121,255,164,123,142,586,329,79,198,90,501,0,85,5,42,-11
58973,245,104,244,220,-74,698,347,490,73,94,387,-143,294,12,282,194,119,266,177,159,152,604,338,113,221,133,551,41,162,95,133,65
