,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90278,-191,-248,182,-513,-166,-10,96,-115,242,243,422,400,416,170,244,440,-35,140,150,238,247,500,358,210,390,451,586,-13,264,236,373,-171
90279,8,-97,292,-577,-176,-23,166,-48,219,217,419,436,381,146,234,438,-102,105,119,239,258,503,251,176,377,427,633,-8,246,220,380,-57
90280,258,80,452,-536,-158,21,265,85,229,221,431,437,392,156,230,375,-135,111,139,218,229,448,244,163,367,423,578,38,240,215,353,185
90281,334,216,483,-470,-133,54,357,138,246,250,463,462,430,164,246,324,-86,154,153,227,208,368,321,208,383,415,472,49,266,262,390,351
90282,358,176,416,-568,-121,44,346,83,218,232,435,429,414,159,234,243,-95,153,143,231,186,322,321,222,404,414,443,12,264,275,411,427
90283,377,18,251,-498,-168,93,205,16,215,224,398,404,398,154,218,221,-100,118,130,201,160,415,313,196,389,424,472,30,246,267,405,346
90284,301,0,191,-322,-155,231,153,30,231,241,384,423,432,165,210,264,-25,149,132,191,147,429,355,221,387,396,446,25,268,250,382,235
90285,200,-69,105,-205,-134,369,174,-86,249,233,379,615,398,146,193,240,-13,183,102,165,140,401,372,222,366,358,421,-9,263,206,331,180
90286,-71,-53,24,-98,-109,269,119,-177,252,225,312,702,354,124,165,267,7,159,87,127,122,365,345,185,313,342,391,-9,263,206,325,167
90287,9,6,30,-52,-108,58,81,135,274,184,287,294,373,118,135,317,-44,86,81,107,106,297,380,186,298,326,345,-97,247,223,337,81
90288,191,70,29,-106,-103,56,67,157,298,220,316,-29,405,137,130,325,-81,113,119,121,102,351,456,217,336,367,370,-53,290,231,347,86
90289,3,54,111,-328,-112,182,131,57,263,227,404,17,400,143,169,107,-124,106,100,151,69,248,417,201,332,345,340,13,279,217,342,134
90290,75,109,232,-307,-89,162,126,-27,279,222,299,352,418,149,173,111,-102,163,111,177,105,249,391,229,357,378,339,62,302,262,383,183
90291,88,177,396,-337,-57,172,195,37,288,225,317,455,456,154,169,139,-45,227,126,194,134,302,357,254,386,407,374,113,332,288,420,187
90292,-26,83,449,-314,-78,189,289,73,270,200,335,498,418,113,164,187,-54,169,89,169,107,271,295,196,336,380,377,119,301,256,400,157
90293,139,-32,400,-321,-79,268,264,-13,217,199,327,519,324,59,154,371,-91,37,35,130,102,256,220,110,280,351,361,-2,186,161,323,101
90294,552,112,321,-380,-71,251,382,14,210,230,384,593,264,61,175,383,-21,-15,10,149,116,354,238,75,285,385,414,-52,140,135,324,126
90295,532,291,352,-334,-84,165,384,53,236,232,380,668,321,64,157,161,1,40,32,149,106,429,262,105,310,402,431,-5,197,180,344,103
90296,471,287,422,-332,-84,108,300,38,222,226,394,603,324,78,161,107,-43,62,36,151,122,367,295,142,317,414,430,16,224,200,343,35
90297,410,252,438,-432,-80,129,321,18,198,216,420,473,315,72,175,200,-47,61,41,165,146,318,258,133,321,443,471,-22,220,214,370,66
90298,275,309,417,-410,-90,129,305,0,228,223,449,437,349,73,200,242,-43,88,51,183,163,389,264,136,333,431,464,-14,216,233,371,152
90299,64,368,425,-358,-84,114,223,101,223,217,472,454,351,55,207,349,-24,65,29,181,157,489,256,118,314,396,428,16,215,209,355,171
90300,477,349,441,-359,-51,186,245,186,228,246,533,480,361,58,235,413,-43,96,40,180,193,415,273,98,314,390,443,-10,178,179,330,198
90301,559,316,349,-273,-67,238,222,161,246,244,498,331,358,52,215,375,-137,103,47,156,160,471,259,95,306,344,385,-141,129,146,284,149
