,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102470,-130,58,244,-4,-118,184,-37,274,-12,56,139,27,369,79,168,89,-138,-138,-10,-47,-99,110,52,-176,-14,28,133,-189,47,-96,-250,-73
102471,-160,-79,312,-19,-140,178,-82,287,-8,69,28,98,361,75,183,96,-38,-102,-2,-27,-100,103,144,-139,16,56,161,-15,121,-42,-214,-69
102472,-161,-150,322,3,-133,152,-73,306,-28,64,68,46,345,61,180,73,-52,-98,3,-30,-84,-8,173,-108,11,62,158,-31,169,-2,-178,-26
102473,-163,-88,225,78,-87,129,2,433,20,82,129,50,375,74,213,120,-55,-101,1,-20,-55,-70,159,-112,22,96,191,-217,81,-41,-193,8
102474,-132,-101,260,150,-102,255,-32,487,25,49,43,149,353,65,182,79,-73,-160,-17,-43,-63,65,42,-154,0,71,240,-318,-33,-120,-214,37
102475,-49,15,268,126,-108,276,20,370,21,52,16,139,374,82,167,119,-8,-104,5,-36,-47,137,101,-116,32,89,205,-233,60,-49,-167,53
102476,-25,149,288,137,-114,199,82,344,34,28,19,59,388,69,159,84,34,-60,-8,-55,-104,93,101,-129,22,70,104,-261,36,-67,-173,137
102477,-19,222,241,137,-108,130,136,341,35,31,51,34,388,72,181,24,-3,-50,1,-52,-73,126,128,-99,23,64,171,-134,108,-43,-192,53
102478,-24,115,280,127,-90,189,30,375,47,50,194,131,414,64,191,-38,6,-18,-2,-30,-56,73,227,-68,58,83,160,15,187,32,-135,39
102479,-67,-8,267,108,-120,83,-29,323,40,37,215,128,405,40,193,15,-48,-31,-16,-66,-36,-97,168,-115,24,64,160,-102,100,-42,-201,-52
102480,-65,-169,315,189,-101,130,114,399,26,33,-20,160,398,28,142,79,-74,-69,-8,-83,-117,-11,138,-133,-3,30,84,-261,35,-112,-261,-155
102481,-91,-124,363,211,-70,216,18,412,32,25,64,232,381,38,158,88,47,-76,-6,-47,-77,211,183,-106,31,70,136,-138,110,-48,-169,20
102482,-144,-31,307,166,-55,178,116,333,36,68,182,200,371,56,194,140,120,-23,-8,-34,-43,97,196,-94,57,103,193,-62,188,33,-120,38
102483,-107,-51,367,140,-86,173,47,367,23,43,92,156,403,26,162,150,56,15,0,-59,-61,34,234,-59,63,92,170,67,234,85,-114,-41
102484,-84,15,414,144,-75,297,11,382,27,50,44,261,435,42,180,110,118,60,36,-43,-63,69,283,-15,76,120,201,70,223,52,-118,27
102485,-74,1,437,165,-68,419,29,327,22,46,107,221,389,32,176,106,81,-27,-6,-44,-60,83,196,-83,50,103,213,-108,117,-21,-165,47
102486,-108,-101,377,208,-58,423,-75,331,13,54,120,173,385,31,189,102,49,-38,-27,-51,-45,137,230,-79,41,85,196,-41,158,-8,-133,-17
102487,-106,-40,322,185,-69,318,-140,322,16,64,143,180,385,42,184,98,129,-24,-4,-29,-56,48,276,-76,40,100,194,80,230,49,-101,-10
102488,-173,65,356,238,-39,331,-68,347,35,75,234,195,400,41,215,150,175,-6,0,-19,-43,187,258,-67,66,122,240,58,201,57,-108,59
102489,-141,163,323,120,-44,397,-25,334,16,86,329,182,385,17,198,90,88,-47,-13,-37,-61,-21,181,-105,38,92,168,-41,107,-40,-212,-83
102490,11,230,384,105,-97,136,28,329,20,100,257,269,405,54,197,172,69,-24,18,-13,-39,37,176,-86,72,136,195,-142,115,-20,-158,20
102491,15,75,444,143,-88,232,-143,325,0,107,153,269,400,60,228,248,63,-28,29,-2,-37,248,181,-72,84,161,228,-171,120,2,-98,99
102492,-1,2,438,99,-82,408,-144,342,8,91,109,178,387,62,219,108,141,-17,23,0,-56,170,254,-55,84,185,239,-89,160,73,-71,101
102493,-18,167,509,141,-65,348,12,383,24,92,85,160,408,60,239,61,116,24,33,25,-7,140,260,-16,109,210,278,0,253,135,6,155
102494,-86,260,497,156,-56,240,148,417,34,88,139,171,433,62,249,155,87,52,64,38,28,137,267,4,129,225,301,12,219,59,-50,92
102495,-33,161,396,166,-73,235,216,486,52,61,143,287,480,68,231,205,173,70,82,30,38,147,262,-2,131,215,267,-54,168,-11,-145,45
102496,18,103,391,225,-44,190,274,496,82,69,203,291,501,86,269,253,156,83,97,53,85,30,274,33,154,250,339,-53,236,80,-33,178
102497,-4,85,382,212,-56,156,180,457,53,71,212,215,479,76,268,259,146,95,92,52,101,59,253,15,143,259,364,-14,258,121,-3,121
102498,28,7,378,244,-74,69,75,512,57,57,236,224,456,79,261,219,158,27,69,42,74,230,270,1,138,224,351,-46,221,80,-55,104
102499,27,55,400,288,-80,5,74,491,63,44,228,219,464,62,229,157,108,55,78,20,12,157,290,11,138,232,280,-43,200,52,-65,118
102500,-18,193,362,244,-83,217,116,415,66,60,268,186,493,69,270,195,130,111,98,42,43,188,312,51,156,249,308,9,269,94,-39,128
102501,2,192,415,213,-54,405,160,431,77,75,211,189,467,68,261,188,125,31,76,35,44,160,239,19,145,239,311,-3,248,79,-49,90
102502,39,216,375,214,-85,399,202,487,61,67,196,188,469,49,233,131,26,3,65,5,46,130,225,2,129,225,284,-43,202,51,-78,72
102503,59,102,390,214,-80,456,-9,561,58,95,171,179,483,51,228,77,26,25,83,21,43,241,237,15,132,240,295,-142,186,47,-70,100
102504,65,23,400,178,-40,401,-81,545,76,130,198,191,492,72,284,127,48,66,108,61,72,185,304,54,178,274,333,9,265,110,-7,134
102505,53,102,415,165,-42,185,-51,461,67,113,172,260,502,106,313,230,138,99,142,106,131,201,365,119,221,310,363,141,374,205,65,180
102506,25,126,443,171,-51,271,11,440,56,102,225,293,505,93,282,229,178,108,133,93,51,186,349,108,223,314,305,112,361,186,34,92
102507,-37,14,427,179,-59,320,-2,445,77,98,291,265,514,86,284,239,79,100,146,104,61,119,345,101,236,319,309,99,329,168,22,124
102508,-104,-41,467,188,-65,213,48,435,63,78,102,336,525,84,261,213,83,102,161,112,81,157,351,100,248,326,349,-8,268,124,34,157
102509,-157,-56,432,191,-85,227,191,476,70,54,-43,413,543,90,246,230,162,122,161,118,101,133,367,115,276,344,392,-48,286,166,56,199
102510,-109,73,449,190,-57,410,302,457,90,86,187,290,569,102,297,307,234,174,174,109,146,171,440,149,282,352,389,130,369,204,78,218
102511,-3,154,499,216,-31,492,286,410,67,108,236,230,538,69,296,288,297,162,121,93,127,358,403,132,242,325,346,90,327,175,45,190
102512,23,143,467,233,-18,478,225,398,59,138,263,327,526,64,299,308,172,146,118,102,114,284,385,124,248,322,366,148,358,192,34,193
102513,58,159,502,260,3,388,219,431,51,139,236,306,482,71,301,283,146,91,130,78,94,183,343,105,224,305,359,124,310,159,19,182
102514,83,207,461,243,0,369,255,411,57,130,213,247,466,67,300,207,250,81,100,68,106,144,333,90,205,294,344,62,295,158,23,234
102515,106,251,354,247,-9,394,294,412,60,98,240,245,497,80,299,203,166,126,109,75,108,79,562,109,237,285,344,30,315,173,57,231
102516,203,291,438,282,-3,329,286,452,71,97,228,260,506,93,290,241,142,134,117,77,58,223,520,96,225,260,318,-181,234,100,-5,129
102517,242,270,462,254,-5,279,314,448,92,125,250,251,502,88,307,296,153,117,146,100,109,385,169,114,242,301,407,57,335,195,79,243
102518,167,141,407,165,-16,240,286,456,86,110,253,230,494,82,326,243,217,84,138,116,133,282,184,119,250,327,409,155,375,207,72,116
102519,115,178,416,223,-24,253,285,453,67,122,276,250,505,85,325,265,280,122,131,122,157,302,311,145,266,341,399,187,420,257,123,211
