,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83657,377,191,380,-109,-57,264,-192,326,80,-228,91,-65,244,20,-363,45,26,87,-380,-78,-260,155,116,-52,82,-58,133,-250,141,-6,-344,-251
83658,372,167,363,-114,-66,259,-207,342,78,-240,88,-56,234,13,-371,80,36,95,-397,-107,-270,189,148,-53,79,-74,136,-274,100,-60,-378,-264
83659,384,182,354,-142,-73,256,-233,340,70,-230,93,-76,220,-2,-386,147,16,97,-422,-96,-250,237,129,-68,83,-99,157,-294,110,-21,-349,-201
83660,388,188,375,-99,-51,293,-217,343,83,-225,90,-42,239,0,-375,191,4,95,-416,-82,-244,269,145,-72,68,-82,196,-284,129,-13,-298,-162
83661,399,191,352,-42,-27,313,-189,409,103,-226,105,57,248,11,-385,199,4,109,-397,-80,-230,258,185,-57,63,-51,220,-264,158,31,-236,-135
83662,402,208,339,-53,-17,324,-185,398,107,-218,122,47,250,25,-397,200,27,138,-409,-85,-236,270,292,-56,41,-49,173,-265,145,6,-281,-201
83663,403,217,274,-78,-14,334,-157,319,101,-213,126,61,261,23,-356,188,78,169,-382,-77,-222,282,320,-43,81,-55,163,-289,108,-50,-304,-244
83664,378,171,312,-93,-35,324,-164,338,94,-234,116,4,255,22,-360,171,-20,134,-372,-94,-245,231,169,-46,78,-73,144,-313,92,-55,-339,-285
83665,339,117,343,-128,-63,293,-190,347,92,-243,87,-51,259,21,-366,125,-74,114,-374,-110,-272,154,162,-49,44,-99,126,-344,91,-50,-364,-244
83666,330,131,367,-152,-69,282,-177,328,84,-219,58,-88,236,21,-375,100,-42,96,-387,-107,-285,131,142,-79,56,-103,150,-331,97,-27,-320,-179
83667,317,138,367,-162,-71,270,-170,285,45,-238,43,-97,185,-18,-413,25,-28,78,-450,-126,-307,137,131,-117,32,-143,81,-301,74,-72,-356,-248
83668,303,172,340,-165,-67,304,-122,261,42,-254,61,-115,183,-20,-387,27,-101,55,-433,-123,-283,160,109,-126,20,-126,102,-305,74,-65,-364,-265
83669,314,173,310,-172,-63,292,-138,239,41,-256,95,-130,179,-22,-380,72,-64,33,-432,-130,-269,216,66,-134,20,-115,147,-329,76,-64,-349,-234
83670,321,134,307,-176,-69,291,-183,220,40,-267,107,-157,159,-26,-383,78,-51,2,-457,-133,-272,207,52,-159,8,-111,141,-295,72,-73,-371,-221
83671,315,103,285,-202,-72,293,-194,241,40,-257,119,-154,161,-5,-384,101,-63,24,-449,-141,-285,157,57,-136,34,-122,131,-292,64,-78,-384,-269
83672,312,108,263,-173,-71,288,-182,276,56,-241,93,-135,184,-11,-381,60,-70,44,-421,-137,-301,145,109,-100,39,-130,89,-316,83,-73,-369,-251
83673,287,119,254,-173,-72,264,-183,255,58,-269,68,-141,190,-9,-392,38,-69,32,-428,-132,-340,144,104,-115,27,-136,30,-296,98,-72,-356,-193
