,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78299,-186,-233,122,-115,102,330,128,205,-126,100,253,-80,140,235,225,-47,123,-33,-44,149,9,215,182,-153,-30,47,107,-127,333,68,-142,-397
78300,-128,-185,143,-162,75,279,97,184,-139,76,262,-36,106,231,197,56,141,-36,-55,135,-19,204,182,-151,-49,35,87,-128,345,77,-156,-375
78301,-143,-102,103,-155,77,263,173,205,-130,87,269,-28,140,234,202,0,159,-22,-30,144,-2,207,204,-115,-20,32,78,-133,373,110,-145,-396
78302,-172,-96,138,-114,95,283,191,228,-112,92,298,18,181,239,221,19,175,8,-14,149,29,164,254,-93,1,42,93,-100,400,145,-114,-366
78303,-191,-135,200,-87,73,251,201,203,-115,85,289,31,168,234,214,27,184,16,-14,142,3,151,257,-95,-24,32,96,-150,386,120,-118,-327
78304,-174,-136,217,-83,96,226,228,209,-111,88,293,30,169,239,204,35,203,2,-10,125,-14,191,251,-100,-38,8,77,-126,362,82,-146,-355
78305,-154,-174,186,-94,90,218,202,207,-121,75,299,1,147,246,179,20,180,-21,-26,116,-30,233,227,-145,-66,-3,72,-179,297,8,-185,-358
78306,-196,-224,208,-109,66,216,183,208,-139,61,287,-33,124,223,161,-4,132,-41,-46,102,-49,191,207,-169,-78,-19,65,-239,250,7,-200,-344
78307,-217,-230,161,-123,91,216,143,222,-145,51,294,-59,130,233,173,3,127,-45,-42,96,-53,179,179,-172,-58,-18,69,-237,242,14,-192,-345
78308,-178,-184,118,-163,101,212,134,186,-149,64,302,-74,122,227,173,6,135,-45,-32,93,-67,194,147,-164,-65,-27,47,-215,244,2,-212,-385
78309,-109,-98,106,-187,97,241,154,156,-136,78,283,-89,123,228,160,7,184,-107,-60,103,-56,191,103,-172,-58,-34,47,-196,259,0,-207,-409
78310,-124,-112,81,-194,84,286,147,127,-138,76,252,-122,102,239,170,-16,169,-112,-50,99,-78,172,85,-180,-50,-42,28,-181,259,-23,-229,-420
78311,-177,-162,53,-193,88,289,182,-95,-159,87,240,-135,79,244,179,-22,78,-113,-37,119,-66,148,87,-177,-38,-32,53,-177,235,-7,-232,-395
