,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81504,127,61,401,145,147,455,93,306,222,223,352,351,338,201,253,270,276,70,100,179,113,323,328,198,298,328,542,8,235,205,399,444
81505,155,97,463,161,172,462,123,336,226,234,389,395,364,196,263,291,343,98,101,175,115,320,352,214,306,329,522,51,274,243,390,483
81506,168,115,478,174,170,476,107,334,219,226,382,359,380,192,263,288,354,101,108,155,111,311,360,208,313,319,501,55,258,245,397,472
81507,203,101,477,180,152,452,101,378,226,208,361,373,399,190,223,270,342,98,111,145,87,279,373,225,286,269,460,66,266,232,356,310
81508,224,111,488,188,170,435,123,384,252,215,371,414,419,189,215,266,345,98,104,118,48,314,356,198,265,224,423,-3,199,97,229,236
81509,202,117,488,198,177,440,107,388,256,207,378,410,417,185,200,247,350,113,91,104,5,285,359,165,243,188,354,19,127,0,127,133
81510,208,106,485,219,166,443,101,412,266,201,361,370,425,182,206,226,382,130,88,99,-12,283,354,181,231,162,305,41,138,29,125,124
81511,197,100,454,208,170,452,101,407,265,220,337,340,410,176,198,210,358,110,70,80,-28,235,335,164,207,134,276,-11,77,-16,91,141
81512,168,73,458,195,160,434,87,396,244,196,320,316,379,160,171,185,296,73,51,51,-55,212,294,117,179,95,243,-76,60,-43,70,153
81513,160,51,451,192,148,419,67,368,247,195,296,304,367,142,171,167,289,59,42,60,-51,222,294,114,175,84,257,-104,61,-39,91,281
81514,182,69,465,218,157,417,62,390,263,201,307,336,377,150,168,136,313,92,54,63,-69,195,299,131,172,82,237,-95,72,-30,89,258
81515,186,92,471,216,166,406,69,410,262,204,293,346,382,172,165,131,320,126,56,59,-107,163,317,166,166,55,167,50,138,-25,3,-4
81516,173,78,455,178,159,397,54,380,248,187,269,313,369,156,165,139,303,69,59,54,-79,126,274,149,173,73,174,127,180,72,104,79
81517,182,64,454,192,171,388,54,375,247,191,284,325,361,176,174,155,288,57,44,60,-63,160,276,129,193,85,213,108,135,56,148,201
81518,169,89,432,183,173,405,33,345,259,203,296,339,351,172,192,172,226,69,64,76,-52,182,292,143,186,93,250,99,159,81,150,204
81519,167,64,422,187,170,415,9,361,257,194,314,324,358,162,174,167,230,37,55,56,-87,172,241,107,159,55,173,-13,113,17,58,-34
81520,138,39,392,170,161,393,-12,349,255,175,283,287,336,147,176,185,233,27,15,24,-118,206,201,71,135,8,142,-48,31,-123,-78,-58
81521,146,35,401,178,175,398,0,338,253,182,294,278,305,137,156,216,219,-2,-3,-1,-128,176,137,-4,79,-28,105,-208,-139,-301,-199,-42
81522,147,32,420,178,183,404,28,330,252,186,320,285,312,143,156,238,201,-20,-22,-1,-121,148,87,-19,50,-38,90,-353,-191,-326,-180,-49
81523,144,55,400,171,170,398,30,350,240,186,313,314,330,128,151,233,213,21,-14,-21,-126,143,102,-5,35,-43,94,-390,-183,-305,-195,-171
81524,164,98,427,191,186,438,89,380,245,202,347,346,355,141,172,255,240,61,-5,-2,-102,165,125,2,59,-39,106,-349,-171,-289,-198,-224
81525,160,54,418,179,186,405,68,374,248,187,344,362,349,157,181,257,231,74,24,18,-72,178,153,31,103,5,159,-220,-98,-202,-105,-140
81526,136,44,401,179,161,405,60,369,248,200,346,349,364,154,187,244,209,86,43,42,-37,227,223,56,110,25,192,-89,-16,-143,-58,-117
81527,132,60,421,178,159,419,69,371,243,213,357,374,379,159,188,253,198,92,40,54,-17,217,249,88,138,50,228,-59,14,-84,2,-37
81528,130,52,418,172,153,420,49,328,245,194,382,338,349,168,198,286,188,62,31,56,-13,220,200,66,148,67,271,-212,-17,-76,30,69
81529,148,63,435,190,161,439,78,349,255,203,377,341,365,172,241,317,210,59,45,75,31,254,234,92,167,119,306,-185,22,-13,98,179
81530,156,96,440,194,181,455,96,381,270,220,374,377,371,172,247,322,261,74,51,88,22,260,269,98,176,107,295,-56,35,-74,19,88
81531,149,100,448,199,177,441,106,399,254,224,375,368,367,170,229,315,229,69,57,77,1,247,272,104,174,92,288,-34,39,-92,-11,30
81532,157,85,443,190,189,451,120,396,265,218,385,355,390,172,231,303,216,91,61,89,20,223,260,120,186,111,308,-71,81,-17,60,89
81533,159,76,434,171,157,466,108,375,247,200,389,352,373,152,242,290,216,94,41,94,22,237,225,123,203,127,341,-130,52,-21,78,166
81534,169,93,436,177,174,473,128,395,241,221,392,345,370,169,255,316,202,66,49,115,61,230,201,123,221,178,381,-233,50,6,136,266
81535,134,98,417,176,173,452,143,393,244,225,409,340,391,183,258,350,195,66,65,122,77,284,198,124,218,191,392,-249,30,8,133,279
81536,133,86,441,188,179,452,148,349,243,223,419,342,386,176,276,363,230,77,74,138,88,299,253,137,252,203,414,-167,84,25,116,235
81537,148,114,460,183,173,448,114,355,247,199,366,332,368,178,253,346,200,54,75,128,62,221,223,138,231,166,377,-198,77,-8,41,77
81538,156,102,432,192,169,446,128,362,256,199,365,345,394,179,253,325,171,78,97,137,74,220,222,145,250,193,397,-181,123,31,121,199
81539,111,91,366,177,165,416,93,336,250,196,353,311,383,171,242,277,168,58,104,119,47,218,230,157,256,204,367,-139,145,82,166,248
81540,96,80,369,178,159,408,78,297,245,193,341,330,384,169,239,250,161,56,121,111,33,207,233,151,237,179,332,-132,120,34,117,170
81541,81,81,365,186,156,415,82,311,257,182,318,356,400,180,230,266,210,78,125,114,26,200,271,157,240,156,291,-130,104,-31,28,-53
81542,99,76,385,174,155,406,78,328,271,195,330,351,399,203,229,265,179,76,119,103,28,172,258,160,242,155,288,-150,109,12,93,-28
81543,113,98,410,196,161,426,74,340,268,204,359,353,405,219,239,268,193,83,116,142,67,138,240,181,252,202,375,-133,135,91,236,223
81544,121,92,410,196,161,420,73,351,270,184,350,376,402,193,238,285,185,89,114,138,62,128,242,188,276,209,397,-179,89,42,209,352
81545,114,94,408,162,143,421,69,351,263,184,333,365,397,169,207,300,167,79,87,108,21,164,175,144,237,154,336,-286,-64,-128,35,227
81546,111,114,429,182,163,416,90,360,273,211,336,377,411,189,213,293,232,102,116,108,28,176,200,162,238,150,320,-232,-43,-139,-18,98
81547,97,105,424,194,164,411,93,369,265,191,350,346,421,186,232,294,275,129,134,125,23,185,262,190,259,170,319,-158,33,-84,10,91
81548,107,88,416,190,156,396,86,373,257,186,350,326,427,185,223,286,281,149,146,120,38,208,305,205,292,205,367,-99,97,-6,102,149
81549,115,102,429,186,152,403,106,391,272,201,353,359,441,188,230,263,291,155,156,138,47,243,334,229,301,200,373,-51,133,43,150,129
81550,115,93,431,184,147,405,99,405,271,199,348,379,443,174,220,234,314,160,164,136,40,220,353,253,307,204,361,1,176,46,155,101
81551,90,55,404,164,143,399,74,412,264,184,320,381,426,173,192,230,323,158,178,133,18,211,350,288,310,219,375,68,215,86,174,128
81552,107,67,454,184,140,399,66,413,275,202,340,437,472,223,212,239,338,215,215,143,29,191,419,331,346,235,392,232,335,189,222,75
81553,89,49,450,188,122,381,58,413,267,201,315,463,480,215,212,228,347,273,246,156,15,167,497,374,364,256,381,369,433,299,281,137
81554,98,79,492,202,132,403,85,434,278,195,329,486,482,221,244,260,368,259,231,161,66,208,417,342,364,271,419,172,334,266,331,354
81555,105,84,496,177,120,397,95,427,253,189,352,455,448,205,227,274,365,184,170,133,54,217,304,233,300,227,409,-157,142,64,236,357
81556,124,60,445,172,138,404,77,428,252,195,351,437,440,203,240,294,361,164,172,151,51,237,321,222,295,209,388,-173,70,-22,144,241
81557,164,74,458,194,156,426,85,448,268,209,378,466,436,205,244,295,372,153,157,137,38,268,317,201,246,175,342,-216,-25,-154,11,92
81558,155,66,467,191,146,408,68,444,266,214,376,473,457,230,250,327,375,185,193,172,90,296,361,237,306,253,440,-111,93,26,212,355
81559,139,49,452,163,130,417,67,429,251,207,362,454,454,217,250,326,362,168,198,174,70,286,384,265,317,252,433,0,169,105,241,284
81560,143,94,477,174,161,426,122,419,247,223,398,446,458,236,269,316,377,185,220,194,82,306,422,300,344,264,412,136,242,133,231,152
81561,137,84,484,177,137,420,122,402,251,217,391,457,447,235,271,305,369,187,221,182,86,330,415,280,346,254,424,45,222,108,223,189
81562,165,105,506,182,139,428,138,393,248,230,359,428,448,227,255,283,391,150,196,152,64,325,361,235,297,215,373,-127,76,-24,110,36
81563,144,79,482,188,135,417,115,370,252,204,329,401,406,212,251,250,399,142,165,149,58,300,318,182,265,194,356,-214,-27,-94,87,12
81564,108,53,462,149,121,390,71,360,252,219,344,436,413,216,259,233,361,168,180,181,81,288,351,227,319,259,424,-50,140,104,283,284
81565,83,28,423,117,132,399,56,335,239,222,346,425,411,231,254,218,356,166,203,189,91,275,411,281,348,301,454,143,280,251,418,418
