,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160633,369,701,432,-339,200,398,167,281,109,3,152,-98,170,72,-9,81,-44,6,151,-151,-122,211,297,171,196,155,310,-228,191,-8,-105,-13
160634,399,694,412,-345,185,365,174,225,89,-41,118,-101,122,48,-13,105,-78,-23,147,-173,-156,158,259,147,202,149,310,-227,181,-33,-141,-28
160635,417,712,400,-348,194,379,190,189,71,0,150,-24,129,44,-24,188,-88,-20,132,-169,-142,167,275,148,201,148,289,-209,189,-25,-128,-59
160636,454,789,464,-320,204,409,233,221,72,2,161,2,133,48,-26,194,-73,-24,110,-174,-144,161,286,152,218,143,253,-219,196,-30,-142,-38
160637,618,963,532,-278,244,421,296,233,70,-27,169,-11,99,8,-28,180,-98,-49,71,-188,-150,130,255,106,173,118,238,-242,172,-30,-132,-16
160638,684,982,555,-251,274,432,330,226,72,-45,200,-9,77,-11,-49,191,-119,-44,57,-206,-177,108,260,87,148,97,194,-279,138,-65,-188,-85
160639,767,1017,597,-245,264,449,317,251,73,-73,197,3,86,-11,-55,184,-127,-45,38,-237,-199,122,292,71,131,74,197,-295,127,-103,-189,-74
160640,801,1065,609,-243,284,495,325,277,85,-33,188,16,104,13,-22,191,-114,-43,67,-231,-178,129,257,89,126,65,225,-257,127,-87,-195,-98
160641,761,991,575,-248,287,521,334,285,80,-27,212,-30,96,1,-35,163,-155,-46,70,-221,-190,121,222,88,133,77,259,-207,163,-54,-188,-65
160642,790,1000,574,-228,279,498,345,343,74,-55,266,-36,63,-14,-39,102,-128,-66,49,-237,-195,104,272,61,108,54,235,-227,163,-79,-206,-68
160643,867,1101,602,-211,280,515,369,318,80,-49,285,57,53,-11,-25,117,-80,-61,43,-228,-202,49,276,51,112,60,181,-254,155,-87,-239,-179
160644,915,1181,617,-191,282,534,284,252,57,-37,222,49,44,-12,-55,188,-117,-75,40,-243,-210,73,175,40,118,68,197,-256,162,-104,-216,-173
160645,909,1240,549,-162,286,528,257,312,62,-64,185,27,22,-27,-72,169,-172,-119,16,-253,-204,49,173,19,101,24,184,-295,149,-123,-251,-175
160646,933,1277,446,-165,311,546,306,269,74,-24,232,48,41,-5,-44,116,-162,-110,53,-247,-173,67,261,42,92,45,168,-327,87,-145,-284,-196
160647,1000,1367,480,-145,318,539,237,258,76,-19,222,37,52,-1,-52,-1,-168,-122,46,-268,-203,17,161,3,73,35,154,-381,44,-159,-274,-186
160648,1009,1372,508,-160,331,568,243,270,60,-11,213,39,24,-17,-70,50,-196,-153,35,-290,-236,-196,62,-32,48,-29,121,-393,1,-187,-309,-208
160649,1053,1398,467,-182,356,601,323,271,56,-1,249,41,-3,-31,-55,129,-208,-150,24,-291,-246,42,86,-42,51,-9,139,-414,-12,-205,-328,-212
160650,1057,1422,489,-152,338,589,411,225,65,3,267,12,-1,-29,-67,151,-237,-169,-22,-303,-272,195,89,-64,16,-34,161,-418,-4,-226,-345,-216
160651,1086,1450,518,-114,318,581,494,279,69,-20,244,26,-2,-37,-78,73,-257,-205,-11,-327,-290,26,79,-89,-14,-65,87,-397,-79,-271,-385,-262
160652,1107,1481,495,-100,304,526,487,313,63,-60,159,51,-36,-71,-143,-43,-302,-234,-57,-356,-344,1,-13,-130,-63,-97,24,-530,-175,-328,-467,-304
160653,1193,1526,503,-145,322,531,514,298,55,-65,151,-5,-18,-60,-143,8,-326,-241,-79,-364,-343,15,-32,-140,-50,-97,27,-553,-171,-316,-445,-260
160654,1158,1476,532,-186,331,551,538,210,42,-82,169,-57,-14,-52,-133,41,-340,-231,-45,-358,-331,-10,-30,-119,-43,-101,45,-566,-155,-303,-399,-278
160655,1066,1467,572,-171,315,542,467,187,43,-65,109,-253,-28,-70,-128,46,-329,-255,-58,-358,-303,11,-12,-126,-55,-65,67,-529,-155,-292,-372,-299
160656,1179,1556,614,-145,349,608,398,239,76,-24,173,-358,-7,-61,-87,-163,-336,-226,-42,-332,-287,34,70,-96,-44,-50,62,-499,-104,-267,-328,-272
160657,1185,1533,549,-160,360,597,315,274,78,-45,250,-236,-9,-68,-109,-320,-363,-235,-61,-360,-331,-7,76,-100,-53,-104,27,-529,-115,-270,-328,-267
160658,1171,1583,635,-134,362,590,403,274,58,-55,217,-38,1,-80,-116,-254,-281,-206,-80,-374,-362,-1,13,-96,-60,-106,40,-495,-138,-320,-402,-267
160659,1284,1715,744,-67,397,607,479,327,84,-67,227,-5,2,-74,-118,-178,-272,-193,-61,-371,-380,-53,-16,-102,-83,-116,5,-438,-131,-354,-504,-333
160660,1255,1751,741,-77,388,583,453,370,61,-64,206,10,-10,-73,-127,-63,-243,-209,-51,-379,-371,-61,35,-123,-84,-141,29,-438,-89,-294,-431,-249
160661,1171,1720,725,-122,379,582,409,288,54,-67,174,-63,-20,-58,-131,100,-229,-164,-54,-362,-349,-10,98,-111,-51,-91,88,-404,-57,-241,-364,-189
160662,1178,1615,626,-138,365,632,228,230,55,-43,92,-90,-16,-43,-118,174,-246,-180,-45,-338,-309,11,85,-80,-27,-30,146,-413,-70,-243,-354,-208
160663,1189,1544,535,-195,343,686,182,196,25,-11,229,-74,-62,-61,-102,61,-298,-250,-69,-360,-366,-69,-9,-110,-47,-102,94,-505,-114,-316,-421,-324
160664,1223,1483,540,-217,355,680,242,72,18,-18,326,-47,-68,-60,-100,16,-363,-224,-68,-349,-365,-61,7,-119,-36,-85,74,-513,-97,-292,-404,-299
160665,1253,1528,488,-161,336,566,314,184,41,-69,259,-90,-13,-76,-141,-71,-336,-194,-51,-357,-373,-62,15,-115,-52,-92,9,-458,-31,-268,-415,-285
160666,1333,1614,639,-104,364,558,446,322,79,-78,228,-84,10,-80,-119,-75,-278,-193,-46,-350,-374,-49,14,-101,-42,-115,38,-437,-54,-281,-400,-262
160667,1326,1724,665,-81,394,611,564,386,90,-43,249,-18,1,-60,-106,25,-308,-173,-61,-355,-351,-9,31,-116,-38,-71,99,-460,-125,-287,-369,-221
160668,1191,1718,637,-126,404,659,595,316,88,-10,243,139,-1,-58,-83,159,-249,-149,-48,-329,-300,35,88,-82,-22,-29,156,-416,-73,-249,-300,-171
160669,1242,1691,659,-122,394,662,627,258,87,-9,235,63,11,-52,-54,204,-178,-161,-55,-282,-222,80,79,-52,31,1,237,-376,-18,-192,-258,-116
160670,1268,1698,686,-100,395,634,676,249,87,1,285,54,18,-17,-19,236,-163,-144,-33,-242,-168,121,95,-32,36,63,281,-333,29,-133,-210,-51
160671,1305,1655,670,-135,385,603,641,245,71,-24,245,128,8,-40,-57,221,-146,-129,-4,-258,-184,98,136,-40,46,22,250,-337,40,-107,-217,-92
160672,1347,1658,714,-119,373,567,625,276,77,-35,220,-4,29,-49,-75,181,-161,-140,1,-280,-212,112,170,-21,60,45,229,-322,37,-114,-191,-73
160673,1346,1728,741,-103,364,602,616,334,85,-26,285,4,64,-28,-43,198,-160,-108,-10,-274,-189,134,157,4,86,65,228,-336,41,-113,-184,-94
160674,1286,1693,679,-142,345,622,561,324,76,-10,308,33,38,-38,-42,193,-149,-108,-38,-258,-215,107,149,-8,99,87,217,-354,52,-123,-220,-175
160675,1172,1633,661,-163,344,627,514,357,82,-19,299,-51,55,-38,-34,182,-177,-86,-12,-238,-222,1,214,24,123,83,202,-360,43,-131,-242,-192
160676,1107,1617,672,-212,359,611,528,318,66,-37,282,-120,55,-28,-26,188,-197,-106,29,-231,-197,-74,133,47,151,89,240,-346,83,-99,-224,-134
160677,1114,1543,612,-220,349,625,510,318,65,9,307,-90,60,5,-6,178,-212,-105,45,-206,-170,276,86,78,181,128,343,-281,136,-29,-150,-37
160678,1062,1525,584,-131,340,648,527,405,96,6,281,22,72,18,-7,232,-211,-113,71,-178,-133,252,115,103,224,146,307,-233,204,20,-100,-29
160679,887,1491,375,-18,338,693,551,500,107,-2,212,142,78,11,17,148,-212,-77,86,-171,-131,206,188,115,247,178,240,-246,198,29,-84,-45
160680,950,1532,469,-24,378,713,655,477,102,29,374,81,81,20,77,-122,-152,-56,103,-154,-120,250,292,137,257,175,239,-236,197,30,-91,-51
160681,1057,1525,600,-89,353,671,611,335,59,4,441,124,72,4,54,-164,-59,-13,75,-172,-124,228,369,138,233,173,265,-202,209,32,-92,-19
160682,1065,1468,601,-149,323,651,417,263,61,25,409,125,71,-5,63,43,-65,-35,71,-146,-99,258,195,143,234,211,359,-168,227,63,-40,101
160683,955,1356,652,-206,322,704,350,294,65,55,483,23,53,-5,90,82,-63,-102,79,-134,-74,208,103,114,240,198,330,-296,190,47,-49,114
160684,924,1320,614,-258,336,829,402,246,48,67,593,72,14,3,111,139,-118,-107,60,-155,-112,166,154,74,202,142,275,-276,142,-12,-172,-40
160685,954,1414,654,-237,349,807,493,256,60,49,449,2,76,11,61,273,-119,-82,79,-163,-129,204,199,113,205,145,315,-227,160,-14,-197,-136
160686,1068,1457,672,-188,332,707,590,323,82,34,367,33,124,18,24,283,-39,-41,92,-163,-121,246,235,115,207,161,351,-189,182,13,-146,-45
160687,994,1341,579,-140,310,714,552,357,76,53,391,45,105,16,44,308,4,-14,98,-164,-122,243,301,115,204,158,331,-179,181,16,-99,22
160688,928,1357,621,-188,294,715,501,356,73,48,388,53,82,0,28,306,-31,-46,81,-184,-150,241,315,90,168,146,360,-219,181,26,-91,76
160689,871,1257,700,-158,313,666,535,388,84,16,281,157,74,-2,16,317,-1,-36,50,-204,-149,256,262,77,162,135,362,-190,186,41,-77,78
160690,853,1258,731,-159,335,603,556,317,86,-14,298,199,87,23,17,334,10,-15,90,-172,-123,295,284,116,225,170,399,-136,231,60,-54,76
160691,913,1393,742,-214,310,575,568,297,90,-42,296,174,104,31,20,295,10,0,106,-159,-114,287,325,138,224,168,398,-76,265,70,-57,90
160692,828,1192,637,-237,293,585,527,301,83,-51,304,87,101,22,24,263,60,1,113,-168,-119,278,282,145,230,168,383,-81,235,54,-64,125
160693,804,1100,666,-194,313,620,486,378,101,-16,301,99,130,34,9,298,98,33,131,-162,-121,267,348,183,239,181,379,-19,292,99,-31,184
160694,826,1126,717,-144,304,605,559,409,116,-25,306,112,151,24,16,302,99,42,137,-185,-130,273,367,186,227,165,367,1,282,83,-49,129
160695,900,1192,734,-116,302,645,591,426,102,-2,384,143,165,4,34,208,66,51,110,-185,-128,321,369,159,196,106,325,-23,231,20,-142,23
160696,824,1148,708,-121,315,668,538,408,93,17,401,178,160,25,51,145,87,56,127,-169,-111,343,405,169,198,134,336,-46,237,39,-117,18
160697,734,898,550,-151,291,653,505,422,102,1,341,122,136,19,52,251,60,41,118,-163,-110,318,386,154,187,138,330,-141,216,0,-119,23
160698,527,650,393,-169,267,808,295,492,91,1,341,71,95,2,61,272,-10,20,74,-180,-116,259,359,127,169,126,349,-115,190,-15,-149,34
160699,354,723,427,-123,273,791,206,438,82,-16,262,84,104,17,67,329,-21,21,79,-169,-71,250,352,156,175,168,399,-77,219,33,-109,81
160700,534,1013,510,-135,277,588,294,380,92,-8,320,259,107,5,27,281,38,43,102,-177,-113,232,369,164,192,177,376,-106,252,63,-76,48
160701,715,1223,610,-182,276,500,356,384,90,-28,325,207,129,22,12,205,59,69,118,-175,-102,303,438,183,219,184,427,-50,312,81,-23,98
160702,780,1311,693,-229,263,482,386,386,81,-35,324,145,153,25,24,262,-32,85,133,-173,-66,316,437,215,235,213,450,15,345,114,6,153
160703,719,1217,660,-229,268,536,485,420,83,-2,359,224,146,28,62,326,278,99,148,-146,-26,196,426,209,250,228,434,70,370,164,53,191
160704,571,1118,554,-195,242,539,478,446,72,-10,417,465,113,29,76,255,247,115,151,-125,-8,308,474,236,275,245,484,93,395,198,97,239
160705,517,1092,459,-198,225,501,435,360,87,-10,383,427,134,31,58,110,209,119,154,-136,-14,572,501,244,281,273,546,106,380,227,123,228
160706,588,1079,446,-215,260,529,480,408,98,10,340,297,187,55,80,143,239,135,164,-122,-7,452,550,251,304,272,544,48,390,212,90,229
160707,660,1013,500,-227,264,558,459,462,94,-12,331,370,129,45,64,266,237,102,145,-127,-23,403,498,246,304,264,509,50,380,188,74,228
160708,648,905,515,-237,251,553,411,382,64,-15,321,255,101,14,53,413,213,67,130,-94,-20,418,398,249,320,282,493,45,376,201,77,265
160709,549,884,561,-216,271,590,428,357,95,12,356,152,149,37,98,480,187,52,189,-67,31,498,457,276,367,337,589,37,422,270,154,393
160710,530,983,659,-229,269,604,445,426,108,38,408,197,182,61,128,506,262,106,224,-68,54,554,602,308,390,340,618,125,482,294,168,369
160711,496,981,567,-212,235,584,479,468,92,15,408,242,184,34,105,505,289,146,208,-65,15,547,621,305,407,320,580,121,445,268,126,304
160712,293,1017,415,-164,235,610,507,480,106,3,403,240,188,50,89,433,277,144,233,-75,7,482,499,327,411,308,560,112,467,273,120,267
160713,178,937,403,-113,228,597,464,524,115,26,416,247,222,55,87,372,241,136,229,-69,5,522,537,335,431,300,559,54,457,266,105,290
160714,473,812,543,-179,229,540,458,447,97,16,387,209,208,54,88,286,257,147,219,-49,15,560,629,369,439,320,564,72,477,293,154,371
160715,596,734,670,-279,226,544,448,378,73,21,394,136,197,58,118,293,252,141,205,-52,23,528,541,358,428,315,567,115,486,313,159,381
160716,635,743,680,-307,209,520,402,382,84,-2,339,215,193,57,97,369,267,137,225,-43,27,491,474,346,436,324,587,181,526,308,157,375
160717,615,796,636,-276,210,512,266,396,109,0,373,306,199,86,122,436,297,164,256,-13,33,497,551,378,452,340,562,157,507,302,140,333
